,policy rate,reward rate,dec temp,subject
0,0.49043608,0.6527597,3.1834471,0
1,0.45363224,0.6049239,6.4656916,1
2,0.45751366,0.13767682,3.9581232,2
3,0.7342217,0.68136674,3.2399373,3
4,0.48876652,0.4585749,5.5987144,4
5,0.6780629,0.62387496,3.7687645,5
6,0.50649935,0.6604666,5.365492,6
7,0.71266675,0.6156262,2.2200763,7
8,0.44729933,0.39606398,2.9796462,8
9,0.020913878,0.2657631,2.5235045,9
10,0.75364697,0.16407202,6.7213964,10
11,0.63611525,0.689122,6.1580877,11
12,0.4513689,0.46660408,7.074101,12
13,0.78590065,0.7569824,3.1976438,13
14,0.72086424,0.5529862,4.3435383,14
15,0.5855966,0.3367512,2.015299,15
16,0.5267217,0.5572699,2.9695055,16
17,0.49552464,0.8350247,3.3980548,17
18,0.46493188,0.39095932,2.5143037,18
19,0.6306563,0.81556064,3.0046022,19
20,0.77207226,0.6767985,5.3099656,20
21,0.17364225,0.53302467,7.8018136,21
22,0.26067716,0.16414706,7.254145,22
23,0.35230333,0.37699956,8.160573,23
24,0.2834617,0.633554,4.1797185,24
25,0.29493403,0.5519484,2.7971923,25
26,0.25620186,0.1582567,3.9860187,26
27,0.37176582,0.6787627,9.241718,27
28,0.5516411,0.21767627,6.6829276,28
29,0.2687754,0.41274002,6.45873,29
30,0.26185152,0.27636826,4.674495,30
31,0.7361268,0.28596726,4.5452642,31
32,0.33047357,0.479108,4.012993,32
33,0.4385429,0.75036764,3.2708254,33
34,0.39339402,0.65643275,7.539522,34
35,0.39712963,0.56946385,1.1000301,35
36,0.86095303,0.24305287,6.54834,36
37,0.70496863,0.62681764,1.7741996,37
38,0.1792373,0.23700213,3.1397777,38
39,0.21756418,0.48759955,2.9421196,39
40,0.24411348,0.868454,8.665866,40
41,0.12977582,0.46845147,8.253799,41
42,0.8332931,0.10566423,2.640285,42
43,0.5947505,0.38786432,3.0879245,43
44,0.7825041,0.4695286,8.187578,44
45,0.28577644,0.78103244,4.1417317,45
46,0.44553113,0.6517987,7.0802994,46
47,0.414871,0.50930905,8.245854,47
48,0.65942776,0.40628257,6.766878,48
49,0.7629082,0.48387378,4.9337616,49
50,0.32907772,0.48783344,2.2268603,50
51,0.26967427,0.71780795,1.6967477,51
52,0.6151344,0.65742904,5.606153,52
53,0.49101683,0.52671313,2.5999637,53
54,0.71331507,0.62751794,6.577592,54
55,0.2654364,0.3271361,8.245168,55
56,0.21952516,0.7398882,5.259252,56
