,locs0,locs1,locs2,subject
76688,0.4659167,-0.17339121,1.0669895,172
76689,0.4020884,0.3171288,1.1494561,173
76690,0.13237546,-0.42472827,-1.4293759,174
76691,-1.3654501,1.7377661,0.26285964,175
76692,0.56051284,1.6619699,-0.0025062542,176
76693,-0.12442778,-0.15175582,1.4460926,177
76694,-0.56579185,-0.019594409,-0.5045514,178
76695,-0.36845055,-1.053411,0.26887658,179
76696,-1.347506,0.22579914,-0.26065272,180
76697,-0.7357703,-0.24877971,0.21019927,181
76698,0.4949302,-0.7223967,0.8546118,182
76699,1.4598978,-0.33081725,-0.016921451,183
76700,0.86995274,1.0307459,0.8020673,184
76701,1.647635,-0.16438413,-0.70975983,185
76702,0.11540203,1.1224558,0.41442242,186
76703,-0.6996766,0.30179057,-1.015893,187
76704,-0.2527223,1.006451,1.7055385,0
76705,0.5536798,0.89380044,-0.30618143,1
76706,-0.39966208,-0.65911293,0.62031424,2
76707,1.3832973,-0.011649681,-1.3179803,3
76708,0.48251843,0.6871449,-0.2776389,4
76709,1.3322377,1.0184313,0.7561419,5
76710,-0.97994107,1.1363056,0.58386534,6
76711,-0.09652917,-0.92334735,0.07887319,7
76712,-0.67792606,0.72170985,-0.37437615,8
76713,-0.5880219,-0.46757692,-2.5004592,9
76714,0.7203672,0.19063707,-0.40628892,10
76715,0.0037767272,-1.2124431,0.14867546,11
76716,-0.7474867,1.2821103,-0.81404126,12
76717,-0.84395254,0.30092394,0.46591762,13
76718,0.66230327,0.14031152,-0.32815298,14
76719,-0.3730383,-0.6463561,-0.06970817,15
76720,1.211798,1.3264115,0.96628255,16
76721,0.59822214,-0.938499,0.9626311,17
76722,-2.0144055,0.5414904,-1.5425836,18
76723,-0.54314107,-0.40183622,-0.39726958,19
76724,1.3845471,1.3777562,1.656166,20
76725,-0.91488904,-0.82621545,0.7740534,21
76726,0.6603907,-0.93027794,0.012563195,22
76727,-1.1904514,0.40224662,0.012269612,23
76728,-0.30781797,0.5401039,0.3737409,24
76729,0.71454406,0.41357464,0.031507563,25
76730,0.58919513,0.27625516,-2.5040855,26
76731,0.3349385,0.90790874,-0.547606,27
76732,0.38563603,0.58050126,-1.4110224,28
76733,-1.0642296,1.9500396,-1.7547163,29
76734,0.51236326,1.982966,0.3494635,30
76735,-0.6390014,0.7721257,-2.0083084,31
76736,-0.79220974,1.2172348,-1.0258391,32
76737,0.051964868,-0.8141825,0.0945675,33
76738,-1.0073657,0.43249297,0.4516416,34
76739,-0.23483078,-0.93600404,1.0243199,35
76740,-0.1470407,-0.22227915,0.17256324,36
76741,-0.4465931,-2.3064523,-1.0859045,37
76742,-0.82128596,-0.9441533,1.0926062,38
76743,-0.33722484,-0.06392581,-0.8931427,39
76744,0.49662322,0.032995995,0.57455003,40
76745,-0.13354994,0.79844856,0.1421563,41
76746,-1.1559132,1.1048454,0.36046126,42
76747,-0.498696,1.9627359,0.14495218,43
76748,0.069907546,-0.8467861,1.4506664,44
76749,-1.5524116,-0.23830193,0.18873774,45
76750,0.53332114,-0.38290793,-0.46047148,46
76751,-1.4969707,0.48312315,-0.07910502,47
76752,1.5554523,-0.8503979,0.48652923,48
76753,-0.18401052,0.09231925,-1.085898,49
76754,-0.9780388,-2.3314528,-0.68871045,50
76755,-0.04759948,-0.34499994,0.06797908,51
76756,0.116564445,-0.5662381,0.12761754,52
76757,0.59158856,-0.8967434,0.676288,53
76758,0.88871306,0.45924157,-1.4374388,54
76759,0.34640464,0.099202216,0.18858393,55
76760,0.36924782,-0.72998774,0.8163554,56
76761,-0.12238024,0.3531599,0.9821853,57
76762,-0.61659753,-1.4022199,-1.3009619,58
76763,1.821798,1.0891554,-1.0314134,59
76764,0.42534184,0.6515045,-0.040767845,60
76765,-2.1769018,-0.46574876,-1.1192743,61
76766,-1.3389235,1.5897737,-0.26764905,62
76767,-0.9690372,-1.2892989,1.4029442,63
76768,0.51398927,0.3880614,-0.0105651915,64
76769,0.55622846,-1.3740964,0.3900368,65
76770,-2.981417,0.50756824,0.041482933,66
76771,-0.32352722,-1.4939405,-1.222741,67
76772,0.6039475,-0.7199193,-0.03288037,68
76773,-0.6422233,-0.35722524,-0.5753216,69
76774,-0.8204091,-0.84751004,-0.6089191,70
76775,0.031562176,-0.43560064,0.047351245,71
76776,-0.15936512,-0.41585097,1.7644682,72
76777,0.080098376,0.24622363,-2.5127554,73
76778,0.41199553,0.5464266,0.8015128,74
76779,-0.2042081,-0.16766569,0.42887104,75
76780,0.37623626,-0.75987333,0.31093937,76
76781,0.99672335,-0.79572845,0.8937591,77
76782,1.5879431,0.7270881,0.6521967,78
76783,0.24670114,1.1994231,2.1584573,79
76784,1.6012837,-1.3811122,1.9770863,80
76785,1.5106702,1.3457193,0.51919556,81
76786,-0.34594178,-0.5300636,0.62136173,82
76787,-1.3225435,-0.33830515,-2.9094903,83
76788,0.06898007,1.3260173,1.3027072,84
76789,1.2144631,-0.58826005,-0.8278572,85
76790,-0.8291313,-1.550185,-0.3303491,86
76791,0.5161709,-0.9598454,-0.18412642,87
76792,-2.7587702,0.5453884,0.5282118,88
76793,1.3577526,0.6322214,0.15997933,89
76794,-1.3774374,0.33452094,-0.13297993,90
76795,0.18593399,-2.0616546,-1.7425741,91
76796,0.9729828,0.22402593,-1.8012908,92
76797,0.28323796,1.525349,-0.89751047,93
76798,1.279272,-0.80389637,-0.919857,94
76799,1.6162245,1.5238228,-1.2061096,95
76800,1.472266,-1.6296825,-0.46883917,96
76801,0.09731251,-0.13766247,-0.79085624,97
76802,0.4550598,1.7082599,0.019148212,98
76803,1.4511607,0.32435733,-0.7232121,99
76804,-0.21799278,0.7567261,1.7253177,100
76805,0.6781063,-0.2917276,-0.70035887,101
76806,-0.07624474,-1.2388479,-1.9121041,102
76807,-0.19478878,-0.39190793,-0.2361393,103
76808,0.062714495,-1.3194183,1.9290463,104
76809,-0.26705962,1.0328068,-1.3769289,105
76810,-1.2543336,-1.7569474,2.203905,106
76811,1.0100156,-0.41560778,-0.04995949,107
76812,1.0739634,0.71071076,0.20304817,108
76813,-0.9957978,-1.199374,-0.020603228,109
76814,0.21563394,0.21151194,0.56929827,110
76815,-0.24857108,-0.1358601,-0.5277827,111
76816,2.9646015,0.13823164,0.23344922,112
76817,1.4707422,-0.57906955,0.3497398,113
76818,0.6711021,-0.10206128,0.8517603,114
76819,-0.2903957,0.48942247,1.5487481,115
76820,1.0226295,-0.0024340115,-0.41325456,116
76821,1.8372505,0.14099695,0.17116345,117
76822,0.012304598,0.73544586,-0.09200847,118
76823,0.8412501,-1.3865021,0.71630675,119
76824,3.0540824,0.090009615,0.417713,120
76825,-0.12670173,0.63120085,2.3194208,121
76826,0.357197,0.35167167,-0.0457004,122
76827,0.6829148,0.8635968,0.7880932,123
76828,0.09963173,0.66424745,-0.038580045,124
76829,-0.63657874,-0.14189477,-0.45207232,125
76830,0.19397996,-1.0722609,0.67056227,126
76831,1.3735327,-1.1654786,-0.73036855,127
76832,1.1139294,0.074778005,-1.4225024,128
76833,-0.9860397,1.6292459,0.47690463,129
76834,0.67116433,0.27454263,-0.5692748,130
76835,0.98365736,3.2446253,1.0995115,131
76836,1.1439245,-0.9493159,0.40182725,132
76837,0.3882513,0.2336817,-0.5739207,133
76838,1.2031002,0.77814,0.9401817,134
76839,-0.2742591,-0.7348487,-0.92587614,135
76840,0.4166479,-0.17814879,-2.686664,136
76841,1.2583555,-1.0138056,-1.8559521,137
76842,-0.010811174,0.72643596,0.32932872,138
76843,-1.3565569,1.240668,0.12930521,139
76844,-0.9559791,-0.5504894,-0.45275652,140
76845,0.19719718,0.59528846,-0.6585381,141
76846,-0.52928734,1.1009285,0.80777305,142
76847,-0.119898684,-0.520897,0.051213987,143
76848,-0.3751804,-1.3409059,-0.60941625,144
76849,0.7267272,-0.29611963,-0.65353763,145
76850,-1.9415452,1.1482521,0.4312307,146
76851,-1.4057482,2.1219695,-0.49867767,147
76852,-0.21739501,-0.29955855,-0.604118,148
76853,0.20818761,2.0267296,-1.2546666,149
76854,-0.7392884,-1.1668016,0.32000798,150
76855,-0.6493838,-0.44990584,-1.3569086,151
76856,0.10077149,0.23397227,1.0583179,152
76857,-0.114118956,-0.7792625,-0.12253791,153
76858,-0.43644962,-0.11299792,-0.9923549,154
76859,0.5329754,0.22263221,-0.53549176,155
76860,0.33885393,-1.0048677,0.107343495,156
76861,-0.56792355,-0.06390369,0.027822062,157
76862,1.3210944,0.10491118,-0.50165284,158
76863,2.1387208,0.20595406,-0.42090973,159
76864,1.9117639,1.3938702,0.850478,160
76865,-0.5162136,1.4135071,0.4106606,161
76866,-0.5624768,0.3335002,1.6707298,162
76867,-1.5425525,1.6722986,-0.9088533,163
76868,-1.0309759,-0.8916645,-0.35950428,164
76869,-0.39971265,1.7408006,1.0220658,165
76870,0.6462309,0.12726422,0.4663602,166
76871,0.25132737,0.36570126,-0.6786414,167
76872,-1.2279648,0.9409952,0.25589448,168
76873,-0.53903913,-0.2684323,0.4142101,169
76874,-1.1541018,-1.9466248,-0.63155997,170
76875,-1.5618945,0.2940925,1.0955486,171
76876,-1.4157091,0.15464531,-0.6013743,172
76877,0.124369375,-0.7992539,0.2653262,173
76878,1.6376789,0.79778826,0.98771614,174
76879,0.7233371,0.2777935,0.68900317,175
76880,-0.077254124,0.46986207,-3.4913633,176
76881,0.54093134,-1.4002588,-2.990962,177
76882,-1.1540829,-0.38314995,-1.0061947,178
76883,0.36688998,2.133973,-1.4000413,179
76884,1.0125028,-1.6315278,1.2718437,180
76885,-0.33237684,1.1480002,-0.51994157,181
76886,-0.918176,-0.020506209,-0.84629637,182
76887,0.1112352,-1.2419939,-2.3821342,183
76888,-0.5055766,0.36990803,1.4594533,184
76889,0.0568347,1.0436772,2.3482661,185
76890,0.8644163,1.8633188,0.60634613,186
76891,0.79288924,-0.0775933,-2.0470998,187
76892,0.88145816,0.40091425,0.46092167,0
76893,-0.7580094,1.119365,-0.3912285,1
76894,-0.2235934,-0.5738705,0.69612825,2
76895,-0.5438152,-0.8876526,1.5799472,3
76896,-0.72988766,-1.6149825,-0.49642056,4
76897,0.21663468,1.0816687,0.35115921,5
76898,0.81582516,-0.20535375,-1.2879193,6
76899,0.55510724,-0.48908055,1.1160752,7
76900,-1.9289788,-0.33040255,0.909889,8
76901,-1.0893017,0.62445474,0.34482968,9
76902,0.4065014,-0.3214934,0.95104384,10
76903,-0.6547419,1.2621189,0.7249274,11
76904,-0.26159677,-0.85084623,-0.93869215,12
76905,0.8942025,0.9235041,3.3095856,13
76906,1.0742054,0.05713114,-1.1593795,14
76907,-0.18258864,0.49514738,-0.546983,15
76908,-2.596324,0.03484985,0.2562586,16
76909,-0.61032283,1.3956139,-0.60677934,17
76910,-1.1402618,0.6972113,-1.418103,18
76911,0.6064568,-2.8021815,-0.92092186,19
76912,-2.2715666,0.18534726,0.7213398,20
76913,0.69513017,-1.0306071,-0.5419,21
76914,0.9242097,-1.349782,0.0065605883,22
76915,-1.6560133,0.22451816,1.8971351,23
76916,1.214314,-0.5262343,0.99440587,24
76917,-0.14263688,-0.06562303,-0.07927047,25
76918,0.28921464,-1.1884788,-0.5485379,26
76919,-0.1733127,-1.0051335,0.49700725,27
76920,0.44345173,1.1848682,0.062861085,28
76921,-1.7715989,-0.1631539,1.0861981,29
76922,-0.5813769,1.6221763,0.9251152,30
76923,1.1595248,0.88214153,-1.5215814,31
76924,0.28370878,0.52088654,-0.26813927,32
76925,0.29765293,0.84076077,0.5984012,33
76926,-0.25079924,-0.8014103,-0.8641349,34
76927,-1.0013925,0.95726347,-0.54405594,35
76928,-1.5709327,0.19259296,-0.7389622,36
76929,-0.94675195,0.7137247,0.21281035,37
76930,1.7576946,0.776949,-0.20162827,38
76931,-0.19559711,0.96952564,-0.9028565,39
76932,0.7745136,0.976351,-0.995595,40
76933,-1.1135261,-0.5757801,-0.8188126,41
76934,-0.6788937,-1.3677406,-0.2773413,42
76935,-0.25132,-1.5156444,0.6011306,43
76936,-1.1146381,-0.7130454,1.0710034,44
76937,-0.40708274,1.7023318,0.8331058,45
76938,0.4376807,-0.35856864,-0.5194462,46
76939,-1.9870114,-0.7626018,-1.0622346,47
76940,0.49148262,-0.70712703,0.8557432,48
76941,-1.6206608,0.18382905,0.095692515,49
76942,0.052271597,-0.7676209,-0.98164815,50
76943,-0.48855108,-0.21921319,-0.51133406,51
76944,1.541869,0.24557239,-0.46733308,52
76945,-1.8693887,-0.07255065,0.82626784,53
76946,-1.7349908,-0.7801868,-1.5786551,54
76947,-0.68948525,1.1734111,-0.12384991,55
76948,-0.14139146,-0.4383817,-0.37920395,56
76949,1.5113119,0.90446645,-1.8926924,57
76950,0.46374738,-0.85329765,-0.78596425,58
76951,-0.14311503,-0.6969561,-1.0424185,59
76952,-1.8456086,-1.6324966,-0.62803614,60
76953,-1.3323835,-0.16046125,1.2908728,61
76954,-0.07771105,0.70903426,0.3411363,62
76955,-0.20804137,-1.0675569,-1.6274523,63
76956,-0.47758192,-0.43161938,-0.27362612,64
76957,1.4680935,-0.5811989,-0.5972533,65
76958,-0.7462557,-0.5965046,0.068109855,66
76959,0.9622164,-2.322936,-0.51285195,67
76960,-0.6654748,0.9126977,-0.17627561,68
76961,2.1235108,0.76449,0.7451956,69
76962,-1.8982753,-0.34686726,-0.8254095,70
76963,-1.1962137,0.80860937,1.2955635,71
76964,0.9287816,1.2161174,-1.4916923,72
76965,0.6246872,-0.7542495,-0.8566418,73
76966,0.467751,-0.46009412,0.15833317,74
76967,0.8251084,-0.49693114,-1.4678214,75
76968,2.249295,-0.6390709,0.30971384,76
76969,-0.485083,-0.7311176,-1.8686532,77
76970,-1.9685485,-0.081922926,-0.25620285,78
76971,-1.6818222,-1.3504143,-0.6952314,79
76972,0.9470104,0.18897608,-0.14606026,80
76973,-0.8464131,-0.92050624,0.09749682,81
76974,0.05700752,1.5108944,-0.07383768,82
76975,-0.7501486,-0.29800954,-0.11775689,83
76976,-1.0827993,-0.78597605,0.35470682,84
76977,-0.057020895,-0.38608426,-0.17917079,85
76978,0.07507624,1.6733431,-0.84306395,86
76979,0.24717416,-0.278966,-0.2006463,87
76980,-1.7937791,1.8586093,0.43627575,88
76981,-0.26966655,-0.23754184,-1.6186405,89
76982,2.0605218,-1.0529985,0.6663192,90
76983,-0.13456877,0.926755,0.53504765,91
76984,-1.1569731,2.0024724,-0.3290115,92
76985,-1.2004944,0.94230783,-0.45598066,93
76986,-0.94416356,-0.4700607,-0.026737042,94
76987,0.6732387,1.1598539,0.79246265,95
76988,-0.76927173,0.18122737,-0.4224171,96
76989,-0.54928875,0.44828078,0.01765204,97
76990,-1.8766117,-1.1904088,-2.902524,98
76991,-0.28657776,0.15325394,-0.6986996,99
76992,0.069826275,0.040217333,-0.37919915,100
76993,-0.15180798,-0.3718576,-0.8985937,101
76994,-0.02720167,0.35470778,-1.2331375,102
76995,0.6641193,1.7933073,0.5424685,103
76996,-1.8588555,0.70690846,0.0006385837,104
76997,1.3097204,-0.08272756,-0.8820949,105
76998,1.2729511,-0.7585373,-0.7512173,106
76999,1.7107309,-0.9179889,0.07838456,107
77000,-0.24842453,0.5966218,-0.12603292,108
77001,0.4302405,-0.9405521,-0.4235416,109
77002,-0.42510644,-0.37306824,0.40752664,110
77003,-1.4624646,-1.7943178,0.7562856,111
77004,-0.36609066,1.0799474,0.41984507,112
77005,-0.15017143,-2.9481666,0.7419248,113
77006,-0.9150562,-0.6718296,-1.057894,114
77007,-0.15039489,0.61234057,0.02438768,115
77008,-1.7316167,-0.081522815,-0.07007031,116
77009,-0.73699886,0.5864412,-1.3268666,117
77010,0.5362479,0.8352055,0.43152106,118
77011,-0.6977232,-1.0772787,0.7096621,119
77012,-0.31155923,-1.9717687,-0.33252656,120
77013,1.1720636,0.21529901,-0.7790481,121
77014,0.36587882,-0.38147867,0.47945523,122
77015,-0.50528044,0.17742753,-0.22789648,123
77016,0.663525,1.5359607,-0.17197154,124
77017,0.59205544,-1.6906549,0.63481236,125
77018,-1.4148962,1.4414779,0.99675083,126
77019,0.3227869,1.6304381,-0.19630666,127
77020,0.19209176,0.42475814,-0.48336953,128
77021,1.2672472,0.49044913,1.0372963,129
77022,0.9966546,0.84680545,-0.22385682,130
77023,-1.0532112,-0.95863944,-0.49973884,131
77024,0.8791894,1.2355205,-0.2189798,132
77025,0.67661595,-1.0564309,-0.47798067,133
77026,-0.9046145,1.0750766,0.80655473,134
77027,0.7903447,0.68725437,-1.1564744,135
77028,-0.58558637,-0.7767312,-1.3139728,136
77029,1.4177005,0.8529737,-0.7932047,137
77030,0.5101764,0.66416013,-1.5692381,138
77031,-0.49620944,0.33547613,-0.18684608,139
77032,0.31568915,0.36204877,1.0467296,140
77033,0.12818633,-1.5434883,1.3478115,141
77034,-1.5754111,-1.4555715,1.4028263,142
77035,0.43208265,-1.4777161,-0.6581747,143
77036,0.6432513,0.12313968,1.3175424,144
77037,1.6163996,-0.28127167,-0.34716487,145
77038,-0.48406404,0.84915286,-1.7886199,146
77039,1.4322215,0.6507796,-0.5491822,147
77040,1.5056078,-0.8571022,-0.18014574,148
77041,0.19415161,-0.97598034,1.698051,149
77042,0.6634265,1.1280615,0.54033965,150
77043,-0.50213945,1.2323899,-0.9174076,151
77044,0.26668417,-0.052758083,0.16420542,152
77045,0.6369037,0.20287502,0.099198446,153
77046,0.056787353,0.050449103,-0.89117235,154
77047,-0.39862627,0.42329592,0.88230383,155
77048,-0.30398566,0.81432015,1.3756723,156
77049,0.93488926,-1.2787291,-1.7309111,157
77050,-0.14396742,0.966055,-0.8948133,158
77051,-0.3503925,1.7589054,-0.5421021,159
77052,1.482514,0.23296183,-0.4598494,160
77053,-0.97205245,0.20360418,-0.8392175,161
77054,-0.27930796,-1.1008649,1.425097,162
77055,1.3384335,-0.65412986,-1.7384621,163
77056,1.451261,0.5907595,0.8554947,164
77057,0.51001483,1.6691738,-0.08038503,165
77058,-0.39641583,0.09813094,-0.05089548,166
77059,-1.0453728,-0.06874862,0.5847912,167
77060,0.4228368,0.24392438,0.620149,168
77061,-1.7949679,1.1405185,-0.18788925,169
77062,-0.49252504,-0.4840373,-0.51602244,170
77063,-3.1364207,0.13082474,-0.094373345,171
77064,1.1085765,1.2627878,0.036443613,172
77065,0.57307357,1.2143989,-1.8049086,173
77066,1.0091828,-0.13725387,-0.48317936,174
77067,1.0754796,0.14502859,-1.3638362,175
77068,-0.67006046,-0.150504,-1.3744999,176
77069,-0.27184865,-0.08094522,0.5937226,177
77070,-0.08433034,-0.8347051,-2.7587125,178
77071,1.7085901,-0.09744528,0.42455086,179
77072,-0.06449123,-2.0393074,-0.93872917,180
77073,0.793539,0.47031114,0.15829538,181
77074,0.59770584,-0.76581967,0.7997174,182
77075,0.02367473,1.0500923,-1.1254414,183
77076,0.94643104,0.7254978,0.6933894,184
77077,0.73828375,-0.7575387,0.012289301,185
77078,-0.059554327,0.6717707,0.06959936,186
77079,-0.37051594,-0.7115856,-1.2482018,187
77080,-1.3282757,-0.9813322,0.16696958,0
77081,0.74969554,-0.36480388,0.29499727,1
77082,-0.31282532,-0.735507,1.6883276,2
77083,-1.6340626,-2.57575,0.6806033,3
77084,-0.14021309,0.82433224,-1.7863159,4
77085,0.94936126,-0.17621961,1.3200886,5
77086,0.6893247,2.2904525,-1.0626934,6
77087,-1.09283,0.008558884,1.2315866,7
77088,-1.088197,-0.642213,0.075950526,8
77089,0.41735658,-0.9218848,-1.4111468,9
77090,0.94088095,-0.62569475,-1.1704984,10
77091,0.24478735,0.19248703,0.41883284,11
77092,0.58093196,-0.47892445,0.753212,12
77093,-0.8649921,-0.9460793,-1.1158792,13
77094,1.3686347,0.78075725,0.48812887,14
77095,1.0593967,-0.8636401,0.19113517,15
77096,-0.74555004,-0.57023907,0.37199128,16
77097,-1.3392079,-0.5882235,2.1565995,17
77098,0.90521365,-0.111501314,0.13387094,18
77099,-0.90508586,-1.2239629,0.90785235,19
77100,-1.6290458,-1.4612919,-0.39331734,20
77101,1.2742962,0.072135694,0.17669086,21
77102,-1.1389303,-0.76009554,-0.068596676,22
77103,-0.67934865,0.35548425,-0.73256546,23
77104,-0.15776682,0.008839257,-0.6387398,24
77105,-0.39585763,-1.9757417,0.34580618,25
77106,0.18465917,1.5353379,0.5908305,26
77107,-1.5235622,1.0225683,0.27974883,27
77108,1.1779389,0.89559096,-1.0837364,28
77109,1.1177521,0.56248975,-1.3189455,29
77110,-0.7183794,0.25536466,-0.42725247,30
77111,0.44226852,-0.41693315,-0.41008842,31
77112,1.229804,-1.1528152,-0.22710422,32
77113,-0.3773969,-1.004652,1.1041815,33
77114,-0.00446482,0.72850835,-1.0289602,34
77115,0.31696543,-1.5878854,-0.33956414,35
77116,0.6068285,1.5003611,-0.27090222,36
77117,0.13294551,-0.6050929,-1.1240702,37
77118,0.3778544,-2.533146,0.6044282,38
77119,-0.241397,0.29512557,1.6418966,39
77120,0.71915686,-0.76369,0.77895474,40
77121,-1.5711327,0.11873323,-0.2529479,41
77122,-0.65819246,0.5793768,-1.9254823,42
77123,0.8650849,-0.040510654,-0.45081523,43
77124,0.34569842,-1.1902851,-0.07708485,44
77125,0.7399674,1.3827178,-0.98288876,45
77126,0.079697534,1.6433743,-1.0337926,46
77127,-1.6086913,0.59760165,-0.004199147,47
77128,0.040762477,-0.9479332,0.37100345,48
77129,0.019205656,-1.018698,0.51135105,49
77130,-1.2943941,-1.2347889,-1.5020268,50
77131,-0.0850918,1.2203205,-0.2762809,51
77132,-0.7919296,-0.5843731,1.3112619,52
77133,0.8650358,0.6589879,0.27307835,53
77134,0.48553082,-2.067242,0.8566622,54
77135,-0.43962282,-0.23024614,1.8379737,55
77136,-0.94638014,1.3929722,-1.0000795,56
77137,-1.6247442,-1.2057933,1.6985234,57
77138,-1.085818,-2.0770674,0.2463645,58
77139,-0.69614166,0.41601607,1.7350668,59
77140,-0.31532663,0.5548206,-1.3522692,60
77141,-0.8920599,-0.58884674,1.3515414,61
77142,-1.0212177,1.135436,-1.4489399,62
77143,-0.5595038,0.41614476,0.18522781,63
77144,-0.17555219,0.43664348,-0.292394,64
77145,0.35318995,-0.17904839,0.0028990302,65
77146,1.4405211,0.6040122,1.2220451,66
77147,0.14107479,-0.9309742,-1.6044955,67
77148,-0.15635794,-0.38732788,0.78386307,68
77149,0.94292665,-0.9003266,1.348367,69
77150,1.1163118,-1.1208253,-0.3421929,70
77151,1.2222354,0.338359,0.21903773,71
77152,-1.0222245,-0.74047804,-0.11973466,72
77153,-0.7145826,-1.6166819,0.24937499,73
77154,0.6276019,-1.0620346,0.8869721,74
77155,-0.43772423,-0.43956596,-0.6535588,75
77156,0.8384767,-0.30555612,-0.2941894,76
77157,-1.3177305,0.81276363,1.0432541,77
77158,-1.1365924,0.47248176,-1.7133522,78
77159,-0.9740814,-0.42148325,0.6440543,79
77160,-0.33503997,-2.1775117,0.104452915,80
77161,0.6589323,0.018094577,-0.8562335,81
77162,-0.81756604,-0.21751024,0.6254838,82
77163,1.185475,0.18551931,1.5582325,83
77164,0.71018356,-1.3085148,1.8530002,84
77165,-0.25369972,0.8914254,2.292973,85
77166,0.6946769,1.9936287,0.2876093,86
77167,0.079159066,0.024030726,1.0920564,87
77168,-1.5226748,0.25729778,0.8048908,88
77169,-0.44164634,0.14357597,0.062350586,89
77170,0.09810405,-0.2367995,-0.35386658,90
77171,-1.0809956,2.0615437,1.917566,91
77172,-0.45530212,-0.24115905,-0.26695982,92
77173,-0.9185222,1.8675406,1.1310804,93
77174,2.0870974,1.6350808,-0.30805522,94
77175,0.92096967,-0.70233184,-0.15790045,95
77176,0.22177117,0.7097756,-0.99086916,96
77177,1.0400139,1.599872,0.51519585,97
77178,0.406803,2.252769,1.4577407,98
77179,1.0224133,0.09923504,0.24874568,99
77180,1.1629862,0.98063105,-1.0000454,100
77181,-0.29288462,0.69645536,1.227909,101
77182,-1.3975224,-0.9285039,-1.0206409,102
77183,-1.2853684,1.4906331,-0.20907712,103
77184,0.52765703,-0.9691045,2.1592362,104
77185,-1.3610554,-0.69658494,-1.0648496,105
77186,0.46169558,-0.7356625,1.107236,106
77187,-1.0019232,0.14228627,0.0885887,107
77188,-0.017794518,-0.010579245,0.6070012,108
77189,0.52455276,-1.9198669,-0.26848927,109
77190,-0.3136086,-1.18306,1.0100304,110
77191,-1.4042151,-0.12931837,1.1234419,111
77192,0.22873773,-1.0285437,0.84981036,112
77193,0.33829352,0.15576024,0.9339995,113
77194,0.03726801,-0.76999646,0.5613132,114
77195,2.085709,-1.2524042,-1.7296184,115
77196,0.04288264,0.6069922,0.11534053,116
77197,-0.82191414,0.1415542,-0.5149854,117
77198,-0.07920149,1.6336187,1.0077977,118
77199,0.1818111,1.5347301,-0.33377695,119
77200,-1.1667968,1.7569592,-1.5398769,120
77201,-0.50709784,-1.0223186,1.2120918,121
77202,0.18826091,0.87358904,1.4510018,122
77203,-0.19206032,0.529439,0.09881001,123
77204,-0.41965365,-0.111399375,-0.63332736,124
77205,0.60625607,-1.3668275,1.5805341,125
77206,-0.21262234,-0.7763061,-0.22416158,126
77207,0.5258499,-1.3771737,-0.95666164,127
77208,-0.675238,-1.3318942,0.9876758,128
77209,0.848844,-1.5138558,-1.5694761,129
77210,0.91801226,-1.3765544,-0.124810636,130
77211,-1.6415821,0.55962515,-0.7654538,131
77212,-1.3447742,-1.5937686,-2.300486,132
77213,-0.5348986,-0.31567994,-0.24605742,133
77214,-0.06565529,-0.21667467,0.41548356,134
77215,-0.21430679,-0.18530348,-0.5720491,135
77216,1.777568,0.6785913,0.011269707,136
77217,1.0850773,1.6311449,-0.8903031,137
77218,-0.17028263,-0.2548228,-0.99301237,138
77219,0.6959082,0.456902,0.93644565,139
77220,0.38613307,2.2448995,-0.15535717,140
77221,1.4675235,-0.25881466,1.2839365,141
77222,0.3072533,0.0579013,0.4839545,142
77223,-1.3288406,0.08633766,1.6640401,143
77224,0.24471521,2.336784,-0.14115638,144
77225,0.8391951,0.8245939,-0.6381439,145
77226,-0.021001125,-0.18259837,1.2664148,146
77227,0.31652796,-0.12504588,0.73915803,147
77228,-1.9280072,0.18843526,0.7784228,148
77229,-1.2533343,-2.0746262,-0.09114508,149
77230,0.5875213,2.3863115,0.159402,150
77231,0.7906414,0.3597845,0.09149688,151
77232,0.6522285,0.9220888,0.03552054,152
77233,0.0818064,-0.59776455,-0.9320547,153
77234,-0.18740018,-1.3122979,0.41620934,154
77235,0.83857393,-0.5428161,0.6720722,155
77236,-0.59919024,0.85970104,-1.7130809,156
77237,-0.13351527,-1.2941566,0.5400403,157
77238,-0.939114,-2.0733798,-1.4280473,158
77239,-0.1470515,-0.58829254,0.65380216,159
77240,-1.0652361,-0.39662376,0.79813296,160
77241,-1.1346623,1.0874346,-0.49597332,161
77242,-0.9886759,0.50342274,-0.70780313,162
77243,-1.065136,-1.8020082,-0.8431457,163
77244,-0.5834205,0.522859,-0.74122196,164
77245,-0.02925744,1.8551149,0.9892033,165
77246,0.7231671,1.3162769,1.6029398,166
77247,-1.7025223,-0.87817174,0.21287023,167
77248,-0.6464835,1.6911064,0.5336947,168
77249,-1.6079901,-0.70843494,1.1339524,169
77250,-1.002822,-0.24964406,1.8198376,170
77251,-0.63939494,-1.0688411,-1.2085758,171
77252,-0.3073148,-0.63111424,-0.9572019,172
77253,0.37949562,0.2743045,-0.2877518,173
77254,-0.33552578,-0.82225305,-0.7818668,174
77255,-0.90767276,0.9674333,-0.456907,175
77256,0.59284514,-0.27505893,0.064284086,176
77257,1.354886,-1.197805,-0.6612534,177
77258,0.5157215,-0.78585196,-2.1394544,178
77259,-0.3561509,-1.2923125,-1.1646105,179
77260,0.8289317,0.88270855,0.65860474,180
77261,1.0233259,0.24990763,-0.6211432,181
