,locs0,locs1,locs2,subject
56002,-0.61652386,0.20609242,-0.28076857,166
56003,-0.07828884,-0.26838553,-0.31548002,167
56004,0.10782051,-0.7824082,-1.0939145,168
56005,0.25501004,-1.182337,-0.30813253,169
56006,0.28627187,0.21440226,1.1902655,170
56007,0.031088736,-0.46175167,-1.4016595,171
56008,0.2573053,0.3072573,-1.1101229,172
56009,-0.8772656,0.9060851,-0.56057185,173
56010,0.709657,0.06537735,-0.31207255,174
56011,-0.20758805,-0.0874909,-0.55260825,175
56012,-0.060620576,0.3747413,0.92297846,176
56013,-1.1132106,-0.033158235,-2.1049802,177
56014,0.5258788,-1.3070543,-1.9383795,178
56015,1.3260608,-0.1636183,1.2218834,179
56016,1.4427956,-0.19630158,-2.0119808,180
56017,0.39647684,0.69683117,0.79385686,181
56018,-0.4547841,-0.09216541,-1.2437875,182
56019,1.3393326,-0.8325648,1.1423123,183
56020,0.19185951,-0.3871415,0.127184,184
56021,0.5968157,0.7266078,0.49019864,185
56022,0.21232525,-0.9163209,0.32618955,186
56023,0.0049197637,2.2582018,-0.94862247,187
56024,-1.2170081,-1.1545755,-0.66816765,0
56025,-0.96895117,0.114059836,0.47958553,1
56026,1.148175,-0.5547604,-0.7073126,2
56027,1.541674,1.0663613,-0.74402183,3
56028,0.17516202,-0.24622528,0.3427142,4
56029,-0.520524,0.8119503,-0.8982132,5
56030,0.8185281,-0.5650639,-0.25630593,6
56031,-1.1010672,1.3369446,-0.38935405,7
56032,-1.0139997,0.72738594,-0.019251578,8
56033,1.340682,-0.16368017,-0.72111857,9
56034,0.40190342,-0.54357743,-1.4366876,10
56035,-0.92871,-0.12782267,0.10311109,11
56036,-0.011934869,0.11834271,-1.3764093,12
56037,-1.141161,-0.066994876,-0.71266395,13
56038,0.22050807,-0.93273044,-1.2109724,14
56039,-0.67429376,-0.47332233,0.319834,15
56040,0.084090486,2.1602259,2.609887,16
56041,2.2781749,-0.2748389,-1.0751317,17
56042,-0.9615157,0.37177774,0.1510683,18
56043,0.07967877,0.7375938,-1.7594069,19
56044,1.8663219,-0.017511033,-0.27400658,20
56045,-0.1269566,-0.2680828,-0.41904026,21
56046,-0.6975197,0.77889824,-1.5962698,22
56047,1.3928533,0.44207996,-2.043912,23
56048,-0.32558292,-1.255429,-0.45896214,24
56049,0.15253435,1.1852269,-0.71097505,25
56050,-0.092003606,-0.56718177,-0.043373413,26
56051,-0.2272474,-0.60375375,0.3903684,27
56052,-1.8683949,0.50204635,1.6975005,28
56053,0.56412613,1.2896602,-1.3469477,29
56054,-0.99420863,0.13717867,0.5052983,30
56055,1.9946036,-0.75880903,1.5543061,31
56056,-1.4051324,-0.694126,-0.93699867,32
56057,1.1271966,0.5719466,-0.04447145,33
56058,0.27973986,-0.0019374341,-0.6195044,34
56059,-1.7224263,-0.7947862,-0.21042638,35
56060,0.1718604,-0.78714496,-0.24476631,36
56061,1.1868664,0.96882087,1.043457,37
56062,-0.38073528,-1.4431951,-0.49457788,38
56063,-0.8733864,0.45349088,-0.20097703,39
56064,0.65814924,-0.09723705,-0.69343495,40
56065,0.6719989,0.80581594,0.9692121,41
56066,0.7060178,0.18892758,-0.23214205,42
56067,-0.52809805,0.33591008,-0.27516302,43
56068,-0.5699423,-1.3121245,0.80124784,44
56069,-0.945891,-0.8830207,-0.3034923,45
56070,-0.8214251,-1.3269544,-0.5346141,46
56071,0.56996244,-0.6764633,0.6933883,47
56072,0.10792264,0.14617933,1.9314121,48
56073,-2.2090473,0.5881804,-0.21139282,49
56074,-1.1117731,0.4317729,0.32476428,50
56075,-0.15903442,-0.1526165,0.1322562,51
56076,1.0642221,-0.6961671,0.18684602,52
56077,1.1200368,-1.2433356,0.69869417,53
56078,-1.261199,-0.124716796,-0.63018036,54
56079,-0.12736838,-1.5703475,-0.6419581,55
56080,1.1063486,0.83416796,-0.3077064,56
56081,0.22449115,-0.60621405,1.5995584,57
56082,1.0127265,-0.5493646,0.37328467,58
56083,0.7525281,0.3447762,-0.00766417,59
56084,-1.5286347,-0.51423836,-1.576811,60
56085,0.11117137,1.2636857,0.49480465,61
56086,0.5590802,-1.3318732,0.6518095,62
56087,-0.8993075,-0.53704214,0.39587665,63
56088,-0.84036565,0.20576057,-0.024612566,64
56089,0.9776622,-0.375534,-0.06372103,65
56090,0.60378015,-0.44643292,0.9939026,66
56091,-0.6321087,-0.31069946,-0.011501078,67
56092,-0.0017258637,0.51636016,1.7111564,68
56093,-0.5413182,0.3873139,-0.16589677,69
56094,0.38249263,0.58428776,0.32773677,70
56095,0.6164245,-1.0129395,-0.7796009,71
56096,-0.62390465,0.8251838,-0.52453655,72
56097,-1.4901168,0.6909007,0.40215755,73
56098,1.5590873,0.1825325,-1.1875521,74
56099,0.8698587,0.9815395,0.08435437,75
56100,0.3191248,-0.13310558,1.2034746,76
56101,0.45259896,1.3753858,-0.9739995,77
56102,-2.1662273,-0.94761777,0.67783296,78
56103,-0.21536103,-0.9482395,0.53843325,79
56104,0.9987008,0.31007752,1.3498648,80
56105,1.0462878,0.5096426,-1.0787154,81
56106,0.92244476,0.94750094,-1.3117352,82
56107,0.41851035,-0.18897535,-2.7540445,83
56108,-0.33555198,-0.7506716,-0.51171386,84
56109,0.4626509,0.013879497,-0.61284834,85
56110,0.031461783,-1.7614399,-0.08880365,86
56111,-0.32250404,-0.3986217,-0.8616712,87
56112,-2.9644167,1.3700593,0.268995,88
56113,-1.1649846,-1.4171767,0.004382156,89
56114,0.17150679,-0.45703897,0.13215575,90
56115,1.539098,-0.53174657,0.17433363,91
56116,0.0878547,-0.63369066,2.009034,92
56117,-0.17524076,0.5225126,0.098948196,93
56118,0.3950052,-0.06156719,-0.11618684,94
56119,-0.36709657,2.4944382,0.39562303,95
56120,-2.1386375,1.0135725,-0.87151325,96
56121,0.5872492,0.055699352,-0.18411225,97
56122,-0.38349184,0.81858414,0.8298799,98
56123,-0.48931894,1.1530175,0.24381447,99
56124,0.0032809675,0.20214212,0.90131366,100
56125,0.17241244,-0.30760378,-0.7122505,101
56126,-0.017089313,0.35651177,-0.4035417,102
56127,-0.85460037,-0.12909697,-0.55518353,103
56128,0.129197,-1.9750066,-0.8126485,104
56129,-3.1649642,0.81278956,0.7126206,105
56130,-1.4316667,1.2560382,-0.11659004,106
56131,-0.15044321,-0.7161191,-0.94753134,107
56132,0.4013338,-1.2021816,-0.8079377,108
56133,-0.6077118,-2.1705155,-0.27616763,109
56134,1.1288553,1.3506011,-2.109053,110
56135,1.4990963,-0.45666197,-0.008279119,111
56136,0.33907378,-1.2883453,-0.05667852,112
56137,-0.65332824,0.7842473,0.77167463,113
56138,0.8247337,-1.9589953,0.6732236,114
56139,-0.6921803,-1.289474,0.81454366,115
56140,-0.14482778,2.2930098,-1.979021,116
56141,0.7293099,-0.17351821,0.4396993,117
56142,-2.155949,-0.1447924,-0.3408768,118
56143,-0.8267597,-0.89552057,0.26218706,119
56144,-0.51817477,-0.20043401,1.0388343,120
56145,-1.4147651,-1.0646518,-0.5206349,121
56146,0.063019335,-0.2996477,-0.49712133,122
56147,0.5052463,-0.8375446,-0.4800349,123
56148,-0.38728678,-0.68294686,-0.60892195,124
56149,-1.2642664,-0.5439204,0.0938659,125
56150,-0.9560716,-1.8725699,-0.92660713,126
56151,0.93520546,0.08524287,0.7859878,127
56152,0.06607858,-0.43190414,0.8592915,128
56153,-0.3675866,-0.52180135,-0.0019720905,129
56154,1.8035121,-0.7746579,-1.2567093,130
56155,1.784567,-0.4968905,-0.34492478,131
56156,-0.38669294,-0.81054074,0.1070597,132
56157,0.7111173,-1.0648186,0.6953406,133
56158,0.5458659,-0.86533225,0.31486613,134
56159,0.39556623,-0.5015063,1.0375804,135
56160,-0.5876097,0.025084095,0.41287148,136
56161,-0.5648343,-0.6602466,-0.55116564,137
56162,1.8257554,0.2790483,0.26862845,138
56163,-0.4048418,-0.6632679,-0.62054664,139
56164,0.6106266,0.046587277,-2.0333302,140
56165,-0.6137941,1.5492324,-0.85449255,141
56166,-0.38870052,0.91189253,-1.5856304,142
56167,-1.4905165,0.8334099,-0.90658367,143
56168,-0.28422877,0.11057837,-1.2826899,144
56169,0.034435876,0.37838286,0.9687645,145
56170,1.1723623,-0.6090381,-1.1587121,146
56171,0.12658095,0.47569406,0.5388149,147
56172,-0.050421447,0.2329724,0.95321006,148
56173,0.10333228,1.2928367,0.0054729283,149
56174,-0.48444998,0.008578192,0.18289405,150
56175,-1.9980165,0.63988584,-0.5697207,151
56176,0.45514134,-0.70593035,-0.20689179,152
56177,-0.1299068,0.55046815,0.48503911,153
56178,1.0281715,-1.3169711,-0.21730728,154
56179,-1.3566691,-0.44657078,-0.74681836,155
56180,0.19468138,2.3877137,1.7165681,156
56181,-0.20667931,0.49411538,0.6883482,157
56182,-0.2471341,-0.7115614,0.20195794,158
56183,-0.49024254,0.33797827,0.6743784,159
56184,0.000645902,-1.1590053,0.7717954,160
56185,1.3489273,0.03632847,0.612183,161
56186,2.057515,0.7014932,-0.55997115,162
56187,-1.2153023,1.9163954,0.18961397,163
56188,-0.61698216,0.54805064,-0.8058513,164
56189,0.18845129,0.5357312,1.5815085,165
56190,0.75465816,-1.6370101,0.36090824,166
56191,0.13544637,2.245383,0.3863268,167
56192,-0.02625199,-0.10640596,-0.44833887,168
56193,0.3367708,0.52775353,2.215479,169
56194,-0.20686623,-1.402672,-0.0028185248,170
56195,-0.3763861,-0.31187838,0.25483012,171
56196,0.2615893,1.3177696,0.048399165,172
56197,-0.44707426,-0.37397766,1.3719816,173
56198,0.5881193,1.1755822,0.6215896,174
56199,0.19451958,0.7907376,-1.4184276,175
56200,-1.8774185,1.168412,-0.9044754,176
56201,0.4480426,0.24394175,1.0711023,177
56202,-0.11019112,-0.83913565,0.64132476,178
56203,0.8333193,-0.8187683,-0.07795283,179
56204,0.3773688,-1.2949413,-1.3070834,180
56205,0.8514178,-1.3707436,-0.85013944,181
56206,0.6181393,-0.4379147,-0.5758088,182
56207,-0.28556424,0.7063427,-0.10472858,183
56208,0.45398146,-0.797072,0.8155768,184
56209,-0.7166615,-0.25000992,0.35270116,185
56210,-0.7375576,-1.0232974,0.22037593,186
56211,-0.4149665,0.63093364,0.19095792,187
56212,-0.368033,-1.2459841,0.20849532,0
56213,-0.57762647,1.1272312,-0.38273853,1
56214,-1.4647435,1.4618288,-0.10805565,2
56215,0.10978814,-1.3124857,1.6997722,3
56216,-0.55151904,0.24109726,0.98933434,4
56217,0.7227685,-0.4578159,0.06377167,5
56218,-1.4452859,0.32111546,-0.2695909,6
56219,0.09464459,-1.096564,-0.13143492,7
56220,-1.5855031,-1.0159005,-0.52329504,8
56221,0.7013373,-1.0292379,-1.1821623,9
56222,-0.8938837,0.38954198,-0.21004868,10
56223,-0.97812736,0.2700311,1.3345708,11
56224,-0.909776,-2.2795887,1.0361054,12
56225,0.77898103,0.3978408,-0.22984564,13
56226,-0.3150763,-1.1485268,0.02705415,14
56227,0.43964,-0.35515445,-1.4492532,15
56228,-1.5733442,0.09920206,-0.29837868,16
56229,1.5647106,0.43101773,0.41915637,17
56230,-0.14136323,-0.066811614,-1.362946,18
56231,-0.15025088,1.6009532,0.30089608,19
56232,-0.45117152,1.0727323,0.4463432,20
56233,2.002461,-1.1119142,-0.6870225,21
56234,0.2874281,0.09268445,-0.76940185,22
56235,0.9274079,0.46598482,0.5764205,23
56236,0.010225859,-2.0789418,-1.2269478,24
56237,-0.36403593,0.16376606,-0.81058335,25
56238,0.68558586,-0.034590125,-1.1773298,26
56239,0.01664136,-1.4970021,-1.224295,27
56240,1.0525733,0.6376924,0.12381594,28
56241,0.1779964,-1.7169547,-1.842603,29
56242,-1.0608298,1.6131167,0.5328572,30
56243,0.6284002,-0.24298665,-0.9148594,31
56244,1.4507768,0.64590305,-0.3438373,32
56245,0.4572114,-1.0899937,-2.1870425,33
56246,0.7774757,2.1309512,-0.34549862,34
56247,1.388095,0.15961684,0.8800023,35
56248,-1.1956908,-0.13673697,-1.2197357,36
56249,-1.502865,0.14152458,0.26193863,37
56250,-0.20846032,0.36346075,-0.46644977,38
56251,1.8223448,1.3042921,0.55624944,39
56252,1.7374018,2.2751038,-1.1302261,40
56253,-1.619376,0.75711787,-2.4425097,41
56254,1.0704086,0.5945441,-0.580827,42
56255,-0.6829775,-0.79702914,-0.71060616,43
56256,-1.1137204,-1.6102426,0.6404001,44
56257,-0.4959882,0.96424496,-0.45182198,45
56258,0.66550165,-1.251071,-0.8523733,46
56259,0.42789528,-0.29345992,-0.9543342,47
56260,-1.3001558,0.0655089,-0.22278151,48
56261,-1.705486,-0.21044995,-0.97916335,49
56262,-0.122151375,1.9458615,-0.47991374,50
56263,-0.2805314,-0.31497556,-1.9387496,51
56264,-2.4376757,-0.447979,-0.7138887,52
56265,-0.17493506,-0.7611912,1.0587015,53
56266,0.97575855,0.3525985,-0.7647559,54
56267,-0.66933626,-1.9225223,1.3495069,55
56268,-1.6567566,1.486119,-0.99090576,56
56269,0.6713459,-0.20970619,0.8454622,57
56270,1.4877596,0.2937719,1.3798563,58
56271,-0.14462787,0.21771523,0.2993319,59
56272,-0.6265179,0.6015934,0.5730967,60
56273,-0.071143,0.07924635,0.4864532,61
56274,-0.4137659,-0.18078241,-0.14184448,62
56275,0.1556153,-0.07351413,0.18922639,63
56276,1.6304078,0.6561191,-2.653901,64
56277,-0.27173615,-0.36159632,-1.5131499,65
56278,1.0011164,-1.425005,0.21475616,66
56279,0.22985381,-0.3896306,-0.4661419,67
56280,0.053829864,0.44374555,-0.6501808,68
56281,-0.59028006,-2.194038,-1.0584496,69
56282,0.45349127,-0.64898735,-1.6456742,70
56283,1.8184721,-1.2135527,-0.10973467,71
56284,0.675637,-0.17784733,-0.713367,72
56285,-0.9228343,0.09059536,-0.26259652,73
56286,-0.7406519,0.114741206,-0.8611699,74
56287,1.9111379,0.5788067,-0.110557586,75
56288,0.20789883,0.90497506,-1.2713629,76
56289,0.97765654,-0.015471861,0.21029705,77
56290,-0.50650245,-1.0798308,0.9102153,78
56291,1.5459799,-0.70083654,-0.93567824,79
56292,-1.7099326,1.1623987,0.061523397,80
56293,-0.3688806,-0.32034153,-1.6511245,81
56294,-0.60972947,-0.6544754,-0.25375387,82
56295,0.75879514,-1.2766734,-0.14422223,83
56296,-0.69074035,-1.2734773,1.0942035,84
56297,-0.13304433,1.1324229,-0.51725227,85
56298,0.51138246,-2.2890947,0.11076794,86
56299,-1.2679366,-0.04350528,-0.58927435,87
56300,0.92703044,1.1115215,-0.09433424,88
56301,-0.9469976,-0.11670744,1.9015398,89
56302,1.2133131,0.7028439,-0.9922563,90
56303,1.3448133,0.5132471,0.20555234,91
56304,-0.7924921,-1.1754386,1.0279331,92
56305,1.3102456,-0.22412835,0.24865068,93
56306,0.21095747,-1.7579801,0.38917923,94
56307,0.5119627,0.93023163,0.4592347,95
56308,-0.15107681,0.37738758,-0.26920187,96
56309,-0.6866281,-1.3349987,0.19273113,97
56310,-0.7825102,1.6190225,-0.18961357,98
56311,-0.45516017,1.6050414,0.35411197,99
56312,0.35854784,-0.14891645,-0.92559874,100
56313,1.2442284,-0.07777371,0.20548293,101
56314,2.246242,-1.4386758,-0.3233323,102
56315,1.0529823,-2.178135,0.024151307,103
56316,-0.22616085,1.4787886,1.009507,104
56317,0.32670015,-0.6897611,-0.67251956,105
56318,0.4134985,-0.23621348,-1.0875247,106
56319,-2.0813081,-1.2248256,-0.18854873,107
56320,1.0389233,-0.7249582,-0.1565851,108
56321,-1.6280725,-0.63246554,0.115353316,109
56322,-1.6189822,-0.7205484,1.0204953,110
56323,-0.7943022,-0.16965905,-0.116883285,111
56324,-2.3587658,-0.36600018,-0.16498008,112
56325,-0.21369614,0.15043058,0.1736044,113
56326,-0.84260935,0.7026815,0.38176575,114
56327,1.9562446,-0.86314213,-0.7261931,115
56328,-0.1456312,-1.809119,0.90967786,116
56329,0.50644106,-0.23922402,0.29144508,117
56330,0.8016319,0.5472479,-0.16469392,118
56331,0.9967103,0.36053237,0.22720775,119
56332,-0.2965583,-0.20091051,1.2614888,120
56333,1.4630255,0.7792929,1.4524429,121
56334,-1.3557391,-0.57471955,1.0146579,122
56335,0.21064079,0.78213733,1.6207542,123
56336,-1.1282992,-1.3628145,0.2371257,124
56337,0.40669104,1.0950785,1.2203805,125
56338,0.55130816,-0.7434697,-0.89552575,126
56339,0.4789489,-0.019693747,1.6994792,127
56340,1.7308602,1.5967803,1.3015924,128
56341,1.1468717,0.93244314,-1.5484886,129
56342,2.496764,1.0837971,0.6067196,130
56343,0.4368126,0.022689488,0.05789238,131
56344,-3.152405,0.63599986,-0.40615714,132
56345,0.5362149,-0.9905447,0.87843025,133
56346,-0.67922115,-1.088903,1.3574917,134
56347,1.4534621,0.48569977,-1.2219727,135
56348,0.2178327,-0.9207211,-1.5878748,136
56349,0.021864094,0.72562253,-1.4234887,137
56350,-2.0558994,1.3360553,1.1877909,138
56351,0.34119785,1.3769314,-3.117761,139
56352,-2.033954,-0.9890209,-0.6430641,140
56353,-0.81664395,-0.5767749,0.34986672,141
56354,1.8086497,-1.1560373,-0.38182223,142
56355,1.6984369,0.8061894,1.1927571,143
56356,-0.6159228,-0.79497087,1.0995039,144
56357,0.3251372,0.19583726,-1.0965401,145
56358,0.8905081,-0.66704345,0.58229387,146
56359,-0.51599056,0.8840946,0.4692589,147
56360,-1.1744132,0.766139,-0.9320233,148
56361,-0.25344092,0.9750519,-0.10658214,149
56362,0.8986963,-0.029432077,0.58706915,150
56363,-0.18695185,0.54498196,-0.34999865,151
56364,0.07726395,0.8457658,-2.4170372,152
56365,-0.76280445,-1.1345592,-1.7251204,153
56366,0.058816466,2.576361,0.8504635,154
56367,0.86317223,1.4182556,-0.62000877,155
56368,-1.3899384,-0.083224274,-0.03040639,156
56369,-0.41125485,0.7320571,-0.6137941,157
56370,0.49997428,0.04704175,1.226666,158
56371,0.51142704,-0.52665174,0.7766132,159
56372,0.73931915,0.4827264,-0.25701243,160
56373,-1.1685647,2.0450318,-0.5833101,161
56374,-0.8264181,0.37825596,-1.3155792,162
56375,0.8418112,-0.21677627,0.38274506,163
56376,0.28908193,1.1119523,-2.0349932,164
56377,-0.6683218,1.1970619,-0.36194846,165
56378,1.5007352,0.11260953,1.7895349,166
56379,2.0794222,1.1094275,1.0727104,167
56380,-0.32482374,0.25860664,-1.6275704,168
56381,-1.2784035,-1.0170577,-0.97030365,169
56382,-0.4772015,0.6514754,0.16934015,170
56383,2.235461,-1.7137783,-0.9477985,171
56384,1.6314837,1.1370536,0.85240877,172
56385,1.9952829,-1.6048563,-1.1072322,173
56386,0.24423796,-1.1370089,-1.4548011,174
56387,1.1202841,0.19453204,-0.49831113,175
56388,-1.23598,0.18135285,-0.78066015,176
56389,2.5531812,2.0879138,-0.17528129,177
56390,1.7322938,-1.2307484,1.2849547,178
56391,0.39257336,0.41097075,0.3573123,179
56392,-1.2308317,-0.5300877,0.09145795,180
56393,1.5561342,0.096211046,0.9625308,181
56394,0.20968318,-0.37910852,-0.2633202,182
56395,-0.22434048,0.06768387,1.3292854,183
56396,-0.2057902,0.59279174,-0.67455614,184
56397,0.24845736,1.4858763,-0.038654055,185
56398,-0.3514025,-1.1788462,2.0041163,186
56399,1.3125713,0.5850204,-0.47015503,187
56400,-0.3839875,0.21289521,0.092432134,0
56401,0.8188917,-0.34623817,0.7114799,1
56402,-0.8766216,-0.15530348,-0.4082824,2
56403,0.3409185,-0.7731611,-1.618954,3
56404,1.2574636,1.9035963,-2.0279758,4
56405,0.033561867,-0.39046484,-0.72102123,5
56406,-0.038453214,-0.040079445,0.39741266,6
56407,-0.40892568,-0.1861192,-0.070833355,7
56408,-0.055489928,0.3410031,-0.87301433,8
56409,1.1533918,-0.5586011,0.47488412,9
56410,0.526941,-0.062170673,-0.3892612,10
56411,0.9410079,1.4223754,-0.17038645,11
56412,0.8238221,-0.34416798,-0.74770486,12
56413,0.10619536,1.4366621,1.6935205,13
56414,-0.36086914,0.9960263,-1.2016186,14
56415,0.39203343,0.7823719,-1.2474976,15
56416,-0.34129697,0.076945305,-1.3051456,16
56417,-0.80612826,2.4407222,-0.32119182,17
56418,-0.26846898,-0.94662696,0.44898325,18
56419,1.1400707,-0.0541609,0.5682328,19
56420,-0.18651798,-0.08795746,0.87696725,20
56421,0.61144197,1.7333593,-0.8694875,21
56422,1.5742497,0.03434421,0.4298905,22
56423,-0.22292924,1.5020143,-0.020807346,23
56424,1.3531097,-0.73011833,0.6498894,24
56425,-1.365051,-0.101897344,-1.6436008,25
56426,-1.1022149,1.8731158,-1.1840508,26
56427,0.57533157,-0.332409,0.44360274,27
56428,1.7444243,1.0454085,0.5652825,28
56429,0.6900185,-0.36674044,-0.050066825,29
56430,0.85219544,0.035761036,0.16047698,30
56431,-0.6568587,-0.96584755,-0.50822204,31
56432,0.7611456,0.2384807,-1.4720565,32
56433,-0.12300448,-2.4353118,0.09207067,33
56434,0.58528113,-0.8613705,-0.15582752,34
56435,-0.38674787,0.6012691,-0.41456246,35
56436,0.57829714,-3.0164087,1.4869068,36
56437,0.2529682,-1.724056,-0.0741609,37
56438,-0.23113574,0.08381834,2.7593467,38
56439,-0.23529804,-1.9703444,1.4542701,39
56440,-0.5354706,-0.09591845,-1.8486068,40
56441,-1.9074014,-0.9922312,-0.24899358,41
56442,-0.50735337,1.6257432,-0.7081032,42
56443,0.060873076,-2.0576339,-0.9624753,43
56444,-1.2788024,0.3335155,-0.8274252,44
56445,-1.4230988,-0.41149244,0.7410749,45
56446,-1.2969782,-0.33445475,-0.8480598,46
56447,0.89237803,-0.06079605,0.58535016,47
56448,0.3050802,0.4438657,-1.5928944,48
56449,-0.7693854,1.1585675,-0.12216919,49
56450,-0.08186135,-1.3635998,-2.2596152,50
56451,1.4100204,-1.1121881,0.5875827,51
56452,-0.62350065,-0.25713596,0.4522185,52
56453,-0.33147404,-1.4339845,-0.19846003,53
56454,-1.0316625,0.27440453,-1.9051644,54
56455,0.58885986,-2.1288228,0.2785311,55
56456,-0.692208,-1.4843186,0.49451363,56
56457,-1.3135405,0.903761,0.4144284,57
56458,-0.028335303,0.040699925,-1.6742512,58
56459,1.015191,-0.16991937,1.0601395,59
56460,-0.2993466,-0.37024182,0.56279296,60
56461,-0.6216454,0.57359755,-1.0455608,61
56462,1.0098106,-1.8139716,-2.1772974,62
56463,-0.1881353,-1.537322,0.27785897,63
56464,0.37750664,0.3790412,-1.225589,64
56465,1.44484,1.3375971,-0.03273139,65
56466,-0.36306974,-1.1158623,0.5145168,66
56467,1.0227534,-0.6314316,1.2971686,67
56468,2.652655,-0.46693954,-0.75270706,68
56469,0.453987,0.23253262,-1.3936181,69
56470,-1.6798284,-0.021159317,0.16141409,70
56471,-1.2895366,2.0579894,0.08619453,71
56472,-1.5858648,1.0207595,0.80594647,72
56473,-1.5118105,-0.13414618,-2.0323083,73
56474,-1.0851406,-0.97128147,0.7470156,74
56475,-1.3401664,1.117575,1.2971358,75
56476,0.33955705,-1.2774466,-0.19214809,76
56477,-0.7486617,-1.2393483,-1.3537787,77
56478,0.036799237,-2.9890058,1.1756656,78
56479,-0.33765638,1.9642416,-1.3304006,79
56480,-0.9416829,1.3382379,1.811008,80
56481,-2.126558,0.8584205,0.64222693,81
56482,-1.2713351,0.08526413,0.9222936,82
56483,0.42983022,0.6488797,-0.8598598,83
56484,-0.05849832,-0.8322575,-0.54197896,84
56485,-1.7381587,-1.01035,1.1187303,85
56486,-0.35271683,-2.3604293,-0.25784653,86
56487,-0.22390562,-0.002557451,-0.14236234,87
56488,-0.18582338,0.4446262,-1.2554078,88
56489,-0.6111788,0.7031247,-0.49304014,89
56490,0.18494938,-0.045202963,-0.21261188,90
56491,-0.6880029,-1.4626355,0.24760169,91
56492,1.4074072,1.1326835,0.9160379,92
56493,-0.17083237,-0.5829478,-0.90194,93
56494,-0.03250686,-1.6820359,-0.074834116,94
56495,-0.0024709813,-0.34180504,0.35329622,95
56496,-0.3407027,-0.1573666,0.095637776,96
56497,-2.3315017,0.13941018,1.0468916,97
56498,-0.43950072,-0.49553782,-1.1155349,98
56499,-1.1565263,-1.2351787,-0.68784297,99
56500,-0.5856243,-2.7735546,-0.42558244,100
56501,-0.5343487,0.3199091,-2.0378098,101
56502,0.8343805,-0.05923957,1.7615181,102
56503,0.2902984,0.8672321,1.1238128,103
56504,0.8507784,0.619339,1.7532271,104
56505,0.69395924,0.14198342,0.3736962,105
56506,0.16133378,-0.38661155,0.10027921,106
56507,0.532416,-0.12785776,-0.36920595,107
56508,-0.4549265,-0.18577215,0.15348302,108
56509,-0.98325646,0.24076442,-1.2761965,109
56510,0.22755904,-0.69984114,0.22445165,110
56511,-0.9410526,1.325914,0.67728305,111
56512,0.18612492,-0.6828597,0.5230628,112
56513,-0.56138927,1.4443734,0.50044143,113
56514,-0.596959,-0.48524436,0.038111255,114
56515,1.1816906,0.7149953,1.0860087,115
56516,-0.61132604,-0.812805,-0.17050128,116
56517,-1.3866816,0.5898753,0.20693076,117
56518,-1.1193395,-1.4229262,-0.9819503,118
56519,1.6387687,-0.97338593,-0.33472362,119
56520,1.2780966,-0.5056512,-0.29527828,120
56521,0.46438244,0.49297488,1.3048637,121
56522,0.6152378,0.06731406,1.1937014,122
56523,0.06444825,-0.114924096,-0.11935404,123
56524,-0.8637275,-1.1675534,0.12060774,124
56525,0.2664838,0.23457319,0.61900383,125
56526,-1.2682779,0.21561716,-1.7880291,126
56527,-1.3359444,0.44326892,-0.8470887,127
56528,0.9693599,-0.9504234,-0.44643244,128
56529,-0.5515281,-0.5872195,0.4739025,129
56530,-0.08452713,-1.2370969,-0.4742221,130
56531,1.4493293,0.99154896,0.22468717,131
56532,0.5820318,-0.7970826,-2.4214184,132
56533,-1.2748374,-0.6488687,-0.007633038,133
56534,0.97209704,2.1849403,-0.29762825,134
56535,-0.38443622,-0.4200064,-0.9928912,135
56536,0.61820006,0.9691056,-0.13810572,136
56537,-0.035046738,-0.64771664,2.0097003,137
56538,0.5794091,-0.8725078,-1.395527,138
56539,-1.5654302,1.7436262,-0.39044738,139
56540,1.0115074,-0.12688212,0.4108181,140
56541,1.073186,1.5306078,1.3395548,141
56542,-0.9745579,-0.091814265,0.43379307,142
56543,-1.1172051,0.111249685,1.414759,143
56544,-2.1329486,-1.5334662,-0.47700065,144
56545,0.2222935,0.5346001,-1.178083,145
56546,-0.3229139,0.568254,-0.58518094,146
56547,0.43127397,1.3554912,0.62129116,147
56548,2.4070773,-1.0657133,0.030622657,148
56549,-0.93937314,0.95649195,0.7162578,149
56550,-1.0604061,0.14876987,0.6161201,150
56551,0.08748126,-0.7488146,-0.5968205,151
56552,0.50275916,-0.7973402,0.44070944,152
56553,0.27213648,-0.011631189,0.7158214,153
56554,-1.5508137,-1.7461783,-0.0075313915,154
56555,-2.171164,-1.3331451,-0.20864706,155
56556,-0.2553377,0.8398715,-0.20593937,156
56557,1.6428199,-0.7244392,0.8572788,157
56558,-0.2203929,2.223895,0.32126385,158
56559,-0.68602544,-1.7256503,0.39083043,159
56560,-2.1562407,1.5716455,2.088708,160
56561,-1.4618322,1.7441902,2.0110407,161
56562,-0.6018104,0.9873881,-0.30384457,162
56563,-1.2818296,1.5873418,0.24997044,163
56564,1.4756674,-0.69627076,-0.045115154,164
56565,1.1836654,-0.7695356,-0.51263076,165
56566,0.5471506,-0.15056434,0.5475473,166
56567,-0.38967612,-0.8693176,1.7739857,167
56568,-0.31767654,-0.7473575,0.6682216,168
56569,-0.31843907,1.7934303,-0.64061147,169
56570,1.7617272,-0.07185132,-1.2075822,170
56571,0.32850444,0.3158177,-0.34607452,171
56572,0.7070158,-0.36640716,-1.595541,172
56573,-0.1966227,-1.0542431,-1.9289994,173
