,policy rate,reward rate,dec temp,subject
0,0.382671,0.4650913,4.5322523,0
1,0.25449085,0.3288237,5.15001,1
2,0.0764807,0.21068054,2.4265199,2
3,0.14185539,0.45172787,2.3466678,3
4,0.23756103,0.44378957,5.0172095,4
5,0.15788014,0.43137598,4.428739,5
6,0.44049317,0.6507011,6.414527,6
7,0.50271946,0.3997308,4.3364983,7
8,0.35184976,0.7371806,4.994821,8
9,0.36990625,0.4322715,5.9530325,9
10,0.56193733,0.28940964,3.5975966,10
11,0.72495264,0.69427395,5.450216,11
12,0.7373133,0.52788645,3.8037896,12
13,0.7572662,0.5823882,1.2441776,13
14,0.702094,0.65972567,4.8404994,14
15,0.6432721,0.6598179,1.6342249,15
16,0.3692978,0.87982106,3.2268932,16
17,0.3810805,0.45894963,3.410971,17
18,0.3970946,0.19875818,2.6490402,18
19,0.62187123,0.5841446,2.5390677,19
20,0.25429165,0.1670558,2.8125927,20
21,0.15445,0.33405966,4.832361,21
22,0.8801261,0.009210932,5.374243,22
23,0.11956308,0.602309,3.9047716,23
24,0.22563191,0.41104898,3.0226731,24
25,0.25471517,0.14215426,5.796998,25
26,0.05970324,0.072899885,5.161359,26
27,0.7587972,0.1401606,4.4142685,27
28,0.15109505,0.35473484,6.8424964,28
29,0.20753242,0.47427145,3.9714286,29
30,0.08194217,0.15078335,3.6546814,30
31,0.37880924,0.6207196,4.026005,31
32,0.3985916,0.23739965,4.5847864,32
33,0.82263166,0.64931816,5.9879923,33
34,0.63800573,0.63182414,5.6201687,34
35,0.47352046,0.24742377,8.126997,35
36,0.47252268,0.8393716,2.8487322,36
37,0.11615585,0.92962027,2.1550426,37
38,0.20706056,0.10628254,1.606167,38
39,0.24859601,0.4351559,3.475679,39
40,0.5989646,0.79958016,7.0527215,40
41,0.1533057,0.6832644,3.0556045,41
42,0.3047719,0.5136294,2.000176,42
43,0.5945665,0.6910842,3.3599923,43
44,0.1057287,0.63970333,1.3651853,44
45,0.47506455,0.7497764,4.384327,45
46,0.6170721,0.004871114,2.5160136,46
47,0.60139585,0.3070845,2.3756015,47
48,0.6653329,0.68064845,2.3911972,48
49,0.53507054,0.20952286,2.576103,49
50,0.07480515,0.4967278,3.8457272,50
51,0.69336265,0.3333224,2.614454,51
52,0.23993129,0.47985104,2.1612918,52
53,0.34311837,0.20249899,3.2997599,53
54,0.58333457,0.1140099,1.6953427,54
55,0.38351408,0.15469286,6.59282,55
56,0.30053008,0.3014024,1.7987626,56
57,0.3021275,0.20649569,5.797549,57
58,0.7542113,0.3774394,1.8918607,58
59,0.2761107,0.65108955,3.4383554,59
60,0.1603083,0.19249046,2.9436774,60
61,0.19213788,0.44346994,1.1201447,61
62,0.6248325,0.5705984,5.763788,62
63,0.9175019,0.019460473,2.382653,63
64,0.16341734,0.30777246,5.3356934,64
65,0.43470192,0.37824088,3.1384068,65
66,0.48849648,0.38873008,8.112925,66
67,0.4917635,0.3248405,6.2979913,67
68,0.34732065,0.45208153,3.102871,68
69,0.43795988,0.61833453,3.1430097,69
70,0.23403713,0.7607962,3.1542926,70
71,0.5162008,0.49437365,6.901521,71
72,0.16234647,0.46352866,4.271634,72
