,policy rate,reward rate,dec temp,subject
0,0.83798295,0.5750142,5.040497,0
1,0.6040314,0.39886796,4.5820837,1
2,0.43916047,0.08810654,6.306889,2
3,0.4626372,0.44319785,8.76273,3
4,0.82770157,0.54973567,7.087238,4
5,0.63905436,0.48559505,7.4666953,5
6,0.877785,0.8166919,4.0430813,6
7,0.5307076,0.23196182,4.8324485,7
8,0.4208839,0.7301864,4.130716,8
9,0.6534453,0.3105282,3.1208112,9
10,0.7777724,0.64336336,4.756752,10
11,0.5468849,0.14548467,6.3642635,11
12,0.20768936,0.533533,5.176278,12
13,0.26819232,0.7406755,5.5938034,13
14,0.34257394,0.50497544,6.4594812,14
15,0.49341646,0.3053955,6.485202,15
16,0.6018482,0.6994216,3.357395,16
17,0.22527017,0.42185798,5.8488083,17
18,0.2949856,0.26232508,6.810485,18
19,0.8539774,0.2885898,7.2850633,19
20,0.36709628,0.6130146,0.8919313,20
21,0.599571,0.3101128,3.3089085,21
22,0.7158079,0.3369881,4.7906103,22
23,0.61501044,0.5334165,7.5693793,23
24,0.49928755,0.8406789,6.231776,24
25,0.61937654,0.7197389,6.1217732,25
26,0.8305004,0.5323913,4.4517083,26
27,0.719968,0.91026753,6.8693275,27
28,0.51096916,0.3067248,4.091839,28
29,0.4866665,0.3081035,3.5091937,29
30,0.2661541,0.78865486,4.2918625,30
31,0.78372246,0.4365509,8.254736,31
32,0.7447714,0.7731218,7.578275,32
33,0.3121273,0.73343277,7.601008,33
34,0.6092567,0.55757904,6.78106,34
35,0.28092667,0.5297126,4.4742184,35
36,0.51546913,0.47957957,3.7386804,36
37,0.37919644,0.47019932,3.4078243,37
38,0.64401144,0.63526523,6.7391014,38
39,0.29144964,0.9217035,6.1027045,39
40,0.5705873,0.75878686,4.3577337,40
41,0.5851393,0.8151445,1.526283,41
42,0.42345244,0.4749283,5.135521,42
43,0.62680304,0.8512185,7.5385423,43
44,0.32442793,0.8067791,7.9896235,44
45,0.5998699,0.28259566,6.6417556,45
46,0.37440854,0.25915155,4.9789343,46
47,0.6408495,0.79642475,5.660443,47
48,0.36121705,0.5747479,4.7498555,48
49,0.82901305,0.2749611,7.598858,49
50,0.7077596,0.64532495,5.8464646,50
51,0.33174807,0.49572283,2.0807993,51
52,0.7362543,0.72790545,4.8897305,52
53,0.88352513,0.2830076,7.290588,53
54,0.70252806,0.8326783,7.6737976,54
55,0.51619,0.740882,5.6001253,55
56,0.9174613,0.16487634,5.8945584,56
57,0.54193217,0.17259105,9.436018,57
58,0.51011306,0.648428,3.7180767,58
59,0.60431087,0.26576555,6.921048,59
60,0.16812102,0.39085272,3.4712787,60
61,0.65572935,0.22069535,1.6318601,61
62,0.46619675,0.3174001,4.1925116,62
63,0.7497261,0.62780684,1.3356752,63
64,0.32647887,0.30566305,1.8073332,64
65,0.27435383,0.5238637,7.198835,65
66,0.5381713,0.5676201,6.135597,66
67,0.2579521,0.6489853,6.5589485,67
68,0.26605237,0.33436745,3.9997787,68
69,0.86955035,0.5906027,3.673488,69
70,0.3596263,0.30734852,4.54905,70
71,0.7411678,0.35556117,9.286739,71
72,0.72226626,0.45043713,3.761609,72
73,0.46323118,0.46325403,8.441351,73
74,0.834379,0.4640454,7.9748573,74
75,0.57097006,0.16765529,2.6920352,75
76,0.6689833,0.42335117,5.312399,76
77,0.56060284,0.7187166,3.335755,77
78,0.38088134,0.4040985,4.1162467,78
79,0.191307,0.7092231,2.5378356,79
80,0.49993026,0.19209836,5.2625704,80
81,0.34815916,0.2349609,1.102641,81
82,0.4474407,0.5393743,7.888855,82
83,0.7530368,0.18311517,3.4401665,83
84,0.55273986,0.601626,1.8061421,84
85,0.37904298,0.24947724,7.5741377,85
86,0.5727422,0.6654342,7.59194,86
87,0.45136327,0.60303175,5.042715,87
88,0.5542837,0.14547308,3.294901,88
89,0.55194044,0.6357206,2.8885427,89
90,0.697701,0.6077078,3.6720362,90
91,0.61922485,0.445558,3.8951526,91
92,0.7817867,0.4224786,2.2453442,92
93,0.5845948,0.38668427,2.085083,93
94,0.4435281,0.52606815,6.9846463,94
95,0.4176678,0.5578672,8.150837,95
96,0.3552781,0.45374015,5.3460836,96
97,0.7803915,0.32973173,4.229942,97
98,0.24122724,0.78485495,3.7220435,98
99,0.3901671,0.4010834,2.9577694,99
100,0.4737238,0.4144106,2.4344566,100
101,0.49993777,0.28851587,4.958855,101
102,0.46050683,0.34419525,5.0433836,102
103,0.15957925,0.64896417,5.80853,103
104,0.41703865,0.52652866,7.618137,104
105,0.6280981,0.32033062,2.0954614,105
106,0.4611095,0.34359288,0.674311,106
107,0.459893,0.6345395,6.530283,107
108,0.93676984,0.90061283,3.2472544,108
109,0.13961683,0.7215961,4.3665013,109
110,0.40594134,0.61554444,6.886653,110
111,0.7393004,0.13535063,8.947399,111
112,0.5160061,0.46844658,5.2704787,112
113,0.49390325,0.6970705,8.505923,113
114,0.33131453,0.56189257,7.5089655,114
115,0.6413274,0.511539,7.1543097,115
116,0.28347108,0.39756066,3.3079019,116
117,0.9618053,0.5505208,3.5849524,117
118,0.32866403,0.2643289,6.970154,118
119,0.757783,0.5825335,4.931746,119
120,0.2757113,0.36789784,6.409376,120
121,0.6998103,0.4471104,2.8896806,121
122,0.38096976,0.28943434,1.3829018,122
123,0.3523972,0.17863698,6.8534975,123
124,0.41839784,0.30944735,4.2640014,124
125,0.35217154,0.43761918,5.3519173,125
126,0.33714432,0.5229845,5.9299946,126
127,0.4286532,0.33914116,5.125115,127
128,0.3717463,0.7852896,8.013615,128
129,0.7686679,0.7445267,5.723234,129
130,0.5928045,0.4630156,5.980607,130
131,0.7563937,0.8236424,7.7561684,131
132,0.66650826,0.7956977,4.5269165,132
133,0.46844375,0.13581116,5.0857806,133
134,0.770332,0.625341,5.0378947,134
135,0.4623089,0.27778032,5.763425,135
136,0.26834852,0.50189745,7.7362146,136
137,0.46127212,0.6143007,5.029242,137
138,0.70857203,0.5476992,1.3733323,138
139,0.5597761,0.5084162,2.8411021,139
140,0.21258277,0.3365056,5.593622,140
141,0.19891189,0.6423983,1.0697815,141
142,0.2720029,0.5811192,4.995939,142
143,0.3232077,0.5160732,5.6497836,143
144,0.3001861,0.5737046,7.771795,144
145,0.8312931,0.2892577,3.3644404,145
146,0.5701585,0.5698175,4.990072,146
147,0.8686071,0.28400755,7.256689,147
148,0.1893288,0.6141954,1.9173158,148
149,0.40848887,0.81048936,9.1154585,149
150,0.40379193,0.70428175,6.93246,150
151,0.461849,0.45486265,4.5564437,151
152,0.47114995,0.5271633,5.010764,152
153,0.80429584,0.24581598,5.01395,153
154,0.30038953,0.34020478,5.790325,154
155,0.52823234,0.54387105,3.9926898,155
156,0.6418178,0.7342642,9.191542,156
157,0.31489387,0.81134194,3.9556766,157
158,0.2974382,0.38577497,4.240865,158
159,0.26788354,0.6618057,5.45424,159
160,0.2974856,0.32082954,4.246888,160
161,0.336367,0.6712275,3.9514205,161
162,0.8260182,0.72004855,3.2032356,162
163,0.7960359,0.6998195,3.7156305,163
164,0.32692885,0.83272916,1.0223212,164
165,0.4407376,0.13665524,8.690784,165
166,0.7607318,0.37840608,6.6015525,166
167,0.017858094,0.5896077,3.008491,167
168,0.18645966,0.73763984,6.5253835,168
169,0.6924409,0.3325609,1.9846116,169
170,0.3830773,0.46240565,8.610047,170
171,0.25886533,0.19552346,6.951938,171
172,0.5319953,0.76076245,4.2511315,172
173,0.29757968,0.13720463,4.948626,173
174,0.6839755,0.3466491,5.1204348,174
175,0.17129189,0.4747231,4.492997,175
176,0.8721424,0.4737105,2.6266575,176
177,0.75155413,0.6038773,5.395356,177
178,0.38336405,0.71302867,2.3136702,178
179,0.522838,0.6686857,3.9688568,179
180,0.4661327,0.36217877,2.9080687,180
181,0.72788584,0.36026174,1.5107975,181
182,0.25518936,0.4360058,6.529498,182
183,0.25878277,0.8988695,5.40992,183
184,0.3179107,0.5802777,4.0433526,184
185,0.4257441,0.80439335,4.508602,185
186,0.45415622,0.6439997,4.4166646,186
187,0.24329773,0.7422985,5.2329426,187
188,0.8155979,0.7066075,5.5722494,0
189,0.113688305,0.52620834,4.740197,1
190,0.6471373,0.701511,7.30382,2
191,0.526071,0.33030328,5.1186028,3
192,0.13265605,0.23534049,7.278567,4
193,0.65548986,0.7025167,3.1815186,5
194,0.597555,0.41367993,3.2612216,6
195,0.4297226,0.18436131,1.743798,7
196,0.86709577,0.7513846,7.7099295,8
197,0.61349607,0.38736644,6.8496423,9
198,0.43233633,0.42934436,5.344177,10
199,0.3583264,0.28249964,2.816637,11
200,0.5241287,0.5338864,7.6910095,12
201,0.6597736,0.5324413,5.8618183,13
202,0.5063565,0.7711661,5.263921,14
203,0.914559,0.629377,4.41404,15
204,0.6511141,0.43343726,4.4679604,16
205,0.48623586,0.6893982,3.5261967,17
206,0.90267134,0.3268463,7.049446,18
207,0.87440264,0.36637458,3.8379302,19
208,0.6581827,0.560928,6.307825,20
209,0.7221121,0.5605488,4.720333,21
210,0.33466026,0.50556254,5.425276,22
211,0.31174442,0.82635146,7.122166,23
212,0.5462782,0.6912266,8.440306,24
213,0.29844752,0.23916331,7.5936737,25
214,0.32442456,0.7587693,6.0196424,26
215,0.8350148,0.63028485,6.362221,27
216,0.11796233,0.6801079,6.035823,28
217,0.34808823,0.14464967,4.1812906,29
218,0.26668406,0.6211411,4.207752,30
219,0.6374565,0.43449694,5.2751837,31
220,0.5297832,0.6356262,8.270631,32
221,0.7193816,0.5505248,2.0295737,33
222,0.43794203,0.6696466,2.8036988,34
223,0.38697338,0.2574356,8.264143,35
224,0.41098136,0.46892637,4.280838,36
225,0.12729359,0.55709666,7.213083,37
226,0.2728865,0.21805213,7.5041265,38
227,0.5068803,0.62063986,6.8757935,39
228,0.3354948,0.65067554,3.6868687,40
229,0.57454336,0.56481403,1.9418662,41
230,0.06585095,0.16038463,2.827157,42
231,0.5540002,0.37917924,5.139411,43
232,0.752354,0.6766115,4.9275618,44
233,0.444273,0.5970003,5.108211,45
234,0.44021147,0.47080803,2.8944602,46
235,0.47743323,0.25582787,5.876264,47
236,0.7259873,0.63894945,6.746643,48
237,0.9029607,0.6459755,6.0849657,49
238,0.7299408,0.438227,6.4712753,50
239,0.49373233,0.5121174,4.547383,51
240,0.47341526,0.6641757,6.6794844,52
241,0.5612745,0.5260528,3.3688447,53
242,0.33617184,0.22804542,4.8235364,54
243,0.8376319,0.55744666,4.8376093,55
244,0.761665,0.64502764,7.5590925,56
245,0.6166753,0.47215712,1.8583984,57
246,0.33999476,0.54518265,3.768899,58
247,0.5850827,0.6320156,5.981505,59
248,0.53281844,0.76119596,2.7295735,60
249,0.52234983,0.6913852,1.7393932,61
250,0.44339848,0.30550256,1.1645048,62
251,0.38628712,0.6358903,5.888677,63
252,0.5919663,0.26105514,8.345319,64
253,0.41276824,0.25929898,7.007721,65
254,0.30243102,0.6249981,4.496359,66
255,0.4854187,0.2244901,2.9498317,67
256,0.83076936,0.542101,5.7807455,68
257,0.25073197,0.16913022,4.8172836,69
258,0.1627871,0.34959206,5.7919593,70
259,0.7018855,0.27378553,7.8664107,71
260,0.7488248,0.5425113,1.5491846,72
261,0.14071776,0.73872316,4.80409,73
262,0.22980413,0.5094228,5.4311266,74
263,0.7635343,0.77216136,4.6232595,75
264,0.15803204,0.49801403,3.7738638,76
265,0.2707085,0.6622854,5.6961346,77
266,0.26447198,0.37330353,2.6572752,78
267,0.59735745,0.7667651,4.6569405,79
268,0.7633946,0.44209352,3.4375253,80
269,0.35644138,0.5399802,6.4533787,81
270,0.089181334,0.7474155,2.6738536,82
271,0.3099511,0.33871293,2.8615108,83
272,0.4820793,0.47385597,3.7155464,84
273,0.62985176,0.13419782,3.123886,85
274,0.24231052,0.29988715,6.1411304,86
275,0.15951017,0.6430033,3.9948964,87
276,0.5787657,0.45226786,3.6822305,88
277,0.46338,0.22837763,2.46419,89
278,0.20128888,0.2753942,0.7385024,90
279,0.41784385,0.14956297,2.9690387,91
280,0.8374166,0.5199054,8.18384,92
281,0.124610625,0.6623728,3.6945822,93
282,0.70580524,0.7334702,3.6524396,94
283,0.60906935,0.45881152,3.211036,95
