,policy rate,reward rate,dec temp,subject
0,0.43938765,0.53706956,6.7436647,0
1,0.44996026,0.4567542,4.6827483,1
2,0.5360432,0.3028059,3.8003864,2
3,0.29753193,0.121576846,1.9875592,3
4,0.6811321,0.76863575,5.842685,4
5,0.78763115,0.37346473,7.4803276,5
6,0.65256083,0.5709501,1.5501751,6
7,0.8206183,0.59847856,1.9175098,7
8,0.4779083,0.49126187,6.4640307,8
9,0.7821008,0.4799481,7.0758667,9
10,0.60561156,0.44230014,2.573109,10
11,0.069822855,0.4531957,4.180842,11
12,0.9251319,0.4884958,6.4366875,12
13,0.542416,0.12793174,2.254539,13
14,0.55992115,0.4826669,8.137832,14
15,0.8300829,0.6434208,3.0906658,15
16,0.6071661,0.5505666,4.6189785,16
17,0.6418026,0.7296595,3.3517575,17
18,0.28093252,0.4010178,6.938197,18
19,0.6328845,0.36111683,3.7011924,19
20,0.5123364,0.42822948,1.9273934,20
21,0.12592581,0.25143147,4.2638855,21
22,0.8614056,0.5467038,7.41988,22
23,0.23247401,0.3117124,1.4642178,23
24,0.519332,0.6172726,3.2103453,24
25,0.30660847,0.252672,7.194853,25
26,0.3059668,0.50389904,7.535717,26
27,0.31622326,0.29760942,3.2974644,27
28,0.5326682,0.60636127,4.993967,28
29,0.56669766,0.4039496,2.116113,29
30,0.2527964,0.42543224,1.6120179,30
31,0.41063365,0.88386005,7.6483436,31
32,0.26275688,0.37531686,3.9340396,32
33,0.82199615,0.34043282,7.364073,33
34,0.5745288,0.64807653,6.65294,34
35,0.67021805,0.19929187,3.996606,35
36,0.79819125,0.4951378,3.971832,36
37,0.64167094,0.45590875,0.9756226,37
38,0.31427985,0.8673884,1.4624121,38
39,0.19012025,0.48670682,8.945885,39
40,0.7130491,0.34729,7.1282444,40
41,0.71168506,0.46569365,4.2195516,41
42,0.62074786,0.6267778,4.8693285,42
43,0.8076323,0.50507796,3.881111,43
44,0.6340026,0.31248242,6.7818213,44
45,0.46827912,0.32585356,3.4873903,45
46,0.7853556,0.61817414,5.5012326,46
47,0.63844204,0.7817906,3.3589365,47
48,0.4816056,0.6257519,3.1316447,48
49,0.3890457,0.41610587,4.310755,49
50,0.23213226,0.8027988,3.9947906,50
51,0.48265713,0.15912865,7.530217,51
52,0.29369146,0.7133629,7.7727976,52
53,0.22763222,0.22502759,6.7600336,53
54,0.6668834,0.3873439,3.2877254,54
55,0.5626826,0.76884425,4.1697063,55
56,0.36630177,0.81754994,7.8244715,56
57,0.24678084,0.24914037,8.317943,57
58,0.90012115,0.33808887,7.7170634,58
59,0.38424888,0.4905233,6.944093,59
60,0.37751824,0.41524923,6.458445,60
61,0.37540618,0.51693976,3.0589519,61
62,0.70925844,0.18450359,7.793459,62
63,0.5212654,0.4276436,2.2166827,63
64,0.6595165,0.44216904,2.2505083,64
65,0.43948147,0.72309816,5.975337,65
66,0.83208066,0.51392764,4.8990874,66
