,policy rate,reward rate,dec temp,subject
0,0.37016016,0.3264446,5.1955895,0
1,0.094398856,0.14389217,4.2756248,1
2,0.11260411,0.08265028,2.1213448,2
3,0.3812738,0.12066046,2.7682261,3
4,0.12310292,0.039241705,3.7104561,4
5,0.052157436,0.089769974,2.5827038,5
6,0.05489986,0.642238,0.97145784,6
7,0.66996634,0.103841305,3.930829,7
8,0.31691128,0.85224754,2.6837885,8
9,0.6187284,0.8734363,1.763785,9
10,0.3352479,0.37890273,3.3432894,10
11,0.7004409,0.7390951,1.8944722,11
12,0.80138004,0.34528562,3.690136,12
13,0.8390763,0.77813274,2.7895677,13
14,0.72758424,0.6567454,2.508587,14
15,0.61890006,0.9440711,1.4871182,15
16,0.034975886,0.57714725,0.7867103,16
17,0.33925363,0.6340037,3.2210734,17
18,0.35468715,0.27441835,5.1792808,18
19,0.31476024,0.42029795,3.487155,19
20,0.14128958,0.22243476,2.7500045,20
21,0.2147118,0.1585794,6.9694,21
22,0.02899275,0.014410218,2.0807705,22
23,0.13350432,0.4712772,1.1861008,23
24,0.2427782,0.18380576,3.6683462,24
25,0.22521006,0.2143493,5.655029,25
26,0.033429038,0.2674667,3.3299532,26
27,0.66861355,0.09364999,5.1530747,27
28,0.228069,0.47038722,6.2296247,28
29,0.092509806,0.0013784958,6.4891243,29
30,0.07712325,0.058536287,6.0671043,30
31,0.41341504,0.68333966,2.13179,31
32,0.12369631,0.039852474,7.7081156,32
33,0.64119244,0.49904352,3.766458,33
34,0.64612496,0.3770178,1.8819212,34
35,0.44195554,0.4217535,4.9478226,35
36,0.021400366,0.7246939,0.6758249,36
37,0.010789925,0.6795015,1.1511176,37
38,0.13294797,0.11099841,2.9707174,38
39,0.0913766,0.1907685,3.5031695,39
40,0.79165417,0.6867938,5.3352075,40
41,0.061260723,0.06979516,1.8210775,41
42,0.7421264,0.28415355,1.7295998,42
43,0.6171105,0.6538786,2.7675538,43
44,0.047959313,0.092804275,4.1616745,44
45,0.49519563,0.16853188,2.6747131,45
46,0.052751474,0.974496,0.24325497,46
47,0.58359987,0.33938968,2.7156253,47
48,0.5956494,0.72589386,2.7369535,48
49,0.20206857,0.1755124,1.823824,49
50,0.058570135,0.9130219,1.0385826,50
51,0.755943,0.29842645,3.55909,51
52,0.0274249,0.58095807,0.782476,52
53,0.19915298,0.0862577,3.644494,53
54,0.030612458,0.06965953,1.5088563,54
55,0.17536092,0.09892304,4.7322106,55
56,0.04956294,0.043670576,4.070676,56
57,0.32255545,0.15627594,5.589297,57
58,0.58866566,0.03626971,1.7300223,58
59,0.28965124,0.34371588,2.4125378,59
60,0.22287035,0.22898202,4.3060126,60
61,0.25413394,0.24127196,2.1549168,61
62,0.3326287,0.17924744,2.925436,62
