,policy rate,reward rate,dec temp,subject
0,0.40024576,0.33539498,5.1002126,0
1,0.17656812,0.23063217,4.538404,1
2,0.1487653,0.10934213,2.715385,2
3,0.16985646,0.09216515,4.4488664,3
4,0.14617506,0.17669767,3.7871816,4
5,0.096123695,0.097101554,2.8034854,5
6,0.09031676,0.41067576,0.6432107,6
7,0.41008204,0.2902351,4.9392123,7
8,0.4247676,0.6584842,1.6225331,8
9,0.45479625,0.25630933,2.7012064,9
10,0.35338572,0.40409756,3.2197351,10
11,0.8906894,0.85570943,1.245383,11
12,0.7265093,0.5422567,4.2311964,12
13,0.42956826,0.8189467,3.2712765,13
14,0.72524816,0.40511987,2.5148714,14
15,0.5946101,0.84259796,1.2030725,15
16,0.12156303,0.0048551084,4.8087935,16
17,0.4985904,0.41566893,4.0310793,17
18,0.54749185,0.26482445,3.3442612,18
19,0.37688377,0.37797818,2.898169,19
20,0.23069175,0.14620548,2.8231442,20
21,0.2711156,0.28595752,6.666451,21
22,0.1344668,0.021300977,3.8433661,22
23,0.1471226,0.60712856,2.8453288,23
24,0.19556075,0.3585235,3.2742252,24
25,0.2976743,0.25602645,4.6573453,25
26,0.060656644,0.00095562177,6.3578234,26
27,0.711866,0.4431042,3.580798,27
28,0.4271799,0.44160482,6.782942,28
29,0.14209458,0.5855956,2.3006954,29
30,0.07090675,0.023728853,6.6549635,30
31,0.8182712,0.75003517,5.0031686,31
32,0.10193386,0.22476819,5.3010554,32
33,0.7644875,0.7173676,4.252086,33
34,0.6808013,0.40437075,3.0217032,34
35,0.24298826,0.2859278,6.2635303,35
36,0.008474723,0.33137956,1.9265213,36
37,0.2366305,0.31733945,2.479162,37
38,0.10813038,0.22759272,3.324163,38
39,0.16478504,0.12079375,3.8973653,39
40,0.7688931,0.47017127,6.3689466,40
41,0.1196977,0.6064507,0.945341,41
42,0.6537402,0.32684344,1.6530151,42
43,0.4235827,0.3819975,1.7962911,43
44,0.1702577,0.5282688,1.5559812,44
45,0.40291783,0.929335,2.9006748,45
46,0.08636659,0.35338894,2.3417625,46
47,0.74076,0.55377185,2.9507856,47
48,0.7689691,0.47971198,2.6914618,48
49,0.2265066,0.10923191,2.3451922,49
50,0.77409947,0.43320858,0.5738898,50
51,0.54413944,0.5073473,3.0174093,51
52,0.02382581,0.5134083,1.70421,52
53,0.3017482,0.095234975,5.548254,53
54,0.22749335,0.14065649,2.0359523,54
55,0.1235758,0.2531864,5.3854604,55
56,0.13661365,0.7263441,2.0820444,56
57,0.30524838,0.26422238,6.5391445,57
58,0.6631492,0.30449036,1.435375,58
59,0.20153858,0.40579292,3.2720847,59
60,0.2997022,0.14212704,2.8428433,60
61,0.20422128,0.46181738,2.1143966,61
