,locs0,locs1,locs2,subject
0,2.500933,-0.1473904,0.19150068,0
1,-2.7839298,-2.3219914,0.5709147,1
2,-0.99849164,1.3862797,-0.9571532,2
3,3.8097537,3.5007713,-1.8239259,3
4,1.5171351,-0.9710541,-1.4050505,4
5,-5.9438953,-0.19373755,-0.4230283,5
6,0.7759565,-3.1194565,-1.0724509,6
7,-2.2428489,1.4446148,-0.0111566335,7
8,0.93870527,1.6021302,-0.61640596,8
9,-1.7363164,2.6309752,0.3132034,9
10,-0.6977711,-0.8895023,0.11910367,10
11,1.2911838,-1.3062471,-0.8928666,11
12,3.4986982,0.06931564,-0.6282137,12
13,-1.5737457,-0.7373946,-0.21828014,13
14,2.0786712,-1.706743,-1.2192241,14
15,0.9555041,2.026746,-0.7030938,15
16,3.5920463,0.57492375,-0.4296122,16
17,1.9947047,0.9074197,-1.0039737,17
18,-3.6992886,-0.7937422,-0.6936215,18
19,1.6648324,2.4698722,-0.24299979,19
20,2.8907835,0.79743004,-0.09276122,20
21,2.076676,-0.77683043,0.52907664,21
22,1.4815736,0.73566115,-0.7352594,22
23,-2.6740088,-0.036025964,-0.8134426,23
24,0.64550024,-1.83188,-0.8828485,24
25,1.8452327,-1.3164657,-2.1080022,25
26,-3.0319126,-0.8145424,-0.60588074,26
27,0.13943182,0.63769245,0.014964253,27
28,0.23140092,-0.017906785,-0.84255135,28
29,4.6488543,0.5537021,-0.8587744,29
30,-6.0778217,0.31084642,-0.4109543,30
31,1.1648302,-1.2044328,-1.4638207,31
32,-0.6746768,0.6672653,-0.49059743,32
33,3.5115094,-1.049914,-1.0903177,33
34,2.3598309,0.03785944,-0.20613691,34
35,-0.847574,-0.926878,-1.1461054,35
36,0.2934726,-3.406039,-1.3107275,36
37,-0.962065,1.2280145,-1.7404776,37
38,-4.2452927,1.8878714,-0.934955,38
39,-0.10421783,-3.1604965,-1.2493273,39
40,1.8975635,1.2678435,1.0350901,40
41,-1.6012893,0.10281712,-1.2827842,41
42,-0.5070692,0.20573732,-0.0020273775,42
43,1.4852862,-1.4575814,-1.8709376,43
44,0.44183022,-0.29276472,-0.93701935,44
45,-0.8898417,-0.829803,0.5290009,45
46,-3.8111863,2.311161,-1.58368,46
47,2.3753097,1.7683101,1.2764206,47
48,-0.32311606,1.2604809,-0.07192196,48
49,0.6472096,-0.3126828,-1.1022348,49
50,1.5562291,1.757269,-0.9682385,50
51,0.45244136,0.034973204,-0.2980237,51
52,-1.0787996,0.053508855,0.4090639,52
53,-0.82448757,0.5356483,-0.83277845,53
54,-4.3452997,-0.396507,-1.9980266,54
55,0.53568864,1.8368381,-0.6980015,55
56,-0.2757204,1.2459116,-0.55079305,56
57,0.7312014,-1.4658719,-0.060757995,57
58,0.89210415,-2.3552084,1.2584255,58
59,-3.42704,-0.7268584,-1.8651989,59
60,-3.1296566,0.4472725,-0.19498035,60
61,-4.7472363,-3.5421064,-0.44943374,61
62,0.26875883,-0.7447514,0.40704155,62
63,2.4121532,-1.898299,0.8766118,63
64,1.6827307,0.83598053,-1.1317824,64
65,-2.3399277,-1.0561588,-0.56775475,65
66,-4.986781,0.18396688,-0.7623159,66
67,0.90978146,0.50391126,-2.058553,67
68,0.7253932,1.6090379,-1.6392279,68
69,-4.1595607,1.1993606,-0.45895493,69
70,-2.1939163,0.80201447,-0.29414314,70
71,2.086565,1.5538806,-1.0482179,71
72,-1.804841,-1.0683122,-0.78197056,72
73,0.4912654,0.08234799,-1.2398729,73
74,-5.7434096,-1.1350402,-2.378078,74
75,-5.5141726,-1.1345668,-0.6974688,75
76,2.1777275,-0.49455595,-1.094876,76
77,-2.1085508,-1.9895344,-1.6979324,77
78,0.57374394,0.0052167177,-0.2135343,78
79,0.5287867,-0.062104106,-0.5754307,79
80,0.638396,-0.60616374,-2.034004,80
81,-4.640769,1.5757926,-0.5555626,81
82,1.1996098,0.15636516,0.012635946,82
83,-3.21294,1.8398076,-0.54426587,83
84,-2.336516,1.7906101,-0.93512,84
85,0.32824695,1.8492957,-0.07071096,85
86,-1.8035045,-1.3044533,0.22678238,86
87,1.450676,0.9077167,-0.8620615,87
88,1.8497313,-1.891766,-0.21548651,88
89,3.548106,-2.1155846,-1.1969125,89
90,-2.576942,-0.5512074,0.63259494,90
91,-1.3323386,-2.711552,-1.6760917,91
92,2.057729,-1.2157289,-0.34012657,92
93,0.033583835,1.3572454,-1.1566992,93
94,-3.6092978,-1.6557907,0.47817472,94
