,locs0,locs1,locs2,subject
0,-0.7851808,-0.59175926,-0.029543966,0
1,-2.8825414,-2.24603,0.27383554,1
2,-0.7593926,1.3432475,-1.5666904,2
3,0.8855609,0.08141476,-1.6793971,3
4,1.2288978,-0.8590062,-1.1380423,4
5,8.228635,0.30202243,0.20027894,5
6,2.8163857,-3.1641474,-0.8380919,6
7,-0.83344173,0.9494126,0.00029224157,7
8,0.37747443,1.2141334,-0.9098895,8
9,-1.8645028,2.7920785,0.5420369,9
10,0.49312454,-0.8104885,0.12134339,10
11,0.10341191,-1.5739881,-0.9975682,11
12,0.061073065,-0.12364486,-0.4771601,12
13,-0.5609193,-0.51882976,-0.37495592,13
14,1.4428257,0.76426303,-1.097658,14
15,3.0227594,1.3546718,-0.6715066,15
16,2.1276019,-0.27327,0.0173271,16
17,5.554466,0.13947755,-0.975565,17
18,-3.3606744,-1.1288861,-0.60093486,18
19,0.9796959,2.2812612,-1.2158606,19
20,2.0810094,0.3447597,-0.48976815,20
21,0.33865118,-0.3274563,1.1427715,21
22,0.7619752,0.21243031,-0.80496156,22
23,-7.1961823,-0.26963118,-0.5411738,23
24,-0.18335237,-1.8014992,-0.6649925,24
25,0.5900686,-0.019825667,-1.8166153,25
26,-1.6945256,-0.15608722,-0.33701798,26
27,-1.1647527,0.18545383,0.28705582,27
28,0.37373385,1.594152,-1.0416793,28
29,4.092634,-0.86070013,-1.4896796,29
30,-1.9289329,1.441246,-0.33167,30
31,2.012533,-1.6677237,-1.2045668,31
32,-0.23874839,0.6063879,-0.6174427,32
33,2.666881,-1.1912683,-1.104219,33
34,1.6218411,-0.61083245,-0.34766704,34
35,-0.47614014,-0.65132296,-0.70691335,35
36,-0.081338435,-3.1923723,-1.3639085,36
37,0.5459291,1.7710301,-1.9203206,37
38,-3.5912826,2.5988412,-0.4236858,38
39,-1.222444,-2.606217,-1.3633833,39
40,4.193581,0.7516103,0.32294053,40
41,-0.38632756,-1.3139572,-1.1766256,41
42,-0.27667695,0.5819256,-0.03958361,42
43,3.9016776,-0.6901169,-1.1730803,43
44,-0.30211064,-0.15894413,-0.48571277,44
45,-1.8487165,-0.8515337,0.83387816,45
46,-2.4453237,2.318662,-1.495794,46
47,0.8126695,1.9955788,0.5346272,47
48,-1.5722533,1.7236367,-0.3316385,48
49,0.74931693,-0.20720187,-0.70097715,49
50,0.5030626,1.7074376,-0.9483088,50
