,policy rate,reward rate,dec temp,subject
0,0.31320438,0.3562313,4.9261456,0
1,0.053023383,0.095692456,5.6803427,1
2,0.31877816,0.79302347,1.7268871,2
3,0.70797324,0.5203424,1.5717531,3
4,0.7736256,0.297547,2.4267998,4
5,0.99973315,0.57493687,5.49903,5
6,0.94355494,0.04053744,3.0193682,6
7,0.3029178,0.72099704,5.0007305,7
8,0.5932638,0.7710295,2.8702245,8
9,0.13417907,0.9422462,6.322861,9
10,0.6208422,0.3077864,5.3029866,10
11,0.52583,0.1716486,2.6941981,11
12,0.51526356,0.4691281,3.8292294,12
13,0.36333477,0.3731259,4.07344,13
14,0.80889183,0.6822786,2.5017896,14
15,0.9535918,0.7948924,3.3815956,15
16,0.89355713,0.43210447,5.0433164,16
17,0.9961448,0.534813,2.7377267,17
18,0.03354735,0.24436672,3.5412984,18
19,0.72704786,0.9073131,2.2866573,19
20,0.8890437,0.5853463,3.7994816,20
21,0.58386284,0.41885966,7.5818815,21
22,0.6817824,0.5529088,3.089652,22
23,0.00074888027,0.43299764,3.6791456,23
24,0.45428988,0.14166866,3.3961897,24
25,0.6433809,0.49504378,1.398405,25
26,0.1551816,0.46105722,4.1653404,26
27,0.23780474,0.54623103,5.712752,27
28,0.5923609,0.83119947,2.608261,28
29,0.983579,0.2971931,1.8396983,29
30,0.12686874,0.8086476,4.1783433,30
31,0.8821067,0.15872791,2.306638,31
32,0.44059482,0.6471164,3.5036328,32
33,0.93504393,0.23303217,2.4895022,33
34,0.8350489,0.35186931,4.1394825,34
35,0.38316402,0.34269148,3.3028123,35
36,0.47967663,0.03945378,2.036058,36
37,0.63319063,0.8545857,1.2782581,37
38,0.026823618,0.930787,3.956351,38
39,0.22750662,0.06873938,2.0369098,39
40,0.9851323,0.6795295,5.800407,40
41,0.40460166,0.2118254,2.3565946,41
42,0.43126863,0.64151037,4.9010534,42
43,0.98019224,0.33400708,2.3629866,43
44,0.42504162,0.4603474,3.8090405,44
45,0.13602367,0.29911122,6.971743,45
46,0.07978119,0.9104109,1.8305367,46
47,0.6926781,0.8803321,6.3056173,47
48,0.1718954,0.8485967,4.17842,48
49,0.6790298,0.44838408,3.3159564,49
50,0.6231788,0.8465036,2.7922506,50
51,0.582716,0.37562978,6.418879,51
52,0.083042264,0.2947833,6.0552497,52
53,0.645868,0.39422697,2.9980037,53
54,0.7061429,0.599876,1.3707836,54
55,0.58140886,0.7452728,3.4902883,55
56,0.23754203,0.4532246,3.461819,56
57,0.92950046,0.16137657,5.08794,57
58,0.3471372,0.09288871,6.437738,58
59,0.04872464,0.18286264,2.0033977,59
60,0.054720033,0.62426436,2.6051571,60
61,0.049433507,0.021745697,3.129427,61
62,0.8351006,0.3348116,5.2137194,62
63,0.87516975,0.11539111,6.6964774,63
64,0.5116767,0.9182676,2.32542,64
65,0.04503827,0.30373904,3.1665797,65
66,0.10103071,0.5538598,2.5913315,66
67,0.6925822,0.50213146,2.2121193,67
68,0.9118771,0.8976347,1.9839592,68
69,0.011024671,0.833542,4.7226257,69
70,0.04916226,0.52617985,5.740969,70
71,0.8951405,0.83203477,4.0093246,71
72,0.16783907,0.22395904,4.2288494,72
73,0.69860375,0.5461333,2.7823563,73
74,0.09719334,0.13432723,1.196571,74
75,0.02178613,0.40684435,3.8397193,75
76,0.80887544,0.43791094,3.0113103,76
77,0.09857181,0.2272625,1.661563,77
78,0.50959206,0.3764739,4.7866483,78
79,0.5776222,0.26982695,3.7460809,79
80,0.96763146,0.59097946,1.8875797,80
81,0.047761954,0.86165756,4.2900553,81
82,0.5552298,0.9513163,3.364934,82
83,0.06752808,0.8764674,4.014951,83
84,0.79600495,0.7792512,2.7906027,84
85,0.7783503,0.7829864,4.605221,85
86,0.12967332,0.12142398,5.3182487,86
87,0.9108618,0.6771217,2.8819227,87
88,0.8169922,0.15418805,4.5669227,88
89,0.9379621,0.17253241,3.0671356,89
90,0.15517357,0.32391173,5.663759,90
91,0.20737645,0.09972709,1.3212118,91
92,0.8727887,0.18775865,3.6971295,92
93,0.6394123,0.758246,2.946344,93
94,0.049135167,0.18241055,5.204032,94
95,0.88400453,0.5389167,3.330462,95
96,0.8114821,0.23270857,5.1182346,96
97,0.3453746,0.45088455,6.134219,97
98,0.21197894,0.38753715,5.4725094,98
99,0.97000086,0.9411016,0.9250388,99
100,0.702227,0.8664591,1.6522776,100
101,0.8765767,0.05016171,3.5233192,101
102,0.47596464,0.3329954,5.840044,102
103,0.057574205,0.6664992,1.1643796,103
104,0.07514473,0.14520562,7.8733053,104
105,0.12562753,0.5669705,1.6358196,105
106,0.8541846,0.032361485,3.041202,106
107,0.6189892,0.23941368,7.701872,107
108,0.10078772,0.103483185,3.7406535,108
109,0.10032968,0.17895027,2.0213373,109
110,0.34456867,0.32484394,2.5029695,110
111,0.015374051,0.23633993,4.390129,111
112,0.88183993,0.34163743,6.716184,112
113,0.94455713,0.05982985,1.7673521,113
114,0.06225382,0.59288085,0.53310966,114
115,0.1274335,0.20807944,7.261686,115
116,0.051549792,0.59164214,1.9811565,116
117,0.5678695,0.9148148,5.308576,117
118,0.040683042,0.9074597,6.206598,118
119,0.7899691,0.9266336,2.025716,119
120,0.13861783,0.48272046,4.6138253,120
121,0.06304651,0.2935591,5.637641,121
122,0.87662494,0.77829456,1.8699933,122
123,0.23208201,0.3064881,4.8887105,123
124,0.6233008,0.78922546,4.817085,124
125,0.93081367,0.8878916,6.0467854,125
126,0.054586478,0.9046583,5.896585,126
127,0.69444937,0.16076092,2.109398,127
128,0.043729037,0.82953924,4.953664,128
129,0.62829936,0.77907664,1.8760402,129
130,0.9948486,0.56871766,3.2173166,130
131,0.7009306,0.19469464,3.955534,131
132,0.9286128,0.1904298,6.424822,132
133,0.035244912,0.8013686,2.937187,133
134,0.86894184,0.8574291,2.9247599,134
135,0.4430561,0.5491585,6.036502,135
136,0.36399838,0.83714515,1.9399183,136
137,0.61597115,0.26996484,4.89477,137
138,0.9357558,0.8177699,5.287592,138
139,0.9228572,0.6067284,2.4166183,139
140,0.031499095,0.5423412,1.9380517,140
141,0.43368077,0.55604744,1.0954847,141
142,0.830489,0.8863655,5.308179,142
143,0.8593938,0.85255885,2.239334,143
144,0.7321135,0.04011592,4.4236755,144
145,0.6970502,0.8832088,4.891155,145
146,0.75101167,0.5922633,1.4356382,146
147,0.9619758,0.81487685,1.9820129,147
148,0.23960537,0.6280736,6.2376885,148
149,0.81442297,0.85738,2.5168908,149
150,0.29495904,0.9367187,4.904641,150
151,0.64949393,0.60875887,4.4832664,151
152,0.93625784,0.51744205,1.9331604,152
153,0.69422674,0.29346555,1.9399953,153
154,0.51322454,0.2134767,5.563724,154
155,0.9214144,0.655181,6.672025,155
156,0.11812737,0.19013119,4.4840527,156
157,0.3578266,0.21145254,0.9877794,157
158,0.88146317,0.34547403,1.26073,158
159,0.008432424,0.28575972,4.0007453,159
160,0.22094733,0.049444977,3.6136231,160
161,0.052262567,0.5965095,2.2312768,161
