,locs0,locs1,locs2,subject
0,4.0653057,-0.19099328,0.3354813,0
1,-2.9853199,-2.5792606,0.9687102,1
2,0.11971087,1.8580923,-1.9355149,2
3,2.245801,0.9193089,-1.4686944,3
4,1.9399233,-1.08003,-1.3520755,4
5,-3.5414174,0.50607467,0.10444546,5
6,0.92635965,-2.0742502,-1.3634285,6
7,-2.9743366,1.0470928,0.718359,7
8,0.12623233,0.44180018,-0.78353846,8
9,-1.5331535,1.8968502,0.0035351366,9
10,1.2769748,-0.9501994,0.38565964,10
11,1.7015378,-1.1442871,-0.9683695,11
12,0.9839339,0.5586387,-0.11995703,12
13,-0.7624487,0.18247902,-0.5288764,13
14,0.7076059,-0.17968607,-1.3445137,14
15,1.7224325,1.3485444,-0.8695288,15
16,1.7272199,0.8847779,-0.65607285,16
17,1.1339426,0.63354826,-1.3446348,17
18,-2.263739,-0.6422957,-0.16742389,18
19,2.0747283,1.2038546,-0.67531043,19
20,1.7835951,1.311506,-0.0038736165,20
21,0.9302735,-0.73173815,0.65444094,21
22,2.9019167,-0.57329595,-0.58719623,22
23,-2.1317413,0.1053634,-0.7823924,23
24,-0.3282797,-1.9511945,-1.0772698,24
25,2.283254,-0.8726113,-1.7501309,25
26,-0.28981006,-1.0769364,-0.28162736,26
27,0.23419797,0.51621866,0.5340117,27
28,0.5589801,1.1109886,-0.40150794,28
29,2.2794113,1.0526011,-1.4059004,29
30,-2.4924262,0.13433576,-0.5604544,30
31,1.2283416,-1.4865795,-1.063168,31
32,-0.8110329,-0.15640312,-1.3019086,32
33,1.5541065,-0.8377943,-1.3780078,33
34,2.2539613,-0.48927543,-0.9405378,34
35,-0.27084208,-0.3418606,-0.71689636,35
36,0.08303271,-1.5549213,-0.73993486,36
37,0.1483842,1.0254065,-1.2767329,37
38,-2.3350818,0.4707439,-1.402781,38
39,-1.0465589,-2.1435075,-1.861156,39
40,2.6464746,0.8396529,0.030222863,40
41,-0.6703218,1.1645433,-1.0143212,41
42,0.62193286,0.2904035,-0.9433602,42
43,2.614419,0.29236737,-1.626498,43
44,-0.071005434,-1.0292525,-0.8200704,44
45,0.049564216,-1.4270269,0.42178726,45
46,-2.3756652,1.1019909,-1.670046,46
47,3.1945105,0.890793,0.48309684,47
48,-0.012639403,1.2817719,-0.52990746,48
49,1.4051973,0.07239452,-1.2537884,49
50,0.9938116,-0.13632,-1.1339189,50
51,1.2057432,0.2702542,-0.25089306,51
52,-1.9455884,-0.19048539,0.049426943,52
53,1.651429,-0.18733728,-0.7887709,53
54,5.0732317,1.5598305,-1.1557169,54
55,0.04021716,2.3193965,-0.4937601,55
56,-0.56344974,2.536896,-0.44749144,56
57,3.444641,-1.4802849,-0.6949425,57
58,0.02968283,-2.4745483,0.7569839,58
59,-3.2577171,-0.76226264,-1.70392,59
60,-2.726964,-0.18268013,0.16719717,60
61,-3.8571038,-4.4959645,-0.8737089,61
62,0.2632094,-0.69046605,0.022805125,62
63,4.181802,-2.2138689,0.60186684,63
64,1.4523656,0.13487303,-1.7212188,64
65,-2.030473,-0.72494936,-0.53556824,65
66,-2.8423882,0.07616052,-0.26906925,66
67,1.0322553,1.4755515,-0.8694335,67
68,3.6442823,0.64186454,-1.5165983,68
69,-3.1850119,1.2588402,0.69059885,69
70,-3.088377,0.26532102,-0.060904652,70
71,2.8243418,1.8495288,0.11165959,71
72,-2.0616903,-0.93787766,-0.47981003,72
73,0.23798797,-0.036132336,-1.526571,73
74,-3.1727018,1.4832668,-1.9987438,74
75,-1.6776108,-0.0932934,-0.7157492,75
76,0.67313856,-1.1562797,-0.95863795,76
77,-1.7581264,2.0405881,-1.0741904,77
78,1.359683,-0.026004732,0.030446991,78
79,-0.24977997,-0.05600515,-0.051767096,79
80,1.2245126,-0.504784,-1.4251723,80
81,-2.6075532,1.4078647,-0.13614504,81
82,0.75636727,2.2370386,-0.40928534,82
83,-3.324845,1.7934805,-0.630392,83
84,1.9768888,1.6153476,-0.4238128,84
85,0.5730462,1.5372348,0.18191358,85
86,-1.0793167,-2.052408,-0.87301,86
87,-0.042656064,1.6604509,-0.37877393,87
88,0.6928837,-1.3121573,0.25370905,88
89,2.397193,-1.7915585,-1.0283669,89
90,-2.335429,-0.549032,0.8439243,90
91,-0.7585202,-2.4016986,-1.7274582,91
92,4.749336,-0.114456356,-0.08235741,92
93,-0.67497534,1.155872,-0.97966194,93
94,-1.6945724,-1.1575749,0.2655117,94
95,2.0432258,0.2863873,0.004523739,95
96,-2.0535264,-0.76166403,0.5207337,96
97,-0.9753857,-0.21287626,-0.04752721,97
