,locs0,locs1,locs2,subject
0,-1.6203818,3.6612039,-2.8018603,0
1,0.98504853,0.37692028,-0.8020064,1
2,-1.5643332,-2.3174894,0.022077695,2
3,-0.682113,-1.1733661,-0.70534027,3
4,-1.340611,-0.6640159,-1.8136898,4
5,1.8082802,0.28743422,-0.7044512,5
6,-0.85630745,-0.6072518,-0.3879655,6
7,-0.018052414,-1.1339588,0.011565924,7
8,0.77140975,1.2295029,-1.1922089,8
9,-2.8293028,0.850387,-1.7002184,9
10,-2.0104759,-0.859765,-1.1937943,10
11,-0.59106,2.0466952,-1.3718952,11
12,1.0256996,0.3538462,-0.45266336,12
13,-0.7988306,-4.3302107,0.6118208,13
14,-1.4978422,-1.5323362,-0.9192697,14
15,0.80134445,-0.38187408,-0.5255989,15
16,-2.0689142,-1.6297587,-1.3010343,16
17,2.1183205,-0.9007946,-1.0367029,17
18,-1.2475355,-0.8343058,-1.1006248,18
19,1.6818666,-0.7975726,-1.161204,19
20,-0.83165234,-0.77539694,-1.1432558,20
21,-0.6581477,0.5007659,-1.5194403,21
22,-1.8458143,-3.0543628,-0.82553816,22
23,-1.123157,-0.6679574,-0.9048159,23
24,-1.0493275,-0.21466327,-0.9240093,24
25,-0.6989449,-1.385819,0.47907096,25
26,-0.8385923,-1.5341201,-0.9514108,26
27,0.056689285,-0.38986912,-0.33719027,27
28,-0.6041162,-0.73876226,-1.8974285,28
29,-1.2992215,-2.20779,-0.5444433,29
30,-0.7206102,0.33553714,-1.2608917,30
31,0.6582605,0.56303483,0.2540008,31
32,0.2635174,0.1314792,-1.4237189,32
33,-1.3053222,-1.1257362,-2.1430817,33
34,-1.0790836,-1.6192502,-0.7736748,34
35,-1.7670832,-0.21973419,-1.9824725,35
36,0.6767694,0.8105511,-0.6921215,36
37,-2.0349715,-2.1155488,-0.16042241,37
38,0.80771804,-0.5027046,-0.32590175,38
39,-1.2369125,0.45061696,-1.875544,39
40,2.5299234,0.50261104,-1.1566734,40
41,-3.2280679,0.7941737,-1.319705,41
42,-1.5163764,-0.69973886,-1.4135755,42
43,-0.35104072,-6.109832,0.57892954,43
44,0.8286876,-0.20779386,-0.5993722,44
45,-2.7484694,0.93404126,-1.5414478,45
46,-1.1249051,0.0013361573,-0.28974098,46
47,0.49900252,-1.7269936,-0.7648741,47
48,-1.2604532,-0.15806782,0.4330075,48
49,-1.341928,-1.9509878,-1.3224994,49
50,0.49022096,1.7733684,-0.8608285,50
51,-1.6425097,-0.2419908,-1.8153093,51
52,-2.2306871,-2.0108626,-1.1585779,52
53,-1.9418256,-1.8670129,-1.1898918,53
54,-1.7904731,-2.9346485,-0.672379,54
55,-1.56255,0.2526163,-1.6283717,55
56,0.5462135,-0.73423964,-0.27935955,56
57,-1.5635182,-4.03768,0.95583916,57
58,-1.4657927,-0.7300464,1.241846,58
59,-3.4195104,-6.9054594,0.68454474,59
60,-0.84376705,-0.2746226,0.29175714,60
61,-1.0233858,-1.3951592,-1.2166702,61
62,-4.8184958,0.4808265,-1.7130016,62
63,-2.3671615,-2.7996666,-0.9138179,63
64,-0.5732846,-2.8562744,-1.3868321,64
65,-1.1283121,0.15598804,-1.9389439,65
66,0.25512362,0.19544452,-1.805487,66
67,-2.131445,-0.8506326,-1.7772033,67
68,0.18431233,-0.8173156,-1.0110493,68
69,-0.39387494,1.792881,0.56146777,69
70,0.39233536,0.016741931,-0.69355965,70
71,-0.63361543,-0.0103471875,-0.13768053,71
72,0.5062312,2.0709305,-1.6781074,72
73,-0.26989442,0.37474704,-0.052979514,73
74,-2.0565946,-1.2862015,0.042349726,74
75,-2.876628,1.4442154,-1.1809256,75
76,-1.0546902,-1.0938301,-0.94843566,76
77,-2.1207542,-1.0008805,-0.23907344,77
78,0.3913604,0.3146203,0.7978543,78
79,0.3871153,0.86593217,-0.49784052,79
80,-2.7581081,-1.1081369,-0.05470282,80
81,-1.2176414,-1.3376884,-0.8537453,81
82,-1.8852835,-1.724742,0.3797226,82
83,-0.89738494,0.24554902,-0.87829804,83
84,-1.408464,-2.3987749,-0.87853205,84
85,-1.2770171,-0.7339443,-0.51471746,85
86,-1.2028475,-1.3492942,-1.0379614,86
87,-1.6152266,-3.4871907,-0.22552165,87
88,0.4964922,2.3268676,-0.63741916,88
89,1.0808213,0.94072926,-0.21883178,89
90,-1.3321937,1.0217061,-1.8214532,90
91,-2.8050785,1.1477115,-2.1661813,91
92,-1.826659,-0.7449083,-1.9580739,92
93,-1.647225,0.07980251,-1.8960502,93
94,-0.22071254,-1.8209019,-0.18274224,94
95,-1.5363646,-1.6474743,-1.451011,95
96,-0.98121953,0.30473113,-1.6752042,96
97,-1.0769246,-2.2775176,0.63293386,97
98,-0.46158412,0.4358444,-0.34810293,98
99,-1.6048341,-2.1487246,-0.35185236,99
100,-1.9376011,-2.0790446,0.07959254,100
101,-1.3099192,-2.1272817,-0.7047894,101
102,-2.2187905,-1.3672456,-0.95612884,102
103,-2.1461241,-0.35078973,0.13521719,103
104,1.0912784,0.6219385,-0.17801562,104
105,-2.432476,0.43574303,-1.0792032,105
106,-1.6539837,-1.375135,-1.3906639,106
107,-1.3304667,-0.3399082,-0.91622967,107
108,-2.9359818,-3.451622,-0.5306529,108
109,0.42453158,-0.4005379,-0.2600801,109
110,-0.39640322,-0.47982463,-0.9483178,110
111,-1.5582782,-0.57086,-0.8560702,111
112,-0.6475737,-3.0179384,-0.75334257,112
113,-1.024588,-1.7712631,-0.042639617,113
114,-0.9481002,-1.2664747,-0.20359379,114
115,0.71920097,-0.38547346,-0.013767254,115
116,0.3518164,-0.16131076,0.44753808,116
117,-1.7673968,-4.489359,0.5669091,117
118,0.84947515,0.03926055,-1.3426425,118
119,-0.3681214,-0.77462,-0.23504467,119
120,0.7827019,0.47709993,-0.12916343,120
121,-1.1204987,-1.8200119,-0.9340017,121
122,-0.6944394,-1.8837743,-2.2509308,122
123,0.48612934,0.17522067,-0.1585095,123
124,-0.94432217,-2.2634392,-0.31073457,124
125,-1.3872921,-0.26329833,-1.0073899,125
126,-1.8437608,-1.4394438,-1.4989523,126
127,-1.095979,-0.70902395,-0.57393813,127
128,-0.37088352,1.1955043,-1.065547,128
129,-0.012543224,-1.0666676,-0.21954638,129
130,0.18744135,-0.43978852,-0.34972787,130
131,0.4734933,0.386675,-0.6411657,131
132,-4.2930803,3.662746,-2.1250536,132
133,-1.1611838,-14.292183,0.3064828,133
134,-0.006052509,-0.72939706,-1.2357874,134
135,-1.746395,-0.6061897,-1.2583488,135
136,-0.26541978,-0.1548084,-0.2072368,136
137,0.5909568,-0.086367965,-0.7163112,137
138,1.0433631,-0.12836313,-0.9339218,138
139,-3.5297732,1.100274,-1.0511787,139
140,-1.7243698,1.0906162,-2.113354,140
141,-1.3939066,-0.2623711,-0.97126627,141
142,0.941527,1.267274,-0.42673153,142
143,-1.439641,-1.3199903,-0.6971258,143
144,-2.0045257,-2.7697728,-1.110841,144
145,-0.8555966,2.2525506,-0.5308952,145
146,-1.3560293,0.6939605,-0.62683296,146
147,-0.15023105,1.3308598,-0.237943,147
148,-1.7499169,1.5122821,-0.68514645,148
149,-2.0338523,-0.12468386,-1.3458401,149
150,-2.1055038,-1.3306215,-0.68732935,150
151,-1.3101366,0.8268671,-1.7459086,151
152,-0.1758368,1.7117314,-0.6510705,152
153,-1.07748,-2.3122106,-0.8499309,153
154,-0.97288483,1.9157743,-0.13822538,154
155,0.7544811,-0.01551789,-0.33423132,155
156,-1.9220189,0.820549,-1.7621098,156
157,0.11006975,0.98330635,-0.151449,157
158,-1.3808692,-0.50801754,-0.2281627,158
159,-4.2836633,-0.49757266,-0.2996316,159
160,-0.015979588,-1.2587135,-1.2508651,160
161,-1.1588107,-0.7834928,-0.47390682,161
162,-1.4225469,-6.04846,-1.1238751,162
163,-0.9952478,-0.14905238,-1.4617625,163
164,0.8737471,0.45692763,-0.9522901,164
165,1.0099803,0.7698089,-1.1579478,165
166,-0.5861174,1.426483,-0.29034024,166
167,-3.662262,0.74301296,-2.8611407,167
168,-2.0474226,0.29541886,-1.5792004,168
169,2.0155492,-0.41416088,-0.6911657,169
170,0.44474152,1.0488273,-1.3573904,170
171,0.32947475,1.3684547,-0.25564912,171
172,0.32325336,0.1109311,-1.3577877,172
173,0.46000865,1.186012,-0.84436834,173
174,-0.14908378,-0.1373316,-1.0572927,174
175,1.1722116,1.4439752,0.045894235,175
176,-0.96192765,-1.5780622,-0.7892436,176
177,-0.28065327,-0.77285284,-0.9391533,177
178,-6.9682612,5.667777,-3.5900319,178
179,-2.518782,1.243103,-1.2570953,179
180,-0.31859553,-1.1305681,-0.59763694,180
181,1.0040165,0.56337106,-1.0261934,181
182,-2.437673,-0.36149824,-1.1758785,182
183,-1.0238156,-1.6143038,-0.93015146,183
184,0.4397627,-0.56029207,-0.78514385,184
185,-0.73622835,1.0739665,-0.7271102,185
186,-1.1368678,-2.3825154,0.41017008,186
187,-0.5793248,-1.1732455,-0.37875855,187
188,-2.1213284,-2.6397314,0.6156527,0
189,0.12938452,0.7346931,-0.3343065,1
190,-1.6507721,-1.8084654,0.36188847,2
191,-0.33027965,0.44662952,-1.4220873,3
192,-2.1437945,-0.2499435,-1.1456771,4
193,-0.8330557,1.3135084,-0.3092063,5
194,-1.0749438,-1.2412271,-0.7299495,6
195,-0.04369601,-1.1380239,0.7978089,7
