,policy rate,reward rate,dec temp,subject
0,0.16434006,0.07929192,2.850072,0
1,0.7063928,0.72635376,3.2340906,1
2,0.1932245,0.08538164,5.9482503,2
3,0.38556287,0.38924912,1.789723,3
4,0.096736915,0.054971542,4.6024623,4
5,0.63780385,0.6176497,2.5910866,5
6,0.36481923,0.30306673,4.431566,6
7,0.4395502,0.105159484,6.042418,7
8,0.8147059,0.6895701,2.2724822,8
9,0.035881065,0.17829512,1.236831,9
10,0.06005968,0.05241257,3.2388434,10
11,0.30586082,0.6808327,1.754973,11
12,0.7115068,0.7304747,4.2918105,12
13,0.08443964,0.008334529,5.908797,13
14,0.14930685,0.10204254,4.5294204,14
15,0.5188526,0.45059648,4.3878083,15
16,0.037659504,0.07326976,1.5427011,16
17,0.83078617,0.43056056,3.5017073,17
18,0.23373704,0.26116505,3.2576177,18
19,0.6801128,0.72650236,1.817687,19
20,0.5235008,0.030791204,3.2749186,20
21,0.2671622,0.46008548,1.8252935,21
22,0.03816161,0.2701693,1.6393244,22
23,0.17618667,0.07839966,3.498,23
24,0.2745254,0.28989857,2.3994513,24
25,0.24506299,0.27343747,3.5112991,25
26,0.1866995,0.14816765,4.427075,26
27,0.3651951,0.43541473,4.433878,27
28,0.6407104,0.55250084,3.794292,28
29,0.18901381,0.11451947,3.24558,29
30,0.5295173,0.8048895,1.6755635,30
31,0.48746014,0.5882351,4.0543127,31
32,0.54038876,0.24516836,1.7420762,32
33,0.02707395,0.49324995,2.654158,33
34,0.75411284,0.13334934,3.54489,34
35,0.06629594,0.077487126,1.4284354,35
36,0.74243855,0.6641193,1.648478,36
37,0.041271705,0.022003027,5.8643847,37
38,0.67533517,0.28824162,3.1046793,38
39,0.11318127,0.017467141,6.376708,39
40,0.54763496,0.7086202,2.921576,40
41,0.032051906,0.65955734,1.4588268,41
42,0.18004642,0.15369478,2.2120156,42
43,0.05339998,0.00022139485,9.305776,43
44,0.3785359,0.46439764,4.2609878,44
45,0.049455334,0.50878215,1.1121467,45
46,0.18881951,0.48704988,4.8206534,46
47,0.24200886,0.23289521,3.2536044,47
48,0.20269977,0.47920117,4.1248317,48
49,0.09132265,0.051819656,4.3588953,49
50,0.879561,0.9551666,3.024011,50
51,0.033645753,0.028316569,3.247385,51
52,0.14179926,0.46276858,1.0026371,52
53,0.14548832,0.1628383,2.5578692,53
54,0.055091176,0.10579872,1.7609662,54
55,0.021838173,0.15943423,1.074854,55
56,0.5738428,0.39376116,4.4950266,56
57,0.032808438,0.00065695675,8.393157,57
58,0.19121642,0.28728992,6.104345,58
59,0.06893652,0.0072661377,6.1736445,59
60,0.22802742,0.3609619,3.2233908,60
61,0.12366016,0.4077879,3.9518178,61
62,0.03955386,0.012623096,2.2975962,62
63,0.063695885,0.0077542053,1.4678156,63
64,0.057230238,0.053787023,2.393472,64
65,0.022917718,0.811237,0.8763578,65
66,0.7891202,0.9046162,1.4743779,66
67,0.13059953,0.5036361,1.5334854,67
68,0.5320313,0.47933403,5.2746696,68
69,0.52676576,0.67749757,3.532553,69
70,0.86813915,0.6228703,2.5155663,70
71,0.18512602,0.5790716,2.993857,71
72,0.038932826,0.6779959,0.9036856,72
73,0.6565033,0.39093173,4.2015514,73
74,0.058944926,0.24932212,3.2297752,74
75,0.020668402,0.8643361,1.5605478,75
76,0.34260902,0.16918449,2.0148866,76
77,0.14287934,0.3552204,2.7838457,77
78,0.8670022,0.29704794,5.0946097,78
79,0.52412254,0.6559444,2.9729176,79
80,0.033376362,0.16302963,5.116185,80
81,0.18773912,0.08142512,5.36042,81
82,0.07326541,0.19422331,3.9310207,82
83,0.28416756,0.4403788,1.2149832,83
84,0.051686995,0.02858055,3.8693998,84
85,0.040146198,0.06429486,5.832036,85
86,0.17232893,0.26224488,2.6162717,86
87,0.07528281,0.032505143,8.215145,87
88,0.8627665,0.71327764,4.1060786,88
89,0.5032661,0.68168813,4.1904716,89
90,0.060861997,0.0057641612,6.243465,90
91,0.05547521,0.20336814,0.8389698,91
92,0.057503935,0.03588014,3.4275846,92
93,0.027887212,0.1696035,0.638692,93
94,0.30361405,0.15792893,3.4114792,94
95,0.14722629,0.064277224,2.8277812,95
96,0.012955225,0.12765922,0.90741307,96
97,0.27820095,0.099747315,7.2257547,97
98,0.6379451,0.3617799,3.4082408,98
99,0.10484046,0.13576642,4.403747,99
100,0.02102349,0.050053235,7.6240873,100
101,0.026416454,0.9787386,0.48023984,101
102,0.09089853,0.09294269,1.6434295,102
103,0.0405229,0.3467324,2.1473913,103
104,0.7424791,0.21435219,3.3737092,104
105,0.021805385,0.19798394,2.154362,105
106,0.17992847,0.38578835,3.6436155,106
107,0.35021076,0.7822597,4.565793,107
108,0.030584982,0.12612726,1.1411693,108
109,0.6128453,0.27881566,3.1159687,109
110,0.21993376,0.37114522,3.1509695,110
111,0.11765074,0.07345499,3.7480688,111
112,0.20275216,0.06922592,3.6288908,112
113,0.34497216,0.2397894,5.4985437,113
