,policy rate,reward rate,dec temp,subject
0,0.20067401,0.018775957,7.370721,0
1,0.8807829,0.6329578,2.780647,1
2,0.11470249,0.059602983,7.0148177,2
3,0.39854413,0.20840394,2.860592,3
4,0.07641848,0.04437303,2.1983302,4
5,0.46520922,0.38533497,2.232738,5
6,0.30182934,0.20474148,3.8081536,6
7,0.75380486,0.1539641,7.618031,7
8,0.7737369,0.8443729,1.7698901,8
9,0.02251367,0.13147202,1.0948731,9
10,0.08713865,0.060464356,2.274688,10
11,0.15123112,0.82352185,1.9805561,11
12,0.83651096,0.552288,4.154864,12
13,0.063850276,0.06319613,3.9282072,13
14,0.20330775,0.047675777,3.3043008,14
15,0.3589424,0.4604348,4.877007,15
16,0.033430345,0.077914275,3.1558678,16
17,0.9301015,0.3817968,2.124612,17
18,0.23130724,0.31405777,2.9514363,18
19,0.92691374,0.79335,2.6977472,19
20,0.2070528,0.09990612,2.4452324,20
21,0.294618,0.12041153,1.3329117,21
22,0.027651615,0.05790005,1.3884283,22
23,0.21111672,0.14257659,3.2352748,23
24,0.22208597,0.2538102,3.8450708,24
25,0.17690907,0.14388533,3.1002772,25
26,0.24219741,0.094274685,3.2880955,26
27,0.70957327,0.33726913,3.6687992,27
28,0.41150308,0.21062265,3.7310336,28
29,0.14048412,0.18853888,3.131969,29
30,0.35788053,0.54587424,1.917829,30
31,0.7652466,0.74691904,4.280451,31
32,0.366923,0.45322376,3.115616,32
33,0.014494075,0.03334496,2.9732547,33
34,0.5094092,0.27665332,4.363865,34
35,0.069669776,0.07945105,0.9890446,35
36,0.5084342,0.7075146,3.649962,36
37,0.04899545,0.018808413,5.6598415,37
38,0.879903,0.26683483,3.0098975,38
39,0.22312236,0.01851446,8.224928,39
40,0.937711,0.5501568,3.67759,40
41,0.028989568,0.022219118,2.7420533,41
42,0.23379011,0.14335375,3.274729,42
43,0.020767454,0.7035842,0.29533756,43
44,0.6442343,0.5334324,2.7039118,44
45,0.026218504,0.5842261,0.9758374,45
46,0.19786592,0.3400643,3.7618723,46
47,0.4908736,0.14899494,2.706847,47
48,0.260704,0.69500214,5.066771,48
49,0.062331863,0.012875839,3.3243325,49
50,0.4850271,0.8871265,1.8152004,50
51,0.032059908,0.0131196715,4.5065074,51
52,0.15600322,0.013618446,1.6314087,52
53,0.13418758,0.09305716,1.7010552,53
54,0.05224398,0.009263618,7.3781967,54
55,0.027429275,0.01246679,3.4394612,55
56,0.615245,0.5045246,4.1278796,56
57,0.024106124,0.0024211914,6.7145543,57
58,0.21896635,0.124617204,4.5290995,58
59,0.045787197,0.0012195975,4.118638,59
60,0.3407937,0.5297308,3.814003,60
61,0.12750292,0.26710287,3.0871892,61
62,0.015655152,0.09023926,0.9167898,62
63,0.0841126,0.015499049,1.2807779,63
64,0.019199792,0.019376319,3.025982,64
65,0.024197942,0.9221425,0.9828859,65
66,0.39297682,0.93660396,1.3429881,66
67,0.16681354,0.50941455,1.5517213,67
68,0.7301704,0.22452931,2.721981,68
69,0.5373905,0.8220109,5.188201,69
