,locs0,locs1,locs2,subject
0,-1.2134597,-4.6528215,1.2421789,0
1,2.9460235,0.010746479,-0.7335421,1
2,-1.7503245,-2.2709677,0.8297562,2
3,-0.3051184,-0.5336355,-0.589105,3
4,-2.5019584,-2.7847733,-1.0241516,4
5,1.054313,-1.261406,-1.5030241,5
6,-0.85427964,-2.080255,-0.3983885,6
7,-0.24163517,-1.6093937,0.3130563,7
8,0.6374667,0.59053063,-1.2059084,8
9,-3.7134435,-3.5774024,-2.8247547,9
10,-2.5387783,-3.1838365,-0.7087909,10
11,-1.5493662,2.2253275,-1.0615255,11
12,0.44001454,0.59332377,-0.14401498,12
13,-2.107354,-4.3332853,0.85550547,13
14,-1.3638314,-2.2032192,0.16410321,14
15,1.14016,-0.3707965,-0.49466553,15
16,-3.8522956,-2.7487872,-0.7333553,16
17,2.446333,-1.8388755,-0.27774757,17
18,-0.85957503,-0.51538754,-0.88087314,18
19,1.415245,-0.06027296,-1.157116,19
20,-0.15984118,-2.9817166,-0.24000284,20
21,-0.3177436,-0.10669145,-1.439568,21
22,-3.908461,-6.273348,-0.76230574,22
23,-1.2665573,-1.940064,-1.0661398,23
24,-1.2338707,-1.359572,-1.270469,24
25,-1.3089838,-2.0336876,-0.46929768,25
26,-1.2504036,-1.5187966,-0.3586683,26
27,0.30965418,-0.5920528,-0.50859743,27
28,-0.46175376,-0.15338612,-0.9004485,28
29,-1.3252668,-2.595771,-1.1173112,29
30,-0.28592473,0.9432931,-1.8463829,30
31,0.34813038,0.9478536,-0.23194769,31
32,-0.24819523,0.24187028,-1.060415,32
33,-3.8560507,-3.0421467,0.053402185,33
34,-0.5706912,-1.8730505,-0.6413119,34
35,-2.4746516,-3.3932583,-1.9381493,35
36,1.8855047,0.741007,-0.9754824,36
37,-3.5765347,-3.8364046,1.1249785,37
38,0.7018366,-0.5865766,-0.14569479,38
39,-1.472453,-3.8627803,1.5676966,39
40,1.2084256,0.5126014,-0.9073969,40
41,-3.6255155,-0.78058696,-1.9226501,41
42,-1.7332523,-3.0569675,-1.0937939,42
43,-2.696236,-8.84293,2.9301405,43
44,0.025218446,0.32189044,-0.12097663,44
45,-3.5435402,3.3032181,-1.6534019,45
46,-1.451877,-0.2382372,-0.5915214,46
47,-0.31725457,-2.7701788,-1.3427622,47
48,-0.8209079,0.10975373,0.20438257,48
49,-1.4048578,-5.2373924,-1.0778207,49
50,0.28046745,0.8311706,-1.4891425,50
51,-3.2743227,-2.5590682,-1.022559,51
52,-2.217716,-2.8886101,-2.6347837,52
53,-1.9868747,-2.5614462,-2.263113,53
54,-2.900177,-4.2303705,0.9388242,54
55,-4.025363,-5.455886,-0.1790182,55
56,-0.53550375,-0.51426536,0.01900214,56
57,-4.7252526,-6.0915995,1.2901716,57
58,-1.1061374,-1.2004927,-0.04298676,58
59,-3.6567087,-6.7352333,-0.44435906,59
60,-0.1592316,0.3296387,-0.7656311,60
61,-1.7040137,-1.151207,-0.7854325,61
62,-3.935096,-3.5417356,-1.3784992,62
63,-2.8458595,-5.1655116,-1.1371338,63
64,-3.8231764,-3.3405814,-1.979203,64
65,-3.9817994,-0.6700171,-2.4524887,65
66,-0.111411005,-1.0042493,-1.5269358,66
67,-1.9949262,-1.3204248,-1.8083146,67
68,-0.15157236,-1.1376044,-1.2064486,68
69,-0.30354294,-0.17538548,-0.7562908,69
70,1.0288613,0.7695332,-1.2715856,70
71,0.08614999,1.3579555,-0.383231,71
72,-4.2536006,-2.5365481,-2.881854,72
73,-0.80222464,-1.3871193,-0.29166716,73
74,-3.4496274,-0.8746685,-0.6547685,74
75,-4.1745424,-0.34406286,-1.9455354,75
76,-0.34645572,-1.3014761,-0.4062592,76
77,-2.0174868,-0.9868608,-0.027030647,77
78,1.1275479,-0.77108693,-0.8270168,78
79,-0.0055026263,0.09776127,-2.0334134,79
80,-4.619939,-0.559052,-1.3346556,80
81,-1.016095,-1.9614662,-0.03519307,81
82,-2.7738414,-2.0166395,-0.06804934,82
83,-1.1211216,-0.5476341,-1.4020784,83
84,-3.343943,-3.277554,0.0026748553,84
85,-3.5104265,-6.0228653,0.6820322,85
86,-1.521892,-0.9538537,-1.0712459,86
87,-2.5717344,-3.0954494,-0.122505724,87
88,2.0282178,0.34798473,-1.1679105,88
89,0.99566674,0.66102123,-0.3058306,89
90,-2.7615435,-4.227734,0.18403098,90
91,-4.2378497,2.0777538,-2.9014332,91
92,-2.426503,-2.5966125,-2.140651,92
93,-4.9365134,2.8629436,-2.766292,93
94,-0.7698724,-1.9119773,-1.2660038,94
95,-1.6595894,-2.6789486,-1.741872,95
96,-4.2249365,-1.3735145,-1.8082821,96
97,-0.9566186,-2.2507672,-0.13045898,97
98,-0.0843154,0.05196649,0.41977406,98
99,-1.8089198,-0.7367835,-0.30043226,99
100,-3.6279333,-3.1189597,1.5017405,100
101,-4.285303,-4.1386523,0.83245707,101
102,-2.296924,-0.8783375,-1.8742071,102
103,-3.821628,-3.203692,-0.8950439,103
104,0.53840476,-0.8738922,-0.5086075,104
105,-4.103919,-4.766445,-0.57020056,105
106,-0.9405607,-0.8630126,-1.1612126,106
107,-0.7554299,0.77566147,-0.6990881,107
108,-3.1796694,-1.7424438,-2.8701742,108
109,0.34789735,-0.16335645,-0.3514561,109
110,-0.8508445,0.19303358,-1.2660158,110
111,-1.9377124,-2.8443074,-0.15423818,111
112,-1.0402217,-3.0509136,-0.7883332,112
113,-0.7648369,-1.0034579,-0.09681405,113
114,-1.0576736,-0.21280396,-0.9234525,114
115,0.21236758,-1.3017116,0.14542083,115
116,0.633245,0.118651,-0.94691205,116
117,-2.5133197,-3.979168,0.54173774,117
118,-0.039238304,-1.5171444,-1.678676,118
119,-0.4956056,-1.8410414,-1.0076383,119
120,0.9690818,0.11811309,-0.16548553,120
121,-3.5061662,-3.0047596,0.16230229,121
122,-4.0471773,-4.744754,-1.1051607,122
123,0.17128554,-0.35584223,-1.7196761,123
124,0.00042319298,-2.6263163,-1.3377628,124
125,-1.3089678,-1.6862953,-0.18719178,125
126,-2.3669899,-3.1422384,-0.69229263,126
127,-0.7967222,-0.8603645,-0.23498565,127
