,policy rate,reward rate,dec temp,subject
0,0.332409,0.04466932,7.6843843,0
1,0.63154924,0.5706986,2.642768,1
2,0.3111179,0.053980537,5.781849,2
3,0.53199285,0.53346854,3.662708,3
4,0.3317925,0.93033385,1.3258739,4
5,0.5172737,0.75771165,4.156792,5
6,0.5264926,0.30543706,5.151266,6
7,0.30762595,0.3353872,4.9360423,7
8,0.4974817,0.6843102,3.4531007,8
9,0.17995061,0.73885775,2.0424817,9
10,0.42907164,0.8001411,1.2371172,10
11,0.16975462,0.8663535,4.730028,11
12,0.51162165,0.88377804,5.8744326,12
13,0.6322671,0.36206606,2.8525803,13
14,0.22522926,0.27022457,1.8387724,14
15,0.7374331,0.38588524,6.6982584,15
16,0.85034835,0.54686534,2.0214102,16
17,0.5105754,0.5760056,2.7645636,17
18,0.23648809,0.5297514,3.8825252,18
19,0.7384625,0.76201445,4.141354,19
20,0.48774216,0.20087044,2.8835201,20
21,0.3631865,0.4986657,3.2171078,21
22,0.28163674,0.5111051,4.5985093,22
23,0.2089636,0.27354187,5.2727437,23
24,0.37530023,0.5419587,2.3481867,24
25,0.27009237,0.40511978,3.8169632,25
26,0.55856025,0.16363034,6.152122,26
27,0.34030992,0.33209136,2.5464141,27
28,0.4325638,0.567558,2.6375809,28
29,0.36850893,0.5314251,1.7509303,29
30,0.46643978,0.5277545,1.7007493,30
31,0.41388237,0.67947704,4.3307147,31
32,0.82819736,0.6372762,3.3098454,32
33,0.050522428,0.753338,3.415992,33
34,0.6399835,0.18227123,4.5582724,34
35,0.28792274,0.32254118,4.0719647,35
36,0.68222916,0.5339424,2.9512558,36
37,0.47584814,0.1026186,2.434289,37
38,0.61846524,0.6967981,2.591782,38
39,0.12374152,0.7174141,2.6982298,39
40,0.5532895,0.38378075,2.7047358,40
41,0.7768264,0.029743714,4.026236,41
42,0.28585508,0.5304042,3.8720295,42
43,0.44764483,0.6304979,4.0169926,43
44,0.4857218,0.74831724,5.493381,44
45,0.23441873,0.5254228,3.863698,45
46,0.4983014,0.12569408,1.5771525,46
47,0.5843763,0.7282965,3.692758,47
48,0.17059581,0.4908098,2.6212943,48
49,0.19179887,0.2383626,4.8801174,49
50,0.5255844,0.7191749,4.273493,50
51,0.15063843,0.08125153,3.5082498,51
52,0.11314419,0.02798349,3.3368354,52
53,0.4602924,0.09958102,3.1618202,53
54,0.22862774,0.8158822,1.2589002,54
55,0.6068169,0.29229042,2.3999493,55
56,0.59270495,0.37744352,5.11293,56
57,0.845807,0.03551982,5.0300097,57
58,0.3704398,0.14747244,5.1791754,58
59,0.6232953,0.016093735,3.8885367,59
60,0.40067717,0.340996,5.0698905,60
61,0.12821713,0.20826729,1.9773786,61
62,0.92853785,0.14770228,3.7566195,62
63,0.59039336,0.34096235,1.3799052,63
64,0.2558828,0.9118429,1.6404623,64
65,0.19569656,0.6341927,2.217713,65
66,0.78034943,0.5743805,1.9580884,66
67,0.43304357,0.6561614,4.257856,67
68,0.60175115,0.47889492,3.0766087,68
69,0.29509374,0.69585794,6.9243293,69
70,0.8303793,0.5283324,1.6214702,70
71,0.15787077,0.83749527,3.4853754,71
72,0.30222479,0.7378884,3.2468538,72
73,0.66606504,0.45081115,4.011128,73
74,0.35844532,0.3401506,3.9926827,74
75,0.53196377,0.50475913,4.4847136,75
76,0.38459012,0.2720278,3.382014,76
77,0.31195495,0.31380436,2.7826228,77
78,0.53817636,0.6026368,4.909148,78
79,0.5827818,0.59021485,3.3879182,79
80,0.04727333,0.7926901,5.27502,80
81,0.5255486,0.13269678,4.2575903,81
82,0.20590493,0.17154123,4.105279,82
83,0.26100844,0.660327,2.050614,83
84,0.38599405,0.9422508,1.8272792,84
85,0.522137,0.12786199,4.5787663,85
86,0.15666613,0.15246971,3.95334,86
87,0.11867727,0.58037114,3.4593515,87
88,0.69008654,0.69162863,3.3015814,88
89,0.6781464,0.46677813,3.1580684,89
90,0.35300252,0.99197996,1.3806094,90
91,0.19385228,0.65115345,3.8383126,91
92,0.13805956,0.16604096,4.6887,92
93,0.62762386,0.5791088,6.969952,93
94,0.2556123,0.06633137,4.7734613,94
95,0.24212997,0.7488008,3.1069362,95
96,0.10766726,0.7433293,3.6003149,96
97,0.16950826,0.18945485,7.657898,97
98,0.22021757,0.27367967,4.520527,98
99,0.21567038,0.48236382,2.1415825,99
100,0.19008796,0.6637031,3.5563037,100
101,0.0369889,0.07252839,4.658379,101
102,0.32220143,0.34686592,4.094237,102
103,0.12815851,0.21479431,3.6208668,103
104,0.6085654,0.56617445,4.1315994,104
105,0.19987157,0.67998743,3.4417844,105
106,0.2665687,0.37397116,3.55162,106
107,0.67960423,0.46762317,3.0536723,107
108,0.41921484,0.23116484,3.946692,108
109,0.72312444,0.8353139,5.012615,109
110,0.4228702,0.13833548,1.6721501,110
111,0.15624017,0.78499365,2.0369458,111
112,0.37233436,0.14453639,3.4200838,112
113,0.40477186,0.40952554,5.610696,113
114,0.13241312,0.4935916,1.8926435,114
115,0.52913004,0.2536148,7.2252226,115
116,0.6142424,0.13491419,4.2883463,116
117,0.27124137,0.12939528,5.3991675,117
118,0.6819922,0.5017311,4.0480123,118
119,0.28365272,0.2203729,4.485447,119
120,0.43873453,0.61358976,5.435477,120
121,0.48058218,0.83926845,1.5924658,121
122,0.23030189,0.51302576,5.164424,122
123,0.31991866,0.40785342,4.738479,123
124,0.38958204,0.16902936,4.797736,124
125,0.5069758,0.13113104,2.7981522,125
126,0.102196634,0.84535533,1.236451,126
127,0.4773006,0.3486177,2.3892,127
128,0.4567812,0.45457593,1.9712555,128
129,0.46787524,0.20552585,3.97861,129
130,0.7002483,0.63838553,7.4535046,130
131,0.62729096,0.8385044,2.7120616,131
132,0.2581125,0.63185865,2.422433,132
133,0.35076642,0.8450178,1.5187955,133
134,0.5417619,0.1567363,3.3048441,134
135,0.27756858,0.12350392,2.6235352,135
136,0.2706636,0.5707254,4.364802,136
137,0.73051274,0.42878965,2.9388108,137
138,0.79196775,0.6430191,4.759806,138
139,0.21599908,0.627479,3.731682,139
140,0.26029035,0.16446434,4.055857,140
141,0.23424385,0.65619266,2.931607,141
142,0.70961696,0.856719,7.8976,142
143,0.32302368,0.41897756,1.3402088,143
144,0.22776051,0.55002946,3.4335961,144
145,0.74085313,0.58047205,3.8943994,145
146,0.76288563,0.2736386,5.528407,146
147,0.31592044,0.65469986,5.187071,147
148,0.5889107,0.7031474,2.0643015,148
149,0.31044602,0.42471778,3.7938454,149
150,0.6635116,0.096833035,1.0398285,150
151,0.02820547,0.6404721,1.3467561,151
152,0.62281156,0.89032626,3.1194797,152
153,0.12182842,0.4193281,4.585346,153
154,0.32193637,0.82175565,3.0669823,154
155,0.5929267,0.7387207,2.9195752,155
156,0.032986775,0.9477989,3.6595101,156
157,0.6846598,0.73149985,6.5053835,157
158,0.2971638,0.5174269,3.5908082,158
159,0.118671834,0.68026394,3.284074,159
160,0.555378,0.5104287,4.045827,160
161,0.24624495,0.36493403,3.0952713,161
162,0.007899388,0.96979284,4.738079,162
163,0.084882386,0.8535534,3.9022212,163
164,0.5075224,0.62273866,3.2770875,164
165,0.6775432,0.7961008,4.564438,165
166,0.3261364,0.592564,3.6393156,166
167,0.0048846616,0.33604985,7.170697,167
168,0.5032692,0.050454434,2.6082544,168
169,0.6511919,0.68903947,2.2866933,169
170,0.687039,0.5472434,3.314684,170
171,0.7104242,0.7514967,3.2927778,171
172,0.4270984,0.49591818,3.8817687,172
173,0.65597916,0.7509619,4.797552,173
174,0.72588885,0.65958923,2.2751818,174
175,0.81020373,0.61031824,5.1994314,175
176,0.4449732,0.12005488,3.510993,176
177,0.41059074,0.36544052,2.857799,177
178,0.06555249,0.04008556,3.0265498,178
179,0.3909279,0.8504553,1.4728558,179
180,0.39164764,0.35032028,5.0731344,180
181,0.8239736,0.7094162,5.33825,181
182,0.15647367,0.1184245,3.5079215,182
183,0.48487225,0.31771207,1.9404639,183
184,0.6869678,0.6603893,3.7749882,184
185,0.72503954,0.5655041,2.191878,185
186,0.20136364,0.03345393,7.4088945,186
187,0.30045807,0.045502294,6.437875,187
188,0.2830151,0.46501443,4.46303,0
189,0.6916746,0.608647,4.8193974,1
190,0.29370862,0.67771727,4.6000032,2
191,0.43896937,0.30254525,3.1205268,3
192,0.21162157,0.17075862,3.311899,4
193,0.6958694,0.5285835,2.7675319,5
194,0.3288394,0.22349153,4.0296,6
195,0.50223786,0.2655314,5.2060037,7
196,0.46352872,0.6943531,1.9907684,8
197,0.42672032,0.16793965,2.875234,9
198,0.25229412,0.11273338,4.8793983,10
199,0.2746115,0.60491943,2.4372542,11
200,0.7889538,0.5953329,5.220852,12
201,0.067392275,0.31748015,4.096483,13
202,0.15337433,0.5136111,3.5585105,14
203,0.5377803,0.3675955,4.514175,15
204,0.022821143,0.8752133,3.429526,16
205,0.8966953,0.5171914,4.0091653,17
206,0.3366167,0.43698746,5.237877,18
