,locs0,locs1,locs2,subject
0,-1.6262839,-2.4520068,-0.9197582,0
1,0.8779286,0.97620106,-0.7381489,1
2,-1.4291927,-2.3713758,0.38394836,2
3,-0.46600243,-0.45046973,-1.5233258,3
4,-2.2340188,-2.8443995,-0.15935141,4
5,0.5658449,0.47958416,-1.0506065,5
6,-0.5545076,-0.8327366,-0.22836086,6
7,-0.24298781,-2.1411674,0.42317116,7
8,1.4808828,0.7981103,-1.2239151,8
9,-3.291005,-1.5279411,-1.9580052,9
10,-2.7504776,-2.8947728,-0.73597777,10
11,-0.8195423,0.7576011,-1.5471567,11
12,0.90271324,0.9970322,-0.28519312,12
13,-2.3834994,-4.778979,0.36760318,13
14,-1.7400479,-2.174733,-0.18879044,14
15,0.07544619,-0.19826087,-0.24611166,15
16,-3.240783,-2.5375144,-1.7014949,16
17,1.5912088,-0.27956456,-0.6182889,17
18,-1.1873287,-1.039922,-0.7274172,18
19,0.7542901,0.97694856,-1.50441,19
20,0.09407246,-3.449251,-0.7195511,20
21,-1.0090684,-0.15999839,-1.4993039,21
22,-3.2270164,-0.9937639,-1.629255,22
23,-1.5423999,-2.464292,-0.6199186,23
24,-0.9717822,-0.89587677,-1.1529803,24
25,-1.1251191,-0.9772516,-0.61407626,25
26,-1.4716003,-1.7490454,-0.23018083,26
27,-0.552886,-0.2597925,-0.22742394,27
28,0.5784489,0.21078035,-0.4919717,28
29,-1.456431,-2.0453856,-0.7329031,29
30,0.11820674,1.4171386,-1.6030458,30
31,-0.050169893,0.35667402,-0.38288504,31
32,0.16190791,-1.1245496,-1.5560956,32
33,-3.581736,-0.027001888,-1.0180068,33
34,1.1206694,-1.8716636,-0.599365,34
35,-2.645031,-2.4769895,-1.7918706,35
36,1.0586817,0.681706,-1.6225914,36
37,-3.1454306,-3.7943265,0.34926152,37
38,0.7324158,-0.9039395,-0.7979326,38
39,-2.05865,-4.0298123,0.5652691,39
40,0.19111937,0.888692,-0.88492817,40
41,-3.407822,0.66132236,-1.7672658,41
42,-1.5160329,-1.7059114,-1.258678,42
43,-2.8750663,-8.415341,2.5955958,43
44,-0.49576735,-0.14265078,-0.297786,44
45,-2.9559653,0.03513229,-2.0783935,45
46,-1.4576991,-0.051812172,-0.071769536,46
47,-1.1416974,-1.1920348,-0.7292449,47
48,-1.3695055,-0.083243504,-0.3537095,48
49,-2.2975912,-2.9067752,-0.25786138,49
50,1.9882797,3.058931,-0.83589005,50
51,-3.3576436,-3.535583,-0.73207974,51
52,-1.8004256,-0.14920187,-2.1942978,52
53,-1.7704344,-1.6372596,-1.0679827,53
54,-2.842099,-2.1343925,-1.5430205,54
55,-3.8020155,-1.6624438,-2.1166878,55
56,0.29754728,-0.43152952,-0.20268019,56
57,-3.3837109,-7.327235,1.6531456,57
58,-1.4421254,-0.9085828,0.4491391,58
