,policy rate,reward rate,dec temp,subject
0,0.22321911,0.8679146,1.382067,0
1,0.7374626,0.2280755,2.136833,1
2,0.78318596,0.725401,3.1341367,2
3,0.77076066,0.68290854,2.1837215,3
4,0.8117775,0.18976687,4.392866,4
5,0.6518364,0.5734776,2.0721502,5
6,0.28734997,0.11194533,2.938756,6
7,0.42751262,0.68828976,4.8893285,7
8,0.7326691,0.40379333,5.962279,8
9,0.9547014,0.15767981,5.505378,9
10,0.869719,0.18424584,3.9560747,10
11,0.6079757,0.3928886,6.2116246,11
12,0.38007742,0.55628085,6.9006395,12
13,0.5132846,0.39205933,6.1019683,13
14,0.3679776,0.47219402,2.0182917,14
15,0.73805207,0.6121128,1.6119959,15
16,0.5905448,0.40332073,6.5802326,16
17,0.7222882,0.96433485,3.4135485,17
18,0.22986142,0.89672387,7.224043,18
19,0.42039123,0.1493559,3.0390854,19
20,0.28390476,0.8599654,1.6817523,20
21,0.029230848,0.051091116,2.6089606,21
22,0.11862913,0.48246405,7.2621493,22
23,0.2955831,0.43268698,1.4243565,23
24,0.7739054,0.34519196,5.331068,24
25,0.8934833,0.94333273,4.6055017,25
26,0.42939985,0.037075724,4.829755,26
27,0.8375819,0.2377613,4.65789,27
28,0.5291789,0.35384235,4.9363756,28
29,0.06955896,0.25947282,3.7332618,29
30,0.28288725,0.09607455,5.787513,30
31,0.21266071,0.78590983,4.232527,31
32,0.5774839,0.82907194,7.2589893,32
33,0.064642675,0.1974943,4.1323586,33
34,0.13576293,0.6505252,5.8306665,34
35,0.32345602,0.82276195,2.0435712,35
36,0.5108116,0.67725784,1.6939844,36
37,0.73303574,0.819258,2.1878853,37
38,0.15259679,0.9409497,7.069319,38
39,0.16821133,0.602485,2.481344,39
40,0.8701971,0.46056545,5.2013535,40
41,0.0983066,0.7744368,1.3113718,41
42,0.55313843,0.81232095,3.001022,42
43,0.46907756,0.17089793,2.049868,43
44,0.50234336,0.61699635,1.8029764,44
45,0.7308669,0.3354237,2.8912945,45
46,0.6656514,0.31811526,4.8986344,46
47,0.7346403,0.61233073,6.145346,47
48,0.18140033,0.05991838,2.9806244,48
49,0.83744293,0.26172742,4.3057294,49
50,0.60865104,0.4272679,3.5736585,50
