,policy rate,reward rate,dec temp,subject
0,0.638311,0.64961827,3.3438218,0
1,0.46110675,0.8392153,3.7056723,1
2,0.93219364,0.5079676,5.8592863,2
3,0.9011889,0.85698694,3.708192,3
4,0.033557814,0.15738851,1.2424864,4
5,0.6671491,0.69664633,6.1240726,5
6,0.7172427,0.15409777,3.8937976,6
7,0.6364099,0.9365287,7.812657,7
8,0.7095652,0.17473859,3.6451225,8
9,0.17111264,0.47133207,0.9155388,9
10,0.15476488,0.096067406,3.965342,10
11,0.28628698,0.22285642,3.288844,11
12,0.29168233,0.62177575,6.467404,12
13,0.3997738,0.26983383,5.410862,13
14,0.9566839,0.22036663,2.3483033,14
15,0.6553978,0.41681573,3.7552114,15
16,0.1834736,0.79560095,1.9956316,16
17,0.17224902,0.3147903,3.8677897,17
18,0.3388424,0.6780775,2.806425,18
19,0.41836974,0.5109554,1.6148192,19
20,0.41435537,0.40886754,3.2468877,20
21,0.95429736,0.4597989,2.4476533,21
22,0.55176294,0.043553356,2.7686644,22
23,0.70611,0.06718249,2.5245347,23
24,0.84149367,0.31073526,1.1547269,24
25,0.23597962,0.7336138,6.662304,25
26,0.69022596,0.22048287,1.6265566,26
27,0.86741316,0.8442649,7.0785723,27
28,0.89633,0.48715442,4.6892347,28
29,0.25692943,0.7848744,1.2691396,29
30,0.6273934,0.23928411,5.9527516,30
31,0.26921842,0.15534917,6.8241525,31
32,0.4398927,0.38956445,2.1564066,32
33,0.16735244,0.6754875,3.641393,33
34,0.038748976,0.115598455,2.0983021,34
35,0.037784204,0.56476724,1.8609607,35
36,0.11987694,0.9243248,2.3144093,36
37,0.38791373,0.056387633,2.6404085,37
38,0.7268014,0.051988628,0.57674164,38
39,0.55098695,0.94427407,2.2952123,39
40,0.3499854,0.6915508,2.5549135,40
41,0.8690158,0.63637125,0.84629065,41
42,0.8353949,0.35474962,2.4776912,42
43,0.122436635,0.10089805,1.7009723,43
44,0.11332409,0.7372687,4.9039907,44
45,0.73602605,0.42175126,5.560339,45
46,0.21093038,0.88682085,6.6931396,46
47,0.7711698,0.8163365,3.5447655,47
48,0.46206698,0.4476992,2.655594,48
49,0.82134336,0.6797816,3.6556401,49
50,0.49119624,0.5951746,0.80927145,50
51,0.024625327,0.22591415,2.483315,51
52,0.65106237,0.59653765,3.6005707,52
53,0.7859516,0.5423955,5.632724,53
54,0.0628721,0.6023301,3.2332435,54
55,0.4894239,0.29435998,3.6459973,55
56,0.075553015,0.05433629,2.8418994,56
57,0.20152041,0.2319155,6.375807,57
58,0.9009454,0.38706344,3.162289,58
59,0.9814457,0.12227497,6.53297,59
60,0.6317585,0.59531003,3.6004531,60
61,0.7347959,0.01517494,6.6295652,61
62,0.90720373,0.9232195,3.7877545,62
63,0.70523334,0.5480075,2.4193974,63
64,0.6147761,0.16475363,5.1795273,64
65,0.6294843,0.5311893,3.9252138,65
66,0.66565853,0.3016276,3.2059577,66
67,0.84023124,0.4319567,2.2334466,67
68,0.065657385,0.66035026,3.5612595,68
69,0.29565033,0.33109543,4.4156685,69
70,0.661557,0.65503585,1.3664703,70
71,0.70483005,0.66643375,5.3143654,71
72,0.8783658,0.14309588,6.3322997,72
73,0.5340385,0.36795327,4.3255925,73
74,0.2905874,0.82280844,2.8245077,74
75,0.5517671,0.79521847,6.775064,75
76,0.3334125,0.21723317,4.612502,76
77,0.8299304,0.65889525,7.307896,77
78,0.026169412,0.6432523,3.8034997,78
79,0.28888074,0.22640559,5.4876513,79
80,0.3221946,0.47046292,4.93774,80
81,0.26677996,0.59853774,2.7174547,81
82,0.9052445,0.28647688,4.809043,82
83,0.576651,0.0135706235,6.0423565,83
84,0.112304196,0.44242528,4.569852,84
85,0.9299708,0.16422988,4.757943,85
86,0.037213907,0.88582987,1.3671932,86
87,0.09019929,0.60295755,6.9723463,87
88,0.28753906,0.024418982,5.1992073,88
89,0.6752286,0.70929897,3.0373516,89
90,0.14388864,0.5708219,5.262575,90
