,policy rate,reward rate,dec temp,subject
0,0.82000685,0.91577953,7.7303357,0
1,0.16290198,0.23470384,6.8026776,1
2,0.6929997,0.61580265,2.4458895,2
3,0.7848081,0.2833903,4.8941226,3
4,0.60357916,0.24672997,2.204762,4
5,0.12620373,0.21858293,2.9607167,5
6,0.15518585,0.5859419,2.8510022,6
7,0.50425726,0.46034747,2.6570055,7
8,0.39883685,0.3934774,4.759329,8
9,0.42437822,0.48204574,3.846799,9
10,0.51183635,0.6537452,1.0363353,10
11,0.1924095,0.5345227,2.4256344,11
12,0.05741544,0.15279426,4.1860886,12
13,0.4145491,0.3259665,5.6094556,13
14,0.45049635,0.3512136,4.3594785,14
15,0.9333865,0.5876615,1.7593296,15
16,0.22106387,0.17859069,3.7048373,16
17,0.14683752,0.4227126,3.8198898,17
18,0.46093097,0.22186649,4.595555,18
19,0.8950995,0.5571553,4.3595157,19
20,0.6236145,0.45048338,2.9565392,20
21,0.4353716,0.245838,2.5606546,21
22,0.20616212,0.9138632,5.150805,22
23,0.41630742,0.2714075,3.913019,23
24,0.6743753,0.19975334,0.6723349,24
25,0.70279366,0.5557851,4.151793,25
26,0.84751946,0.53565085,0.93416715,26
27,0.66225183,0.7794137,2.4121892,27
28,0.7663371,0.7774248,2.1247342,28
29,0.19163729,0.1966237,2.0588503,29
30,0.03451379,0.16376783,3.2859626,30
31,0.757577,0.37534654,3.15443,31
32,0.15500592,0.21319701,6.1682234,32
33,0.8894093,0.34658456,3.1746123,33
34,0.043561313,0.7883418,4.250553,34
35,0.17989214,0.05382103,2.0689251,35
36,0.030897634,0.36795327,4.7047834,36
37,0.44225875,0.43730786,4.8163934,37
38,0.8122158,0.20473643,2.7870154,38
39,0.9405352,0.25775555,2.7083123,39
40,0.83691496,0.42871767,1.491888,40
41,0.46671402,0.5826162,4.094617,41
42,0.34024495,0.85400194,2.9513786,42
43,0.83346415,0.28449684,7.773341,43
44,0.88341194,0.4209561,2.3984907,44
45,0.34422687,0.22571707,4.4397335,45
46,0.16782883,0.696434,4.748387,46
47,0.10292658,0.8792111,5.0946307,47
48,0.44119424,0.027675249,3.261243,48
49,0.34230566,0.089235984,2.5949337,49
50,0.3554232,0.039316416,1.6900327,50
51,0.9554901,0.45217118,3.1633334,51
52,0.6461536,0.37397507,3.064667,52
53,0.91469646,0.3826302,0.81953526,53
54,0.5360772,0.6000843,2.3955946,54
55,0.32551622,0.49868217,1.6848093,55
56,0.49228412,0.25249508,3.7797008,56
57,0.55324566,0.21384436,3.4547114,57
58,0.46726388,0.7643612,4.273287,58
59,0.75705755,0.89622974,4.592125,59
60,0.44298917,0.14660798,3.047111,60
61,0.6764369,0.26890105,1.1400207,61
62,0.17494145,0.88926214,4.4156985,62
63,0.15228909,0.39808932,7.226234,63
64,0.43493938,0.053643364,3.3343515,64
65,0.56740415,0.047633495,3.11865,65
66,0.06579748,0.57672447,1.2429242,66
67,0.8005821,0.668136,2.4585474,67
68,0.8081931,0.5688903,3.4721441,68
69,0.8235886,0.5957389,3.0350895,69
70,0.23008858,0.057817407,1.7825661,70
71,0.80199325,0.34327394,5.062403,71
72,0.10691787,0.70428896,5.4445934,72
73,0.08303914,0.64591163,5.876397,73
74,0.31896317,0.3813769,2.819681,74
75,0.9389936,0.5855733,5.733046,75
76,0.94119656,0.66950095,4.0987177,76
77,0.76449543,0.7361531,7.5117855,77
78,0.43929234,0.049113348,2.9424894,78
79,0.8328822,0.8882113,2.4870899,79
80,0.850053,0.92154366,4.7913976,80
81,0.2517698,0.6930624,2.168677,81
