,policy rate,reward rate,dec temp,subject
0,0.98313165,0.4523963,5.8309245,0
1,0.048093498,0.07048516,7.2486234,1
2,0.529892,0.86507446,1.2614142,2
3,0.90428776,0.71490127,1.8714113,3
4,0.8743437,0.25350034,2.0553129,4
5,0.02815648,0.6238858,5.2608767,5
6,0.71633613,0.11162487,2.0368364,6
7,0.04859882,0.74021626,6.7224555,7
8,0.5315162,0.6086879,3.1355777,8
9,0.17753275,0.8695346,5.0088377,9
10,0.78193444,0.2788447,5.9523735,10
11,0.84573543,0.2415341,2.7520561,11
12,0.72788805,0.6361375,4.700466,12
13,0.31811485,0.5454936,3.7077901,13
14,0.6698719,0.45519894,2.0676877,14
15,0.8484419,0.79389155,2.9535236,15
16,0.8490564,0.70781136,3.4162235,16
17,0.75656575,0.65329355,2.067489,17
18,0.094170935,0.34472775,4.582415,18
19,0.8884225,0.7692098,3.3730876,19
20,0.8561402,0.7877651,4.9903164,20
21,0.7171307,0.32481343,6.5801053,21
22,0.9479411,0.36047664,3.5727844,22
23,0.1060498,0.52631646,3.138045,23
24,0.41865924,0.12442317,2.5402303,24
25,0.9074806,0.29471123,1.480307,25
26,0.4280504,0.25408623,4.3005486,26
27,0.5582833,0.62626314,6.304183,27
28,0.6362165,0.7523134,4.009501,28
29,0.90715754,0.74127406,1.9688148,29
30,0.07639084,0.5335335,3.6344233,30
31,0.77352816,0.18443567,2.5670452,31
32,0.30767044,0.46097875,2.1384397,32
33,0.82550603,0.30199954,2.0132916,33
34,0.9049917,0.38006425,2.807917,34
35,0.43270037,0.41535756,3.280768,35
36,0.5207463,0.17437662,3.230184,36
37,0.53702813,0.7360244,2.1810687,37
38,0.08825888,0.6155598,1.9737518,38
39,0.25988644,0.10493948,1.3456838,39
40,0.9337934,0.6983921,5.075551,40
41,0.33842477,0.76215726,2.6613503,41
42,0.650658,0.5720949,2.8022208,42
43,0.9317838,0.57257557,1.6431068,43
44,0.4822561,0.26322904,3.0574872,44
45,0.5123885,0.19356236,6.0391088,45
46,0.08504727,0.750633,1.5841806,46
47,0.9606272,0.70905375,6.184788,47
48,0.49684018,0.78275126,3.7053847,48
49,0.8030073,0.5180907,2.2204504,49
50,0.7298401,0.4659727,2.434386,50
51,0.7695449,0.5671553,4.3760376,51
52,0.1250352,0.45252213,5.123542,52
53,0.8390841,0.45330217,3.1243262,53
54,0.9937768,0.82632905,2.3944643,54
55,0.5100529,0.9104708,3.790082,55
56,0.3627496,0.92668825,3.8995733,56
57,0.96907085,0.1853844,3.329345,57
58,0.5074201,0.07766181,6.806985,58
59,0.03705057,0.31815523,1.5395398,59
60,0.061400894,0.45445654,5.4170218,60
61,0.020691903,0.01103088,2.9448316,61
62,0.5654251,0.33392942,5.05701,62
63,0.98495877,0.09851195,6.460833,63
64,0.8103622,0.5336672,1.5171423,64
65,0.116040386,0.32630405,3.6921911,65
66,0.055076122,0.5190309,4.331356,66
67,0.7373529,0.8138997,2.953722,67
68,0.9745257,0.6551748,1.7996298,68
69,0.039733663,0.77882636,6.661001,69
70,0.043589246,0.5659439,4.8477855,70
71,0.94397706,0.8640717,5.278859,71
72,0.11287646,0.28132924,3.82297,72
73,0.55921775,0.4909679,1.7849594,73
74,0.040206023,0.8150655,1.1933488,74
75,0.1574121,0.47669354,3.2832975,75
76,0.6622056,0.23934394,2.77151,76
77,0.14702515,0.8849932,2.54607,77
