,policy rate,reward rate,dec temp,subject
0,0.92420715,0.46321896,5.477294,0
1,0.05819878,0.08931794,6.389742,1
2,0.26923808,0.7999976,2.7744853,2
3,0.97832656,0.9707097,1.3896346,3
4,0.8201162,0.27467045,1.9701589,4
5,0.0026149412,0.45171657,3.9579234,5
6,0.684808,0.042311788,2.5493727,6
7,0.0959681,0.8091683,4.972109,7
8,0.71883804,0.83231586,3.5059931,8
9,0.14978142,0.93282866,5.7766695,9
10,0.3323066,0.29121256,5.2974076,10
11,0.7843475,0.2131155,2.9051862,11
12,0.97065073,0.51732194,3.479157,12
13,0.17168306,0.32357416,4.456456,13
14,0.8888128,0.15358664,2.2807302,14
15,0.7222208,0.88357675,3.3112664,15
16,0.9731963,0.63989854,3.9421892,16
17,0.88024,0.71247184,2.6816084,17
18,0.024143776,0.31136572,3.3322792,18
19,0.84088564,0.92200255,4.3954725,19
20,0.94738895,0.68942446,4.768263,20
21,0.8886154,0.3150034,6.292677,21
22,0.81481016,0.6760463,3.2404163,22
23,0.06452457,0.4909945,3.0715737,23
24,0.6559957,0.13801447,2.9258785,24
25,0.8635664,0.2114069,1.0832148,25
26,0.046004817,0.30692336,3.5299945,26
27,0.5348016,0.65423167,5.03741,27
28,0.55759346,0.49552342,3.009977,28
29,0.9905183,0.63499403,2.9759548,29
30,0.0022879196,0.5770918,3.986833,30
31,0.7622093,0.23068756,1.8788366,31
32,0.3374504,0.6608905,3.7975285,32
33,0.9710135,0.2592416,2.5155845,33
34,0.9137125,0.5094637,4.486475,34
35,0.29994202,0.28355855,2.4120116,35
36,0.5728461,0.032107264,2.1236513,36
37,0.27646494,0.7734709,1.4925228,37
38,0.014129048,0.86851263,2.8192053,38
39,0.47396907,0.040679675,2.2281659,39
40,0.86961555,0.7803734,7.379016,40
41,0.16780148,0.5256817,2.1707666,41
42,0.37588084,0.5512537,4.9949317,42
43,0.81536967,0.18883753,1.3343328,43
44,0.60869503,0.42732716,2.8150282,44
45,0.2911425,0.30368674,6.2925005,45
46,0.021643132,0.90979713,1.7027493,46
47,0.9149251,0.8542474,7.818399,47
48,0.41991654,0.77910894,4.8202724,48
49,0.65638137,0.42246002,2.4932141,49
50,0.82581156,0.85286725,2.7523174,50
51,0.6112195,0.5087424,4.260407,51
52,0.25373325,0.51337403,6.008634,52
53,0.30481192,0.63079953,3.030579,53
54,0.012801614,0.40215185,1.1941028,54
55,0.6308089,0.86257434,3.3225548,55
56,0.4315033,0.77659136,3.6568043,56
57,0.67506886,0.18757087,4.848152,57
58,0.70932424,0.086652674,7.7875495,58
59,0.031460997,0.3258845,1.3409823,59
60,0.041900393,0.60999054,4.5140877,60
61,0.00860102,0.02813763,3.8949542,61
62,0.5667882,0.32196602,6.0037827,62
63,0.91774935,0.13030112,7.0611963,63
64,0.8432658,0.697618,2.4383233,64
65,0.08786971,0.25804418,3.6175508,65
66,0.006781306,0.54586244,3.1814365,66
67,0.7129554,0.6233781,1.13191,67
68,0.6737935,0.83327776,1.6257014,68
69,0.015374355,0.76841104,3.8723376,69
70,0.10029814,0.69040525,4.269899,70
71,0.8895905,0.82547355,2.5956748,71
72,0.14126278,0.2557242,3.1389534,72
73,0.6204045,0.5205754,2.244581,73
74,0.003193594,0.24323215,0.84859705,74
75,0.00401309,0.2433193,3.3237364,75
76,0.89823157,0.37882087,2.507012,76
77,0.1082685,0.120306134,1.547355,77
78,0.63962656,0.50130415,4.4681835,78
79,0.6292001,0.48447898,3.5998468,79
80,0.6543908,0.3529348,1.1567869,80
81,0.009558036,0.8286078,3.645748,81
82,0.7684554,0.53901184,5.0315895,82
83,0.038681664,0.8629259,3.671958,83
84,0.08814355,0.8570021,2.818871,84
85,0.58133274,0.8640444,4.8232965,85
86,0.141425,0.21341649,5.564538,86
87,0.81010246,0.71253276,2.9690883,87
