,policy rate,reward rate,dec temp,subject
0,0.58864284,0.3132447,7.0455937,0
1,0.29747304,0.1635979,3.4739993,1
2,0.2775073,0.6968447,1.8465669,2
3,0.78727084,0.8151432,1.8886733,3
4,0.6921799,0.29946905,3.068062,4
5,0.6428945,0.59711343,7.0151663,5
6,0.7619692,0.027280323,1.8241698,6
7,0.058212556,0.7661913,5.078194,7
8,0.48021743,0.65932876,2.28231,8
9,0.14943908,0.8615574,5.3056707,9
10,0.4770498,0.34504697,5.7136397,10
11,0.55470747,0.19467354,1.791594,11
12,0.7262334,0.50505096,3.2511768,12
13,0.1950908,0.35297182,2.7544699,13
14,0.6503284,0.43235162,2.65221,14
15,0.48792315,0.66724116,3.698716,15
16,0.7141694,0.7134061,4.0140715,16
17,0.8590915,0.61535996,2.5301719,17
18,0.026579529,0.3977922,2.7206311,18
19,0.526241,0.81569093,5.170536,19
20,0.70208377,0.6245359,4.648756,20
21,0.554747,0.2962946,5.149338,21
22,0.4309102,0.55014044,2.858496,22
23,0.4608367,0.4184863,3.0753188,23
24,0.28337976,0.32920024,3.2365367,24
25,0.79315716,0.46525577,1.7137249,25
26,0.63653934,0.2621012,4.0406127,26
27,0.5624769,0.51295227,6.0613627,27
28,0.66370976,0.6350795,3.6089551,28
29,0.29285192,0.6703085,2.9910145,29
30,0.55445004,0.58410805,3.2320156,30
31,0.7869172,0.17769223,1.3614066,31
32,0.5241255,0.46923542,2.516531,32
33,0.7643551,0.3008864,2.7301722,33
34,0.6969717,0.466619,2.9751816,34
35,0.62087816,0.26815256,2.5183961,35
36,0.36428097,0.7584737,1.6958798,36
37,0.67043835,0.54934543,1.7611847,37
38,0.09251659,0.3771852,1.1189814,38
39,0.29460818,0.098158605,3.1041727,39
40,0.7814609,0.5723677,6.709344,40
41,0.20381702,0.4649334,3.498038,41
42,0.52566504,0.7650389,4.3800817,42
43,0.7871425,0.42541057,3.4221954,43
44,0.74045515,0.39360783,4.173102,44
45,0.75938666,0.26375335,5.845293,45
46,0.14120342,0.77664316,2.4612942,46
47,0.89761096,0.71462214,5.6203933,47
48,0.04510025,0.7133455,5.2520275,48
49,0.62472254,0.3458013,2.5700626,49
50,0.6052895,0.8560637,2.528872,50
51,0.35319564,0.53489447,2.9091084,51
52,0.16392568,0.56489646,8.057919,52
53,0.6092893,0.33697656,3.5102668,53
54,0.4068846,0.6123115,3.4742703,54
55,0.62571985,0.7895722,1.509031,55
56,0.49661988,0.7251247,3.5755057,56
57,0.4387413,0.1213219,3.2323465,57
58,0.22013843,0.09261627,7.538926,58
59,0.071356155,0.15272152,2.663057,59
60,0.7390563,0.6240022,3.378364,60
61,0.13869695,0.45795673,2.414365,61
62,0.68924564,0.41520482,5.3591566,62
63,0.68093264,0.123540215,4.758793,63
64,0.8002033,0.5392233,1.3652551,64
65,0.07531949,0.3175477,5.9437284,65
66,0.43208373,0.5171581,2.1232686,66
67,0.84410495,0.37664226,3.1547241,67
68,0.8502267,0.77260095,2.7772188,68
69,0.0907932,0.6869688,2.9502773,69
70,0.24586226,0.66678166,3.7766063,70
71,0.7125389,0.7596155,2.4169405,71
72,0.24309416,0.25429937,2.7504392,72
73,0.79895973,0.74216545,1.926055,73
74,0.13763067,0.5533112,1.6679515,74
75,0.073947795,0.31316,3.1582415,75
76,0.9308488,0.28915304,2.251239,76
77,0.17404221,0.4449092,1.4012724,77
78,0.7487921,0.2898905,5.0784016,78
79,0.71651626,0.27968284,3.6495838,79
80,0.6025684,0.29886603,1.6523008,80
81,0.09455001,0.78643215,4.399561,81
82,0.790407,0.77482855,4.1764827,82
83,0.03978248,0.6458895,3.199719,83
84,0.55097187,0.77690166,3.5795841,84
85,0.7172005,0.6430084,5.095109,85
86,0.23852412,0.2764726,4.9636955,86
87,0.76945686,0.6395422,2.7070901,87
88,0.6866959,0.13896734,5.1035504,88
89,0.91165745,0.13908643,2.5785103,89
90,0.13839822,0.44601598,8.2589245,90
91,0.22970837,0.118744,1.8669307,91
92,0.46353137,0.2618216,2.9854627,92
93,0.33849514,0.85069007,4.3134193,93
94,0.0589216,0.19055411,6.714423,94
95,0.8141842,0.62061095,5.762639,95
96,0.45458442,0.38315502,6.698085,96
97,0.4717303,0.30811256,5.140412,97
98,0.2025458,0.26367515,5.1304193,98
99,0.911891,0.7714947,3.0888948,99
100,0.70183283,0.8435931,2.4862926,100
101,0.279053,0.094361275,3.613652,101
102,0.59570366,0.4381674,5.9616714,102
103,0.036856007,0.6271502,1.9485784,103
104,0.10762716,0.14751647,6.4754987,104
105,0.10610843,0.6842911,4.4228253,105
106,0.53681344,0.029146163,3.1715095,106
107,0.7330804,0.29619595,6.5053754,107
108,0.33202073,0.18977176,3.631288,108
109,0.13873164,0.15797837,2.1577716,109
110,0.34452593,0.6035729,2.9256032,110
111,0.25253484,0.29496497,1.6409469,111
112,0.80400985,0.25014618,4.761133,112
113,0.94296193,0.7006238,2.0690327,113
114,0.36397502,0.5996631,1.7685926,114
115,0.037703633,0.25210533,6.2554417,115
116,0.036567293,0.5743165,2.1003003,116
117,0.3873877,0.60238814,5.2207947,117
118,0.31730214,0.8466509,6.0519123,118
119,0.87087667,0.4821039,2.4720902,119
120,0.43421167,0.5352848,3.265133,120
121,0.21591677,0.13094898,4.698072,121
122,0.8545983,0.64106375,1.9435674,122
123,0.8324866,0.5300933,5.6939926,123
124,0.6870381,0.5997781,4.601637,124
125,0.47634453,0.86917555,6.247645,125
126,0.113290004,0.6130989,5.146895,126
127,0.31785724,0.15674573,2.33593,127
128,0.08075191,0.80834895,3.9447074,128
129,0.83469033,0.8199054,3.3477926,129
130,0.4165997,0.66032743,4.3014503,130
131,0.51595634,0.17414743,4.48588,131
132,0.92909855,0.15311953,5.2968497,132
133,0.21552551,0.7021296,2.9701977,133
134,0.90030754,0.56984824,1.2986734,134
135,0.6864573,0.46743542,7.424779,135
136,0.28742048,0.74154764,2.3865843,136
137,0.7392482,0.30915645,6.0135226,137
138,0.763536,0.7314454,3.2059903,138
139,0.87327975,0.40771183,2.4556189,139
140,0.21296158,0.5947041,1.855358,140
141,0.17489287,0.7673553,2.2810378,141
142,0.75411063,0.81567585,2.1678672,142
143,0.084239274,0.7667707,2.9414523,143
144,0.37613913,0.058637176,1.946494,144
145,0.7762428,0.76448977,4.7519975,145
146,0.16668363,0.5795143,2.3752356,146
147,0.8643912,0.6191366,2.5383737,147
148,0.27140528,0.5693993,7.7622404,148
149,0.57205373,0.7958834,2.4246635,149
150,0.23787452,0.44656074,3.083239,150
151,0.6706183,0.67348933,6.0419455,151
152,0.757432,0.73813546,2.7039802,152
153,0.45227888,0.78005844,1.6005783,153
154,0.4196487,0.19836633,5.601477,154
155,0.08099339,0.69138455,6.62749,155
156,0.17633137,0.15419067,3.281693,156
157,0.47980833,0.02614285,1.7689435,157
158,0.89911777,0.34979972,1.8206928,158
159,0.31238866,0.13021295,5.113269,159
160,0.19219096,0.21479352,2.0427039,160
161,0.35255182,0.5359368,1.7995229,161
162,0.6961254,0.6988327,4.721208,162
163,0.73776394,0.464374,5.6966066,163
164,0.8792611,0.61295754,5.395485,164
165,0.5635717,0.8499642,5.173008,165
166,0.28396046,0.8861853,4.9420285,166
167,0.71374017,0.41355526,4.7386465,167
168,0.837996,0.36200282,7.3137946,168
169,0.78094447,0.44440565,1.5269504,169
170,0.5781103,0.46476677,5.664845,170
171,0.90299433,0.6228645,4.7289624,171
172,0.79547244,0.83470714,5.623693,172
173,0.6821589,0.5984104,2.1568773,173
174,0.9253534,0.2013728,1.9664787,174
175,0.45096347,0.32315427,5.290508,175
176,0.691377,0.2162616,4.9272723,176
177,0.56863344,0.5939947,2.1873727,177
178,0.7120704,0.4563269,4.1383257,178
179,0.16087118,0.7413236,2.6540115,179
180,0.08679981,0.40945828,1.1237998,180
181,0.6999579,0.21526223,2.9518151,181
182,0.65016305,0.730678,1.2650354,182
183,0.09714485,0.118118905,2.135587,183
184,0.97097486,0.2795999,2.0634005,184
185,0.23258139,0.22327714,2.3903718,185
186,0.65613705,0.1679807,4.4212866,186
187,0.017916815,0.73064077,2.0207133,187
188,0.7547651,0.2902387,7.0553265,0
189,0.045920435,0.45657736,2.3388972,1
190,0.41291517,0.74922943,2.2690754,2
191,0.7968505,0.8840805,2.7934637,3
192,0.54865247,0.25374296,2.3851385,4
193,0.9354316,0.47414213,6.0557885,5
