,locs0,locs1,locs2,subject
0,0.35835785,-0.7849933,0.86910474,0
1,-0.8593602,-1.6316979,-0.6304879,1
2,-0.95686,0.83231723,-1.4851109,2
3,1.3085526,1.4837825,-1.4573869,3
4,0.8103305,-0.8498274,-0.81509334,4
5,0.58794945,0.393452,0.85453033,5
6,1.163506,-3.5739303,-1.5000573,6
7,-2.7836785,1.1869286,0.031280115,7
8,-0.07917166,0.6603043,-1.2183269,8
9,-1.7390072,1.8282862,0.122420855,9
10,-0.09186542,-0.64088297,0.28741828,10
11,0.21970952,-1.4199238,-1.522053,11
12,0.9755956,0.020204604,-0.73035103,12
13,-1.4172643,-0.6060016,-0.96715975,13
14,0.6204829,-0.272263,-1.0190063,14
15,-0.048316836,0.6957334,-0.53276765,15
16,0.9157208,0.9119843,-0.3996055,16
17,1.8077648,0.46989936,-1.0825847,17
18,-3.6006749,-0.41467285,-0.98418033,18
19,0.10506052,1.4874213,0.0682407,19
20,0.85724044,0.508846,-0.14072952,20
21,0.21986957,-0.86500555,0.059752822,21
22,-0.27813852,0.20123816,-0.9156277,22
23,-0.15697464,-0.32899046,-0.8116834,23
24,-0.9277582,-0.71180445,-0.7370313,24
25,1.3440622,-0.13920137,-1.5759312,25
26,0.56037515,-1.035076,-0.38857135,26
27,0.25122055,0.051820576,0.43109962,27
28,0.6798703,0.5540709,-0.57147944,28
29,-0.88157296,0.7095805,-0.8515804,29
30,0.21866727,0.3396605,-0.73909736,30
31,1.306442,-1.5320617,-1.8477213,31
32,0.09657699,-0.12321401,-1.089815,32
33,1.1767068,-0.8430805,-0.979368,33
34,0.8329188,-0.13372296,-0.8591442,34
35,0.4932772,-1.0040159,-1.088825,35
36,-0.55683136,1.1443298,-1.5885501,36
37,0.7101685,0.19802624,-1.5428698,37
38,-2.2832873,-0.50151277,-2.0714974,38
39,-0.87310714,-2.217854,-0.7981693,39
40,1.2742,0.2915181,0.71241426,40
41,-1.3626064,-0.14049713,-0.6199017,41
42,0.102750406,1.1805068,-0.24924982,42
43,1.3077865,-0.30060104,-0.6534189,43
44,1.0483354,-0.43217182,-0.3338251,44
45,1.1493199,-1.0265509,0.34139478,45
46,-1.8053305,1.2462103,-1.1193632,46
47,2.1709573,0.91794,0.24944277,47
48,-3.0527186,0.91168827,0.100896694,48
49,0.50964206,-0.63754696,-1.0615871,49
50,0.42755425,1.7829742,-1.0832727,50
51,-0.60502183,0.13980511,-0.8909644,51
52,-1.6293044,0.26105845,1.4228948,52
53,0.44432563,-0.676797,-0.6145295,53
54,-0.3768595,0.45703888,-0.63036823,54
55,0.51389825,1.3223485,-1.7275354,55
56,-0.013520658,0.970026,-0.58601135,56
57,-0.246272,-1.9799712,-0.7389461,57
58,-1.2648599,-2.2821007,1.1194818,58
59,-2.5660417,-1.7134132,-1.0134475,59
60,1.0410695,0.50657064,-0.67295086,60
61,-1.8261551,-0.168571,-1.14482,61
62,0.7965949,-0.3424897,0.14391062,62
63,0.7580613,-1.959324,-0.096557856,63
64,1.3875656,0.15721637,-1.8444529,64
65,-2.5077093,-0.7650646,0.38207248,65
66,-0.27335465,0.068659365,-1.3109562,66
67,1.689094,-0.5038248,-0.7746576,67
68,1.7363805,1.2230562,-0.95579016,68
69,-2.3039882,0.7859863,-0.8710891,69
70,-1.1208035,0.6936648,-0.49948955,70
71,0.9077471,1.1505728,-1.1434143,71
72,-1.1357899,-1.075812,-0.9691804,72
73,1.3798051,1.0572543,-1.4331684,73
74,-1.8351098,0.21405862,-1.6085131,74
75,-2.5275712,-0.78538716,-0.7730293,75
76,2.5998003,-0.8995011,-1.2360522,76
77,-1.5572459,-0.22126156,-1.8142335,77
78,1.0921806,-0.89591587,0.031363145,78
79,0.92724586,-0.9460354,-0.55390716,79
80,0.41617835,-0.85270345,-1.6198173,80
81,-2.259303,1.3035517,-0.24134007,81
82,1.3273807,1.2357799,-0.332435,82
