,policy rate,reward rate,dec temp,subject
0,0.763427,0.29186186,6.413802,0
1,0.086707994,0.10236271,5.3749475,1
2,0.5724865,0.6529403,2.4143462,2
3,0.85308915,0.93748593,3.2074866,3
4,0.32837933,0.21360649,1.6963221,4
5,0.94181484,0.31009507,4.497861,5
6,0.78240764,0.07245909,2.522372,6
7,0.0313935,0.74197036,4.768617,7
8,0.4744325,0.75580746,2.5823138,8
9,0.17232467,0.7040036,3.5033793,9
10,0.56500834,0.24839355,4.9599,10
11,0.6275029,0.08270284,2.4790163,11
12,0.6945999,0.5431397,3.129563,12
13,0.25444958,0.32761294,3.3850005,13
14,0.73280835,0.3221517,1.893921,14
15,0.8053638,0.6035465,3.1835065,15
16,0.806597,0.54718924,3.9736774,16
17,0.76615983,0.81896365,3.378143,17
18,0.098114066,0.2766261,4.1690865,18
19,0.96634746,0.7771369,3.6431055,19
20,0.74470717,0.71690094,5.214229,20
21,0.8050047,0.32678574,6.532912,21
22,0.6119403,0.77983856,2.070653,22
23,0.9254508,0.4494489,2.635334,23
24,0.55192286,0.17604786,1.7545114,24
25,0.76265794,0.41558903,2.119811,25
26,0.24464421,0.33368805,2.5101793,26
27,0.25000635,0.6779345,6.2292423,27
28,0.3174304,0.5226993,2.117244,28
29,0.91990507,0.7096853,3.232854,29
30,0.31384987,0.58478945,3.170113,30
31,0.7545918,0.21707122,2.433705,31
32,0.47158396,0.6104648,2.5060413,32
33,0.814534,0.17885122,1.8269087,33
34,0.7810337,0.21927384,3.0009384,34
35,0.5275538,0.30300552,2.8135939,35
36,0.5261443,0.20553337,1.2710807,36
37,0.5543728,0.76385075,1.7450362,37
38,0.046815135,0.8362747,3.1431923,38
39,0.21577956,0.07741905,1.676024,39
40,0.8376001,0.6382235,6.209856,40
41,0.3317734,0.39909104,2.4038959,41
42,0.56104356,0.5514977,4.7680025,42
43,0.8244943,0.7008894,1.4191172,43
44,0.55838764,0.46394593,3.2002478,44
45,0.37413993,0.2824986,6.945347,45
46,0.1394981,0.8271085,1.8406515,46
47,0.5821035,0.8279835,5.0674086,47
48,0.26653454,0.67942774,4.304136,48
49,0.74424493,0.5304206,3.1005359,49
50,0.6899474,0.6952062,2.4982893,50
51,0.6584104,0.5182364,5.7205176,51
52,0.26968843,0.5717766,6.8574862,52
53,0.68458754,0.5776026,3.0802248,53
54,0.106689565,0.33267885,1.0969006,54
55,0.72108674,0.7924349,3.4406993,55
56,0.60471594,0.8150457,3.1102097,56
57,0.26052493,0.16735165,3.9884968,57
58,0.6354591,0.08489769,6.693318,58
59,0.127505,0.16831987,1.7729621,59
60,0.543658,0.76780355,3.609993,60
61,0.028260978,0.08129516,2.502554,61
62,0.68718535,0.2919905,4.7258782,62
63,0.8783156,0.09549566,8.079313,63
64,0.7895476,0.49480277,3.0375595,64
65,0.28629202,0.30758223,4.811963,65
66,0.04301744,0.5761791,3.9139545,66
67,0.7739784,0.7305821,4.5283074,67
68,0.80876464,0.74832,1.6435939,68
69,0.13183226,0.7751986,4.3615813,69
70,0.16583295,0.67720747,4.2369223,70
71,0.90963364,0.7473584,4.1961856,71
72,0.12785017,0.4193005,4.173651,72
73,0.3850799,0.51898533,3.1778712,73
74,0.1980928,0.64698523,1.9132973,74
