,policy rate,reward rate,dec temp,subject
0,0.7697182,0.19729808,7.6993895,0
1,0.36776772,0.15819387,8.056644,1
2,0.37628132,0.19585039,2.0736763,2
3,0.115142725,0.020022664,2.6928434,3
4,0.41913733,0.336578,2.9104676,4
5,0.3804586,0.10079172,1.9576008,5
6,0.29463863,0.30325297,4.7680206,6
7,0.830748,0.52352154,1.8650998,7
8,0.32332003,0.21610232,5.562851,8
9,0.37144315,0.29882905,4.895036,9
10,0.3059541,0.22086862,7.956373,10
11,0.37272802,0.18457651,6.522727,11
12,0.46355203,0.108641595,9.001997,12
13,0.78042376,0.35531282,6.303311,13
14,0.4149936,0.18479554,4.1472335,14
15,0.6872303,0.302721,3.9041855,15
16,0.42943522,0.16722775,2.7344484,16
17,0.11298714,0.29132015,4.0904484,17
18,0.37743944,0.30949515,5.339489,18
19,0.2487115,0.23285942,2.7729635,19
20,0.103824034,0.15047354,2.4660075,20
21,0.4364133,0.31633055,3.96763,21
22,0.18260248,0.23068304,5.6837277,22
23,0.6738698,0.23377213,5.4681134,23
24,0.63570684,0.46203655,2.6569285,24
25,0.47630557,0.20636427,7.348876,25
26,0.6284576,0.15194802,1.5535654,26
27,0.60501885,0.23069367,6.241195,27
28,0.21546182,0.29706097,1.7540445,28
29,0.47549152,0.221673,2.416675,29
30,0.6787609,0.16357136,4.3401723,30
31,0.18419701,0.4396403,3.522104,31
32,0.6622638,0.20646755,2.3344412,32
33,0.013121598,0.23884979,3.2289553,33
34,0.5531993,0.1394718,1.3925781,34
35,0.40801305,0.04667468,1.3662271,35
36,0.22445406,0.07687371,1.4661294,36
37,0.053950667,0.40125147,5.3366127,37
38,0.30789435,0.1672313,4.0196714,38
39,0.18940622,0.13141257,2.562072,39
40,0.84123915,0.3549477,1.7735689,40
41,0.89579463,0.11826625,3.1573277,41
42,0.26984718,0.19634867,2.4083223,42
43,0.8500663,0.30752417,8.61692,43
44,0.33188057,0.2081506,2.3523192,44
45,0.6532961,0.39370283,5.1727414,45
46,0.6433216,0.2356537,4.7571616,46
47,0.40274826,0.1977785,5.1012917,47
48,0.826967,0.3494127,5.476303,48
49,0.6494216,0.25030205,4.4015355,49
50,0.23693323,0.4531554,7.2109847,50
51,0.8216475,0.28937575,2.1506724,51
52,0.4670945,0.320514,5.7267885,52
53,0.51747775,0.20791556,2.466321,53
54,0.798143,0.3191669,5.056501,54
55,0.80836296,0.39840484,4.837657,55
56,0.68838763,0.22517574,4.792935,56
57,0.03360948,0.1695066,4.4932337,57
58,0.5782389,0.23180455,5.68976,58
59,0.449639,0.09941929,7.6795654,59
60,0.667921,0.3789742,4.965769,60
61,0.5155028,0.027992757,3.6728969,61
62,0.79267985,0.5739246,5.410726,62
63,0.7140141,0.49805218,2.31759,63
64,0.49482244,0.25694454,7.7792144,64
65,0.91583157,0.52440155,2.7826676,65
66,0.45968032,0.10908144,5.531299,66
67,0.07470559,0.24062066,6.0546165,67
68,0.71636295,0.13807504,4.1458745,68
69,0.31276083,0.13880621,1.744563,69
70,0.497182,0.35696408,4.161743,70
71,0.4460805,0.6477102,4.6859627,71
72,0.9242412,0.6123336,8.9435005,72
73,0.51253253,0.31178358,4.564001,73
74,0.46572065,0.10781205,6.200526,74
75,0.34417433,0.66232014,3.7864847,75
76,0.45207024,0.1146263,3.1841662,76
77,0.8837552,0.7685049,7.8454804,77
78,0.18086548,0.600991,3.3094006,78
79,0.033080485,0.45225698,4.267805,79
80,0.30834606,0.17361605,4.026119,80
81,0.8752094,0.48700476,8.6394205,81
82,0.02938891,0.4519153,0.74564004,82
83,0.86211246,0.5675492,5.728574,83
84,0.7060762,0.43544725,1.333258,84
85,0.35851815,0.16708773,3.8802526,85
86,0.82413745,0.22676834,3.684914,86
87,0.51559347,0.2192634,7.163114,87
88,0.033704143,0.40837845,3.3358688,88
89,0.07875495,0.41255054,1.5820074,89
90,0.61352384,0.5789394,6.716697,90
91,0.813406,0.57237816,4.823202,91
92,0.67505485,0.75137633,2.4869454,92
93,0.34359822,0.07992435,7.375432,93
94,0.4835656,0.27307606,7.015197,94
95,0.60139054,0.3763167,4.435243,95
96,0.30598852,0.012536653,1.3470743,96
97,0.021868508,0.29149655,5.4268074,97
98,0.8888407,0.50636095,3.7329338,98
99,0.28711796,0.18549997,2.842928,99
100,0.10695289,0.3107431,0.62078726,100
101,0.41231346,0.24969053,7.146466,101
102,0.15737243,0.3353911,3.7732835,102
103,0.56567365,0.3625584,2.8742251,103
104,0.47528753,0.09613181,5.1117563,104
105,0.21061122,0.035563726,3.0055342,105
106,0.0273277,0.65221614,1.2127109,106
107,0.8096793,0.39277458,1.952029,107
108,0.09069749,0.30661198,1.2906027,108
109,0.8318754,0.11613624,7.7019544,109
110,0.59898484,0.07347026,2.5860322,110
111,0.29135627,0.066155955,4.602123,111
112,0.16405827,0.42794436,2.646636,112
113,0.50757235,0.18598096,4.6806498,113
114,0.851325,0.17695914,1.2173977,114
115,0.14810207,0.4152047,3.4953382,115
116,0.759974,0.35720044,2.817657,116
117,0.7477624,0.46802774,3.7314239,117
118,0.29750875,0.112337746,4.1587944,118
119,0.4664373,0.6490031,1.2360762,119
120,0.47523543,0.6324676,2.3631346,120
121,0.45028713,0.24649513,9.497116,121
122,0.8194303,0.5042838,8.721072,122
123,0.038467743,0.37565097,1.8357004,123
124,0.87327284,0.19343536,7.135346,124
125,0.04164885,0.32878736,3.6032555,125
126,0.2762342,0.20925693,5.097521,126
127,0.01115539,0.12474206,5.1572967,127
128,0.1865967,0.15488093,1.9863504,128
129,0.006093841,0.34277835,0.74809617,129
130,0.15851507,0.02036179,2.6477795,130
131,0.8743473,0.5643595,7.4586725,131
132,0.80207354,0.71177834,8.02297,132
