,policy rate,reward rate,dec temp,subject
0,0.86439794,0.15799893,7.867548,0
1,0.6358868,0.18086351,7.7242923,1
2,0.41516113,0.20059052,1.3430746,2
3,0.10541283,0.014547277,3.360198,3
4,0.49526978,0.33060533,4.339987,4
5,0.31980008,0.10122084,2.5091884,5
6,0.40778166,0.17326559,5.7129245,6
7,0.9738602,0.649966,1.7459308,7
8,0.21479194,0.18119487,6.6808357,8
9,0.5344041,0.25679055,4.936922,9
10,0.2805532,0.21310693,5.2060013,10
11,0.27462518,0.24361613,6.1983395,11
12,0.31413767,0.14799124,8.001422,12
13,0.78062403,0.24186715,7.3727083,13
14,0.22863422,0.21149005,3.0330648,14
15,0.4047222,0.31985053,4.614128,15
16,0.37020296,0.12981042,3.6793604,16
17,0.3560589,0.36661217,4.120062,17
18,0.3766512,0.36036694,6.3678665,18
19,0.27350512,0.17155229,2.9893174,19
20,0.09969655,0.105111465,2.9960058,20
21,0.86641496,0.22934999,4.1765156,21
22,0.2890657,0.22300237,6.812145,22
23,0.6209849,0.15947574,4.7447634,23
24,0.71156216,0.390227,3.9779851,24
25,0.4928905,0.20076315,6.0910816,25
26,0.375995,0.15268838,1.1639717,26
27,0.48209372,0.24557023,6.7645974,27
28,0.24979204,0.38225907,2.3100767,28
29,0.48753402,0.22099543,2.8425887,29
30,0.83261824,0.20804234,4.5763965,30
31,0.093796775,0.48396546,3.0884445,31
32,0.6662042,0.2831403,1.2178668,32
33,0.013929711,0.3616439,3.4137511,33
34,0.79136026,0.12682834,2.1375358,34
35,0.46008962,0.062371742,2.0374713,35
36,0.42623645,0.12356147,2.1160676,36
37,0.17967238,0.33640635,3.7032018,37
38,0.18441573,0.12764168,4.9190884,38
39,0.23056544,0.08984505,2.2107677,39
40,0.5088139,0.4982225,2.4742827,40
41,0.7330687,0.07977802,1.6049062,41
42,0.18288864,0.32507822,1.8342028,42
43,0.74644756,0.3778521,8.580397,43
44,0.4666803,0.27324918,3.2819068,44
45,0.6619061,0.36938876,4.789908,45
46,0.49964246,0.20736194,4.164821,46
47,0.5425282,0.16599904,6.166573,47
48,0.8154064,0.3288112,4.2887497,48
49,0.84549063,0.29826078,5.0394964,49
50,0.5932123,0.52259403,5.920551,50
51,0.13267088,0.44785696,2.433233,51
52,0.72704995,0.21514446,5.309787,52
53,0.85002476,0.21733695,2.8783956,53
54,0.6105787,0.33366916,2.916337,54
55,0.8304353,0.4522624,4.2343116,55
56,0.6603946,0.20891643,4.2875023,56
57,0.009805409,0.16254428,3.1919024,57
58,0.7598291,0.20385438,5.4373827,58
59,0.36698845,0.11326861,8.082146,59
60,0.6896827,0.37126893,3.0907645,60
61,0.45688412,0.066208504,3.8788013,61
62,0.8565026,0.575044,4.5626726,62
63,0.5395255,0.5878674,2.6348057,63
64,0.59234715,0.25882322,7.275071,64
65,0.7892405,0.6394813,3.8695412,65
66,0.37202153,0.09977978,7.0327497,66
67,0.14465433,0.2187871,6.6773343,67
68,0.62597096,0.12919955,3.6043189,68
69,0.13378717,0.12020423,1.8680377,69
70,0.4725908,0.34653267,4.150562,70
71,0.7018245,0.7101491,3.4488955,71
72,0.6800306,0.6095916,8.881449,72
73,0.36726516,0.42266297,3.4980884,73
74,0.41622058,0.088483006,6.3449717,74
75,0.79921067,0.44132954,3.6784372,75
76,0.27638778,0.11765592,3.4993448,76
77,0.94796836,0.7820248,8.962284,77
78,0.1185194,0.544582,3.8904634,78
79,0.030089855,0.460064,4.7955666,79
80,0.4918078,0.1905673,4.353736,80
81,0.941035,0.48016107,8.009987,81
82,0.017844994,0.50261295,1.0054307,82
83,0.8775749,0.67147213,7.041199,83
84,0.31066683,0.39597437,1.1595867,84
85,0.31869206,0.21974592,4.0857897,85
86,0.8507953,0.19646123,3.307153,86
87,0.48461902,0.24147233,8.214403,87
