,policy rate,reward rate,dec temp,subject
0,0.59212905,0.13547032,8.043356,0
1,0.25900513,0.13995422,6.0849833,1
2,0.3551899,0.22927296,3.0806158,2
3,0.13566391,0.033563204,2.164585,3
4,0.43970746,0.36845282,4.067988,4
5,0.2883313,0.16577356,2.470068,5
6,0.5188295,0.22246762,4.559322,6
7,0.8230114,0.50404954,3.2013154,7
8,0.20505182,0.23878492,4.4583573,8
9,0.358746,0.30863744,4.557971,9
10,0.4869277,0.15948348,7.65681,10
11,0.5165524,0.21122915,6.3914976,11
12,0.2347823,0.17865969,8.260675,12
13,0.7588219,0.20945492,5.9245434,13
14,0.45003572,0.15443675,3.7935576,14
15,0.4187674,0.3543543,4.5181127,15
16,0.36924565,0.14426404,5.042697,16
17,0.199339,0.322988,3.8908193,17
18,0.4099543,0.25469878,6.6701627,18
19,0.40209958,0.12661947,3.6558032,19
20,0.18733416,0.14551358,3.0859203,20
21,0.9089541,0.3647141,4.442216,21
22,0.51951426,0.14368586,4.530665,22
23,0.52514535,0.35151967,4.0754933,23
24,0.37929958,0.5738338,2.9767945,24
25,0.40810412,0.27123302,8.296138,25
26,0.6048615,0.180359,1.315078,26
27,0.48563087,0.27370217,6.495552,27
28,0.46042943,0.38203385,2.1630123,28
29,0.67231774,0.1611957,3.0256963,29
30,0.6210154,0.22209671,4.3617496,30
31,0.15146655,0.3802011,3.5274193,31
32,0.6840851,0.228149,2.6907763,32
33,0.024528489,0.2585562,3.3983479,33
34,0.825084,0.10443513,1.3816661,34
35,0.56529814,0.111589365,2.2842753,35
36,0.49465275,0.08943876,1.0477725,36
37,0.08411879,0.306757,4.124637,37
38,0.26587546,0.24611276,4.2716427,38
39,0.19962165,0.13635057,3.4640596,39
40,0.7573081,0.37942126,2.2664843,40
41,0.2781603,0.20180124,1.998433,41
42,0.22999127,0.10456601,2.4418197,42
43,0.93099874,0.32554883,8.727259,43
44,0.80096585,0.17772001,2.6587307,44
45,0.7393751,0.40933067,4.6045866,45
46,0.11078499,0.28627485,4.9271817,46
47,0.5672148,0.202934,5.719456,47
48,0.7523469,0.29427153,5.3831882,48
49,0.27209902,0.17444348,5.828197,49
50,0.72780794,0.55269474,7.663365,50
51,0.4564126,0.3565242,2.0980058,51
52,0.49557897,0.14071275,4.804108,52
53,0.5270011,0.1313146,2.5212727,53
54,0.83464885,0.25301307,4.353735,54
55,0.8254757,0.41293785,3.853834,55
56,0.668409,0.21816504,5.1722045,56
57,0.06523595,0.11926777,1.8335493,57
58,0.6909255,0.1677079,6.6501193,58
59,0.44692597,0.099960156,7.8942037,59
60,0.8554128,0.3686462,3.8758645,60
61,0.46757272,0.05662989,6.3972735,61
62,0.8587689,0.6703386,5.716929,62
63,0.5168209,0.5348037,3.5246565,63
64,0.46897057,0.23233308,7.7372494,64
65,0.874893,0.58756363,2.6741662,65
66,0.29616344,0.10133909,6.7489347,66
67,0.08636914,0.260037,7.944129,67
68,0.5171609,0.0771431,2.9166067,68
69,0.49527463,0.20400815,1.7141645,69
70,0.6553431,0.47818324,4.318493,70
71,0.70856136,0.61201406,3.7718904,71
72,0.72591734,0.60818595,8.077839,72
73,0.4585293,0.19718157,3.012238,73
74,0.4446661,0.109494746,5.637529,74
75,0.6589295,0.50439656,3.5344143,75
76,0.38342232,0.097878635,3.405715,76
77,0.2105551,0.7361608,8.599755,77
78,0.13919364,0.42051187,3.4316185,78
79,0.19207145,0.4065303,4.566198,79
80,0.28483167,0.20274289,4.148,80
81,0.73123866,0.44805446,7.0456133,81
82,0.1358408,0.38748303,0.87927306,82
83,0.41526234,0.7410783,6.975143,83
84,0.7975554,0.27044123,0.95912576,84
85,0.549428,0.24229638,4.3711524,85
86,0.74680805,0.23009938,2.840434,86
87,0.4308449,0.26347408,6.3134584,87
88,0.04853807,0.33866742,2.824409,88
89,0.13152653,0.55985,1.3861098,89
90,0.5727244,0.6585754,7.3899198,90
91,0.7919715,0.4673505,4.80252,91
92,0.7702185,0.17250489,1.3607004,92
93,0.47792214,0.074118614,6.7283015,93
94,0.39471492,0.34430328,5.5778747,94
