,policy rate,reward rate,dec temp,subject
0,0.47283366,0.13024521,6.561499,0
1,0.5404143,0.22337857,7.439046,1
2,0.6197742,0.3515699,2.5905638,2
3,0.1663675,0.021235019,2.3110316,3
4,0.5834904,0.41092712,2.6148624,4
5,0.3339003,0.11776455,2.1771953,5
6,0.72689086,0.19743407,5.6856775,6
7,0.7243348,0.58035696,2.1880844,7
8,0.33699024,0.19400686,5.4053326,8
9,0.32435724,0.28672242,5.2161045,9
10,0.24492824,0.2064654,6.63611,10
11,0.37003738,0.15500367,6.1354933,11
12,0.47839126,0.10362149,8.5833845,12
13,0.82775295,0.33881477,6.6227665,13
14,0.28952733,0.21687736,3.7634754,14
15,0.4865431,0.26925907,5.1356864,15
16,0.40257642,0.10578999,3.2286024,16
17,0.27655223,0.32613716,6.631319,17
18,0.350042,0.4146287,5.1837606,18
19,0.506602,0.11469421,2.1854198,19
20,0.22130579,0.15891324,2.358809,20
21,0.9005991,0.19748008,3.4465318,21
22,0.3334425,0.13281797,7.0076127,22
23,0.6778064,0.3487017,5.2671795,23
24,0.6859981,0.5792258,3.220847,24
25,0.48130196,0.1990339,7.3659396,25
26,0.4797846,0.054059673,1.3636599,26
27,0.3949366,0.35100335,7.2273617,27
28,0.20584212,0.28038794,1.7136298,28
29,0.34050062,0.27401102,3.3669705,29
30,0.6273866,0.18634936,4.8254275,30
31,0.1089963,0.32102814,3.0885985,31
32,0.48429716,0.37008074,2.143887,32
33,0.031931493,0.38465413,4.113538,33
34,0.78840435,0.0712075,1.6164596,34
35,0.5445775,0.021529421,2.1041484,35
36,0.320245,0.21991596,1.5385921,36
37,0.055053268,0.34436283,5.260767,37
38,0.16812356,0.22090855,4.4327197,38
39,0.2514504,0.10989349,2.1498077,39
40,0.9090068,0.2583385,2.3636537,40
41,0.47484466,0.25422403,2.0792024,41
42,0.17215961,0.12739074,2.377803,42
43,0.86796886,0.32327732,7.4148183,43
44,0.7783806,0.1579134,2.9659529,44
45,0.38952392,0.5844187,5.7728443,45
46,0.524293,0.25595495,6.188292,46
47,0.52582705,0.20975313,5.4548397,47
48,0.8148102,0.39539132,4.6760483,48
49,0.73328775,0.28271315,5.4072723,49
50,0.4593568,0.56143445,6.721249,50
51,0.30180234,0.48065478,2.0089917,51
52,0.73223895,0.27154595,5.1184034,52
53,0.51293933,0.2015965,2.4496148,53
54,0.62280434,0.18896502,3.3849337,54
55,0.8036168,0.39201578,4.396252,55
56,0.7000951,0.2499365,4.684655,56
57,0.016331133,0.1506232,3.2476883,57
58,0.70377356,0.21157716,5.590749,58
59,0.31807026,0.13949993,9.292854,59
60,0.6971123,0.23267728,3.2669482,60
61,0.4295954,0.026931616,3.961854,61
62,0.8429968,0.71760124,5.0742297,62
63,0.77236825,0.5889234,2.5501242,63
64,0.5166821,0.20963608,7.284577,64
65,0.9549331,0.49335665,2.3754604,65
66,0.33865157,0.08992279,6.5767803,66
67,0.0816709,0.20003125,4.5063586,67
68,0.57651675,0.15196666,3.7843049,68
69,0.31217822,0.12258682,1.0903993,69
70,0.64434946,0.25289097,4.2330427,70
71,0.41896218,0.5317363,3.9216247,71
72,0.81043035,0.59160584,8.220133,72
73,0.4117139,0.31243196,3.4307277,73
74,0.5189297,0.092241205,6.1186132,74
75,0.61212605,0.67378324,4.0656595,75
76,0.4606549,0.120339826,3.642208,76
77,0.8609397,0.7424415,7.8800554,77
78,0.31313714,0.46962863,3.46542,78
79,0.028492881,0.43398234,4.963664,79
80,0.51253605,0.17617002,4.3200064,80
81,0.737386,0.5486268,7.27333,81
82,0.1723204,0.42475596,1.0922544,82
83,0.87187606,0.5625919,5.718075,83
84,0.22900562,0.2922948,0.88160205,84
85,0.5052092,0.26342848,3.4357095,85
86,0.7712889,0.16620848,4.2193885,86
87,0.60386807,0.21782805,7.6242013,87
88,0.05311401,0.28721294,2.5472922,88
89,0.03229334,0.51393425,0.7383502,89
90,0.72099406,0.60581136,6.525773,90
91,0.8685046,0.6041555,5.0968943,91
92,0.92673534,0.5208015,1.2403094,92
93,0.42295077,0.083644144,6.952696,93
94,0.34034526,0.28316465,4.8110404,94
