,locs0,locs1,locs2,subject
0,1.206721,-1.4032677,1.2079666,0
1,-0.54180527,-1.6717284,1.4220809,1
2,-0.5053624,-1.4124343,-1.3408662,2
3,-2.039254,-3.8906646,-0.99825656,3
4,-0.32631576,-0.67858136,-0.89030564,4
5,-0.48760217,-2.1884584,-1.4130077,5
6,-0.8729605,-0.83185506,-0.0928583,6
7,1.5909381,0.09415576,-1.4728489,7
8,-0.7385558,-1.2885264,0.22609872,8
9,-0.5260306,-0.85288,-0.041991577,9
10,-0.81910294,-1.2606115,1.3592473,10
11,-0.52053124,-1.4856435,0.6290442,11
12,-0.14605102,-2.1046922,2.199445,12
13,1.2681373,-0.59576666,0.53363776,13
14,-0.3433596,-1.4841889,-0.34447283,14
15,0.7872023,-0.83437395,-0.4455532,15
16,-0.28415588,-1.6054035,-0.9772146,16
17,-2.0605855,-0.88898104,-0.36791533,17
18,-0.5004307,-0.8024806,0.13600475,18
19,-1.1054962,-1.1922351,-0.95791245,19
20,-2.1554394,-1.7308918,-1.1168246,20
21,-0.25573152,-0.77068686,-0.41897106,21
22,-1.498814,-1.2044584,0.27521515,22
23,0.72574013,-1.1871327,0.1877954,23
24,0.55677843,-0.15214665,-1.0165864,24
25,-0.0948486,-1.3469816,1.0195637,25
26,0.5256056,-1.7194034,-1.6931919,26
27,0.42642164,-1.2043985,0.50707084,27
28,-1.2923115,-0.8613328,-1.5477985,28
29,-0.09811264,-1.2559434,-1.143559,29
30,0.7480831,-1.6318918,-0.2654794,30
31,-1.488167,-0.24262184,-0.6093371,31
32,0.673399,-1.3463513,-1.1889648,32
33,-4.320287,-1.1589959,-0.7404968,33
34,0.21360567,-1.8196839,-1.821468,34
35,-0.37218547,-3.0167544,-1.8436286,35
36,-1.2398962,-2.4856021,-1.7614172,36
37,-2.8642247,-0.40025342,0.1348488,37
38,-0.80998194,-1.605378,-0.3972752,38
39,-1.453873,-1.8885266,-1.0657761,39
40,1.6674771,-0.59736097,-1.5343585,40
41,2.1513474,-2.0089517,-0.77345234,41
42,-0.9953981,-1.4092735,-1.1481222,42
43,1.735121,-0.81171966,1.8294148,43
44,-0.6996918,-1.3361094,-1.1790005,44
45,0.63355935,-0.43177384,0.069124065,45
46,0.5898099,-1.1766576,-0.097211674,46
47,-0.39402714,-1.4002371,0.040522277,47
48,1.5642827,-0.6216218,0.19110076,48
49,0.6164977,-1.097002,-0.24053887,49
50,-1.1695672,-0.18792957,0.94991696,50
51,1.52755,-0.8984177,-1.2946472,51
52,-0.13181257,-0.7514106,0.29278934,52
53,0.069939435,-1.337536,-1.116656,53
54,1.3747286,-0.75760305,0.022601426,54
55,1.4394078,-0.41211617,-0.06495997,55
56,0.79259235,-1.2357551,-0.08287343,56
57,-3.3587599,-1.5891281,-0.20340508,57
58,0.31554818,-1.1981497,0.27767444,58
59,-0.20212942,-2.2036936,1.1968083,59
60,0.698797,-0.49390453,-0.013692498,60
61,0.062031098,-3.5474174,-0.54386175,61
62,1.3411552,0.29788175,0.16466144,62
63,0.9149605,-0.0077914,-1.1984054,63
64,-0.020711062,-1.0619104,1.2535946,64
65,2.3870125,0.09768369,-0.9530754,65
66,-0.16162966,-2.1001582,0.21332486,66
67,-2.516557,-1.1492797,0.42827493,67
68,0.92649144,-1.8313708,-0.34503272,68
69,-0.7872436,-1.8252409,-1.554368,69
70,-0.011272252,-0.5885654,-0.3384981,70
71,-0.21652007,0.6089892,-0.12578039,71
72,2.501418,0.45713195,2.135966,72
73,0.050140716,-0.79179406,-0.17484379,73
74,-0.13733283,-2.1132874,0.48977152,74
75,-0.64474666,0.6736507,-0.49528894,75
76,-0.19230954,-2.0443325,-0.7610579,76
77,2.028482,1.1998886,1.2923698,77
78,-1.5104948,0.40959603,-0.7039363,78
79,-3.3751717,-0.19155571,-0.29499894,79
80,-0.80786294,-1.5602132,-0.39459383,80
81,1.9478257,-0.05199272,1.8484247,81
82,-3.4973085,-0.19293511,-2.5186071,82
83,1.8329476,0.27185905,0.29351872,83
84,0.87640256,-0.25966024,-1.8718674,84
85,-0.5818015,-1.6064093,-0.4556206,85
86,1.5446343,-1.2266498,-0.5386942,86
87,0.062394217,-1.2699641,0.92623764,87
88,-3.3558493,-0.3706729,-0.69200635,88
89,-2.459385,-0.35343137,-1.6716769,89
90,0.4621488,0.31842086,0.71574664,90
91,1.4722953,0.2915607,-0.07074872,91
92,0.7311374,1.1059663,-1.105587,92
93,-0.6473001,-2.4433753,1.0332384,93
94,-0.06576121,-0.97907144,0.85454476,94
95,0.4112624,-0.5052117,-0.22687088,95
96,-0.81894094,-4.3664827,-1.8599625,96
97,-3.8005965,-0.88812673,0.17113954,97
98,2.078953,0.025445014,-0.51811403,98
99,-0.9094229,-1.4795198,-0.92326653,99
100,-2.1222508,-0.79664755,-2.7152627,100
101,-0.35440978,-1.1002635,0.91805965,101
102,-1.6779099,-0.6839014,-0.50090367,102
103,0.26422104,-0.56427705,-0.9079354,103
104,-0.09893069,-2.2409632,0.044709995,104
105,-1.321245,-3.3002176,-0.844664,105
106,-3.5721464,0.62879467,-1.9804481,106
107,1.4479277,-0.43566424,-1.4165506,107
108,-2.3051481,-0.8160066,-1.9092933,108
109,1.5989769,-2.0295389,1.209415,109
110,0.40123713,-2.5345654,-1.053241,110
111,-0.8888062,-2.6472945,-0.15948811,111
112,-1.6283373,-0.29024297,-1.0218685,112
113,0.030291736,-1.4763395,-0.12791428,113
114,1.7450309,-1.537087,-1.9760573,114
115,-1.749565,-0.34249017,-0.621089,115
116,1.1525369,-0.58753586,-0.93571997,116
117,1.0867139,-0.1280638,-0.5187594,117
118,-0.8591894,-2.0670815,-0.33971208,118
119,-0.13445306,0.6146602,-1.9587016,119
120,-0.09913933,0.5428176,-1.1729982,120
121,-0.19951057,-1.1173933,2.9383845,121
122,1.5124928,0.01713559,1.9197196,122
123,-3.218708,-0.508049,-1.4923449,123
124,1.9302112,-1.4278407,0.9126133,124
125,-3.1359406,-0.7136748,-0.5739515,125
126,-0.96321875,-1.3294103,0.03901326,126
127,-4.4846144,-1.9482706,0.062939346,127
128,-1.4722774,-1.696821,-1.3948473,128
129,-5.094364,-0.6509372,-2.515053,129
130,-1.6693184,-3.8735232,-1.021281,130
131,1.9399564,0.25887415,1.076691,131
132,1.3993046,0.90403676,1.400713,132
133,1.9264792,-0.65875256,0.13058974,133
134,-3.2354386,-1.5663606,-0.55542386,134
135,-0.7590477,-1.2922641,-1.1626221,135
136,1.0402627,-0.6035316,0.503157,136
137,-0.445957,-1.4784832,-0.67749053,137
138,-0.21072122,0.09072268,1.0191814,138
139,-0.6596198,-0.88704157,-0.21235213,139
140,-1.7701566,1.0963758,-1.2778426,140
141,-0.9096165,-0.88622886,0.9853772,141
142,3.3032694,0.12805876,0.7987431,142
143,-0.17771706,1.1711167,-2.1889837,143
144,-4.6030617,-0.61052465,-1.1179128,144
145,-1.2163076,-0.36289433,-1.8130779,145
146,1.0074967,1.2143173,-0.3919742,146
147,0.06682086,-1.6852348,-1.58079,147
148,1.4253501,-0.6580771,1.4433225,148
149,1.245574,0.3393325,1.2004484,149
150,-1.2533903,-1.7699646,-0.6099727,150
151,1.4483278,-1.1405476,0.8211,151
152,3.1349573,0.05756931,-1.9540199,152
