,policy rate,reward rate,dec temp,subject
0,0.79975843,0.614805,3.7971706,0
1,0.2662894,0.40477645,5.9379063,1
2,0.28121394,0.34628588,4.2464046,2
3,0.40661594,0.18007806,4.236384,3
4,0.41835,0.35838675,4.9147363,4
5,0.7300044,0.26120532,3.0566869,5
6,0.59308934,0.6066349,5.4656034,6
7,0.39756563,0.687021,5.137315,7
8,0.8245976,0.8090038,3.2817185,8
9,0.17019595,0.40010533,3.3440776,9
10,0.7339654,0.58592826,7.968428,10
11,0.5403534,0.3983063,3.7867997,11
12,0.29367742,0.4175081,5.007555,12
13,0.36763167,0.26520196,1.3163049,13
14,0.37131935,0.84658015,1.8024652,14
15,0.5350174,0.38989025,4.212686,15
16,0.39689448,0.79535997,4.993984,16
17,0.38357762,0.533047,5.4870443,17
18,0.8066546,0.087138765,7.543482,18
19,0.5796948,0.20104347,4.6275163,19
20,0.22048032,0.2635052,6.557048,20
21,0.45079112,0.5773691,5.657525,21
22,0.47277102,0.64002174,5.153839,22
23,0.5948052,0.86909485,6.1314626,23
24,0.48421335,0.31217036,3.9759865,24
25,0.5486981,0.33408675,4.0097756,25
26,0.42450124,0.7807643,5.507429,26
27,0.5601076,0.19317542,3.2308505,27
28,0.66510564,0.3770525,8.779722,28
29,0.59370905,0.3809999,8.111269,29
30,0.7932802,0.41842577,1.3785679,30
31,0.5392915,0.55652624,2.9674044,31
32,0.45463192,0.7197352,7.229092,32
33,0.77388775,0.643028,7.0285935,33
34,0.11768514,0.56197286,1.6595981,34
35,0.43088484,0.53052956,2.139111,35
36,0.19810309,0.26988387,3.220882,36
37,0.12771356,0.2248378,2.5774784,37
38,0.7844704,0.30814037,8.420055,38
39,0.8027919,0.8912674,1.4857109,39
40,0.46949926,0.08822216,3.919277,40
41,0.24250773,0.55842716,4.168629,41
42,0.30562472,0.3062546,1.2725327,42
43,0.8177694,0.35154566,9.068817,43
44,0.6907773,0.5712001,4.7437787,44
45,0.740023,0.12696218,5.928583,45
46,0.7030475,0.6038017,2.1431093,46
47,0.37426895,0.27830154,1.8745149,47
48,0.7223431,0.15500925,3.7002373,48
49,0.59972316,0.63364613,7.4341254,49
50,0.1960841,0.26775068,2.7700295,50
51,0.62574923,0.64504284,8.723009,51
52,0.50808173,0.23914294,2.9705067,52
53,0.5018272,0.6111782,6.012596,53
54,0.8117879,0.35057682,8.571344,54
55,0.8254646,0.5996352,3.526207,55
56,0.85318977,0.49351245,1.7057071,56
57,0.23763356,0.87155783,5.0815125,57
58,0.16417779,0.09749958,7.4295764,58
59,0.62170666,0.2118356,4.819823,59
60,0.36402497,0.6206852,7.0251174,60
61,0.6018565,0.39017326,4.33395,61
62,0.49141583,0.64856565,4.80756,62
63,0.6150404,0.434552,6.454804,63
64,0.1540974,0.7390063,0.7814677,64
65,0.66323656,0.45035493,9.490899,65
