,locs0,locs1,locs2,subject
54977,-0.024225768,-0.46452978,-0.93315196,81
54978,0.41939372,-0.32229078,1.2899942,82
54979,-0.046706114,-1.7498797,0.44151905,83
54980,-0.54732025,-1.1342629,-0.43277648,84
54981,0.3488982,0.7642754,-2.1642451,85
54982,-1.5699735,0.1022079,0.1667364,86
54983,0.5934458,0.55533963,0.63876045,87
54984,1.009838,0.13882543,1.0281591,88
54985,0.4823748,-0.8401905,-0.69542783,89
54986,1.0344106,-0.38345745,-0.10607167,90
54987,-0.49230206,1.7704659,-1.5694236,91
54988,0.88892925,1.7164298,-0.6184406,92
54989,-0.8421886,0.024918437,-1.3976928,93
54990,0.8075923,-1.0696856,-1.2781298,94
54991,-2.0768456,1.6860527,-1.4994259,95
54992,-0.42711842,1.1216873,-0.22834998,96
54993,-0.30894923,1.8799446,-0.7473281,97
54994,-0.65051323,0.04793275,-0.9253021,98
54995,-0.12331262,-1.1000146,-1.1062104,99
54996,-1.9404806,0.71769613,0.34765565,100
54997,1.6526546,-1.7917186,-0.03675988,101
54998,0.5504832,1.572598,0.34342444,102
54999,-0.25860748,0.7170339,-0.41200835,103
55000,-1.0597799,-0.30804253,-0.5212963,104
55001,0.13480917,-0.7033366,1.7581717,105
55002,-0.64672303,2.0331864,1.1111473,106
55003,-0.088541664,-1.3283737,-0.36791265,107
55004,-0.5263134,0.46164933,0.4407874,108
55005,2.6883762,0.49685377,-0.55031854,109
55006,1.6037118,-1.7486827,-0.6448313,110
55007,-0.20326702,-1.859254,0.5109455,111
55008,1.4723749,0.39850834,1.2923423,112
55009,-0.6020326,-0.57301265,0.954388,113
55010,0.11092335,-0.39601648,0.47492653,114
55011,0.37285566,1.2503355,0.6627726,115
55012,-0.02023682,0.5125424,-0.43538982,116
55013,0.60520315,-0.27097344,-2.3808465,117
55014,-2.0061743,-0.5273659,-0.7675362,118
55015,-0.10058675,-0.9801703,-0.8642443,119
55016,0.42927003,-1.3716586,0.6151695,120
55017,-0.8730701,1.8467396,-1.0440056,121
55018,-0.6330378,0.3995254,-0.67668056,122
55019,-1.013598,-0.1843211,0.19716449,123
55020,1.0867378,-0.58714676,-0.36323547,124
55021,1.276921,-0.23915797,-0.7338265,125
55022,1.3025091,0.008171987,-0.051509663,126
55023,0.25582206,0.90543,0.76457113,127
55024,0.9235507,-1.0037812,1.2997509,128
55025,0.24895285,0.60967034,0.3179739,129
55026,-1.6962357,1.1238043,-1.128533,130
55027,0.7439442,0.6723532,-0.29904163,131
55028,0.69169265,-0.82109183,-2.029997,132
55029,-0.7951587,0.31626222,-1.1376883,133
55030,-0.9312666,0.25141343,-1.2440199,134
55031,-0.1324702,2.954019,-0.9697762,135
55032,-0.15883614,1.018518,0.5096277,136
55033,-0.11400857,0.7391969,-1.2438912,137
55034,0.04175533,0.19255427,0.6737577,138
55035,2.290568,-0.31555507,0.34162173,139
55036,-1.3673728,0.91605353,1.2046807,140
55037,0.8720231,0.4578725,-0.92978126,141
55038,0.49738494,0.82434267,0.20279321,142
55039,-1.082418,-1.1556953,-0.065712675,143
55040,-0.679961,0.74518955,0.7129607,144
55041,-1.6383847,0.4389837,0.30609453,145
55042,-1.1168028,0.6872121,-1.1656814,146
55043,0.18140525,1.062807,2.3278525,147
55044,0.796759,1.0012146,1.2325093,148
55045,0.2923677,1.4857597,0.18067007,149
55046,1.2492166,-0.64042324,-0.28553167,150
55047,-0.066696204,0.43050867,-1.2609502,151
55048,-0.17026827,0.53647137,0.08403406,152
55049,1.1795822,-0.7281114,1.5050349,153
55050,0.077234834,-1.3438046,-0.7727514,154
55051,0.6738975,0.24651173,1.1311212,155
55052,1.2260596,0.6841649,1.3757738,156
55053,-0.9891246,-0.30821222,0.6303576,157
55054,0.0082415305,-0.5568465,-0.09204508,158
55055,0.40535587,-2.81031,-0.9363416,159
55056,-0.077178776,1.0085399,-0.047027625,160
55057,0.5274467,-2.1001306,-0.5642455,161
55058,1.9101849,-0.44171467,0.40850443,162
55059,0.40192032,-0.7135541,0.29701698,163
55060,0.3142522,1.5317873,-0.13399655,164
55061,-0.40842494,-0.92781234,-0.5540703,165
55062,-0.60351276,0.11981979,-0.89431643,166
55063,-0.08988556,-0.07941038,-0.22033998,167
55064,-0.09098469,-0.7452793,0.599576,168
55065,-0.23537014,0.1971427,-0.6985912,169
55066,-0.30388287,0.6183611,-0.021826945,170
55067,0.71147454,-0.07168925,-0.87529343,171
55068,-0.45648122,-1.2623699,0.6770784,172
55069,-1.0963387,-1.9353598,-0.7158959,173
55070,-0.045163676,-1.7165123,1.4315145,174
55071,-1.1136602,0.4358258,-0.81510234,175
55072,-1.8335226,0.3756096,-0.5486982,176
55073,0.40665093,-0.21993203,-0.17772898,177
55074,1.1086055,1.2354686,-0.6199743,178
55075,-1.1011568,1.1894239,-1.2896827,179
55076,0.8866895,-0.46424696,-0.17847121,180
55077,-0.0627431,1.2355428,-0.53158087,181
55078,-0.77005637,1.0635949,0.628524,182
55079,-0.099901214,-1.2879628,0.053617656,183
55080,-0.417162,0.70227355,-0.9569576,184
55081,-0.21440536,-0.044287138,0.15917274,185
55082,0.7559705,0.11692716,0.089874,186
55083,1.0998646,-1.6823927,-0.07718411,187
55084,-1.5345855,-1.4669955,0.73718613,0
55085,0.9809179,1.551066,0.73934,1
55086,0.8316407,0.5575645,1.4552208,2
55087,-0.5559943,1.1825596,-0.25071734,3
55088,0.05881032,-0.6022282,-0.9342859,4
55089,-0.89912593,-0.95771044,-0.13568471,5
55090,0.831532,-1.6898354,1.2231439,6
55091,2.2370162,-0.5379501,1.1940486,7
55092,1.0315418,-1.3006346,-0.07717706,8
55093,0.038727425,-0.24952938,0.27750924,9
55094,0.678959,1.3005117,1.3176447,10
55095,0.70821023,0.7577555,-0.18462242,11
55096,-0.6731293,1.1288593,-0.045097113,12
55097,0.6766045,-0.73218805,-0.4293638,13
55098,1.3496684,-0.10627912,0.69892406,14
55099,-0.53552794,0.00795115,0.8767922,15
55100,-1.6781586,2.0377066,-1.044384,16
55101,0.80941474,0.314668,-1.7949784,17
55102,-0.39110416,0.13638397,0.5682159,18
55103,0.8794539,-0.0821584,-0.1822305,19
55104,0.14119104,0.18650448,-1.5708112,20
55105,0.3277253,0.05365434,-0.28750643,21
55106,0.100536406,1.1576352,-0.09994005,22
55107,0.55655295,-0.41809428,-0.036092035,23
55108,-1.223706,-1.1511085,0.1183797,24
55109,0.15268293,1.3769928,-1.6154138,25
55110,-0.180436,-0.15418139,0.364798,26
55111,-0.98842245,-0.6363015,-0.874271,27
55112,-0.948269,-1.293339,-0.4337762,28
55113,0.34657687,1.244983,-1.3764241,29
55114,-0.58542037,-0.43067667,0.29270005,30
55115,1.3403252,2.304805,-0.6719188,31
55116,0.83899844,0.76420313,-0.7674334,32
55117,-0.8414797,-0.6519613,0.75890905,33
55118,0.25670806,-2.4916766,1.3448731,34
55119,0.7096062,-1.0601821,0.40567762,35
55120,-0.58637565,0.55331045,-1.7575382,36
55121,0.01064549,-1.8541832,0.7415904,37
55122,-0.18359897,-1.159802,-0.1383717,38
55123,0.22257078,-1.169924,-0.05479575,39
55124,0.029594872,-0.24409229,-0.6581116,40
55125,0.7930902,2.8601315,0.6949771,41
55126,-0.12016772,0.40055606,-0.55150944,42
55127,-0.115688175,-0.53030133,-0.37963778,43
55128,-0.12154547,0.5570865,-0.91820866,44
55129,1.223159,0.65743685,-2.318076,45
55130,-0.1280451,-1.3309457,-0.30707335,46
55131,1.5180023,-0.9543717,-1.1277155,47
55132,-0.22958907,0.14040114,0.8009441,48
55133,0.06839602,-1.2676554,0.33732584,49
55134,-0.20777509,0.20618612,-0.21035123,50
55135,-1.1633267,0.36909515,1.5518986,51
55136,0.31881416,0.14320281,0.123579815,52
55137,0.6021118,-0.2703165,1.0906255,53
55138,-0.072051354,-0.080405526,0.35818875,54
55139,1.0312963,-1.3212042,1.5053355,55
55140,1.4786167,-1.339833,0.72324795,56
55141,0.4025188,0.9652623,1.0508806,57
55142,0.1719195,1.1005948,-0.31027332,58
55143,-0.6833483,0.023895383,-1.0241885,59
55144,0.3398919,0.44958362,-1.0459753,60
55145,-1.1022943,1.769915,-0.9202762,61
55146,-2.276534,1.4664729,-1.6875597,62
55147,0.6870481,0.93373585,-0.2777944,63
55148,0.6166984,-1.25532,0.3697758,64
55149,-0.6379103,1.0608908,0.25004697,65
55150,0.48272172,0.3094707,0.40242305,66
55151,-0.7014687,-0.6206913,-1.8361465,67
55152,0.3748995,-0.22613208,-0.30102763,68
55153,-0.502216,-0.061898325,0.33489853,69
55154,0.723644,-0.24279933,-0.6754295,70
55155,-0.10636156,0.037599146,0.36855832,71
55156,-0.22374094,0.74492437,0.003396146,72
55157,2.1093426,0.12720837,-0.38488984,73
55158,-0.97051007,2.399217,-1.9712054,74
55159,-1.8292251,-0.32393786,-0.40441492,75
55160,0.2729287,-0.82246566,1.4724905,76
55161,-3.5618834,-0.5531682,-0.24597582,77
55162,0.762911,1.2811983,-0.51662,78
55163,-1.1132611,2.5096927,0.05779877,79
55164,0.058683023,-0.9816779,0.88895005,80
55165,0.3572774,0.9585949,-0.8674636,81
55166,0.6712564,-1.1502655,-0.7082738,82
55167,1.501346,-0.155989,-1.2131824,83
55168,1.4128094,-0.0037252419,-0.10124077,84
55169,-0.4521722,0.4892305,0.4688742,85
55170,1.5634336,2.041006,-0.6435072,86
55171,2.3907042,-1.9942205,-0.84461,87
55172,0.1299639,-2.909461,2.6198227,88
55173,0.34106368,0.33450827,0.53800184,89
55174,-0.6735308,0.24296531,-1.3337718,90
55175,0.26085982,-0.21599653,0.5461039,91
55176,0.12053441,0.86853564,0.97440314,92
55177,-0.94257146,-0.8813956,-0.4413044,93
55178,-0.7309581,1.1253322,0.26418698,94
55179,-2.2405028,-0.2612666,0.28638375,95
55180,-0.087561145,1.5784484,-1.4589438,96
55181,0.00946619,1.590876,-0.43186256,97
55182,-1.4879104,-0.46975374,0.36062396,98
55183,-1.2531015,-0.01719184,-1.105669,99
55184,0.17665136,0.5205698,0.20093821,100
55185,-0.9930948,-1.4876276,-0.91809595,101
55186,-1.4163314,-2.322336,0.6105433,102
55187,0.7197601,0.6204408,0.56884336,103
55188,-1.3799206,-0.5882057,0.85432875,104
55189,0.62715626,-0.5217904,-1.7520378,105
55190,-0.49982023,-0.36776963,-0.072106615,106
55191,0.96507996,-0.86289865,-2.6713622,107
55192,1.7987134,1.0162776,0.06319153,108
55193,-0.46627045,0.42959422,-0.6793752,109
55194,0.44826382,-0.22421607,0.2776874,110
55195,0.11970246,0.47342625,1.0972562,111
55196,-0.75461525,0.13699901,0.26779708,112
55197,-1.172203,-1.1994377,-0.89141434,113
55198,0.6040436,0.2768593,-0.5664627,114
55199,0.106469214,-1.6938778,0.15506366,115
55200,0.23224859,0.7446349,1.0168862,116
55201,0.78561914,0.31992158,-0.76340574,117
55202,0.47405228,-1.1655554,0.13633889,118
55203,-0.78126717,0.46033615,-0.38245592,119
55204,0.47196004,-0.58045477,-1.5578811,120
55205,1.1747168,0.4741607,0.76350546,121
55206,0.5049073,-0.14401811,-0.16026326,122
55207,0.00051541254,0.9563769,1.1386913,123
55208,-0.21519054,1.049998,-0.78958195,124
55209,0.59883183,-0.6509442,-0.45110792,125
55210,-0.73031956,-0.96844864,0.84116757,126
55211,-0.014390554,-0.25734556,0.3340152,127
55212,-0.5843215,-0.034506872,-0.45228815,128
55213,-1.0515258,1.171357,0.019038063,129
55214,-0.11590861,-1.2922853,1.027445,130
55215,0.67276853,-0.8625173,2.0378976,131
55216,1.7262999,-0.27263737,0.23651235,132
55217,-1.3109525,-1.0722399,0.49402124,133
55218,-0.9093091,0.9777737,0.75199634,134
55219,0.98015213,-1.89346,-0.042346742,135
55220,0.0332005,-2.3398104,-0.8787172,136
55221,0.42753422,1.3812859,-0.8542618,137
55222,-0.5616083,0.122782126,0.28316057,138
55223,0.9902811,-1.1431985,1.1911664,139
55224,-1.2544203,-1.8384867,0.5227899,140
55225,-0.6851148,-1.1675555,-0.45935145,141
55226,0.63212746,-1.0978439,-1.5764655,142
55227,1.591962,0.14812444,1.0516659,143
55228,0.022402998,-0.67450553,0.35477942,144
55229,-0.8600531,0.63344145,0.46642753,145
55230,2.2390382,-0.79275906,0.14665473,146
55231,-0.33684868,-1.3033546,0.34179765,147
55232,1.4374226,0.59155315,0.5273032,148
55233,-2.124113,0.41273582,-0.34783787,149
55234,-0.775973,0.353557,1.6428615,150
55235,-0.18478227,-0.14425181,-1.0728832,151
55236,-0.28729305,-1.0410863,-0.41314048,152
55237,0.95940185,-0.32456356,-1.1940095,153
55238,1.401817,0.43527386,-0.63677365,154
55239,1.2694598,-0.3707692,-0.0034817867,155
55240,-3.4390664,-0.07503104,2.2149262,156
55241,-0.5908622,-1.0400677,-2.4903998,157
55242,0.4207234,1.0787425,1.4468052,158
55243,0.39724237,-0.3592666,2.1829162,159
55244,-0.9406576,0.35810372,0.5423931,160
55245,-0.49423164,-1.0979128,-1.5656831,161
55246,0.073419526,0.3753511,-0.7302864,162
55247,1.0326933,1.026333,-1.8233439,163
55248,-0.35751367,-0.1555361,-0.21486557,164
55249,-0.85036224,0.5418028,-0.58879167,165
55250,1.2124872,-0.24285875,-0.604723,166
55251,0.06518882,-0.22572136,-0.86491823,167
55252,-0.99741215,-0.63011646,-1.2966925,168
55253,1.0265893,-0.04280099,0.18343869,169
55254,0.018638777,0.5124574,1.2207422,170
55255,-1.0628304,-1.5953187,-0.12172378,171
55256,0.67158484,0.76315105,1.9006057,172
55257,0.4454938,0.48925582,-0.55459446,173
55258,0.40649027,0.097792536,-0.58571684,174
55259,-1.786633,0.3643605,-0.30503637,175
55260,0.20413843,0.6984162,-1.354425,176
55261,0.71664196,-0.763677,-0.26266697,177
55262,-1.8055514,-0.18482426,-0.89776266,178
55263,-0.20667939,0.063358136,0.33787853,179
55264,0.08391464,-0.17046362,2.455542,180
55265,-0.5152915,1.9682637,0.47450304,181
55266,-0.98403805,-0.60058475,-0.34271872,182
55267,0.9795258,-0.37486786,0.063099936,183
55268,1.1746722,0.6086373,1.1618744,184
55269,0.7337097,0.97650313,-0.3014127,185
55270,-0.564316,0.8667822,-0.01905023,186
55271,-0.52306706,1.082163,1.5227617,187
55272,0.0825146,1.7193438,-0.719225,0
55273,-0.29928434,-0.8355616,1.7826874,1
55274,1.3920683,-1.2669685,-0.04342965,2
55275,0.51595837,-0.4845097,-0.044734605,3
55276,-1.6624565,1.3255156,-0.46428904,4
55277,-1.2493341,-0.12678687,-0.89083403,5
55278,-0.8444071,2.0862455,0.7614164,6
55279,-0.44817093,-0.051701203,0.6969154,7
55280,0.0450303,-1.0333587,0.36111665,8
55281,-0.14465472,1.3689482,1.0203948,9
55282,0.41011325,0.56158423,0.78467256,10
55283,-0.4675546,-0.20229778,0.38425916,11
55284,-0.8552858,0.89703333,0.9549716,12
55285,1.974987,-0.057961628,-0.43436337,13
55286,-0.6814809,1.1284847,-0.68919206,14
55287,0.14394285,0.37184232,0.20741686,15
55288,-0.17279807,-1.0348186,0.38899013,16
55289,-1.1676277,0.22349198,1.2578392,17
55290,0.5851995,1.3787149,0.26497293,18
55291,0.7071892,0.37921965,-0.036362346,19
55292,-0.90433156,-0.5586307,-0.1406209,20
55293,0.19040205,-0.87420946,-1.4261857,21
55294,-0.33986694,0.49951288,-0.5407981,22
55295,0.45309186,0.8076351,-0.30215043,23
55296,-0.521696,-1.5419585,0.5111169,24
55297,-1.0288876,-0.24583264,-0.3453328,25
55298,-0.30475736,0.33007073,0.45572463,26
55299,0.54318815,0.23733145,0.29813838,27
55300,-0.090233736,1.2452148,0.8785332,28
55301,-0.23289372,0.94485986,1.6785443,29
55302,1.2637278,-1.8653303,1.0172697,30
55303,-0.5887208,0.18641213,-0.7364384,31
55304,0.9627675,-1.0565453,-0.8832288,32
55305,2.3148673,-0.90451896,-2.24689,33
55306,2.240019,0.20664512,1.1845955,34
55307,-1.9071006,-0.545006,-0.1946109,35
55308,-0.111480385,1.9259149,-1.5894253,36
55309,-0.8071426,-0.42680633,0.75587815,37
55310,-0.24673134,-1.3092387,-0.7115248,38
55311,-0.9762537,-0.18148798,-1.319566,39
55312,0.4629515,-0.6280187,1.0897338,40
55313,0.9047295,-0.20993525,1.102991,41
55314,0.8366995,1.3523904,-1.4391702,42
55315,0.57064635,0.6775308,1.6745406,43
55316,-0.9490976,-1.3378285,1.1727859,44
55317,-0.1870945,-0.45579743,-0.38105223,45
55318,-0.24883385,1.4692236,-0.044249274,46
55319,-0.6756397,0.6715429,-1.8336015,47
55320,-0.86406,0.06876745,0.8447593,48
55321,0.94010484,0.8572,-1.388751,49
55322,-0.7300925,0.41427702,1.1127452,50
55323,0.28894582,-0.20798525,-0.502006,51
55324,-1.5869514,0.11158686,-0.056813143,52
55325,-1.5351374,0.10336916,-0.07381597,53
55326,-1.8657851,0.65319,0.5392772,54
55327,-0.008082792,-1.2088283,-0.6619407,55
55328,0.3025629,1.1470709,0.3418326,56
55329,1.6664009,0.4334576,0.39716357,57
55330,-0.10547352,-0.06567737,-1.7285686,58
55331,0.21882227,-1.0517294,0.38279146,59
55332,-0.26379833,1.9695779,-0.015258521,60
55333,-0.9997025,0.41536066,1.0743674,61
55334,0.47737774,-0.80855465,-0.9377429,62
55335,-0.3814425,0.6452895,0.1266065,63
55336,0.40974033,2.1707227,-0.17178737,64
55337,-0.040464308,1.0492684,0.28328928,65
55338,-0.64236546,0.78172874,-0.7903835,66
55339,1.2254918,-0.41130716,-0.75329024,67
55340,-0.1078562,0.4699176,-0.46461737,68
55341,0.2448617,0.24733414,-1.3410589,69
55342,0.061429463,-0.8248144,0.5673864,70
55343,-0.68819463,-0.0005723946,0.14557001,71
55344,0.37410536,0.94770974,0.8132543,72
55345,-1.5151252,-0.6287406,0.96623355,73
55346,0.004657682,0.7098352,1.0125183,74
55347,-0.9925461,0.12031197,1.6465925,75
55348,0.009741064,-0.0062601343,-0.46841267,76
55349,-0.021603547,-0.55272686,0.6813514,77
55350,-1.0459667,0.85836387,-1.5321673,78
55351,-0.070404105,0.82341963,-1.4587954,79
55352,-0.18797538,-0.17897354,0.4028603,80
55353,1.5152771,-1.0255222,-1.1887599,81
55354,0.97010624,-0.7923907,0.008882824,82
55355,-0.9536382,0.33738583,0.4543929,83
55356,-0.88911366,-0.3956414,-0.021978512,84
55357,1.6576446,0.9662415,-0.75359654,85
55358,-0.58661026,0.53388846,-0.33598083,86
55359,-0.068748295,0.11021124,-1.861684,87
55360,0.5232798,-0.06678679,-1.1373504,88
55361,0.47683227,1.3135804,-0.27631143,89
55362,2.2367504,2.125369,-0.9921339,90
55363,0.24598685,-0.35508826,-1.8112725,91
55364,-0.82584465,-0.25973046,-0.42029694,92
55365,-0.48486534,0.25578418,0.3364759,93
55366,-1.5245762,1.9134533,-0.7372138,94
55367,-1.2424492,-1.3908128,0.79874945,95
55368,-0.44245815,-0.26988953,0.31631815,96
55369,0.6908323,0.38490984,0.87598735,97
55370,1.1794564,0.09307517,-1.3832878,98
55371,0.9524884,0.5178943,0.011929356,99
55372,1.4710906,-1.4158146,-1.0609509,100
55373,0.83920443,-0.606898,0.51129806,101
55374,0.15147965,-0.058814123,0.2966111,102
55375,0.732568,0.8125957,-1.0619907,103
55376,-0.38195878,-0.62314,0.5075918,104
55377,-0.7608131,1.4964098,1.3373692,105
55378,1.0499476,-0.48172298,0.88270736,106
55379,0.0031575826,0.7450079,2.0199485,107
55380,-0.27666098,-0.16872093,0.5687653,108
55381,-1.1595047,-0.36407015,-0.05603568,109
55382,-0.34269595,0.13753873,0.024345577,110
55383,-1.0468116,-0.3555228,-0.22319296,111
55384,0.35204,-0.72414637,0.7673469,112
55385,-1.7939452,0.42157477,-0.8171334,113
55386,-0.35526028,1.8652375,0.17565994,114
55387,0.44594997,-0.779133,0.8105596,115
55388,0.15268287,-0.39092618,-0.8579435,116
55389,1.3058864,-0.41707996,-1.3000472,117
55390,0.7484838,0.6126313,0.76345485,118
55391,0.052923292,0.12417145,-0.5411933,119
55392,1.2356689,-0.53377384,-1.1628869,120
55393,-1.1597131,-0.16838345,0.3632608,121
55394,-0.11684732,-0.867804,-0.31063703,122
55395,-0.42758486,0.094098635,1.6328558,123
55396,-0.4785471,0.22267263,-0.527733,124
55397,1.0593272,-2.0730698,0.5407324,125
55398,-1.1838064,0.64448005,-2.0746548,126
55399,-0.29069862,0.6153186,1.316361,127
55400,2.6830099,-1.5095983,0.6897271,128
55401,-0.16824509,1.560129,0.54710215,129
55402,-1.1371987,-1.875924,-0.6676254,130
55403,0.21720034,-0.7532422,0.7905991,131
55404,0.13048528,-0.31558818,1.1574346,132
55405,-1.0815452,-0.44888029,-0.99693644,133
55406,0.45525187,-1.067184,-1.4843057,134
55407,0.8942277,-1.3654485,1.1863315,135
55408,-0.15237439,0.13179056,0.010139959,136
55409,1.4250629,0.7482323,0.9062122,137
55410,1.4606829,-0.9336956,0.6379203,138
55411,-1.4264067,0.25935736,-0.2559871,139
55412,0.6335849,-1.3023087,1.769933,140
55413,-0.7430201,-0.32126537,-0.080072284,141
55414,-0.385724,-0.04919589,-0.28619787,142
55415,1.4255116,-0.47282717,-0.5954301,143
55416,-1.4495167,-0.914392,-0.6616046,144
55417,-0.30776808,0.66657454,-0.19338253,145
55418,1.5284662,-1.0477877,2.3612196,146
55419,1.6793157,-0.8186659,0.47980893,147
55420,0.7799848,0.39192602,1.0334109,148
55421,1.1994985,0.40955377,0.08672427,149
55422,1.1059895,-0.06294725,-0.8451117,150
55423,-1.3484159,1.6277783,-0.46232814,151
55424,0.66039956,0.5623466,-0.50323933,152
55425,1.3744197,-0.6720136,-1.2890649,153
55426,0.82909715,0.17130983,1.0855677,154
55427,0.53931946,0.17888868,-0.19559434,155
55428,2.5146205,1.3713026,1.3285569,156
55429,0.31921524,0.50993145,0.9609615,157
55430,-0.46926808,-0.30868474,-0.16993582,158
55431,-0.5543545,0.39647847,-0.57941556,159
55432,-0.24194351,-0.7387353,-1.3843894,160
55433,0.064321995,-1.2583303,1.262497,161
55434,0.041264564,0.11570844,1.8655293,162
55435,-0.717221,-0.31657997,0.28172827,163
55436,-0.18395807,-0.26697606,0.44660684,164
55437,-0.2682562,-0.5572411,0.033704974,165
55438,1.0745395,-0.19912536,-0.012881115,166
55439,1.6077498,-0.26351878,2.2445025,167
55440,1.6256717,-0.24312755,-0.7283163,168
55441,-1.126216,1.7558973,-0.8021861,169
55442,-0.6721634,2.7048373,1.611629,170
55443,-0.8672771,-0.21592629,-3.206795,171
55444,-0.23965843,0.31336802,0.25516662,172
55445,-0.48318478,0.090475336,-0.9988227,173
55446,0.34559757,0.062350146,-0.86868966,174
55447,1.583686,-0.5081185,0.25242698,175
55448,0.49384513,0.9417036,-1.0143068,176
55449,0.9742801,-0.41771826,-0.14081696,177
55450,-1.1902323,-0.20240542,0.43165776,178
55451,1.3713171,0.59849423,-0.4009866,179
55452,0.4704001,1.8720009,0.94752455,180
55453,-0.32626966,-0.138474,-1.3273218,181
55454,-0.52120715,0.09430883,2.45584,182
55455,-1.5228857,-1.6683694,1.2019275,183
55456,0.41361585,-0.39906117,-0.45694786,184
55457,-1.5886958,1.3186504,-0.087146506,185
55458,0.15309754,0.41062632,-1.4592179,186
55459,-0.53295076,0.76118726,0.4466725,187
55460,0.3147071,0.22075182,1.989826,0
55461,-0.28371096,0.20832564,-1.1437684,1
55462,-1.303765,-0.6298419,0.13134977,2
55463,-0.24736188,-0.95031357,-0.70972013,3
55464,0.051562984,1.1064395,0.48529848,4
55465,-0.15409346,0.5640243,0.8696074,5
55466,2.3406749,-0.44689837,-0.44505915,6
55467,-1.3234422,1.4223396,0.42107236,7
55468,1.1512023,-0.045138992,-0.061462715,8
55469,-0.199171,-0.013912469,-0.47849074,9
55470,-0.5474805,0.45393342,-0.19590752,10
55471,0.30763057,1.2878977,1.3373561,11
55472,0.69962144,0.48766565,-0.37703663,12
55473,-0.9596214,-0.3492899,0.29898357,13
55474,-0.37453026,-1.087431,0.8759977,14
55475,-0.19746219,1.838376,2.3978848,15
55476,1.8186165,-0.82842255,0.49152178,16
55477,0.23007555,-0.29132634,1.3418436,17
55478,-1.8206389,-0.19784936,0.43252182,18
55479,0.50074536,1.2178513,-0.8927124,19
55480,-0.35896996,1.4888605,0.91244483,20
55481,-0.66419595,-1.3609773,0.5619841,21
55482,1.6617936,-1.9118359,0.8467932,22
55483,-1.0075716,-0.5706268,-1.121982,23
55484,-0.24746297,0.88795096,1.4425797,24
55485,-0.8071215,1.212437,1.8390366,25
55486,0.48837098,3.0000856,0.0039369706,26
55487,-0.41654065,0.043165423,-0.26522166,27
55488,-0.26374733,-2.033001,-0.1683817,28
55489,1.952362,-1.5162089,-0.3793528,29
55490,-0.12850937,-0.13334087,0.22778066,30
55491,1.4980869,-0.20119719,-1.1273581,31
55492,-0.8464504,0.54193467,0.26117086,32
55493,-0.8249645,-0.79418075,-0.8952926,33
55494,-0.733057,2.8186905,0.76571107,34
55495,1.8380998,-0.23034856,-0.052027293,35
55496,0.7220332,0.6563682,2.1576834,36
55497,-0.44039932,1.6887537,-1.1013983,37
55498,1.2570732,-0.5301627,-0.011345383,38
55499,0.1125334,-1.1167111,0.6209387,39
55500,-0.4203162,0.15180631,-0.3101923,40
55501,-0.22780402,0.5025658,-0.7314026,41
55502,1.0507228,0.10001502,-0.033355244,42
55503,-0.70950544,-1.8419464,-1.5582718,43
55504,0.2534705,-0.5197639,-0.24968389,44
55505,-0.9466421,-0.06826766,2.4087613,45
55506,-0.7040303,1.0316814,-0.08217895,46
55507,0.23051202,0.14113879,-0.3126899,47
55508,-0.88587075,1.33517,1.2236202,48
55509,-1.8156335,-0.91287607,0.8522892,49
55510,-0.5681258,0.018441807,-0.84932655,50
55511,0.41385743,-1.2138438,0.09153421,51
55512,-0.9618938,-0.8789147,0.20256424,52
55513,0.36189055,-1.7069647,-0.13850158,53
55514,-0.6060973,-0.05096531,1.5751418,54
55515,-1.0357918,2.0379097,0.0702718,55
55516,-0.7944394,-1.074206,-0.9374572,56
55517,-1.7684593,-0.6470896,-0.90957534,57
55518,-0.29579067,-0.044518366,0.33277506,58
55519,0.9336182,1.0139098,-0.8936297,59
55520,-1.0007956,0.98626614,0.5859971,60
55521,0.3628842,0.35573512,-0.48133588,61
55522,-0.26010028,-1.3406143,0.48895836,62
55523,-0.46523207,0.03885836,-0.23739514,63
55524,0.02031206,0.39027098,1.0090683,64
55525,1.6605716,1.8291384,-0.06097884,65
55526,-1.4909939,1.0294092,-0.33473894,66
55527,-0.6044902,-0.81723005,-0.44592455,67
55528,0.4540531,0.15585583,-0.40146947,68
55529,-0.25111914,0.9609466,-0.8957302,69
55530,0.10929327,-0.13128503,1.049774,70
55531,2.127873,0.25895777,0.6333433,71
55532,-1.766017,-0.4457556,2.7720284,72
55533,-0.3883187,0.3104023,1.1916194,73
55534,-0.45064226,0.6527983,0.95682377,74
55535,1.2913859,-0.45996213,0.026221007,75
55536,-0.8836249,1.5624238,0.08234679,76
55537,-0.2896276,-0.47370207,-0.4491982,77
55538,-0.656002,-0.41480166,-0.85820484,78
55539,1.0437868,-0.23134574,0.50999707,79
55540,-2.3156655,-0.13776127,0.42003798,80
55541,-0.25617948,0.4542879,-0.7692033,81
55542,0.46336696,-1.2673881,0.8986692,82
55543,-0.47872928,0.37038663,-0.7844391,83
55544,0.7635547,-0.69068813,0.7486277,84
55545,-1.3550662,-0.111873746,0.4851037,85
55546,-1.3796463,-0.39327917,-0.65650964,86
55547,-0.25889012,-1.1927694,0.06634499,87
55548,-0.8151148,-0.26157176,-0.2493872,88
55549,-1.4032377,0.5040368,-0.6411284,89
55550,0.55551845,-0.9005258,-0.7780995,90
