,locs0,locs1,locs2,subject
79878,-0.8311512,0.2469464,0.07930523,166
79879,0.8394817,-1.637517,-1.2590015,167
79880,-0.57326066,-1.3707656,0.46788508,168
79881,-0.4016161,0.3051306,-1.0134592,169
79882,0.45831817,-0.24879411,-0.40041652,170
79883,1.8707647,0.59289324,-0.6664047,171
79884,0.4158387,-0.3476273,-0.2116571,172
79885,0.30777836,0.84540963,-0.77081937,173
79886,0.8377718,-1.8858948,-1.9787405,174
79887,0.5480223,0.1754188,-0.17487442,175
79888,-1.299285,-2.1766207,-0.7271716,176
79889,-0.1806676,-1.1113491,-0.8038265,177
79890,-2.389572,1.2849686,-2.659623,178
79891,-0.71858895,-1.2360545,-0.25883758,179
79892,-1.2202678,-0.3950188,-0.049032845,180
79893,1.2601049,0.8577858,-0.7208384,181
79894,1.3294923,-2.4328177,-0.64416337,182
79895,-0.011611819,-1.9082358,-0.47504193,183
79896,0.45990318,1.1853168,-0.7779661,184
79897,0.6635109,0.7942362,-0.54258746,185
79898,-0.89265865,-0.5228366,-0.2962389,186
79899,0.74908173,0.18489105,-0.7431897,187
79900,-0.54821444,0.19303632,-0.40908778,0
79901,1.7350137,0.4243322,0.16202456,1
79902,-1.3323781,-0.2442326,-0.3932164,2
79903,0.5878705,-0.17017175,-0.060013473,3
79904,-2.32403,-1.0840769,-1.0408475,4
79905,0.81164587,0.26461995,-0.99472946,5
79906,-1.4626458,-0.7410632,-0.9903177,6
79907,-0.66189283,-1.1905385,-0.21461892,7
79908,1.1290383,0.91624284,-0.8202561,8
79909,-3.8819928,0.860097,-0.26270866,9
79910,-1.3954496,-0.87334585,-2.0066173,10
79911,-0.83630794,0.85564685,-0.55930233,11
79912,1.0340807,-1.1225452,-1.3875889,12
79913,-0.070854545,-0.72298545,-2.1257348,13
79914,-1.2809312,0.6539285,-0.94109136,14
79915,0.30591282,-0.620139,-0.7213308,15
79916,-4.6229796,0.50529224,-0.8143637,16
79917,0.53061265,-0.7849063,-0.62538075,17
79918,-1.5363894,-0.39348942,-0.43102986,18
79919,-0.01269424,0.24069357,-1.2006392,19
79920,-1.9062898,-0.881152,0.037691534,20
79921,0.06704252,-0.2974505,-1.0361526,21
79922,-1.075302,-1.5230926,-0.76486146,22
79923,-0.7396539,0.41116148,-0.94392383,23
79924,-0.43462953,-0.16118002,-0.6730284,24
79925,-1.1253986,-1.2956853,-1.1279002,25
79926,-0.51272416,-1.8472353,-0.22381,26
79927,0.7920159,-1.1900394,-0.84144396,27
79928,-0.6372005,0.9918657,-1.6348858,28
79929,-0.14883602,-1.4558283,-1.0627697,29
79930,-0.11256081,0.81010896,-0.30921173,30
79931,0.12523603,0.41942257,-0.42484874,31
79932,2.1920052,-0.25080544,-0.7468065,32
79933,1.1348629,1.4000392,-0.87748295,33
79934,-0.610306,-1.9284749,-0.9554158,34
79935,-1.33693,0.7516027,-1.0377973,35
79936,1.5615695,0.89508975,-1.2281616,36
79937,-0.94692343,-4.2224894,0.1443764,37
79938,0.47729215,0.8391185,-0.25426614,38
79939,-1.1677384,-0.60362697,-1.1517351,39
79940,0.051347017,0.3886518,-0.30664074,40
79941,-3.3050692,-3.9488456,0.8699839,41
79942,-1.2322426,-1.3802483,-1.0257558,42
79943,3.379577,-3.0547955,-1.347014,43
79944,0.1167787,-0.63213027,-1.054875,44
79945,1.1361794,0.66276646,-1.5185156,45
79946,-0.68937016,-0.26622975,-1.0451448,46
79947,0.78845274,-0.10473949,-0.87498844,47
79948,-0.4293999,-0.6870252,-0.28478956,48
79949,-0.49424988,-1.3698134,-1.9294857,49
79950,0.068817735,1.2366669,-0.63611835,50
79951,-2.2124956,-1.5497377,-0.573806,51
79952,-1.5494758,-2.0747004,0.12715596,52
79953,0.20450377,-3.5475082,-0.12621313,53
79954,-1.0447004,-2.5250416,-0.47682208,54
79955,0.7397549,-0.4502586,-1.3882656,55
79956,0.9038409,-0.77675056,-0.11455318,56
79957,-1.9298317,2.3681335,-0.49764225,57
79958,-0.634864,-1.3059137,0.89686495,58
79959,-2.9629712,-0.21255529,-0.12581012,59
79960,-0.36884445,0.27233994,-0.7716049,60
79961,-1.1114228,0.45694667,-0.008489788,61
79962,-0.29833496,-2.5342448,0.24941868,62
79963,0.35868907,-0.47242895,-1.0499338,63
79964,-1.9308352,1.3571172,-1.0008352,64
79965,-0.55151737,-0.2485758,-1.0783601,65
79966,0.47903493,0.9572001,-1.2428322,66
79967,-1.8492913,-0.3358817,-0.84558374,67
79968,0.15665662,-0.44537315,-0.35171324,68
79969,0.04282251,-0.008945227,-0.5074593,69
79970,0.97266674,0.2811818,0.07976782,70
79971,-0.11317068,0.9424312,-0.55618453,71
79972,-2.224161,0.45132256,-1.2208195,72
79973,0.37813255,-1.2472842,-0.6073308,73
79974,-0.80224335,-1.3092132,-0.3182324,74
79975,-2.9627342,1.3828266,-1.1587913,75
79976,-0.85449994,0.066788614,-0.3440356,76
79977,-0.5455409,-0.64224577,-0.40156448,77
79978,1.6530981,-1.3973737,-0.7629509,78
79979,0.44813955,1.3990166,-0.74432194,79
79980,2.6938145,-1.1161807,-0.17209022,80
79981,-0.5294683,-2.1423216,-0.11460161,81
79982,-1.8623765,-2.0374076,-0.20946398,82
79983,-0.7310778,0.33015466,-1.3209293,83
79984,-1.6751387,-2.251295,-1.4483192,84
79985,-0.88892704,-1.587137,-0.86961764,85
79986,-0.5232576,-2.3523996,-1.447427,86
79987,-0.8477094,-2.159124,0.16240236,87
79988,0.7674155,0.8065684,-0.37019292,88
79989,0.2714462,0.5173899,-0.8938125,89
79990,-0.8463373,-0.96768034,-0.91782784,90
79991,-0.58797514,2.8150868,-0.6434285,91
79992,-2.2852423,0.9973988,-1.0511522,92
79993,-2.3351407,0.75551367,-1.1380435,93
79994,-0.18931645,-0.6379452,-0.36258352,94
79995,-0.8961864,-3.339439,0.44513655,95
79996,-6.782864,-1.4448192,0.5409271,96
79997,-0.5129464,-0.4685564,-0.1828574,97
79998,-0.46029258,-0.2714286,0.45765987,98
79999,-2.1974473,-0.74712217,-1.5488241,99
80000,-1.6198397,-1.9909024,0.22472787,100
80001,-1.7948061,-3.1314998,-0.46134737,101
80002,-0.37228024,-0.69651335,-1.5764676,102
80003,1.8125715,1.173375,-1.6570761,103
80004,0.55191106,0.07346979,-0.33756885,104
80005,-1.5994074,0.2523777,-1.3368974,105
80006,-0.5581662,0.16189057,-0.81362545,106
80007,-1.4090518,0.35108468,-0.77217996,107
80008,-0.3604673,1.329906,-1.6723297,108
80009,0.4271881,0.5217652,-0.91359204,109
80010,-1.1909137,-0.5389931,-0.2781476,110
80011,-0.7337334,-0.77160037,-0.4488929,111
80012,-0.961992,0.33570743,-1.0441324,112
80013,-0.2629766,-1.062798,-0.32038152,113
80014,-1.2371902,-1.340141,-0.49274045,114
80015,0.3639878,-1.662142,-0.23001456,115
80016,0.03731008,0.6128976,-0.8389922,116
80017,-0.34841955,-0.31218964,-1.0220749,117
80018,0.66434574,-0.6753737,-0.41917,118
80019,-0.66486365,-1.3591661,-0.74077815,119
80020,0.45054618,0.6674039,0.87134314,120
80021,-4.272623,0.5851251,0.09820634,121
80022,0.6568966,-0.45590538,-0.46854964,122
80023,0.4582197,-0.30417833,-1.3436389,123
80024,-0.91411805,-0.14225292,-0.86065584,124
80025,-0.98403007,-1.1698517,-0.37956482,125
80026,-0.42122138,-0.28278053,-0.40528458,126
80027,0.039025784,-0.118016675,-0.49827054,127
80028,0.47324097,0.8146901,-1.683742,128
80029,0.8987502,-0.9148728,-0.91411716,129
80030,1.3509147,-0.42333126,0.42985526,130
80031,1.6053673,0.3767974,-0.77234954,131
80032,-0.94968307,-1.9260743,-0.26590526,132
80033,-1.385572,0.076286435,-0.12063068,133
80034,-1.2752047,-0.86125594,-1.008985,134
80035,-1.4597266,-2.0532763,-0.9683689,135
80036,-0.21217763,1.1515188,-0.30460858,136
80037,1.5796362,1.5052519,-0.29185802,137
80038,0.77611667,0.56155586,-0.6946469,138
80039,0.8409556,0.26738673,-0.7196276,139
80040,-0.55499804,-1.7971041,-1.0285064,140
80041,-2.1561182,-0.9764332,-0.34448808,141
80042,0.39788902,0.65100896,0.9820165,142
80043,-1.3774433,-1.3338368,-1.0523773,143
80044,-2.2709346,-0.6698984,-1.0058544,144
80045,0.60683316,0.8134887,-0.29871908,145
80046,-1.615031,0.60363364,-0.01511991,146
80047,0.911486,-0.4250149,-1.6055572,147
80048,0.50077796,-0.19533056,-1.0986644,148
80049,-0.3941689,-1.4694992,-0.57899654,149
80050,-1.9676418,-0.8738117,-1.4766898,150
80051,-3.1040454,1.7945834,-0.64079356,151
80052,0.21355405,1.1726768,-0.60002,152
80053,-1.5282388,-0.74659204,-1.0247673,153
80054,-0.52681214,0.98501694,-0.762396,154
80055,0.8745222,0.26955324,-0.3339091,155
80056,-1.8822927,0.74521625,-0.661071,156
80057,0.2476978,2.0850098,0.027690113,157
80058,0.058181345,-0.41272783,-0.06098473,158
80059,-4.5930815,0.67324,-0.3737,159
80060,0.02292037,-1.0154827,-0.112141564,160
80061,-0.3735593,-1.2479095,-0.9633793,161
80062,0.13951552,1.4791062,-0.7422217,162
80063,1.2523316,0.9126241,-1.6181808,163
80064,1.7724608,-0.7382873,-0.6050807,164
80065,1.1029241,0.2486828,-0.84990156,165
80066,-1.0062896,1.9194379,0.6903246,166
80067,-0.93153346,-1.9579668,1.0655513,167
80068,-0.15194684,-0.44259536,-0.6366391,168
80069,-0.047314644,0.7275216,0.03648442,169
80070,-0.19822174,0.61153626,-1.4354218,170
80071,0.78751236,0.8552337,-0.6121888,171
80072,0.8469651,0.67781174,-1.3209356,172
80073,-0.18652332,0.4471326,-0.3838123,173
80074,-0.41655016,-1.3400816,-0.55979997,174
80075,1.4860766,1.4318033,0.018917471,175
80076,-1.2437783,-0.61488414,0.5314313,176
80077,-0.3423945,-1.3862358,0.14748067,177
80078,-1.3439269,-2.8892007,-0.2637369,178
80079,-0.8567955,-0.18656163,-1.4120944,179
80080,-0.21377873,0.26383924,-0.5624144,180
80081,0.8071395,1.1579359,0.38698393,181
80082,-0.52299607,-4.611689,0.5973181,182
80083,-0.37450907,-0.9225239,-0.3840661,183
80084,1.6470318,0.13516045,-0.3622044,184
80085,0.12497457,0.7509076,-0.36095136,185
80086,-0.6938187,-0.061688006,-1.287144,186
80087,-0.25855702,-1.1545815,-0.54682195,187
80088,0.0070560575,-1.3511579,-0.8933017,0
80089,-0.19801652,0.080163,-0.78526586,1
80090,-1.6635022,0.07797021,-0.24779198,2
80091,-0.37133062,-0.07072255,0.35368592,3
80092,-0.00091290474,-2.799774,-1.259241,4
80093,1.0190554,0.5964611,-1.1730567,5
80094,-0.62062716,-0.6602232,-0.82716155,6
80095,-1.0327873,-0.6694244,0.3522721,7
80096,0.33111763,1.0386697,-0.55100477,8
80097,-3.5172896,0.16694225,-1.6084194,9
80098,-1.6029289,1.5430756,-1.662551,10
80099,-0.7968663,1.0018888,-0.44873813,11
80100,1.2228456,1.285681,0.28217205,12
80101,-0.13785672,-0.90784323,-0.7994136,13
80102,-1.8434327,-0.19678056,-1.5114601,14
80103,-0.033423662,1.2087717,-0.49617428,15
80104,-1.3508908,0.9291368,-1.0099665,16
80105,-0.03235537,-0.043068565,-0.42575893,17
80106,-0.9263263,-0.57041395,-1.0970138,18
80107,0.57088315,0.8146527,-1.2020955,19
80108,-0.025939584,-1.0614299,-0.4849116,20
80109,0.20453566,-0.20925857,-1.0082935,21
80110,-2.822707,2.0516036,-1.4411838,22
80111,-1.1166153,1.6171448,-1.1164135,23
80112,-0.8562133,-0.8088146,-1.5688611,24
80113,0.053435802,-0.92692065,-0.2979897,25
80114,-1.0712552,-1.7091684,0.6397063,26
80115,-0.00038792193,-0.35233232,-0.6211124,27
80116,-0.42353043,-0.9187497,-0.6734177,28
80117,-2.3067405,-0.982228,0.11647886,29
80118,-0.61189413,0.59374774,-1.2964745,30
80119,-0.34532788,0.40567812,0.23168638,31
80120,0.9070052,-0.09311919,-0.48406193,32
80121,-2.073732,0.50404054,0.5331836,33
80122,-0.31856576,-0.93372804,-0.8625855,34
80123,-1.1195613,-0.81836873,-0.61484456,35
80124,0.15665853,0.87936294,-0.79895574,36
80125,-1.6398492,-3.6755564,0.0048995614,37
80126,0.5767051,-0.39785707,-0.5071808,38
80127,-1.7042389,-0.27665246,-0.90409243,39
80128,-0.4020977,0.08908337,-0.23825571,40
80129,-0.59431815,0.18975466,-1.4335966,41
80130,-1.5678285,0.50255585,-1.5303519,42
80131,3.5691383,-3.0215366,-0.16091615,43
80132,-0.42909485,1.2738351,-0.27628216,44
80133,0.8513254,1.3785362,-0.40997344,45
80134,-1.729239,-0.6133807,-0.8047946,46
80135,0.30194396,0.4142856,-0.27790022,47
80136,-1.0605682,0.37449715,0.6069089,48
80137,-1.2416588,2.9859724,-1.0613562,49
80138,1.418037,0.6154859,-0.65865564,50
80139,-0.27695078,-0.38343203,-0.5302241,51
80140,-0.8690386,-1.741477,-1.0002503,52
80141,-1.3716879,-1.7021132,-1.0263168,53
80142,-0.63247514,-3.8788939,-0.16738665,54
80143,0.564134,-1.416105,-0.23618674,55
80144,-0.1538105,-0.9618626,-0.6914065,56
80145,-4.465311,-1.0595485,-1.5623249,57
80146,-0.62113905,-1.7596138,0.56350344,58
80147,-0.4338743,4.2819576,-1.7300406,59
80148,-0.52539253,1.4603041,0.23253348,60
80149,-0.86591345,-0.5063336,-1.0940909,61
80150,-1.7715787,2.4998999,-1.180471,62
80151,-0.41251147,-0.39607453,-1.4877462,63
80152,1.1055696,-1.2680192,-0.92853695,64
80153,1.7246022,-0.009678006,-0.89079094,65
80154,0.74321,-0.24040538,-0.6185163,66
80155,-1.3835452,-0.92990947,-1.6157515,67
80156,0.89528084,0.48044938,-0.41219053,68
80157,-0.4694638,0.34630716,0.75475633,69
80158,-0.030148149,-0.14342105,-1.9262087,70
80159,-1.01692,0.7200241,-1.2472686,71
80160,0.0051382184,0.5757811,-1.3647699,72
80161,1.2385042,-1.231563,-0.38775665,73
80162,-1.179306,-0.518304,-1.5654444,74
80163,1.2731633,0.05367364,-1.6928465,75
80164,-0.38770446,-1.053667,-1.6708169,76
80165,-1.2202452,0.5916965,-0.29724583,77
80166,1.1416591,0.71738064,0.66856027,78
80167,0.47140443,0.7652719,0.40596884,79
80168,-1.8755469,-0.040531557,-0.39373955,80
80169,-1.0637639,-0.3470273,-0.90906405,81
80170,-0.5384532,-1.4232074,-0.07474488,82
80171,-0.41400748,-0.63896704,-1.2044762,83
80172,0.84330153,-1.2852206,-0.73127025,84
80173,-0.55516946,-3.7753224,-0.30549535,85
80174,-1.2577821,-0.6204004,-0.7818733,86
80175,-0.8839458,0.71166086,-0.08251643,87
80176,-0.56193995,0.3797775,0.05476278,88
80177,0.75413644,-0.34628597,-1.4928614,89
80178,-0.9223088,-2.1360133,-1.3111635,90
80179,0.80515313,1.4358525,-1.3085003,91
80180,2.6229255,-0.7858396,-1.6550459,92
80181,-1.4515233,0.41824216,-0.8557024,93
80182,0.3845529,-1.2127364,-0.4950474,94
80183,-0.8299202,-0.24552286,-0.994468,95
80184,-0.5736998,-1.1951934,-1.0830768,96
80185,-1.0197427,-0.29890263,-1.0282111,97
80186,-0.30632722,0.47625917,-0.057168342,98
80187,-0.8765385,-0.44500172,-0.5984495,99
80188,0.85755235,-2.2333968,-0.17448416,100
80189,-3.4929118,-3.687859,0.3973828,101
80190,-0.87735426,-1.2185163,-1.5876722,102
80191,0.024971783,0.28150782,-2.6429656,103
80192,1.5137334,0.65760726,-1.0017958,104
80193,-2.3257658,-1.0498216,-0.93651855,105
80194,-0.9406706,-0.97225124,-0.45206577,106
80195,-1.6431878,-0.23729956,-1.0636395,107
80196,1.4404087,0.8444747,-1.5199414,108
80197,0.054916322,0.07435904,-0.92768353,109
80198,-1.1433809,0.17249435,0.5719577,110
80199,-1.2276543,-3.5296416,0.16641325,111
80200,-0.6145935,-3.3637767,-0.37177008,112
80201,-1.3804309,-0.84575254,0.40669662,113
80202,-0.017382205,-0.8652221,-0.86135405,114
80203,-0.37927338,-0.6227385,-0.13270792,115
80204,0.20384975,0.49466193,0.023736954,116
80205,-0.9367011,0.8845198,-2.0108223,117
80206,-0.27493212,1.4666669,-0.06265372,118
80207,-0.91508037,-0.55841297,-0.1157788,119
80208,1.0307698,0.22881967,0.5936185,120
80209,-0.50210434,-5.1881332,0.20885062,121
80210,1.5117663,0.8924789,-1.6291852,122
80211,0.38879988,-0.71697867,-1.1647389,123
80212,-0.6772616,-2.0646296,-0.34709013,124
80213,-1.3139623,-1.1707985,0.22481161,125
80214,-0.8408561,-2.0378842,-0.46448755,126
80215,-0.2514008,-0.28321582,-1.7886095,127
80216,-0.10118304,0.37727582,0.2412607,128
80217,-0.022752196,0.79874676,-0.47821632,129
80218,0.2880253,-1.7339522,-0.11735374,130
80219,1.1140054,0.25245097,-1.3779545,131
80220,-4.0063443,2.4476247,-0.94110453,132
80221,-3.288609,2.9573698,-0.25579977,133
80222,0.30861446,-0.96506274,0.04503131,134
80223,-0.855391,-1.1102327,-0.8286394,135
80224,0.20961149,0.031441987,-0.32988593,136
80225,0.7635288,1.0449913,-0.57684624,137
80226,0.5550631,0.5066683,-0.35708815,138
80227,0.5592954,0.7190301,-0.29723692,139
80228,-0.92957145,0.09440559,-1.3438818,140
80229,-1.2950883,-0.023006976,-0.5197314,141
80230,1.3137614,1.0717597,-0.14749806,142
80231,-0.13297206,-0.792328,-0.85169375,143
80232,-0.83909935,-2.2827575,-0.34578592,144
80233,0.45766613,1.7888607,0.08413267,145
80234,0.9671028,-1.3646021,0.29672343,146
80235,0.36498147,-0.43126994,-0.4658865,147
80236,-2.2713814,0.44642806,-0.9666358,148
80237,-0.898156,-0.41897568,-0.8544028,149
80238,-0.24407059,2.7902868,-1.465153,150
80239,0.6043552,-0.018451452,-0.836921,151
80240,0.31287938,-0.19300693,-0.4744283,152
80241,-1.3763375,-1.2835349,-0.6427948,153
80242,-0.93204457,-0.21012029,-1.3503599,154
80243,-0.19546741,0.78931546,-0.026846975,155
80244,-0.7687795,0.8688518,-1.1857857,156
80245,0.49897957,1.6132231,0.7174388,157
80246,-0.38638404,0.095929146,-1.0237741,158
80247,-3.0278952,0.93469155,0.36218512,159
80248,0.040041506,0.59767497,-0.26161164,160
80249,-1.9630941,-1.368237,-0.53749764,161
80250,-1.5112108,0.5186873,-0.86908776,162
80251,-1.9626065,-0.29849786,-1.2614918,163
80252,0.8262665,0.58057475,-0.17060506,164
80253,1.4002099,0.98006856,-1.1041768,165
80254,-0.3890512,0.6551851,-1.1033292,166
80255,-2.6688666,0.5763823,-1.6207223,167
80256,-0.37022287,-1.0789313,-0.5744567,168
80257,1.5409505,0.44614953,0.42287773,169
80258,0.34468868,-0.50251746,-1.1527091,170
80259,1.0966668,0.7718923,-0.6031816,171
80260,-0.5399012,0.8987123,-0.5467386,172
80261,1.69768,1.6789246,-0.28595752,173
80262,0.19749725,-0.46259516,-2.0973654,174
80263,-0.054852128,0.90268755,0.6902632,175
80264,-1.27607,-1.3170326,-0.14104986,176
80265,-0.28485844,-0.40674114,-1.0927703,177
80266,-1.1923594,-1.686748,-1.6101336,178
80267,-1.9254639,5.275603,-1.2065827,179
80268,-1.1259482,-0.6725903,0.7313736,180
80269,0.51759005,0.48744687,-0.4246046,181
80270,-1.4371,0.3083579,-1.228279,182
80271,-0.06720346,-1.0003653,-0.35824528,183
80272,0.45483312,0.58073074,-1.2874295,184
80273,-0.3886067,0.057705045,-0.29017815,185
80274,-0.45692974,-0.850109,-0.4495706,186
80275,0.3937676,1.0768676,0.92509055,187
80276,-1.594818,3.1379192,-2.3183036,0
80277,1.8990805,0.70774335,-0.10093504,1
80278,-0.84162855,-2.2229867,0.6845482,2
80279,-0.25556615,0.15181911,-0.7870103,3
80280,-1.2192369,1.2940061,-2.356444,4
80281,-0.116451025,0.7012696,-1.0376655,5
80282,0.07681024,-0.5121549,0.40170848,6
80283,0.44692105,-0.47270042,0.58047175,7
80284,-0.025997221,0.8225734,-0.8826251,8
80285,3.1713557,-0.48293418,-1.218772,9
80286,-0.94724524,-0.5860286,-1.0174708,10
80287,-0.8142388,-0.42362785,-0.9398329,11
80288,1.0370481,-0.4706541,-0.03972307,12
80289,0.0063974857,-4.777838,0.4791456,13
80290,-1.1838322,-1.6137953,-0.2562515,14
80291,0.4397756,-0.59742606,-0.16567911,15
80292,0.29865986,-1.2461731,-1.5686054,16
80293,2.0637853,0.46055993,-0.43131188,17
80294,-0.23705679,-0.64114136,-0.72985214,18
80295,-0.4376834,0.47389486,-0.08762753,19
80296,-0.7651823,-0.8114231,0.22278994,20
80297,0.01648558,-0.20373823,-0.5969475,21
80298,-2.6894813,0.40076846,-1.3130529,22
80299,-0.9090274,-1.098005,0.24330544,23
80300,-1.1048837,-0.4634279,-0.7118504,24
80301,-1.5523386,-1.1823683,-1.6908555,25
80302,-0.417505,-2.1056485,0.0106616765,26
80303,0.020973548,0.66045874,-0.7588783,27
80304,-0.15387651,-0.32272094,-0.07587993,28
80305,-1.1182175,-1.0831034,-0.5635361,29
80306,-1.5200968,0.1758197,-0.90455335,30
80307,1.3111801,0.116609216,-0.79118586,31
80308,0.5755947,1.5844672,-0.6203791,32
80309,0.4908973,2.0368843,-1.1773844,33
80310,-0.64731044,-0.22799033,-1.2197478,34
80311,-2.0706391,-0.7128345,-0.4001435,35
80312,1.4205774,0.52759355,-0.6185156,36
80313,-0.5178472,1.4999843,-0.88792586,37
80314,0.33623526,0.4134495,0.28447443,38
80315,-1.4350156,1.8264452,-1.7929174,39
80316,1.7280322,0.81195474,-0.15666097,40
80317,-0.2759251,-0.67069536,-0.9569887,41
80318,-0.6090652,0.27609557,-0.8329083,42
80319,-1.2197729,-2.8326306,-0.87915266,43
80320,-0.10031363,0.78055793,-0.41684833,44
80321,1.184313,1.5722613,-2.0157952,45
80322,-1.2677217,-0.43522367,-0.11281052,46
80323,0.33361167,-1.0889341,-1.7228627,47
80324,-1.1555517,-0.9269836,-0.031740203,48
80325,-1.4357136,-0.5235759,-1.3201604,49
80326,0.97605073,0.05754882,-0.63787174,50
80327,-0.6592355,-0.032520533,-1.3487363,51
80328,-0.5931397,-1.7509212,-0.7152279,52
80329,-0.70223165,-0.5982131,-0.7699784,53
80330,-1.6022086,-6.47579,-0.15436989,54
80331,-1.9212635,-2.3721223,-0.91972053,55
80332,1.0132817,-1.5600979,-0.77861893,56
80333,-2.140943,-0.13857925,0.15024167,57
80334,-0.6065606,-1.4142708,-0.39401776,58
80335,1.4840114,-1.1700623,-0.63197136,59
80336,-0.060246766,0.30204684,-0.11986184,60
80337,-1.3144032,-0.5065069,0.17666823,61
80338,-1.8859198,-4.305673,-0.7419633,62
80339,-0.5057701,0.19814014,-1.0631541,63
80340,2.282878,-1.2773659,-0.5171119,64
80341,-2.7951097,0.5116617,-0.028788388,65
80342,0.15383159,0.5007953,-0.87293804,66
80343,-1.2961619,-0.65187097,-0.90477926,67
80344,-0.07630861,0.5792829,-0.50534403,68
80345,-0.20137015,0.088816315,-0.8177178,69
80346,1.3462204,1.573941,-0.8748194,70
80347,1.519654,1.232835,0.5027085,71
80348,2.2948422,1.616387,-1.1165631,72
80349,0.16995923,-0.12281361,-0.66351545,73
80350,-1.9751812,-0.07661408,0.66568625,74
80351,-2.624855,-0.08100879,-0.822339,75
80352,-0.5395731,-0.70853513,-0.33079043,76
80353,-1.6895713,-1.0094533,-0.31435597,77
80354,2.4753416,0.8374872,0.029154003,78
80355,-0.29378644,0.6098585,-0.3885255,79
80356,-0.060110986,-1.0544008,1.5146347,80
80357,-0.90891504,-3.0890555,0.92771983,81
80358,-0.21693283,-1.252859,-0.34771264,82
80359,-1.0406955,0.04996839,0.03291768,83
80360,-1.2925864,4.320676,-1.6942418,84
80361,-0.07432145,-2.025331,-0.5809324,85
80362,-0.05485362,-0.60012877,-1.3740299,86
80363,-1.8564361,-2.5879295,0.22512004,87
80364,0.34228188,0.301063,-0.6088069,88
80365,1.2303951,0.14161992,-0.3087635,89
80366,-1.1529062,-0.93606925,-0.79998577,90
80367,-2.2339563,2.1415114,-1.5214365,91
80368,-0.7492962,0.93713456,-1.471324,92
80369,-1.0195702,-0.1264314,0.56742567,93
80370,-1.0991461,-1.7487051,-1.0059321,94
80371,-0.99458545,1.2326485,-1.3108852,95
80372,-1.4419665,-0.7989434,0.27169222,96
80373,-0.878978,-0.57712066,-0.049481336,97
80374,-0.0036216932,0.44240856,0.45013,98
80375,-1.4227453,0.35427588,-0.46555072,99
80376,-1.6097715,2.5252192,-2.3582606,100
80377,-1.582576,1.7920071,-1.8737903,101
80378,-1.524234,-0.19538486,-0.14928424,102
80379,-2.4882426,-2.0933216,0.2069242,103
80380,1.0604607,0.34244287,-0.20554526,104
80381,-3.55054,-0.9932953,0.09127754,105
80382,-0.21789068,-0.11773121,-0.69101286,106
80383,-0.01577273,-0.11155371,-1.523596,107
80384,-1.3906741,-0.4815331,-0.7679765,108
80385,1.2287978,-1.4333175,-0.03368038,109
80386,-0.5591714,-0.80754685,0.06846762,110
80387,0.426355,-1.7851644,-0.25009692,111
80388,-0.8993558,-0.360058,-0.80578786,112
80389,-0.5072652,-0.32647473,-0.031360015,113
80390,-0.14309037,-0.8123941,-1.5689518,114
80391,0.71889734,-1.9241879,-0.13255104,115
80392,-0.010903284,0.40002894,-0.75766516,116
80393,-1.1267673,-4.0468984,0.09117246,117
80394,-0.7750809,-0.24435836,-0.58720124,118
80395,-0.051763684,-0.79755574,-0.24766678,119
80396,0.19734612,0.24140887,0.5338501,120
80397,-1.052127,-1.6598585,-0.73799115,121
80398,1.2521628,0.1579549,-0.70741236,122
80399,0.10157906,-0.40392008,-0.66673285,123
80400,-0.25242877,-2.314701,0.376606,124
80401,-0.7324885,-2.1550498,-0.43287742,125
80402,0.37082762,-0.8211338,-1.0125426,126
80403,-0.53997076,-0.89759374,-0.17215186,127
80404,0.70997065,1.8032193,0.9888814,128
80405,-0.23169243,1.1901795,-0.52856886,129
80406,0.053459585,-0.85245043,0.42391866,130
80407,0.23506817,0.31827173,-0.4805538,131
80408,-1.6355348,-1.8663127,-1.1964304,132
80409,1.2557704,-1.1690373,-0.75928533,133
80410,0.8029223,-0.68338215,-0.256708,134
80411,-1.1132219,-0.13781184,-0.19676578,135
80412,-0.41970572,-0.69730306,0.5352283,136
80413,-0.13798416,-0.24923646,-0.8018882,137
80414,0.6591754,-0.17394394,-1.1709719,138
80415,0.86273766,0.3001508,-1.7366058,139
80416,-2.0387425,-1.5741369,-0.75233984,140
80417,-1.4817768,-0.5755804,-0.06527203,141
80418,0.29454634,0.6718359,0.5497382,142
80419,-1.7086301,-1.4035244,0.62216526,143
80420,-2.447973,-0.11581421,-1.2446661,144
80421,0.33443075,0.052630067,-0.21674716,145
80422,-3.3845809,-0.6191041,0.053111494,146
80423,0.23542127,-0.124562025,-0.44044432,147
80424,-2.1610832,0.7037309,-0.33074403,148
80425,-2.4289422,-0.26656884,-0.89811206,149
80426,-2.6697993,-1.2540474,-0.14700872,150
80427,1.1543933,0.44511825,0.2138893,151
80428,1.2716893,0.17149162,-1.2024806,152
80429,-0.45260084,0.07019222,-1.5593079,153
80430,-0.95701814,0.58785975,-0.55871224,154
80431,0.024429262,0.83829844,-1.2672942,155
80432,-0.24623859,-0.11353493,-0.9586806,156
80433,1.2130845,1.6657431,0.4493242,157
80434,-1.5327055,-1.6601162,-0.51203203,158
80435,-2.0355656,0.17938876,-0.33618793,159
80436,1.5511987,-0.708654,-0.37855864,160
80437,-0.9959692,-0.19158134,-0.4641224,161
80438,1.0098099,1.9112165,-1.534336,162
80439,0.11975944,0.52519846,-0.8484197,163
