,policy rate,reward rate,dec temp,subject
0,0.22908948,0.00944461,7.7594304,0
1,0.95007515,0.5026866,3.2441792,1
2,0.14800628,0.09355611,6.963034,2
3,0.4243067,0.36966935,3.5684023,3
4,0.075721,0.058152564,2.6421952,4
5,0.74160224,0.22073197,1.8197491,5
6,0.29853588,0.11103079,4.016996,6
7,0.43988338,0.1666728,5.7763104,7
8,0.6541806,0.64348686,2.3042583,8
9,0.023812512,0.027188338,0.56001043,9
10,0.073184,0.039778538,3.2986605,10
11,0.17517783,0.90250105,2.5701807,11
12,0.60826254,0.6441274,4.6405835,12
13,0.10838412,0.012954341,7.0172076,13
14,0.2036183,0.09946178,5.40934,14
15,0.757709,0.40834856,3.787951,15
16,0.02078956,0.06015518,3.2445886,16
17,0.9202929,0.13718434,4.310061,17
18,0.29742813,0.3739314,2.9299688,18
19,0.80459195,0.48493633,2.391917,19
20,0.46012455,0.048258726,4.402857,20
21,0.42122576,0.47335243,1.9161224,21
22,0.019676432,0.0018823543,3.1814587,22
23,0.21984716,0.12564082,2.5613787,23
24,0.22550468,0.20430985,2.1917698,24
25,0.21265693,0.11571106,3.847825,25
26,0.22263028,0.1796388,4.11282,26
27,0.5768008,0.35616398,3.7552238,27
28,0.3865699,0.46172845,2.8895833,28
29,0.20994337,0.069411084,2.4651036,29
30,0.42900187,0.71976435,1.3629816,30
31,0.5861642,0.7206833,4.4227166,31
32,0.43826777,0.56017447,2.5723016,32
33,0.020713255,0.045557737,5.133474,33
34,0.36107734,0.13318916,3.4495,34
35,0.077654414,0.032506824,1.258513,35
36,0.8682421,0.677216,2.7378907,36
37,0.027211294,0.021115536,7.54911,37
38,0.66859484,0.3574207,4.636406,38
39,0.18657006,0.020577189,8.2745495,39
40,0.77002025,0.6254161,2.875328,40
41,0.025944328,0.3141934,1.2756634,41
42,0.15017204,0.044917617,2.5090454,42
43,0.06319583,0.00014437821,9.493164,43
44,0.50630426,0.5797849,4.6979265,44
45,0.028098445,0.9645391,1.6064972,45
46,0.18971287,0.44072083,3.5628586,46
47,0.421345,0.058957096,2.070562,47
48,0.305571,0.5274109,5.5091853,48
49,0.1970464,0.0052860053,2.5391865,49
50,0.56966084,0.6966024,1.8405046,50
51,0.03646265,0.07181963,2.6452923,51
52,0.09817083,0.052719485,0.6693307,52
53,0.12058791,0.07166127,0.94224346,53
54,0.052144814,0.014338419,7.1886206,54
55,0.017543664,0.004252927,4.553646,55
56,0.3692341,0.37419415,5.0475035,56
57,0.008790514,0.0022566842,7.841763,57
58,0.2485917,0.23138756,4.8925495,58
59,0.025167584,0.0011868875,3.9070282,59
60,0.46027604,0.5816715,3.1742496,60
61,0.15394178,0.24026868,3.1315026,61
62,0.019169183,0.028147768,2.0125015,62
63,0.054895736,0.00567772,2.42847,63
64,0.021390697,0.034204945,1.2140383,64
65,0.018310519,0.338493,0.7925675,65
66,0.47217605,0.2681068,1.7844247,66
67,0.119736664,0.21074763,1.4084195,67
68,0.4621793,0.24276048,2.3033004,68
69,0.42469162,0.4562657,3.194521,69
70,0.73669505,0.68341994,2.1898594,70
71,0.5215242,0.7954272,4.0534787,71
72,0.014013789,0.07333541,0.5305791,72
73,0.30954987,0.19986804,4.2759576,73
74,0.030779975,0.2942838,3.4191575,74
75,0.0151492,0.41482288,1.25041,75
76,0.41424218,0.21391669,3.998094,76
77,0.117379114,0.27153257,4.9324274,77
78,0.7553861,0.31624404,3.0427623,78
79,0.4986243,0.52442086,1.1573912,79
80,0.009757257,0.36376685,2.0839028,80
81,0.26578873,0.123308465,4.912027,81
82,0.058754213,0.11746692,4.829942,82
83,0.2458033,0.36641347,1.9748651,83
84,0.034094065,0.036349297,5.006687,84
85,0.029017018,0.0024168624,6.641921,85
86,0.17918308,0.27811047,2.5516624,86
87,0.07097985,0.04329535,4.694118,87
88,0.883728,0.58612883,2.372329,88
89,0.7302058,0.65948975,4.241328,89
90,0.059438016,0.014375727,5.4587836,90
91,0.014233099,0.8887221,0.5208276,91
92,0.08117391,0.069356754,1.0520809,92
93,0.0071284077,0.94598395,0.591731,93
94,0.31650668,0.12875888,2.199421,94
95,0.15981711,0.06422704,1.4907532,95
96,0.01441542,0.20205262,1.4084588,96
