,policy rate,reward rate,dec temp,subject
0,0.5804248,0.67229366,3.6168482,0
1,0.38379514,0.5262458,5.7475767,1
2,0.50682,0.15120775,6.074331,2
3,0.19628581,0.8735702,3.2845302,3
4,0.50238144,0.3171118,2.0299804,4
5,0.2799993,0.2002584,4.3694234,5
6,0.13304861,0.37907818,3.072897,6
7,0.19643822,0.22973822,6.2021546,7
8,0.44777587,0.27395016,4.5877547,8
9,0.5906237,0.3300478,1.8720174,9
10,0.57730985,0.25462836,6.196795,10
11,0.2966467,0.48178992,7.087316,11
12,0.31319928,0.35669017,5.713467,12
13,0.33207676,0.3066593,1.6193199,13
14,0.53123987,0.4857294,3.3358943,14
15,0.60582334,0.46274754,5.973969,15
16,0.35847706,0.6344304,3.2581685,16
17,0.20475227,0.09928973,4.313722,17
18,0.41276246,0.44940796,4.9823914,18
19,0.43369615,0.47422448,3.7103608,19
20,0.5114534,0.4995685,7.232561,20
21,0.14728005,0.23469874,8.035105,21
22,0.31551528,0.15947124,5.7634897,22
23,0.10458124,0.4334969,5.1008506,23
24,0.11076468,0.73593944,2.70997,24
25,0.29147,0.15121596,6.347196,25
26,0.37177408,0.33830282,7.5450373,26
27,0.5448219,0.19733787,3.8735557,27
28,0.65089697,0.42344695,7.9170136,28
29,0.48395607,0.43821162,8.637168,29
30,0.64073867,0.8632779,8.364734,30
31,0.80919296,0.18407564,5.5316377,31
32,0.25616515,0.3166459,7.45045,32
33,0.20946631,0.37256673,1.8747363,33
34,0.12752517,0.63659817,3.0812001,34
35,0.48000404,0.29349092,6.258962,35
36,0.71672803,0.37483996,3.8774836,36
37,0.3399351,0.4213361,5.5904584,37
38,0.7249031,0.42259648,5.7558894,38
39,0.8279502,0.56950724,2.9272919,39
40,0.69448894,0.67916435,6.229637,40
41,0.4981974,0.5106499,8.437596,41
42,0.59340215,0.6764646,8.851017,42
43,0.23523502,0.5260455,6.8769445,43
44,0.4473614,0.7156706,7.246459,44
45,0.68120605,0.65172994,2.5417683,45
46,0.64086765,0.9308717,6.0248127,46
47,0.7493171,0.7168379,4.02814,47
48,0.498286,0.58892983,8.453745,48
49,0.48463124,0.5902883,2.9527516,49
50,0.71894544,0.92040664,4.4370027,50
51,0.39822537,0.63799244,4.980312,51
52,0.27222726,0.3970329,2.441893,52
53,0.29739052,0.6328663,4.176111,53
54,0.7737806,0.34732962,3.8493202,54
55,0.5556796,0.054929987,4.348835,55
56,0.30324534,0.69038445,2.8611684,56
57,0.53381664,0.09468986,3.4658895,57
58,0.39465082,0.2976034,4.3588934,58
59,0.88224334,0.6424966,4.6480103,59
60,0.746903,0.7999689,4.7767777,60
61,0.5474719,0.36355895,2.9522123,61
62,0.11010199,0.85260516,3.7899888,62
63,0.45204967,0.508093,6.82761,63
64,0.41831493,0.5148273,4.8486204,64
65,0.14829609,0.93831414,4.5251503,65
66,0.44309178,0.77140576,5.5235395,66
67,0.26449493,0.6339122,3.2310824,67
68,0.20083727,0.7546026,6.0441484,68
69,0.48411343,0.40012187,4.058407,69
70,0.819452,0.47707695,4.9513345,70
71,0.42570177,0.47826344,3.6350906,71
72,0.27891126,0.7474301,6.307857,72
73,0.12801866,0.518848,4.988913,73
74,0.19707768,0.6170782,5.340785,74
75,0.6473504,0.5520842,3.6372194,75
76,0.24973635,0.20357358,7.3988953,76
77,0.20040882,0.37594634,4.133973,77
78,0.7071989,0.4581773,6.72237,78
79,0.6945342,0.32007763,5.852456,79
80,0.64130175,0.62580234,2.492576,80
81,0.49518406,0.65849733,1.5596497,81
82,0.5582824,0.36966333,7.3916626,82
83,0.55040884,0.41094732,5.1677113,83
84,0.5600941,0.61229104,8.558103,84
85,0.2749929,0.725999,2.675838,85
86,0.2751911,0.32213,3.2287502,86
87,0.6216123,0.6437957,3.8120155,87
88,0.11715531,0.35987166,3.765898,88
89,0.7808343,0.6877752,3.2168627,89
90,0.77567786,0.61984223,7.0648785,90
91,0.49040988,0.5499925,4.3545933,91
92,0.6150257,0.066670075,2.7945085,92
93,0.6267586,0.42915154,3.23825,93
94,0.33137003,0.5247818,6.212652,94
95,0.78801584,0.46989697,2.6285317,95
