,policy rate,reward rate,dec temp,subject
0,0.1651522,0.9749425,0.5722373,0
1,0.7281088,0.5931301,3.095965,1
2,0.17302573,0.08968482,5.055192,2
3,0.33578986,0.23624709,3.306293,3
4,0.20740959,0.3398381,1.4019276,4
5,0.8591539,0.57136786,3.3082607,5
6,0.2981114,0.35268635,4.0420713,6
7,0.495487,0.24343126,5.0289145,7
8,0.68382573,0.7737315,2.3286412,8
9,0.055761095,0.7006483,1.5443673,9
10,0.11810741,0.29738846,2.3258104,10
11,0.3563917,0.8856133,2.0231383,11
12,0.7360813,0.5875499,3.8872771,12
13,0.3102757,0.012993714,6.48356,13
14,0.18274757,0.17765212,2.851067,14
15,0.690262,0.40567496,3.7154393,15
16,0.11215511,0.16386342,2.13991,16
17,0.8926711,0.28888723,2.6178668,17
18,0.22312705,0.30273542,2.4962285,18
19,0.8431515,0.310545,2.384486,19
20,0.3032958,0.3153128,2.4172308,20
21,0.34115583,0.62263936,1.7954396,21
22,0.13636509,0.045029495,3.0458932,22
23,0.24542615,0.33895436,2.8806183,23
24,0.25935426,0.4465393,2.8414168,24
25,0.3320462,0.20007607,6.175285,25
26,0.30183136,0.17739166,2.786012,26
27,0.5141685,0.4037488,4.1649213,27
28,0.35340255,0.32327488,1.303998,28
29,0.21429607,0.09905314,3.6715457,29
30,0.32725862,0.58310604,2.2082045,30
31,0.6588695,0.63715446,5.63161,31
32,0.5655008,0.53282255,1.9407922,32
33,0.21327068,0.24494883,1.0497949,33
34,0.25367948,0.1653083,3.156847,34
35,0.14590544,0.4452864,1.2105551,35
36,0.6630173,0.69222695,3.335613,36
37,0.11557976,0.10759471,4.599802,37
38,0.69162303,0.3769053,4.1923814,38
39,0.22497387,0.6107859,1.3290154,39
40,0.92621315,0.62307274,2.3927226,40
41,0.038123034,0.68872684,2.1086738,41
42,0.17999575,0.3318701,1.9567072,42
43,0.41313007,0.002216003,6.4082108,43
44,0.69607735,0.44823766,3.5448732,44
45,0.060173158,0.71789443,1.763249,45
46,0.24510257,0.500334,4.2806726,46
47,0.62222487,0.15097255,3.17589,47
48,0.22089589,0.46056512,6.065916,48
49,0.20719318,0.124445684,2.1040275,49
50,0.6201585,0.85487604,2.9716625,50
51,0.16212386,0.4397958,1.3999767,51
52,0.09702843,0.11806713,2.389258,52
53,0.12544744,0.13388774,2.332783,53
54,0.14301473,0.050467104,3.3796434,54
55,0.17328106,0.5628204,1.6405355,55
56,0.6332567,0.32426506,4.3061075,56
57,0.17314239,0.017332625,7.2228804,57
58,0.18758294,0.32518452,7.7588515,58
59,0.03169125,0.0010012949,6.6475224,59
60,0.300742,0.43177262,5.7242627,60
61,0.2643684,0.19858538,2.2852297,61
62,0.008014184,0.61794305,1.527748,62
63,0.085711315,0.057342194,2.8621922,63
64,0.36047927,0.05435789,1.9991398,64
65,0.24447271,0.53891814,1.2576392,65
66,0.5634372,0.5487062,1.4118444,66
67,0.1060779,0.29930016,1.446488,67
68,0.5459481,0.30633378,2.6677456,68
69,0.40278482,0.85728014,6.367921,69
70,0.5968448,0.5041854,3.3324168,70
71,0.3466912,0.49741325,4.6563416,71
72,0.6239226,0.8880455,1.5734625,72
73,0.43293303,0.59260553,4.867582,73
74,0.113387726,0.21649644,5.1058583,74
75,0.053321097,0.8091065,2.3488579,75
76,0.25832546,0.25089774,2.7919955,76
77,0.10709593,0.26876834,4.4051466,77
78,0.5966101,0.5780126,6.895153,78
79,0.5955881,0.70389855,3.780483,79
80,0.059630357,0.24821839,4.863277,80
81,0.22835179,0.20789047,2.9864779,81
82,0.13178319,0.15126136,5.938062,82
83,0.28958818,0.56108063,2.9353058,83
84,0.19647644,0.08326617,2.9348207,84
85,0.21805842,0.32432976,3.7408829,85
86,0.23096907,0.20598578,2.6154354,86
87,0.16586423,0.029678898,4.4385734,87
88,0.6216346,0.9110779,3.4583018,88
89,0.7466494,0.7192469,4.455094,89
90,0.20879672,0.73530483,1.3925959,90
91,0.05705036,0.7590927,1.0282879,91
92,0.13863677,0.32193178,1.2367566,92
93,0.16148435,0.5199401,1.3055617,93
94,0.4450448,0.1393257,4.5444117,94
95,0.17706439,0.1614506,1.8984603,95
96,0.27264985,0.57559866,1.5773156,96
97,0.25408846,0.09300214,6.5315437,97
98,0.3866101,0.6072684,4.1384254,98
99,0.16730708,0.10445047,4.129333,99
100,0.12591164,0.11115033,5.1988764,100
101,0.21250036,0.106473334,3.307512,101
102,0.09807574,0.20306522,2.7765393,102
103,0.104693964,0.41319093,5.337529,103
104,0.74862236,0.65065926,4.5561323,104
105,0.08072952,0.60724425,2.5365682,105
106,0.16057128,0.2017915,1.9930179,106
107,0.20908219,0.4158318,2.8572676,107
108,0.05040325,0.030720523,3.7036464,108
109,0.6045671,0.4011831,4.3534403,109
110,0.40217683,0.38229355,2.7922325,110
111,0.17389385,0.3610384,2.9816103,111
112,0.34353653,0.046622027,3.2009342,112
113,0.26413468,0.14538532,4.8934174,113
114,0.27926704,0.21986131,4.4927664,114
115,0.67243105,0.40480745,4.965582,115
116,0.587058,0.45975953,6.1005373,116
117,0.14586636,0.011103175,6.3804965,117
118,0.70045704,0.50981385,2.0707583,118
119,0.40899506,0.31548056,4.4150786,119
120,0.6862622,0.61706287,4.67754,120
121,0.2459188,0.13943245,2.8211358,121
122,0.33304623,0.13195595,0.9526921,122
123,0.61919415,0.5436934,4.604554,123
124,0.2800281,0.09419651,4.2293544,124
125,0.19984041,0.43455312,2.6749096,125
126,0.13660711,0.1916315,1.8258184,126
127,0.25049406,0.32981455,3.6032863,127
128,0.40832758,0.7677241,2.5625083,128
129,0.4968642,0.25603732,4.453328,129
130,0.5467236,0.39179137,4.1344843,130
131,0.6162102,0.59548205,3.4498308,131
132,0.01347862,0.9749801,1.0668548,132
133,0.23845226,6.208455e-07,5.760265,133
134,0.49848688,0.32532704,2.251701,134
135,0.14850247,0.35292885,2.2125826,135
136,0.43403187,0.46137503,4.4837546,136
137,0.64358467,0.4784214,3.282058,137
138,0.7394984,0.4679532,2.8212974,138
139,0.02847686,0.75031143,2.5899885,139
140,0.15130916,0.7484977,1.0780563,140
141,0.19878481,0.43478096,2.7462819,141
142,0.719408,0.78027576,3.9490705,142
143,0.19160093,0.2108199,3.324498,143
144,0.11872858,0.05897962,2.4771414,144
145,0.29826015,0.9048704,3.7030814,145
146,0.20488639,0.6668474,3.4822898,146
147,0.46251273,0.7909828,4.4079337,147
148,0.14805767,0.8193992,3.3511364,148
149,0.11569422,0.46886933,2.065513,149
150,0.10856303,0.20905659,3.3462744,150
151,0.21246399,0.6956921,1.4856399,151
152,0.4561537,0.8470607,3.4274836,152
153,0.2539832,0.090116724,2.9944735,153
154,0.27430585,0.8716665,4.6549854,154
155,0.6801543,0.49612063,4.1721144,155
156,0.12763661,0.69435287,1.4652631,156
157,0.5274897,0.7277637,4.6221,157
158,0.20086943,0.3756584,4.432055,158
159,0.013604413,0.37811127,4.2564754,159
160,0.49600518,0.22119544,2.2255042,160
161,0.23888344,0.3135676,3.8369193,161
162,0.19426262,0.0023559325,2.452932,162
163,0.2698768,0.46280575,1.881979,163
164,0.7055248,0.6122851,2.784245,164
165,0.7330163,0.68347955,2.390404,165
166,0.3575262,0.8063528,4.2792063,166
167,0.025031699,0.6776543,0.54108286,167
168,0.11431307,0.57332224,1.7090876,168
169,0.88241994,0.39791483,3.3377383,169
170,0.60938823,0.7405496,2.0466475,170
171,0.58163154,0.7971304,4.3643355,171
172,0.5801169,0.52770436,2.0460007,172
173,0.61301625,0.7660271,3.0061555,173
174,0.46279794,0.46572098,2.5782716,174
175,0.76354456,0.8090695,5.1147156,175
176,0.27649242,0.1710701,3.123311,176
177,0.43029365,0.3158623,2.810714,177
178,0.00094040297,0.9965564,0.26856285,178
179,0.07455195,0.7761037,2.2147434,179
180,0.42101806,0.24405625,3.548845,180
181,0.7318476,0.6372322,2.6382277,181
182,0.08034468,0.41059694,2.3579407,182
183,0.26428482,0.16599195,2.82894,183
184,0.6082025,0.36347988,3.1321235,184
185,0.32382944,0.7453505,3.2582917,185
186,0.2428959,0.084515736,6.0112863,186
187,0.35908797,0.23626883,4.064264,187
188,0.10704103,0.06662474,6.4922915,0
189,0.53230107,0.6758343,4.1719317,1
190,0.16100462,0.1408237,5.8949747,2
191,0.41817257,0.6098376,1.9433457,3
192,0.10491252,0.43783742,2.4127955,4
193,0.30299935,0.78809965,4.2330847,5
194,0.25446406,0.22422247,3.2520583,6
195,0.48907772,0.24268337,6.8950562,7
196,0.76486486,0.5419894,1.8195845,8
197,0.07854559,0.950026,1.8864658,9
198,0.1463416,0.07557353,2.6850758,10
199,0.1476839,0.9372068,3.126288,11
200,0.59289163,0.679482,4.7628675,12
201,0.13154985,0.00049987255,8.718296,13
202,0.26316127,0.3712233,2.177497,14
203,0.6520928,0.50814825,5.7966466,15
204,0.03457318,0.2870124,1.8516576,16
205,0.88720626,0.39990038,4.3575435,17
206,0.21542557,0.43108362,4.0944104,18
207,0.8271903,0.44035718,3.0907927,19
208,0.37901136,0.12753591,3.8284292,20
209,0.4300013,0.35882425,2.2690349,21
210,0.10373625,0.0010352229,5.269863,22
211,0.28176802,0.113346554,1.4424376,23
212,0.23560649,0.16728656,2.6633158,24
213,0.17522973,0.117643364,4.9388604,25
214,0.32556605,0.18390991,4.610601,26
215,0.4684843,0.49826902,4.981174,27
216,0.33503115,0.63308394,2.526536,28
217,0.29496562,0.17060159,2.285226,29
218,0.41784868,0.6522458,2.1188872,30
219,0.53317034,0.79120517,3.8258877,31
220,0.78827333,0.681874,4.244168,32
221,0.0676223,0.35749272,2.8534698,33
222,0.44702756,0.24254756,3.5434723,34
223,0.08351687,0.076847576,2.4353223,35
224,0.67371786,0.5149069,3.5706291,36
225,0.123931006,0.033771794,4.1744285,37
226,0.66308415,0.45975062,2.8292332,38
227,0.20911238,0.066191316,5.360906,39
228,0.7742951,0.6077644,3.0828843,40
229,0.29288107,0.022515858,5.0687623,41
230,0.17545144,0.415177,2.427955,42
231,0.014952998,0.5357243,1.5790012,43
232,0.57132083,0.89539623,4.7496734,44
233,0.35404193,0.4880338,1.4474943,45
234,0.19735843,0.34685707,4.694535,46
235,0.56860363,0.25426212,2.1575131,47
236,0.14867625,0.53145784,5.452073,48
237,0.22002384,0.33895797,1.5827141,49
238,0.4514382,0.5291603,1.8052492,50
239,0.052141372,0.20898435,2.5728593,51
240,0.14306892,0.3836768,1.2313894,52
241,0.16324335,0.14511879,1.3855742,53
242,0.11713082,0.5179818,1.0254384,54
243,0.05821754,0.98147637,0.5301315,55
244,0.6054227,0.2395006,4.063316,56
245,0.18372172,0.054119125,6.893893,57
246,0.19483691,0.20652314,4.926832,58
247,0.3507556,0.0002342966,6.3259354,59
248,0.25767988,0.55835944,5.441329,60
249,0.15968612,0.4750669,4.511219,61
250,0.12943996,0.0041963076,4.9851823,62
251,0.11872109,0.024575854,2.8376672,63
252,0.028299157,0.82038796,0.6090573,64
253,0.09489698,0.5892915,1.8860216,65
254,0.40289775,0.5935734,2.360451,66
255,0.10706327,0.21677835,2.1455047,67
256,0.41680804,0.20895915,2.9891315,68
257,0.7316631,0.75437796,5.12241,69
258,0.8082438,0.7894981,3.447517,70
259,0.47999877,0.5203724,3.030323,71
260,0.13500024,0.6448863,1.4414465,72
261,0.82343084,0.43217045,6.589551,73
262,0.057644274,0.26056048,4.1396556,74
263,0.63676786,0.8418659,1.3188238,75
264,0.35615715,0.09688735,1.4489613,76
265,0.2342172,0.17892803,4.407745,77
266,0.621651,0.3345827,4.61361,78
267,0.65311235,0.39985716,1.1970992,79
268,0.25215712,0.8410638,5.357712,80
269,0.20438488,0.3368095,3.9132717,81
270,0.15800497,0.10222499,4.6175056,82
271,0.32883334,0.5368236,1.7612221,83
272,0.10168105,0.18708573,1.1454005,84
273,0.088857636,0.07524981,3.1709912,85
274,0.15222883,0.38093895,2.3131707,86
275,0.10406837,0.34463665,3.5823228,87
276,0.6789674,0.39273965,2.1109173,88
277,0.6972996,0.7376615,4.3508286,89
278,0.2432975,0.007855354,4.7799087,90
279,0.12952131,0.8609446,3.3647273,91
280,0.15655664,0.14338075,2.7220874,92
281,0.067179024,0.73214567,1.7807565,93
282,0.32604077,0.32425866,4.229799,94
283,0.1573309,0.5190755,0.93573606,95
284,0.15858637,0.741297,2.0576706,96
285,0.33287406,0.16925065,7.9950423,97
286,0.38459784,0.3747488,4.565894,98
287,0.17149755,0.2862928,2.7552881,99
288,0.097145215,0.16942802,5.395033,100
289,0.10629814,0.7544856,1.1013507,101
290,0.12917106,0.13978095,1.0786191,102
291,0.33009452,0.49236676,0.9421057,103
292,0.34517065,0.7174651,3.7816367,104
293,0.10505222,0.058712106,1.491856,105
294,0.17906527,0.30703637,3.4630709,106
295,0.44903126,0.20394695,5.5225744,107
296,0.22220188,0.21811657,1.4712191,108
297,0.71653664,0.4342345,2.7448332,109
298,0.43019128,0.518162,2.938063,110
299,0.15591548,0.024975484,5.3589253,111
300,0.20668936,0.01840402,3.251572,112
301,0.2774379,0.32824084,4.3782086,113
302,0.21620485,0.36311856,3.706478,114
303,0.5761617,0.41459605,3.6410012,115
304,0.5000817,0.28412727,3.3057168,116
305,0.1481158,0.24918993,2.6782365,117
306,0.7827665,0.3807183,2.7680967,118
