,policy rate,reward rate,dec temp,subject
0,0.17300442,0.5680203,1.9540082,0
1,0.7980445,0.677279,3.8632717,1
2,0.13107654,0.2090944,5.3961983,2
3,0.54574764,0.371211,3.1753192,3
4,0.09005464,0.046003234,1.2901263,4
5,0.77743083,0.5597537,2.2068212,5
6,0.34620467,0.17822899,3.8371296,6
7,0.35500225,0.20593412,6.2360525,7
8,0.76918215,0.7612649,2.9052358,8
9,0.08020694,0.1217156,3.0542567,9
10,0.076373115,0.09186361,2.5500531,10
11,0.21183507,0.11535919,1.6756313,11
12,0.67943853,0.662263,4.1853023,12
13,0.128376,0.0076134927,6.385988,13
14,0.16995737,0.040384773,2.8975582,14
15,0.5995476,0.4918784,4.6741676,15
16,0.04264402,0.09277303,1.7576455,16
17,0.79735905,0.46462277,2.733985,17
18,0.25932416,0.207515,4.463828,18
19,0.7284263,0.69575983,1.9097959,19
20,0.43673724,0.14997768,2.6293697,20
21,0.26930383,0.24147843,2.9373956,21
22,0.059604082,0.013407216,2.391114,22
23,0.21081525,0.1003607,3.0604868,23
24,0.22309695,0.25284734,1.4045848,24
25,0.19453084,0.065049276,2.4331331,25
26,0.18979345,0.13168348,4.732298,26
27,0.60509366,0.27185377,3.1099534,27
28,0.38630643,0.28073612,1.9280456,28
29,0.21731485,0.12461362,3.5022006,29
30,0.3092885,0.70682347,1.6681106,30
31,0.37243572,0.43213367,2.387976,31
32,0.78530335,0.45812252,2.278775,32
33,0.040772613,0.034736857,2.5088782,33
34,0.45806468,0.085064545,3.187318,34
35,0.12544891,0.051933154,1.0324843,35
36,0.54411584,0.43102303,1.9872758,36
37,0.1521942,0.022911383,5.956461,37
38,0.76820374,0.48102194,2.6710892,38
39,0.15820844,0.092832156,3.9972172,39
40,0.36394694,0.71486783,2.8833513,40
41,0.043638762,0.32879722,0.66660166,41
42,0.20202059,0.2676657,3.159914,42
43,0.07224203,0.8551908,0.44194126,43
44,0.6405742,0.6091989,4.474729,44
45,0.060922522,0.78872573,0.96932536,45
46,0.15981558,0.46625012,3.2267456,46
47,0.42777854,0.3525039,2.2825797,47
48,0.2791667,0.4263837,3.3591247,48
49,0.15722026,0.0036859438,3.6477404,49
50,0.71718127,0.80980945,1.7812431,50
51,0.08688253,0.082673185,2.9934266,51
52,0.13578984,0.7031926,1.0644996,52
53,0.10804616,0.17331944,0.9326792,53
54,0.04058731,0.5074922,0.8050268,54
55,0.03254149,0.21028568,1.4988737,55
56,0.8536521,0.4028725,2.9322677,56
57,0.028789505,0.0463178,6.6249495,57
58,0.28365606,0.3013326,4.0886364,58
59,0.080789655,0.14601983,5.7148514,59
60,0.20933545,0.16410856,3.2070062,60
61,0.15385537,0.42985544,2.4480186,61
62,0.051045004,0.01336728,2.7845695,62
63,0.07621593,0.1291946,1.9098158,63
64,0.07942486,0.101806596,1.2944589,64
65,0.07282313,0.72986,1.1460078,65
66,0.6857516,0.82124805,2.8371015,66
67,0.15246527,0.284459,1.4590547,67
68,0.5477553,0.42220053,2.7770422,68
69,0.5236905,0.7632927,5.3576727,69
70,0.6815754,0.5740348,2.0964222,70
71,0.41205895,0.5587594,4.9458113,71
72,0.033517182,0.732629,0.96962786,72
73,0.5348993,0.38252974,3.7672968,73
74,0.083270445,0.21907528,4.3062778,74
75,0.10364969,0.50300854,1.9616467,75
76,0.4382304,0.18904676,3.0686724,76
77,0.15372434,0.28827283,5.850745,77
78,0.8630875,0.47407815,5.463357,78
79,0.40663552,0.7481626,1.4890045,79
80,0.018371986,0.57980275,4.595805,80
81,0.24227446,0.07713041,4.488114,81
82,0.07225755,0.17567685,3.7377965,82
83,0.2160623,0.16636133,2.135063,83
84,0.048576947,0.06184059,3.4144104,84
85,0.035221975,0.0017336088,7.076022,85
86,0.14890519,0.16029517,1.7567468,86
87,0.06411543,0.028129658,7.5607033,87
88,0.78953165,0.63006896,3.3907082,88
89,0.6358242,0.66444606,3.513657,89
90,0.061305694,0.015226226,2.4358342,90
91,0.039049312,0.9255479,1.5358672,91
92,0.09591358,0.1938254,1.9547524,92
93,0.10709534,0.34488428,1.0443339,93
94,0.27926186,0.1992075,3.208736,94
95,0.16260968,0.058678225,1.7036564,95
96,0.040502,0.120161705,1.635322,96
97,0.32922208,0.07183144,7.3984933,97
98,0.54722387,0.22866644,5.010517,98
99,0.1360097,0.3061669,2.5799031,99
100,0.046360567,0.069399476,6.9308944,100
101,0.035827864,0.09069751,4.817803,101
102,0.17570707,0.20890379,2.2135234,102
103,0.051281765,0.48276424,1.1606737,103
104,0.6275704,0.54042,2.553955,104
105,0.15029408,0.05938868,0.93019736,105
106,0.2962609,0.4542304,3.2506738,106
107,0.3339032,0.49934402,4.0826283,107
108,0.03263487,0.0032308856,1.5963085,108
