,locs0,locs1,locs2,subject
36930,0.0348249,0.50906193,-0.38552228,82
36931,0.3710127,2.0153098,-0.51553196,83
36932,-0.12865116,-0.24002907,0.5339028,84
36933,-0.8883492,1.6237391,0.29949552,85
36934,-0.8807498,-0.3931972,0.4711044,86
36935,0.019730192,1.2908013,0.23298973,87
36936,-0.7324395,-1.4501305,-0.8030433,88
36937,-0.25599867,0.6054348,0.6165662,89
36938,0.83015513,1.7198857,-0.8533566,90
36939,-1.2451638,-0.5499147,0.20319973,91
36940,0.34039038,-0.045489836,1.2818863,92
36941,-0.19095248,0.21085545,1.0350057,93
36942,-0.42018318,0.1963355,0.17168903,94
36943,-0.3037825,0.5098519,-0.029344108,95
36944,-0.013733273,0.35636193,0.3462374,96
36945,0.669733,-0.0024489686,0.20741993,97
36946,1.1508952,0.04805624,-1.8168764,98
36947,-0.2471466,-0.78590786,-0.097164325,99
36948,0.25062847,-0.28817758,-0.13708055,100
36949,-1.1762072,-0.22762656,0.92152363,101
36950,1.9983816,-0.678924,-0.6377026,102
36951,-1.703171,0.3471431,0.022646032,103
36952,-0.06770967,1.0583458,0.32422388,104
36953,-1.5277689,-1.1367105,-0.99266756,105
36954,1.6603523,0.067411065,0.28160903,106
36955,1.3446547,-1.0000323,-1.6679301,107
36956,-1.656704,0.1645937,-1.0945741,108
36957,1.3514649,-0.46537575,0.1988851,109
36958,0.06806484,-0.13935469,-2.147212,110
36959,-0.73971915,-0.39156005,-2.333545,111
36960,0.74031985,-0.019555692,-0.8839253,112
36961,-0.9070147,-0.110003,0.034432225,113
36962,0.49122864,-0.49593663,-0.023899702,114
36963,0.4827291,0.008046145,0.34083295,115
36964,0.069745794,1.671423,-0.5379837,116
36965,-0.29687542,1.777647,1.0638949,117
36966,-0.15706396,-0.6568141,0.24465936,118
36967,-1.5979296,1.050995,-0.32948875,119
36968,0.16918594,-0.58639365,0.29413646,120
36969,-0.52692634,-0.28892255,-0.62991077,121
36970,1.0412016,-1.5619072,-0.4377228,122
36971,0.61199975,-0.48072955,-1.7927662,123
36972,-0.20232311,1.0015099,-0.44206434,124
36973,0.1967884,0.059167605,0.899909,125
36974,-0.038722843,0.5364664,-0.64741004,126
36975,1.0416532,1.2073705,-1.1267523,127
36976,-0.086577006,0.05944564,-0.61287975,128
36977,0.112858705,1.016172,1.1520491,129
36978,-0.0770884,-0.78769284,1.7944962,130
36979,-0.3824688,-0.8873693,1.6047378,131
36980,-0.82259494,-0.12348609,0.11359636,132
36981,0.24160501,-0.66459227,1.3047792,133
36982,-0.5278687,0.88289493,-0.18097119,134
36983,0.06345859,-0.14086802,-0.6168649,135
36984,-0.4141801,0.042088624,-0.13310274,136
36985,-0.9979359,-2.1449032,0.2395897,137
36986,0.08466928,1.465384,1.3312138,138
36987,-1.2578732,0.0041024536,0.59548354,139
36988,-0.34964037,1.9701449,-0.2760849,140
36989,0.25690567,-0.93359137,-2.0050354,141
36990,0.46272138,0.19125883,0.018922798,142
36991,-0.15240723,-1.7767574,0.6597825,143
36992,-1.0113304,1.8169461,-0.68748796,144
36993,-0.31689253,0.18528335,-0.23991941,145
36994,0.3453937,-1.0653368,0.8444861,146
36995,-0.26808524,-0.44236,0.2477746,147
36996,0.07352346,0.203437,-0.07115127,148
36997,-0.8886754,-1.3475813,1.4899338,149
36998,-1.1069136,0.97468686,0.4503228,150
36999,-0.20236787,-0.75878143,-1.2201912,151
37000,-0.53125113,-1.6415871,-1.0510403,152
37001,-1.723624,-0.16615583,0.23480034,153
37002,-1.352219,0.21940604,0.8492164,154
37003,-1.3895367,0.37148818,-1.5206254,155
37004,1.1956804,-0.39796123,-0.5207108,156
37005,1.324177,0.035721667,-0.5091509,157
37006,0.4100413,-1.2289629,-0.129783,158
37007,-0.06109405,-1.0602674,-1.6081535,159
37008,-0.3431043,0.3708411,-0.20230213,160
37009,-1.4405417,0.65001035,1.0988938,161
37010,-0.37411454,-0.84777415,-1.0519526,162
37011,-0.2651987,-1.4507295,-1.8495238,163
37012,1.3982965,0.6462694,-0.20669644,164
37013,-1.0443197,-0.49893048,-0.22242568,165
37014,-1.3174057,0.68824255,-0.52625835,166
37015,0.25016916,0.76170754,1.5166681,167
37016,0.88117033,2.000899,1.2311734,168
37017,1.274461,-0.40863043,-0.9632263,169
37018,1.7032857,1.2720588,-1.0107644,170
37019,-0.33630845,0.77772754,0.54915404,171
37020,-0.6506785,1.2340034,0.897242,172
37021,0.7650589,0.27250484,-2.374406,173
37022,-0.060857117,1.5762628,-1.259113,174
37023,-1.907306,-0.04518252,-0.6104204,175
37024,-1.0240315,-2.7981071,-1.0868033,176
37025,-0.65840584,0.8385322,0.7361152,177
37026,0.22847989,0.4603043,-1.6896769,178
37027,-0.49589917,0.50490695,-0.8354125,179
37028,-0.6966242,-0.6473756,-0.34438038,180
37029,1.1737089,1.0300099,0.7846867,181
37030,1.2117074,0.37005824,-1.0378963,182
37031,1.2427082,-0.16015938,1.1600367,183
37032,0.42720637,-0.88355553,2.3174782,184
37033,-1.3002675,-0.43710476,-0.5858249,185
37034,-0.08725042,0.31617993,0.16531272,186
37035,-0.7004106,0.024618208,-0.58449244,187
37036,0.2873058,0.5725729,-0.93488973,0
37037,0.16664638,-0.19182125,-0.2134905,1
37038,-0.04020393,-0.09028209,0.23749775,2
37039,-1.321022,-0.26728895,0.5943197,3
37040,-0.24053091,0.19045264,2.0682797,4
37041,0.6044975,0.10265775,1.4154166,5
37042,-0.31721577,0.6111027,-0.40343037,6
37043,0.94308823,-1.2513392,0.5634456,7
37044,-0.5534399,-0.69173807,0.22352481,8
37045,-0.27533287,-0.4973606,-0.1829331,9
37046,0.9280774,-1.3085572,-0.35794437,10
37047,0.34221575,0.28774107,0.50849617,11
37048,1.4315834,-1.1104039,-1.173018,12
37049,0.936805,0.60179377,-0.80137634,13
37050,0.92303824,0.5378778,-1.4630647,14
37051,1.0823686,-0.42516464,-1.6459813,15
37052,0.11153251,0.36702958,0.7247664,16
37053,-0.30614617,-0.15211472,0.09469733,17
37054,-0.5059126,1.1670679,0.43890807,18
37055,1.5791649,-0.28295487,-0.0050195064,19
37056,0.12335963,-0.11523346,0.19993424,20
37057,0.29435667,0.24765615,-1.0123467,21
37058,-0.1291624,1.0081241,0.47963434,22
37059,0.6287947,1.2754179,1.7689242,23
37060,-1.4577047,1.8531798,-1.3626884,24
37061,-0.13717479,-1.0087105,-0.4575901,25
37062,0.37812546,0.41798335,-0.32282653,26
37063,0.67035204,-1.1191931,1.3863183,27
37064,0.30147764,-1.1201414,1.3996466,28
37065,-0.6752094,-0.002160374,-0.54577136,29
37066,1.4636315,0.111356094,-1.4702417,30
37067,-0.25800633,1.1300658,0.6848672,31
37068,-0.4652025,2.5077884,-0.71870863,32
37069,0.8941937,-0.3557288,-0.20165111,33
37070,0.80364865,0.23014382,-0.09777534,34
37071,0.054128215,-1.5035995,-1.2438587,35
37072,-0.22044702,-0.24832135,-0.44639367,36
37073,0.14352004,0.8213256,0.19685584,37
37074,-1.8379842,-0.58398646,-0.4371643,38
37075,1.3078986,1.3254745,0.55339354,39
37076,-0.69173604,-0.41354117,0.39778703,40
37077,0.004239669,-0.36788988,-0.13396989,41
37078,-0.42632198,0.11217612,-0.07089956,42
37079,-0.36469236,0.21838228,-0.5744503,43
37080,2.3696818,0.6798979,-0.46186262,44
37081,0.7640599,0.4116886,-0.24005209,45
37082,-1.2881086,-0.8996472,0.6045975,46
37083,0.9570583,0.42741328,-0.2553642,47
37084,0.5433429,-0.44832867,-0.4445904,48
37085,0.14631645,0.047624536,0.25847974,49
37086,-1.1968929,0.41738018,-0.41584763,50
37087,0.10780532,-0.6050664,0.82065994,51
37088,0.9061838,-0.44064614,0.01920117,52
37089,-1.228707,1.3881161,-0.6608646,53
37090,-1.6737564,0.25248232,-2.0366585,54
37091,0.65795314,-0.500389,1.2471589,55
37092,-1.0270393,1.8538074,-1.2668706,56
37093,0.13303965,-0.60416317,1.5870744,57
37094,2.2072265,0.31986052,-0.24264394,58
37095,-1.0398228,-0.48498213,1.5838536,59
37096,0.3601164,0.9891869,0.28917652,60
37097,-0.5011644,0.37404037,1.5276296,61
37098,-0.19206765,-1.0430063,-0.34643182,62
37099,0.68475527,-0.5953358,1.594643,63
37100,-1.2529361,-0.8669925,-0.5262464,64
37101,0.66943043,1.179658,1.4365582,65
37102,-0.43805316,0.6518931,1.4006575,66
37103,0.7305435,1.0253626,2.7846286,67
37104,1.3833649,-0.43708408,-0.2346124,68
37105,0.4851747,1.0720882,-0.008571107,69
37106,0.87205505,0.25969225,1.1637535,70
37107,1.0725405,0.066764295,-0.0056345575,71
37108,-0.14211942,-0.46609166,-0.07496512,72
37109,-2.1160963,0.569394,-1.0270619,73
37110,-1.2386695,0.15073153,0.5269383,74
37111,-0.21289735,1.7984813,1.9722321,75
37112,-0.0094116,-0.9836458,0.29573965,76
37113,-0.09119445,-1.76044,0.6496425,77
37114,2.0090222,0.9804469,0.5669856,78
37115,-0.2007333,-0.6442295,-0.100956455,79
37116,-1.2128743,-1.1412543,-0.030213665,80
37117,0.55306715,0.34251466,0.14131442,81
37118,-0.22211894,0.09177953,0.021601528,82
37119,0.6688079,0.2743697,-0.45601267,83
37120,1.7294432,0.50308657,0.28702024,84
37121,-0.4292687,-1.7021726,-0.8751103,85
37122,0.20009689,0.5582219,-0.1900692,86
37123,0.3016645,1.4745495,-2.5128362,87
37124,-1.4732441,1.3820463,0.27799863,88
37125,-0.30560893,0.5179886,-0.53336275,89
37126,0.6025256,-0.4018497,-1.0514444,90
37127,0.20700908,-0.6062868,0.14515916,91
37128,0.8613374,1.1917316,0.22625719,92
37129,-1.7484964,0.68773663,1.7251279,93
37130,-1.5578212,-1.3310256,-0.96098304,94
37131,-0.16494119,0.8370585,-0.8159084,95
37132,0.22377661,0.40651697,-1.0233816,96
37133,0.18371713,0.053312704,0.677659,97
37134,0.4703435,0.03398479,1.8283519,98
37135,0.23028392,-0.7333041,0.15115869,99
37136,0.2861032,-0.68252987,0.13250555,100
37137,-0.9295784,-0.6472694,1.1669481,101
37138,-0.71960443,-0.90112495,-0.43646833,102
37139,-1.1858139,0.5172919,0.7112563,103
37140,0.7872267,-0.065977186,0.6484074,104
37141,-0.7706665,-0.31905097,-0.31673467,105
37142,0.5869422,-0.74564016,1.9217486,106
37143,0.16910748,0.9468962,-1.1355088,107
37144,0.78080016,-0.08548686,-0.018942423,108
37145,-1.2037034,0.5026862,-0.30775213,109
37146,-0.047954477,1.0983223,0.47769937,110
37147,-0.50572056,0.6529982,-0.305958,111
37148,-1.1001531,0.97018945,0.23408553,112
37149,-1.2011777,0.17770983,-2.647477,113
37150,2.2047682,-0.04574091,-0.034246877,114
37151,0.0025926735,0.23873743,-0.6688351,115
37152,-0.08565102,0.5863861,-2.016843,116
37153,-0.50498575,1.8620563,0.5052659,117
37154,-1.6404157,0.36309308,-0.043577716,118
37155,0.10784729,0.9932554,-0.040711477,119
37156,-1.0678519,0.1567083,-1.350194,120
37157,0.018653572,-0.0855354,-1.188331,121
37158,-0.6616178,0.30394128,0.89354277,122
37159,0.666403,0.45261592,-0.01683705,123
37160,-1.1536988,-1.033123,-1.5339924,124
37161,-0.63872033,-2.2835004,-0.5956536,125
37162,0.13126594,1.197549,-0.14875671,126
37163,-0.45233124,-0.6237612,1.0726819,127
37164,0.53302085,-1.0334668,-0.9689754,128
37165,-0.62477654,-0.15806644,-0.12180577,129
37166,-0.0687948,0.028863383,1.0432847,130
37167,-1.0612237,-0.6337201,-0.6801942,131
37168,0.49562111,-0.7052065,0.37676156,132
37169,-1.9222628,-1.6860689,-0.12791184,133
37170,1.5321842,0.2921706,0.10252325,134
37171,0.027561735,0.66568214,-1.0488374,135
37172,2.112809,0.9218057,-2.1242142,136
37173,2.0148013,-1.3726144,0.29521555,137
37174,-0.5935024,-2.1312685,-0.16877107,138
37175,-0.7968163,-0.06376455,-1.4321996,139
37176,0.00027422607,0.79280317,0.72416097,140
37177,-0.18187562,0.72395617,0.0025717914,141
37178,-0.3822767,-0.8308525,0.75167274,142
37179,0.24357636,-0.8308088,-0.35710466,143
37180,1.5826875,0.469611,-0.28772074,144
37181,-1.5429459,-0.30527812,0.5559108,145
37182,-0.19308731,-0.49038884,0.83342534,146
37183,-0.07107847,1.0261081,-0.11023291,147
37184,1.4932643,0.7611971,0.7368437,148
37185,-0.71806866,-0.15576623,0.9841704,149
37186,-0.97191894,1.1392031,-0.3642715,150
37187,0.717151,0.66346633,-2.1869664,151
37188,-1.254342,-0.032398917,-0.8357604,152
37189,-0.59792095,1.3103521,1.6327231,153
37190,-0.22474918,1.6204575,-0.291306,154
37191,0.007409283,-1.3879333,-0.69970566,155
37192,1.3743359,1.30598,0.09855753,156
37193,0.52045983,1.490851,0.0675142,157
37194,1.0869706,0.74278104,-1.1412587,158
37195,0.7189155,0.75926423,-0.52917767,159
37196,1.6555024,0.43598428,-1.2900718,160
37197,-1.1228325,0.21921921,0.90364796,161
37198,-1.7219583,0.16099137,-0.5070274,162
37199,-1.9644902,0.27330112,1.4027841,163
37200,0.25826463,1.306212,-0.9937484,164
37201,-0.2953626,-0.16240786,1.3542403,165
37202,-0.7418937,0.64134943,0.44043985,166
37203,-1.2287058,-0.8787452,-1.3716478,167
37204,0.8517089,0.5187126,0.46705514,168
37205,-0.31455296,0.020506242,0.2952754,169
37206,-0.5439724,-0.10729003,-0.7739082,170
37207,0.8509121,-1.666845,1.1830934,171
37208,-0.022032151,0.140489,0.19466056,172
37209,1.7009147,0.3778278,0.8602793,173
37210,-1.1677219,-1.5984422,0.7019277,174
37211,-1.6480554,-2.8491142,0.9229235,175
37212,0.9026488,1.7850662,-0.57377803,176
37213,-0.66753954,1.0829749,-0.8630177,177
37214,0.8290992,0.7224645,0.88910854,178
37215,0.03739047,-0.9075652,1.1412783,179
37216,0.76263654,-2.174571,0.23210837,180
37217,-0.40650636,0.17387706,-0.38386548,181
37218,1.3592492,-0.6846197,0.52984864,182
37219,1.8694185,2.1667888,-0.4002351,183
37220,-0.20532572,1.2587006,-1.3497589,184
37221,-1.0414356,0.51609623,-0.20110658,185
37222,-0.13584067,-0.6688688,-0.030982282,186
37223,-1.0304257,-1.0191187,0.40331826,187
37224,-0.6459725,0.0030210987,0.5333787,0
37225,0.04089506,-0.64668876,-1.9960481,1
37226,-1.1652915,-2.0492446,-0.39195323,2
37227,2.1012692,0.6352464,-1.1632266,3
37228,1.1515797,1.7122012,0.48478833,4
37229,0.9838963,1.5305088,0.15236995,5
37230,-1.7198256,-0.4746496,0.3629579,6
37231,-0.10868508,-1.7353601,1.8764316,7
37232,-1.1503512,-0.8270265,-0.30291244,8
37233,-0.56326574,0.39672557,2.1650243,9
37234,-0.3595612,1.1146773,-0.1415327,10
37235,0.65515876,-0.7505411,-0.32079247,11
37236,0.90817535,-0.02298237,-0.8911423,12
37237,1.725892,0.8936334,1.6980788,13
37238,0.14691646,-1.5378809,-1.6676416,14
37239,1.42055,0.5449552,-0.96591425,15
37240,-1.4661609,0.42653558,-0.6853393,16
37241,0.87420535,-0.23619604,-1.0724474,17
37242,0.115467966,1.2841467,-0.30359438,18
37243,1.9647796,-0.87138677,1.0676345,19
37244,-0.3648231,1.2236445,0.10384801,20
37245,-0.65004337,0.6380201,1.2867357,21
37246,-0.91794884,-2.1872797,-1.0157057,22
37247,0.2750106,-1.0377419,0.18363973,23
37248,-0.41641822,0.5827241,-0.93894506,24
37249,-0.3989815,-0.19125757,-0.4978599,25
37250,0.48593897,0.030659277,0.5871366,26
37251,0.76319504,2.3005192,-0.42571998,27
37252,-0.6223173,0.6261877,-1.0647718,28
37253,0.926015,-2.0586066,0.71805394,29
37254,-2.3260207,-0.24738103,-0.5730043,30
37255,-0.51185614,-0.34644154,-0.037490573,31
37256,0.73002636,0.26753518,0.45244145,32
37257,2.0080092,-0.3111933,-0.9012447,33
37258,-1.1849502,-1.1845012,-0.065117806,34
37259,0.24962841,1.075947,-0.82487345,35
37260,1.9704038,1.2075406,-0.40815842,36
37261,2.2946217,1.299943,-0.5566648,37
37262,0.6781776,-0.2915452,-1.8555107,38
37263,0.5238005,-0.45948306,0.28500366,39
37264,-0.28052923,0.64063483,-0.6442409,40
37265,0.1833052,-1.9623436,-0.2771424,41
37266,1.0409716,0.67821604,0.79810685,42
37267,-0.7604543,-0.19450608,-0.8644886,43
37268,0.28143442,-0.82426846,1.4343843,44
37269,-1.3319675,0.3886369,0.31961066,45
37270,1.3530004,-1.3660843,-2.1192038,46
37271,0.15546553,-0.9880933,0.15524869,47
37272,1.7109395,0.5810916,1.0900422,48
37273,-0.2350606,0.6904342,-1.1588329,49
37274,-0.076916434,-1.0202932,-0.52744603,50
37275,-0.5892461,-1.4139366,-1.4808568,51
37276,0.066559285,-1.82038,0.48283967,52
37277,-0.39297104,0.3957558,0.4430949,53
37278,0.4531419,0.39907315,-0.54935694,54
37279,-0.0057893293,0.6213994,0.774559,55
37280,0.6104802,1.0813193,0.47241968,56
37281,0.266554,-0.5943632,-0.12813383,57
37282,-2.778434,-0.8952563,0.3106423,58
37283,-1.9830408,-1.310175,-1.2371945,59
37284,0.034876518,-1.492926,-0.8582406,60
37285,0.27755383,0.53466624,0.29784217,61
37286,-1.5260335,0.282438,1.3606732,62
37287,1.1931739,1.3343109,-0.07273409,63
37288,-0.124486014,1.6967323,0.858757,64
37289,1.4259257,1.0197171,1.1714506,65
37290,1.669831,1.2968247,0.8769315,66
37291,0.35180175,-0.026149845,0.0062492173,67
37292,0.040413022,-1.1199629,0.5442808,68
37293,1.1920857,0.25846055,0.6012208,69
37294,-0.35986358,0.37907183,0.08554078,70
37295,-0.028267365,-1.4884758,-0.36440033,71
37296,-2.269261,0.27884197,-0.6483282,72
37297,-0.10143012,-0.048688225,-0.7733969,73
37298,0.1546857,-0.18286183,0.967477,74
37299,-0.667805,0.5696791,0.4249806,75
37300,0.71146035,0.1319595,1.3858019,76
37301,0.8814765,1.7894425,0.16751254,77
37302,0.5983678,-0.03315994,0.0021903794,78
37303,0.2946553,1.5087546,-0.20771797,79
37304,2.2891507,-0.37778324,1.1489114,80
37305,0.95796615,0.8037379,0.36490023,81
37306,-0.17540503,0.74872917,0.37550616,82
37307,-1.7200058,1.2598704,0.049057793,83
37308,-1.1888357,-0.26651636,-0.33529633,84
37309,-0.6826946,-0.6323097,-1.1665564,85
37310,-0.3289051,0.23470786,-1.1164315,86
37311,1.0940431,-0.60292566,1.329659,87
37312,0.9548401,0.15699103,0.27475914,88
37313,-1.1336724,-1.2192621,-0.008697923,89
37314,-0.21685845,0.9403583,0.27834573,90
37315,-0.78168726,-0.3991155,-0.0065404456,91
37316,-1.0781587,2.0261369,-0.6494271,92
37317,1.2427149,0.56765616,-0.4132092,93
37318,-0.2969995,0.18944705,-0.19106877,94
37319,1.1548091,-0.6451144,-0.00025388226,95
37320,-0.41200164,0.59956574,-1.2949603,96
37321,2.1106825,-0.86622864,-0.07098726,97
37322,-1.059632,-0.53375405,-0.6853768,98
37323,-0.07279798,-0.4241352,-0.09106372,99
37324,-1.1484545,-0.12844227,0.8324456,100
37325,1.7176825,-0.8678188,-1.1311334,101
37326,-0.18108973,-0.15557384,1.1532496,102
37327,-0.18649346,-0.31758744,-0.93968856,103
37328,0.31540453,0.806915,-0.7251578,104
37329,1.4149172,0.6809128,1.0841489,105
37330,1.6046947,-0.337015,0.69473565,106
37331,-0.012748137,-0.9304554,0.35901135,107
37332,-1.3946038,1.4884697,-1.6479774,108
37333,0.87472373,-0.82546264,-0.09090032,109
37334,2.7404885,-0.4184483,0.11416987,110
37335,0.99915504,1.3427429,-0.48463702,111
37336,0.9855429,-1.4808716,0.46227473,112
37337,-0.24506932,1.1174968,-0.89496875,113
37338,1.0328922,2.1555378,-0.52133936,114
37339,0.13218988,1.9380581,-0.4885164,115
37340,1.3021333,0.8332174,-1.3707372,116
37341,0.4790594,0.16326785,-0.31872904,117
37342,-0.5132088,-0.27155176,-1.0720334,118
37343,-0.6554089,-0.10107106,0.03652688,119
37344,-0.74160403,1.1766472,0.7487492,120
37345,1.4613227,-0.47142863,-0.01528422,121
37346,0.83384836,0.98440355,-0.1361646,122
37347,-0.16100791,-0.013690661,-0.897647,123
37348,3.1516829,0.84820724,0.2774942,124
37349,0.22069831,-0.85728854,-0.6686835,125
37350,-0.3125358,0.024263289,1.4873265,126
37351,-0.44451228,-1.2904961,-0.07532894,127
37352,-0.22641346,-0.13330905,0.157072,128
37353,-0.8593692,-1.3466369,-0.6467062,129
37354,0.5069334,0.25799102,-0.98649836,130
37355,-2.1660235,-0.8435968,0.35181627,131
37356,0.4869574,-0.30868742,-0.986561,132
37357,-0.07881245,-0.3052559,-3.862653,133
37358,-0.14165653,0.8125381,0.7022343,134
37359,1.1233797,0.29728994,0.20247021,135
37360,0.8105029,1.3560193,0.07895329,136
37361,-0.9216233,-0.32817325,-0.67680156,137
37362,-1.7245129,-0.038717423,-1.0171915,138
37363,0.70754844,-0.22791146,0.76767176,139
37364,-0.567628,-2.3974953,-0.14707196,140
37365,0.8227025,0.00993171,0.7043116,141
37366,-0.64604384,0.9285704,-0.35099596,142
37367,0.41803452,0.21062496,0.9528389,143
37368,0.50114524,-1.5264051,0.013759449,144
37369,-0.858672,1.1039501,0.42022586,145
37370,1.6661215,-0.14579451,0.6465118,146
37371,0.054973107,0.23505129,-1.0190963,147
37372,-0.1247261,1.2837818,1.0564152,148
37373,-0.16869186,-0.58699715,-0.4176243,149
37374,0.9326859,0.74507904,-1.4304485,150
37375,0.679996,0.10331624,-1.4736226,151
37376,-0.43709552,0.76402247,-0.30554834,152
37377,-0.4938161,0.6205835,0.5631707,153
37378,-0.46436724,-1.8043985,-1.1633244,154
37379,-0.114858195,-1.1038914,0.07720613,155
37380,2.0023844,-0.29688302,0.483194,156
37381,-0.26505548,-1.0220808,-0.30909425,157
37382,-0.7136034,0.10485688,-1.0090213,158
37383,1.1423806,-0.1814601,-0.4676658,159
37384,-1.0364336,-0.8271181,-1.9013337,160
37385,-1.2702954,-0.5792306,-0.6562037,161
37386,0.37406564,0.22212297,0.3281063,162
37387,-0.636785,-1.0831075,0.08840185,163
37388,-1.3424041,-1.3493385,-0.7713018,164
37389,0.68380827,-1.5839193,-1.036024,165
37390,0.4680768,1.0137306,0.20314167,166
37391,-0.19570449,-0.5397053,-0.6175264,167
37392,-1.4511161,-2.5492978,-1.5778147,168
37393,2.2267723,-0.67393225,0.81226635,169
37394,0.59410965,-0.93422425,-2.116007,170
37395,0.5462511,2.04418,-0.5522886,171
37396,-0.80178124,0.5132927,0.7533159,172
37397,-0.6442128,-0.6129302,-1.2801301,173
37398,0.2261244,-0.12832926,-0.42357308,174
37399,0.3281978,-0.31623337,0.3232087,175
37400,0.7264756,-2.2110486,-0.76482826,176
37401,-0.64513946,-1.5597264,0.034575015,177
37402,-1.4447342,-2.3363926,0.808325,178
37403,-1.0580223,0.1503728,-0.60809195,179
37404,-1.4680825,0.8088015,-0.8813643,180
37405,-2.5150156,-0.70580715,0.8641454,181
37406,1.2789484,-0.33758283,-1.8183478,182
37407,0.41772908,0.07500185,-0.5675088,183
37408,0.37391937,0.06285436,0.93045855,184
37409,0.41676897,-0.054675333,1.7730416,185
37410,-0.22049823,2.73833,-0.2696924,186
37411,0.31181026,0.28299388,0.5017542,187
37412,-0.6051279,-0.5613861,0.6330682,0
37413,-0.20063713,-0.33359537,0.90718913,1
37414,-0.5810449,0.42501387,1.2115684,2
37415,0.27889562,0.24660778,-0.79242,3
37416,0.32907605,1.923428,0.1475703,4
37417,1.5378302,1.6517857,-0.8392401,5
37418,0.7505927,1.6304876,-0.5908552,6
37419,-0.9252751,1.1446977,-0.075273976,7
37420,-1.1552337,0.9941377,0.4072821,8
37421,0.3943825,-1.4232507,0.16127537,9
37422,-2.0129282,0.2776146,-0.7915267,10
37423,-0.8190638,0.3004535,-0.99469507,11
37424,0.9965708,0.38527465,0.52092105,12
37425,-1.0723362,-0.9224029,1.1006284,13
37426,-0.048965544,0.22435085,-2.1750815,14
37427,-1.1774108,-1.224828,-0.64827454,15
37428,2.188609,-0.8990044,-0.95363307,16
37429,0.27713656,-0.24558565,-1.1767532,17
37430,0.82340235,-2.2761393,-0.79418856,18
37431,-0.94100755,-1.767147,-0.74425346,19
37432,-0.2745865,-0.29635346,-0.5048525,20
37433,-1.4381611,0.5916211,-1.8425517,21
37434,0.8025006,0.29347432,-0.23095883,22
37435,0.8149814,1.748989,-1.2062721,23
37436,1.3474014,-1.7378174,-0.7693709,24
37437,-0.39815593,-1.7862793,0.18156229,25
37438,-1.0416759,0.67637706,0.103256434,26
37439,1.001291,-0.6744593,1.1609919,27
37440,-1.4930495,-0.24623546,-0.48582566,28
37441,0.98007,0.8910268,1.4460826,29
37442,1.2379854,-1.2219951,-0.2626546,30
37443,0.818494,0.12333821,0.097787425,31
37444,1.2384229,0.20541127,0.6511866,32
37445,0.3906659,1.5003382,0.17453595,33
37446,-0.06082402,-0.7002045,1.335917,34
37447,-0.39270395,-1.6497065,-0.44659257,35
37448,1.5489627,0.64382875,0.15620777,36
37449,0.07631925,-1.1095277,1.022912,37
37450,0.18477418,-0.08250289,0.095302224,38
37451,1.6280499,-1.4317245,-0.71304154,39
37452,1.8814216,-1.6489532,0.5341187,40
37453,0.21420845,1.2093734,-0.30317667,41
37454,-1.1010725,-0.40042865,-1.3787458,42
37455,0.3660679,-0.7849291,0.24285457,43
37456,0.66495264,0.9688473,-0.037022762,44
37457,0.35027772,0.15389037,0.5827955,45
37458,-1.2457078,-0.7297498,-0.6851367,46
37459,0.318375,-1.126815,0.07975979,47
37460,-0.5402693,0.5698963,-0.42595774,48
37461,-2.6250465,1.2518715,0.25733685,49
37462,-0.060205735,-1.044992,-1.1661875,50
37463,-0.43244004,-2.7586563,0.235464,51
37464,-0.7813081,0.17373005,0.34505355,52
37465,-0.95025164,1.2765362,1.1398618,53
37466,-0.7449628,1.0266438,0.34197846,54
37467,-1.0684717,-0.893544,2.2080092,55
37468,-1.4251739,0.17652665,-0.75899506,56
37469,-0.17114355,-1.102521,-1.9897822,57
37470,-1.154821,-1.7367048,1.5272696,58
37471,0.35525605,1.2208961,-1.0269871,59
37472,-0.94598246,0.9246141,0.78996366,60
37473,-0.762674,-0.60141003,1.6516882,61
37474,1.1911209,-0.54798424,0.556462,62
37475,0.4572521,0.09066725,-1.8190271,63
37476,-0.65679556,1.0741202,0.023344714,64
37477,0.48707446,-0.49682403,-1.7966633,65
37478,1.9742486,1.3494469,-1.4791167,66
37479,2.1776397,0.44312122,0.28450945,67
37480,1.2421465,0.4626593,-0.15397765,68
37481,-0.66221076,-1.124782,1.8062439,69
37482,-0.2731726,0.23052463,-0.09604155,70
37483,0.057464715,-0.030494431,0.49012178,71
37484,0.10077769,0.19188514,-0.21042731,72
37485,-0.6724964,0.22468571,-0.75966424,73
37486,1.2625892,-0.2288144,0.87933093,74
37487,-1.2591355,2.0479128,-0.13339444,75
37488,0.74610233,-0.6992589,1.63967,76
37489,-1.3640682,-0.5776642,0.36928132,77
37490,-0.5429553,-0.034485847,-0.4291573,78
37491,-0.5391664,1.3712561,0.49261943,79
37492,-0.878501,-1.0549153,-0.25228006,80
37493,-0.1441499,0.52452135,1.054368,81
37494,-1.130513,1.4473833,-2.616274,82
37495,0.97256655,0.011275081,0.93330824,83
37496,-1.6067582,-0.74026406,0.5230352,84
37497,-0.92137426,-2.595552,0.31148884,85
37498,-0.1452241,0.9900121,0.13445812,86
37499,-0.75258017,0.68313414,1.1135864,87
37500,1.1199701,-0.66312605,1.4312967,88
37501,2.289222,-1.6010082,-0.616802,89
37502,-0.2619164,-0.067876846,-0.54744864,90
37503,0.97549295,1.5904685,0.22673762,91
