,policy rate,reward rate,dec temp,subject
0,0.5711178,0.7003782,4.0963025,0
1,0.39138052,0.05370895,2.4262552,1
2,0.5193025,0.19857511,4.6230645,2
3,0.5194464,0.14099318,7.624557,3
4,0.3464957,0.6578225,8.640773,4
5,0.7241515,0.8235191,4.5685596,5
6,0.30435207,0.59031427,6.870299,6
7,0.48438436,0.524099,5.350561,7
8,0.2985709,0.8010798,5.506472,8
9,0.7591564,0.45766252,4.6980677,9
10,0.4842947,0.5891771,6.546751,10
11,0.091189176,0.24355842,6.400213,11
12,0.7506506,0.7289405,6.6877217,12
13,0.75256085,0.087722436,4.540676,13
14,0.23552176,0.7127955,4.3610387,14
15,0.6396861,0.6874208,6.5187097,15
16,0.7136373,0.32365838,2.661223,16
17,0.78616065,0.40426862,5.025898,17
18,0.5487954,0.16988762,1.5079178,18
19,0.20231865,0.62803096,6.960315,19
20,0.47891176,0.83026016,4.5468073,20
21,0.7498579,0.41472912,5.7482576,21
22,0.46968848,0.65959376,3.4453812,22
23,0.75021946,0.43439293,6.346684,23
24,0.69100964,0.3419927,1.0166245,24
25,0.67251164,0.88674307,7.9368954,25
26,0.47547522,0.27385348,4.2043467,26
27,0.641122,0.5105206,5.1635294,27
28,0.26127955,0.38610616,2.0177343,28
29,0.34381625,0.5443271,5.5986223,29
30,0.102768146,0.4447206,5.7227144,30
31,0.43280888,0.40076026,6.500978,31
32,0.3228405,0.29518008,0.60344726,32
33,0.37010077,0.7658641,2.9006143,33
34,0.44509107,0.35354918,6.5306134,34
35,0.11673436,0.81399095,7.8286867,35
36,0.85879606,0.1434088,5.5901284,36
37,0.24998757,0.4942711,2.5400586,37
38,0.4041911,0.6570365,3.107644,38
39,0.59455395,0.47067147,4.9879117,39
40,0.61221534,0.8106186,6.2988706,40
41,0.886182,0.5786199,5.873937,41
42,0.5510659,0.47241256,7.573519,42
43,0.7183852,0.38112268,8.635628,43
44,0.80525154,0.5334682,6.599255,44
45,0.21082905,0.39387506,5.0912,45
46,0.38371196,0.79060453,5.905132,46
47,0.22309563,0.4092424,5.312661,47
48,0.25801158,0.3106235,6.27533,48
49,0.26693285,0.45079297,1.4626228,49
50,0.44159284,0.5750193,4.453425,50
51,0.7066358,0.24483038,9.05,51
52,0.15417379,0.6003479,2.3018284,52
53,0.16564865,0.5581495,6.2343693,53
54,0.795345,0.603824,4.6745396,54
55,0.67745507,0.30205303,0.9577772,55
56,0.7346344,0.46341762,7.263688,56
57,0.91438335,0.40402922,6.099284,57
58,0.34784952,0.313536,3.3534079,58
59,0.5686855,0.4108082,8.1742115,59
60,0.4131177,0.11996427,5.3142333,60
61,0.41961896,0.5732432,1.5153699,61
62,0.64702314,0.531915,7.5575347,62
63,0.64413613,0.73210776,7.247433,63
64,0.12426749,0.7915663,5.6283956,64
