,locs0,locs1,locs2,subject
582,-1.0112283,-0.32359934,-0.4929094,18
583,1.1992617,0.4284199,-0.8728075,19
584,-0.40311396,-2.310742,-0.7597248,20
585,-0.36892283,-1.0078855,-0.9694232,21
586,-2.1020105,-3.1800206,-1.5871805,22
587,-1.1785202,-2.0956264,-1.256908,23
588,-0.5267446,-1.9190376,-0.20932508,24
589,-0.47989786,-1.798033,-1.6176488,25
590,-1.2235833,-1.4534464,-0.8388976,26
591,-0.82338417,-1.1927004,-0.41299766,27
592,-1.1804304,-0.043423533,-1.2702855,28
593,-1.5649805,-2.299268,-0.46302646,29
594,-0.87147206,0.86022055,-1.4905424,30
595,0.2730766,0.7552452,-0.28401825,31
596,-0.18519068,-0.86377597,-1.4842876,32
597,-1.8062477,-1.5239422,-2.7796295,33
598,-1.4859405,-0.48533356,-0.9213162,34
599,-2.2040644,-2.1615703,-2.3004258,35
600,-1.2524824,-0.6787907,-0.7448492,36
601,-2.0292451,-4.0150433,0.29506522,37
602,0.8307493,-1.4395652,-1.1445377,38
603,-1.7235502,-1.0577083,-0.8508484,39
604,0.025155127,0.19367813,-0.723825,40
605,-2.2063694,-0.6284381,-1.1716523,41
606,-1.3837316,-1.2342142,-2.0632863,42
607,-1.6570461,-5.8395147,0.3353917,43
608,-0.8362621,0.47678658,-0.6263866,44
609,-2.4949546,2.8467658,-1.7130337,45
610,-1.322608,-0.56713665,-1.0095317,46
611,1.0410115,-1.4430546,-1.2130574,47
612,-1.3359586,-0.43347526,-1.0518926,48
613,-1.6440635,-0.48156524,-2.3332982,49
614,1.2970316,1.8516438,-0.78382313,50
615,-1.5790789,-0.8654597,-2.3144884,51
616,-1.7853874,0.38288403,-2.5492468,52
617,-2.2464952,-1.0899849,-0.59334016,53
618,-2.6321163,-1.6602515,-1.3177164,54
619,-3.4828796,-4.7211695,-1.0329212,55
620,-0.81493497,-0.683903,-0.5346575,56
621,-3.139063,2.6491675,-0.22097799,57
622,-1.6160216,-1.1446593,0.022882052,58
623,-2.9345777,-0.02678442,0.43697006,59
624,-0.66741055,-1.0100318,-0.7031418,60
625,-1.2109532,-0.9336839,-0.89837235,61
626,-1.6839652,-4.4812922,-0.49115813,62
627,-2.52231,-0.3764019,-1.6993495,63
628,-2.8482816,-1.7584412,-1.7188616,64
629,-3.3165514,1.3110244,-2.0712683,65
630,-0.338714,0.34802055,-1.1488817,66
631,-2.1264687,-0.50013846,-1.4879946,67
632,-0.08826266,-1.303444,-1.1557686,68
633,0.32995096,1.0225862,0.23042959,69
634,0.89135134,1.3229768,-0.6049186,70
635,-0.7812871,0.5768847,-0.5211872,71
636,-2.6488802,1.8285979,-1.8362736,72
637,1.1493404,-1.1308925,0.20246613,73
638,-2.6065273,-1.3820956,-1.1335517,74
639,-2.815332,0.3507861,-1.4821266,75
640,-0.40106577,-0.5143306,-0.4031641,76
641,-1.8514284,-0.7387841,-0.6402537,77
642,1.4481912,-0.5964668,1.1241257,78
643,0.60420716,1.4641404,-2.057353,79
644,-2.5990472,-1.4254408,-0.9000229,80
645,-1.372925,-2.0923545,0.36236778,81
646,-2.522662,-1.4990172,-0.039260536,82
647,-1.2951096,-0.032047644,-1.2171885,83
648,-2.592327,-2.320668,-0.7540921,84
649,-3.381804,-2.967282,-0.45727235,85
650,-1.523605,-1.3742925,-1.3367158,86
651,-2.6896815,-3.486279,0.90691596,87
652,0.95482814,0.41540557,-0.48012623,88
653,1.7393122,-0.22316745,-1.3813732,89
654,-2.4932706,-2.8292654,-1.1915853,90
655,-2.498676,2.2197182,-2.261227,91
656,-1.8615255,-0.43293357,-1.9220748,92
657,-2.8380327,1.0819888,-1.7455214,93
658,-0.17916125,-1.6747566,-0.49096757,94
659,-1.7218674,-2.0419352,-1.6246228,95
660,-1.4099747,1.3049548,-2.7310867,96
661,-1.1943264,-1.6324123,-0.55581206,97
662,0.24044913,-1.1057532,-0.14443633,98
663,-1.1367469,-2.4504924,-0.2789508,99
664,-3.5364668,-2.4404025,0.29873884,100
665,-2.7640414,0.9835322,-1.7818091,101
666,-2.1641383,0.18602216,-2.0657754,102
667,-3.2525332,0.63748366,-0.5249928,103
668,1.0044934,1.267788,-0.53821397,104
669,-2.2187653,-0.41582316,-1.3450104,105
670,-1.031128,-1.2902564,-0.7174093,106
671,-0.88715947,-1.100259,-1.6388717,107
672,-3.19245,-0.951948,-2.3993037,108
673,1.2872078,-0.105513275,-1.0383791,109
674,-0.36727712,-0.48591113,-1.1853884,110
675,-1.9586105,-2.581481,0.089478195,111
676,-1.0189658,-3.5545485,-1.303675,112
677,-0.686488,-1.1506928,0.31423074,113
678,-0.4767494,-0.57722056,-0.36950722,114
679,-0.28644833,-0.9154224,-0.24892785,115
680,-0.69734836,1.1806537,-0.056054533,116
681,-2.4157672,-2.7778466,-0.7359226,117
682,0.030318797,-0.8566788,-1.401689,118
683,-1.4165463,-0.19565213,-0.11492726,119
684,0.62846035,0.12314366,0.5836839,120
685,-3.0735102,-3.921393,0.9638344,121
686,-3.4697344,-2.7468626,0.106598854,122
687,0.048279855,-1.9510007,-1.3496997,123
688,-0.15555495,-2.6456904,-0.19919753,124
689,-1.403049,-0.47306663,-1.0633974,125
690,-2.5077627,-1.976485,-1.1477107,126
691,-0.51378876,0.79131836,-0.72501916,127
692,-0.1185915,1.2715636,-1.8342175,128
693,0.40669584,-0.02345939,-1.1082189,129
694,0.22590676,-0.54292375,0.49790758,130
695,-0.29794824,0.7253639,0.09064615,131
696,-2.1256087,-2.2513418,-1.5690281,132
697,-1.6131133,-3.9580803,-1.0250702,133
698,0.12103343,-0.70591027,-0.66709864,134
699,-1.690192,-1.917012,0.39165896,135
700,-0.36225593,-0.10577771,0.24716839,136
701,0.7374431,0.39082047,-0.1766977,137
702,1.3873203,0.8634737,-0.69572383,138
703,-1.9415346,-4.306435,-2.7732446,139
704,-1.840158,-0.70211065,-2.871565,140
705,-1.3758862,-0.29444402,-1.3552694,141
706,1.7184982,1.1541896,-0.48599046,142
707,-2.0907016,-0.86321473,-0.41411108,143
708,-2.020701,-3.2810097,-1.2145917,144
709,-0.8326176,0.97581756,0.19478633,145
710,-2.7171588,-2.7575438,-0.57092905,146
711,0.5420646,0.07117456,-1.7196313,147
712,-2.794653,-0.92250943,-1.7527115,148
713,-2.7455335,-0.09535122,-1.9361455,149
714,-2.9656246,-2.9856403,-1.6114413,150
715,-2.1080728,1.8309848,-2.0905955,151
716,-0.36221868,1.1973788,-1.0528873,152
717,-0.7295878,-1.280721,-0.9346144,153
718,-1.2172438,0.7016908,-0.9988123,154
719,0.3164549,0.98301864,-0.2858774,155
720,-2.10588,1.9223266,-2.292833,156
721,0.7023404,-0.5995034,-0.121677555,157
722,-1.0266898,-0.5796385,-0.5645949,158
723,-2.7629323,-0.19282007,-1.1831061,159
724,0.44684392,-0.30990043,-0.022549838,160
725,-1.4375627,0.090084136,-1.3006887,161
726,-2.513516,-4.576376,0.10028052,162
727,-2.4896326,-0.80681866,-2.269293,163
728,0.7165017,0.6398064,-0.86137176,164
729,0.22069752,1.4765412,-0.75361127,165
730,-0.6009079,0.92059565,-0.34060693,166
731,-3.097977,-2.3051002,-2.1308494,167
732,-2.4396825,-1.3931704,-1.931732,168
733,0.12607878,0.4360025,-0.34822258,169
734,-0.6259518,-1.0510848,-0.89119864,170
735,-0.7829678,1.943679,-0.76478374,171
736,-0.77216345,-0.43999007,-1.4252436,172
737,-0.26985708,0.1912452,-1.0545504,173
738,-0.61225283,-2.3156517,-1.38813,174
739,0.99711055,1.3767861,-0.20533946,175
740,-1.5744365,-0.94107807,-0.60989106,176
741,-1.0153329,-1.0928707,-1.6172277,177
742,-3.3695812,-4.370389,-0.10722536,178
743,-2.613077,-0.96249604,-1.24575,179
744,-0.47627398,-1.6356068,0.41686603,180
745,1.3072528,0.32641423,-0.89301234,181
746,-2.2403867,-1.5057883,-0.7159387,182
747,-0.8948507,-1.3896091,-0.42713284,183
748,1.3790451,0.9871398,-0.9651817,184
749,0.12596883,2.1453817,0.46266967,185
750,-0.53422844,-2.6109607,-0.10229784,186
751,0.6637597,-2.8505647,-0.60768205,187
752,-1.9722269,0.0109193325,-1.8255277,0
753,2.0682461,0.75243926,-0.038384616,1
754,-1.9636341,-2.3559167,0.20785354,2
755,0.08879778,-0.7947197,-1.3279036,3
756,-2.9392233,-2.2199955,-1.530351,4
757,0.14981002,0.92546016,-1.3865755,5
758,-1.1422404,-0.5753825,-0.1704219,6
759,1.5980811,-1.9990184,0.5075173,7
760,0.6930359,0.44438726,-1.6236511,8
761,-2.439083,-4.2549114,-1.1806139,9
762,-2.7624197,-1.4972808,-1.884014,10
763,-1.3209242,0.95330185,-1.618468,11
764,0.026640832,1.4238243,-0.9185922,12
765,-2.2291627,-3.3416753,-1.1891994,13
766,-1.5743399,-2.3154025,-0.8256928,14
767,0.5739927,-0.8219652,0.024281278,15
768,-2.8652787,-2.6728656,-1.3434318,16
769,0.38730013,-1.2373514,-1.3919709,17
770,-0.92817044,-0.9732549,-0.60770667,18
771,1.6422209,0.63304543,-0.7767587,19
772,-1.0127743,-2.0776691,-0.81794786,20
773,0.0053780675,0.28402025,-1.395322,21
774,-2.9765182,-0.03301382,-1.8955966,22
775,-1.6770184,-1.9114571,-1.0736283,23
776,-0.8949499,-0.9396077,-0.8236836,24
777,-0.6937939,-2.1290689,-1.0614872,25
778,-1.264543,-1.5260247,-0.19233844,26
779,0.43628645,-0.07602787,-0.24714106,27
780,-0.32010806,-0.10607657,-0.93394005,28
781,-1.1201638,-1.715994,-0.63808864,29
782,-1.1764176,0.5602772,-2.1178536,30
783,0.6470533,0.85372555,-0.18662038,31
784,1.2455413,0.92125267,-1.256805,32
785,-2.5218394,-2.5398848,-1.4942398,33
786,-0.95444566,-1.680089,-1.34884,34
787,-2.2959402,-2.6758928,-2.1180606,35
788,1.4046164,-0.28166944,-1.3153523,36
789,-3.0013208,-0.36579514,-0.8295716,37
790,0.5608373,-0.8798483,-1.2116015,38
791,-1.7796254,-2.2328777,-0.120652184,39
792,-0.96591705,1.0337491,-0.68938553,40
793,-1.5965126,-3.1160703,0.039854646,41
794,-1.6593847,-0.67339146,-1.3510394,42
795,-3.2453756,-0.9899862,-1.1601562,43
796,-0.20051119,0.19206035,-0.5010733,44
797,-2.3910668,0.8133205,-1.4436135,45
798,-1.6835988,-0.68017095,0.292579,46
799,-0.4045392,-1.2757173,-0.5983856,47
800,-0.7404724,-0.65603584,-0.3867602,48
801,-2.3878083,-5.1525583,-1.0560505,49
802,0.04571861,0.44327986,-1.5114999,50
803,-2.7445557,-5.762458,0.94047046,51
804,-1.9767083,-4.290986,-0.5490328,52
805,-1.8763136,-2.2075799,-1.4832882,53
806,-2.157605,-2.2350419,-0.15594369,54
807,-2.6703608,0.7646427,-2.3965602,55
808,-0.62119126,-1.1130296,-0.72509694,56
809,-3.2652838,-8.490906,1.1657617,57
810,-1.0202476,-1.626822,-0.64055365,58
811,-2.9733925,-0.02814722,-0.5427866,59
812,0.051695347,-0.48957598,0.33370999,60
813,-1.9154629,-1.2079043,-0.9873345,61
814,-3.323185,-1.678,-2.023099,62
815,-2.225541,-1.6214846,-2.0536978,63
816,-3.026125,-0.2459017,-2.0568206,64
817,-3.318607,1.8507993,-1.7738276,65
818,-0.21439731,0.25678152,-1.0021828,66
819,-2.1754122,0.41399693,-1.7847489,67
820,0.3853236,-0.11269024,-0.52658784,68
821,-0.0027727336,0.098703206,-0.17568754,69
822,-0.7345101,-0.27991128,-1.1788031,70
823,-0.6005928,1.1314309,-0.12817794,71
824,-2.850774,2.0019119,-2.0000312,72
825,-0.4813163,-0.10079545,-0.6927465,73
826,-2.1525457,-0.8596205,-1.1583371,74
827,-3.2328076,0.46062738,-1.5627469,75
828,-0.3238122,-1.7214365,-0.44463825,76
829,-1.7651116,-0.771294,0.44208243,77
830,0.99385685,-1.4405401,-0.418343,78
831,-0.13272762,0.9508988,-1.2230717,79
832,-3.499223,-2.2473445,-0.95372534,80
833,-0.815593,-2.051607,0.08274597,81
834,-2.0443006,-1.847311,0.23616788,82
835,-0.81774884,0.3325342,-1.8081659,83
836,-2.1422014,-4.261043,0.7622255,84
837,-2.506575,-4.688078,-0.12728071,85
838,-1.9452258,-0.7012323,-1.1651618,86
839,-2.5086443,-3.402162,0.9569403,87
840,1.0113106,1.520405,-0.9777657,88
841,0.9184383,0.42719382,-0.5157286,89
842,-2.5378146,-8.057975,0.7967724,90
843,-2.3265758,-1.4483037,-2.4172888,91
844,-2.3624468,-4.7703247,-1.3549018,92
845,-2.6842656,-0.34379196,-2.3002305,93
846,-1.3125306,-1.7641127,-1.1130424,94
847,-1.9569583,-2.536296,-0.9878751,95
848,-3.0272796,-1.3072126,-1.5451235,96
849,-0.6364242,-1.5666139,0.2653951,97
850,-0.55422187,0.021458358,-0.44018728,98
851,-2.5426614,-2.0031302,-0.144651,99
852,-1.5724723,-3.3949127,1.1809535,100
853,-1.5196087,-4.491248,-0.5732346,101
854,-2.106734,-0.92233324,-0.88964856,102
855,-2.2424896,-2.3296194,-1.5202357,103
856,0.74165404,-0.7698461,-0.8856152,104
857,-3.339718,-3.770698,-0.8482203,105
858,-0.86442375,-1.0536942,-1.0395766,106
859,-1.0912662,0.28990877,-0.63986325,107
860,-3.111311,-3.4754496,-1.2636492,108
861,0.3590302,-0.08469063,-0.6602982,109
862,-0.6719315,0.82298034,-0.18975085,110
863,-1.8831584,-1.2154837,-1.082413,111
864,-1.2303097,-1.4365038,-1.2683078,112
865,-1.29306,-0.85315776,0.2621153,113
866,-0.55734533,-1.2721326,-0.6059991,114
867,-0.046499558,-0.5069665,0.18190393,115
868,-0.16287985,0.6673149,-0.52822125,116
869,-2.2825634,-1.4157354,-1.2517265,117
870,-0.45688522,-1.6256821,-1.4160794,118
871,-0.051829338,-1.5621033,-1.1635423,119
872,0.10393709,-0.42437315,0.4387565,120
873,-2.4566195,-1.7789769,-0.24876942,121
874,-2.2521818,1.0803381,-2.0040202,122
875,0.36013284,-0.06367892,-1.4973012,123
876,-0.9145346,-1.025681,-0.39377525,124
877,-1.3101342,-2.4877658,-0.6892544,125
878,-2.8286965,0.48514056,-1.9198464,126
879,-0.7891941,-0.4831393,-1.4876865,127
880,-0.73825204,-0.34542882,-1.9930377,128
881,0.17463164,-0.13110988,-0.65735817,129
882,-0.37725836,-0.66970307,-0.09648162,130
883,0.3169025,0.66379726,-0.9913564,131
884,-1.8844497,-5.94252,0.8156343,132
885,-2.7777414,-5.8746934,0.38561547,133
886,-0.031554602,-0.70636123,-1.1324193,134
887,-1.3070362,-2.9766622,-0.30277842,135
888,-0.11603723,0.11502586,-0.19596425,136
889,0.7747897,-0.3077887,-0.8695114,137
890,1.1119776,0.3349706,-0.9938436,138
891,-3.3890083,-1.0494907,-1.3569502,139
892,-2.0478144,-1.6423566,-1.4516494,140
893,-1.2427872,-0.027059466,-1.0811219,141
894,1.8325319,2.4335148,-0.22551683,142
895,-2.2428036,-1.4451588,0.12527177,143
896,-2.963534,-2.1214626,-0.34990102,144
897,-0.12918663,1.0454233,-0.293624,145
898,-2.3488214,-0.7896646,-1.7250581,146
899,0.93489754,1.2025341,-0.79522336,147
900,-2.219276,4.464185,-2.5855136,148
901,-2.7160416,-3.4979904,-1.8314569,149
902,-2.5052822,-0.6696886,-1.9978275,150
903,-2.5799975,1.7556789,-1.2639446,151
904,0.6165637,1.0503483,-1.3456584,152
905,-0.9741589,-0.61974144,-0.47738755,153
906,-1.0972517,-0.7055563,-0.69616556,154
907,1.0219375,0.25795585,-1.1129218,155
908,-2.3851938,0.7777879,-1.9862548,156
909,0.9949325,0.8497634,-0.22454108,157
910,-0.92157215,-0.8657985,-0.63686806,158
911,-2.4533,5.1533504,-0.90643245,159
912,0.93315226,-0.38093323,-1.0466238,160
913,-1.4615974,-0.9259703,-1.7460246,161
914,-2.752635,-5.150636,-1.0779706,162
915,-1.961479,0.105226815,-1.5896859,163
916,0.8940965,0.087293044,-0.9755384,164
917,-0.029114902,1.3857167,-0.6966083,165
918,-0.48730785,2.0746577,0.00508672,166
919,-2.8382816,-4.4897285,-2.9424698,167
920,-1.9676077,-0.7478604,-1.6571234,168
921,-0.447973,0.41359794,-0.2423797,169
922,-0.8531934,0.9025883,-0.10579729,170
923,1.0735382,1.2619317,-0.24515736,171
924,-0.5190022,1.6344886,-1.8259307,172
925,1.1289382,0.59205705,-1.1190386,173
926,0.029094815,-1.0842417,-1.3143773,174
927,0.2065484,0.69832885,0.4406106,175
928,-1.6249709,-1.0201827,-0.6206667,176
929,-0.28970337,-0.16169256,-1.0281265,177
930,-3.3204484,-2.4385242,-0.3201611,178
931,-2.8746715,1.4092139,-1.8570837,179
932,-0.6192358,-1.0535908,0.28641108,180
933,1.1883634,0.2558696,-0.2654769,181
934,-2.1562076,-2.2805476,-0.3534577,182
935,-0.6804295,-1.3794461,-0.8577782,183
936,1.1675897,1.0741931,-0.91842693,184
937,-0.9412094,1.4000775,0.060548842,185
938,-1.2440283,-2.1013486,0.596292,186
939,0.2678388,-2.5857286,-0.79540753,187
940,-1.7940924,-2.6131985,-0.48600563,0
941,2.09302,0.012611926,0.14514786,1
942,-1.3689957,-3.175838,0.5415793,2
943,0.33807153,-1.1260154,-0.9891033,3
944,-2.4335146,-1.9173462,-1.7080393,4
945,0.76209605,-0.64797217,-1.2094768,5
946,-0.90129447,-0.9325625,-0.17689595,6
947,-0.014171004,-2.0801105,0.3334186,7
948,0.4017352,1.3407724,-1.0625857,8
949,-3.1657476,-3.375889,-1.5636519,9
950,-2.2309422,-0.904771,-1.8913453,10
951,-1.4919411,-0.292094,-1.2826746,11
952,0.21038115,0.016133249,0.15089992,12
953,-2.1543405,-0.87960625,-1.8324652,13
954,-1.4927046,-2.173457,-0.54668516,14
955,0.95706147,-0.0473205,0.09541747,15
956,-2.3906565,-2.2438881,-1.384954,16
957,2.5573468,-0.3116733,-1.416629,17
958,-1.6013339,-0.48672786,-0.5575986,18
959,0.94864786,0.8516512,-0.24317497,19
960,0.2249949,-3.504352,-1.0687529,20
961,-0.2720939,0.12798083,-1.6362504,21
962,-2.8749485,-1.4906582,-1.8374166,22
963,-1.5294621,-2.039976,-0.87321234,23
964,-0.59926677,-1.9377456,-1.2608804,24
965,-0.84586996,-1.4884485,-0.68757874,25
966,-0.79990673,-2.0003862,-1.1014583,26
967,-0.4410196,-0.46416762,-0.35421592,27
968,-0.74533045,0.5272436,-1.3226864,28
969,-1.7192523,-1.6238091,-0.24344146,29
970,-0.7347083,0.22061789,-1.9896086,30
971,0.63220936,0.5789397,-0.8296186,31
972,1.0501373,0.734631,-1.5225766,32
973,-1.589212,1.0026466,-2.475504,33
974,-1.58007,-1.5529052,-0.6357772,34
975,-2.2557912,-1.7806076,-1.8290052,35
976,0.64574075,0.2789211,-0.8055208,36
977,-2.2962976,-0.6160767,-1.2863985,37
978,0.67621213,-0.20945552,-0.6916411,38
979,-1.4835166,-3.345039,0.37699008,39
980,1.4636278,-0.46981633,-0.8559626,40
981,-2.689027,-2.8148441,-0.82383966,41
982,-1.0123646,-2.1215208,-1.2401869,42
983,-1.602738,-0.52055216,-1.8212781,43
984,-0.5158268,-0.7075432,-1.1735989,44
985,-2.7603781,1.0846951,-1.8114215,45
986,-1.7011039,-0.4407047,-0.262929,46
987,-0.4002324,-1.2534279,-0.6853523,47
988,-1.4104598,0.18366216,-0.32062235,48
989,-1.8378043,-2.6348746,-0.97851753,49
990,-0.50569975,1.634326,-1.7607248,50
991,-2.5389624,-1.2745558,-1.9672188,51
992,-2.060371,-2.6699243,-1.5696505,52
993,-2.1234665,-1.504235,-2.1478343,53
994,-2.1644573,-3.361557,-0.03052789,54
995,-2.5685785,-3.6959329,-0.69082916,55
996,0.370714,-0.15054059,-0.57552445,56
997,-3.183703,-5.1034756,0.724421,57
998,-1.2286067,-0.9348425,-0.7083357,58
999,-2.9329648,-2.9688194,0.2235891,59
1000,-0.1032992,-0.24444589,-0.9833188,60
1001,-1.4932882,-0.055312812,-0.9094103,61
1002,-2.4757192,-3.0235238,-0.025946856,62
1003,-3.0974395,-3.7978468,-1.6915998,63
1004,-1.6183238,-0.83039176,-1.707373,64
1005,-3.3319561,-1.3549027,-2.218248,65
1006,0.902653,0.3343346,-2.1496854,66
1007,-1.6096256,-1.2451773,-2.1923912,67
1008,0.92407626,0.15443063,-0.63780946,68
1009,0.41857964,0.60350055,-0.45918143,69
1010,1.479039,1.7466977,-0.52960277,70
1011,-1.2819458,0.15280092,-0.1459549,71
1012,-2.4609537,1.9681832,-1.6253524,72
1013,0.54672253,-0.9256822,-0.7610047,73
1014,-2.3742127,-1.0331749,0.25436103,74
1015,-2.8352573,-2.1170652,-1.8131907,75
1016,-0.9027571,-1.0803496,-1.2375634,76
1017,-1.1531935,-1.3820848,-0.17396358,77
1018,0.94105107,-0.75486904,-0.2189589,78
1019,0.19532993,0.66731626,-1.2499613,79
1020,-2.319205,-1.0777975,-1.018531,80
1021,-1.0423279,-2.075786,0.3149159,81
1022,-3.0569797,-0.3645692,-1.6790138,82
1023,-1.0324916,-1.1718267,-1.9963653,83
1024,-2.577708,-2.453729,-1.6939874,84
1025,-2.459111,-4.845725,-0.007136464,85
1026,-1.569851,-1.140248,-0.6269963,86
1027,-2.6456223,-3.5365844,0.5946332,87
1028,-0.3637737,0.5779768,-0.22445405,88
1029,0.08641142,0.5120001,-1.3031573,89
1030,-1.789238,-7.0877137,0.70632774,90
1031,-3.0847206,-2.8023891,-2.1633222,91
1032,-2.2632952,-1.6721333,-1.7061682,92
1033,-2.8317056,2.673294,-1.5317538,93
1034,-1.0490428,-1.4811265,-0.7854218,94
1035,-1.2083592,-2.8937774,-1.7625793,95
1036,-2.63847,0.5516592,-1.4934455,96
1037,-0.8921354,-2.3222592,0.89930737,97
1038,0.12360996,-0.53599155,0.09501031,98
1039,-1.9076883,-1.3852911,-0.7614118,99
1040,-3.1027787,-2.3388405,0.28598633,100
1041,-2.3598988,-8.701386,2.0775783,101
1042,-1.918988,-0.84948736,-0.79044574,102
1043,-3.6988363,-1.4461757,-0.96879977,103
1044,0.29556102,-0.07810423,-0.38561106,104
1045,-2.6303551,-2.2252965,-0.83030725,105
1046,-0.41651124,-1.5516429,-1.172132,106
1047,-0.7208236,-0.18681586,-0.92861253,107
1048,-3.3241892,-1.1177456,-1.6283455,108
1049,0.2562071,0.075378776,-1.1240177,109
1050,-0.4311167,-1.5811703,-1.301725,110
1051,-1.6748941,-3.5133512,0.6787418,111
1052,-1.5705407,-1.5529647,-0.46047312,112
1053,-0.5412437,-1.3813943,-0.07911456,113
1054,-0.8415903,-1.9174516,-1.3086774,114
1055,-0.0099088745,-1.0526018,-0.5770933,115
1056,-0.29770657,0.9319373,-0.92577374,116
1057,-2.0124063,-2.4887476,-1.2317975,117
1058,-0.18950686,-0.07495287,-1.092942,118
1059,0.047373652,-0.4117577,-0.3293319,119
1060,0.6574204,0.4271845,0.7361548,120
1061,-2.8906984,-2.8523736,-0.1761501,121
1062,-2.9782002,-4.4319715,0.05924964,122
1063,-0.25282496,-1.232428,-1.9188399,123
1064,-1.4067795,-1.6041503,-0.9714719,124
1065,-1.3680544,-1.1848006,-1.2436103,125
1066,-2.8793406,-0.6567081,-1.5903363,126
1067,-0.55095625,-0.23338479,-0.90842026,127
1068,-0.6199609,1.6248038,-2.2003286,128
1069,-0.2180998,-0.09353434,-0.5396574,129
1070,0.35217807,-0.09286642,0.0068790913,130
1071,0.804003,-0.21402675,-0.96361744,131
1072,-4.823026,1.362323,-2.250234,132
1073,-3.155293,-0.7903969,-1.7632064,133
1074,0.068280995,-1.64253,-1.3016735,134
1075,-1.663636,-2.3620164,0.23289949,135
1076,-0.15864047,-0.34577394,-0.82178926,136
1077,0.29588795,0.41405326,-0.17385483,137
1078,1.4429045,1.7680912,-1.1341286,138
1079,-1.601565,0.13573152,-1.7927387,139
1080,-2.6362984,-2.043946,-0.34467515,140
1081,-1.3391378,-0.26495692,-0.93562275,141
1082,1.371454,2.301621,0.6905797,142
1083,-2.4313786,-1.2038634,-0.64159817,143
1084,-2.5293438,0.89128923,-1.5199356,144
1085,-0.17374474,0.95325255,-0.50220525,145
1086,-3.323863,-3.641309,-0.94953805,146
1087,-1.112011,0.896801,-1.1166472,147
1088,-2.427882,2.0743523,-1.5109982,148
1089,-2.5785608,0.9181709,-2.0152595,149
1090,-2.7704146,-2.1716952,-0.91339064,150
1091,-3.3780963,1.0317502,-1.9763486,151
1092,-0.018667072,0.7609333,-1.6153178,152
1093,-1.5886289,-1.9272475,-0.41910017,153
1094,-1.5353763,1.908559,-0.89200354,154
1095,0.7035402,0.51755637,0.059577882,155
1096,-2.2157757,0.26204878,-2.3819234,156
1097,0.37249908,0.6159319,0.08741629,157
1098,-0.34506285,-0.5879048,0.23122317,158
1099,-2.9169788,1.3794746,-1.771223,159
1100,1.9457052,-0.40897703,-0.0025984347,160
1101,-1.4006807,-0.5344576,-1.7245288,161
1102,-3.4538229,3.5529177,-1.896993,162
1103,-3.7066846,0.08656913,-1.0869215,163
1104,-0.0787963,0.9536545,-0.7363244,164
1105,0.8030398,-0.07600677,-1.0083771,165
1106,-1.2175426,0.96482915,-0.20895457,166
1107,-2.023922,0.68180096,-0.10670251,167
1108,-2.154864,-1.3008084,-1.4768465,168
1109,-0.40788674,0.20290692,-0.77993584,169
1110,0.22997555,-0.07090753,-0.74733937,170
1111,0.52369636,2.1860137,-0.07286379,171
1112,-0.13458593,0.13413149,-1.771634,172
1113,1.1303964,0.068371534,-0.30343813,173
1114,-0.3363759,-1.4031196,-1.255817,174
1115,1.7793936,1.1422459,-0.64614284,175
1116,-1.2776103,-2.4597044,-0.9175914,176
