,policy rate,reward rate,dec temp,subject
0,0.51785797,0.15486038,7.5184574,0
1,0.281417,0.26707456,6.6207147,1
2,0.9112728,0.42824382,3.0687406,2
3,0.109660394,0.37800124,2.9755652,3
4,0.40528968,0.4175484,2.3767295,4
5,0.3090826,0.33947378,2.1500819,5
6,0.25843403,0.34536597,4.5856457,6
7,0.8713848,0.7832312,3.810787,7
8,0.47966698,0.41404492,4.503843,8
9,0.4305891,0.23820616,5.107856,9
10,0.36141866,0.23204534,8.583659,10
11,0.23299327,0.2798317,4.953789,11
12,0.19305466,0.34763488,5.3464537,12
13,0.68090093,0.54553014,5.183834,13
14,0.13986884,0.2216312,4.592284,14
15,0.42673466,0.33807904,6.858265,15
16,0.1551145,0.22561423,5.5784664,16
17,0.29047006,0.4961508,6.199131,17
18,0.5628795,0.5538106,5.618603,18
19,0.6065346,0.19374475,3.4190557,19
20,0.10761365,0.3276996,2.6433144,20
21,0.7169162,0.44204345,3.4719512,21
22,0.31764355,0.38851848,6.357594,22
23,0.34528768,0.32725343,3.154389,23
24,0.31898805,0.5303605,5.4279566,24
25,0.5378186,0.1317226,7.9851665,25
26,0.6968066,0.28571194,2.8365514,26
27,0.33197078,0.32506558,6.604704,27
28,0.3768818,0.5915999,2.5924048,28
29,0.43126687,0.21125636,4.039237,29
30,0.37920877,0.38830474,3.417623,30
31,0.16426599,0.18482797,3.3822658,31
32,0.71870387,0.43070593,1.9818385,32
33,0.78818375,0.60565287,2.1493888,33
34,0.4129329,0.72866154,7.057409,34
35,0.37968194,0.26041082,2.8394806,35
36,0.1362682,0.448746,3.3840075,36
37,0.35088566,0.30166072,6.2860103,37
38,0.27564487,0.6771704,2.485883,38
39,0.37151572,0.2236506,1.1516217,39
40,0.53900474,0.3537115,5.708498,40
41,0.7544038,0.2914299,2.2549627,41
42,0.25023323,0.23852545,3.083827,42
43,0.69034535,0.24979834,5.8671837,43
44,0.11161718,0.18268928,3.3349724,44
45,0.6119465,0.4941614,5.6661367,45
46,0.7168003,0.30742556,4.358787,46
47,0.37974402,0.33755124,3.2914567,47
48,0.7956663,0.23812975,4.9573507,48
49,0.40589446,0.2144475,4.827217,49
