,policy rate,reward rate,dec temp,subject
0,0.29313725,0.2753658,5.201056,0
1,0.16248928,0.07950955,4.1041594,1
2,0.06529754,0.12183338,2.4374583,2
3,0.3624953,0.19611879,2.3141723,3
4,0.10802633,0.07911637,5.4241543,4
5,0.06274546,0.13557123,2.1255488,5
6,0.040855367,0.74320906,1.374804,6
7,0.6010534,0.13502865,4.4738183,7
8,0.3472056,0.7767394,1.8484138,8
9,0.5449072,0.6770529,1.666314,9
10,0.36298802,0.23847684,2.9573414,10
11,0.64196384,0.41290802,1.7826797,11
12,0.6447041,0.6678766,5.651875,12
13,0.50880295,0.8342502,2.3279903,13
14,0.8766748,0.7882976,2.1600382,14
15,0.41361237,0.6881395,1.3965688,15
16,0.046339206,0.00096110767,5.3713517,16
17,0.7929609,0.59383994,2.637474,17
18,0.14530155,0.2295806,2.717504,18
19,0.30823326,0.44968745,3.7794213,19
20,0.18019241,0.32518876,2.5779305,20
21,0.2864612,0.18600321,7.6004453,21
22,0.07326849,0.010038163,4.9457154,22
23,0.13854934,0.35328153,1.3931539,23
24,0.2457859,0.23905842,5.065468,24
25,0.19169398,0.24409984,5.561671,25
26,0.0622594,0.03908885,2.5024705,26
27,0.78238875,0.07098669,3.194882,27
28,0.48303023,0.30190024,5.0182953,28
29,0.19681808,0.00093164574,7.85371,29
30,0.0697553,0.06179323,5.762887,30
31,0.62401307,0.87709534,2.9125853,31
32,0.07169724,0.0681557,5.149973,32
33,0.60156024,0.52654946,4.9740596,33
34,0.63425946,0.544716,3.3126602,34
35,0.29286146,0.19156395,6.1141753,35
36,0.05499902,0.04484542,1.8333592,36
37,0.11761458,0.063920856,2.392345,37
38,0.08744533,0.3088802,2.403902,38
39,0.12797444,0.17800401,3.8264072,39
40,0.8156543,0.5689995,4.809199,40
41,0.060729213,0.9433168,1.5597966,41
42,0.5681418,0.47374862,1.7615085,42
43,0.47733614,0.70309377,4.5928197,43
44,0.10954669,0.0124986945,3.5571904,44
45,0.42830548,0.59104216,2.2886782,45
46,0.0521387,0.017868785,3.6200037,46
47,0.1881064,0.7820074,4.0025516,47
48,0.6812641,0.81546336,2.642298,48
49,0.24583286,0.17376845,2.9623306,49
50,0.035420917,0.684945,3.9739988,50
51,0.4121435,0.4780368,3.2464683,51
52,0.06962083,0.44336155,1.2337465,52
53,0.25735366,0.15328236,4.7499924,53
54,0.04177576,0.1670927,1.8968564,54
55,0.09606211,0.18826732,6.074064,55
56,0.08430054,0.2261212,2.2488203,56
57,0.32466802,0.04534041,6.4100356,57
58,0.67441016,0.59526753,1.9166148,58
59,0.32368767,0.65903306,3.078217,59
60,0.20173912,0.18306422,3.0653582,60
61,0.19913775,0.2134425,1.3823917,61
62,0.2986014,0.36880827,4.499467,62
63,0.041012913,0.6957541,0.87576455,63
64,0.33523852,0.18278502,4.786646,64
65,0.4740774,0.25638413,2.7280264,65
66,0.715139,0.28215614,5.0382385,66
67,0.48304656,0.060182385,4.005539,67
68,0.27004284,0.57949346,3.4985218,68
69,0.5042748,0.4329793,1.6648221,69
70,0.16095617,0.035739828,1.9428711,70
71,0.07664119,0.08576471,3.7296436,71
72,0.04022753,0.3608692,3.2743473,72
73,0.07714154,0.41367552,4.5292954,73
74,0.71570843,0.67857695,4.304865,74
75,0.49003997,0.6205119,7.0298176,75
76,0.3338851,0.16585688,1.4683657,76
77,0.7414233,0.48632634,2.3920076,77
78,0.29855293,0.7171828,2.8475049,78
79,0.37317312,0.5211496,3.5485892,79
80,0.2876418,0.4338607,2.9323916,80
81,0.25445586,0.6673529,1.9588273,81
82,0.04335308,0.00063521456,4.588667,82
83,0.7263714,0.5551346,5.6752195,83
84,0.084839635,0.37128958,0.6854458,84
85,0.47077352,0.21869116,2.927574,85
86,0.76130575,0.6536432,1.7187698,86
87,0.25863916,0.38871083,3.3962712,87
88,0.6883807,0.2818018,4.334325,88
89,0.21056132,0.17183836,4.7789187,89
90,0.18038616,0.42816108,5.754472,90
91,0.038954392,0.00044375513,8.919461,91
92,0.16692774,0.25732395,8.373935,92
93,0.23055579,0.22683263,2.3849788,93
94,0.40860364,0.28697255,5.5661864,94
95,0.9347062,0.4464273,1.0704703,95
96,0.039880347,0.9204526,0.7593226,96
97,0.054406505,0.22526798,1.4281592,97
98,0.352584,0.4568666,1.6537335,98
99,0.61215115,0.37259266,3.9444544,99
100,0.05348915,0.11053354,3.9703832,100
101,0.30078676,0.7705346,4.2183156,101
102,0.076171,0.105442055,4.3783565,102
103,0.15398538,0.14124307,2.4746382,103
104,0.48016277,0.3151536,7.4656324,104
105,0.023191767,0.009656814,4.23403,105
106,0.22617388,0.22292808,2.821179,106
107,0.36437768,0.2536506,3.9436316,107
108,0.060075622,0.057253852,4.2418394,108
109,0.6240947,0.44860393,3.5117698,109
110,0.20756121,0.6667034,1.7998791,110
111,0.33071196,0.035453133,3.0664096,111
112,0.16978343,0.026911104,2.5326414,112
113,0.58784777,0.844653,3.28444,113
114,0.13496418,0.1936396,2.4976382,114
115,0.17819381,0.024849596,1.6926687,115
116,0.662399,0.9303741,3.030004,116
117,0.14855751,0.2595478,2.7257788,117
118,0.31749165,0.3934772,3.1662846,118
119,0.7844522,0.2736938,2.6776977,119
120,0.1329157,0.37892374,2.0832868,120
121,0.9317609,0.3649025,2.7437944,121
122,0.6635105,0.89117026,1.9320557,122
123,0.2702007,0.21411043,3.7664027,123
124,0.07172109,0.82168734,1.4765459,124
125,0.3887754,0.30508435,2.231857,125
126,0.050152075,0.022650862,2.56712,126
127,0.8541064,0.11805435,0.93577176,127
128,0.039528377,0.72708905,3.3179154,128
129,0.20989671,0.6813305,1.9316485,129
130,0.016464708,0.49693778,1.9575799,130
131,0.5002689,0.68179166,2.1771767,131
132,0.73108184,0.6828945,3.7638235,132
133,0.04188445,0.005575167,4.626803,133
134,0.051304482,0.033663217,3.2834382,134
135,0.5011321,0.46626452,4.037877,135
136,0.51804316,0.25044358,4.2541943,136
137,0.19825543,0.14984468,2.6549382,137
138,0.13429646,0.21273044,3.837588,138
139,0.7724305,0.8822368,3.1291983,139
140,0.022080656,0.4899882,1.9280018,140
141,0.50384414,0.93404347,2.149734,141
142,0.52754444,0.28484106,1.0289909,142
143,0.48496795,0.32617155,4.3097167,143
144,0.039317533,0.13375616,2.3052385,144
145,0.0613477,0.015556956,3.5706067,145
146,0.1714688,0.107124284,1.988135,146
147,0.12825641,0.094633244,6.8931155,147
148,0.8408356,0.2604785,2.835978,148
149,0.28605768,0.12842399,1.2442046,149
150,0.2663336,0.25085473,2.5124054,150
151,0.5609631,0.4144874,1.5601933,151
