,locs0,locs1,locs2,subject
0,0.21649525,-0.7818091,0.6846229,0
1,-2.1816843,-1.232612,-0.82376033,1
2,-2.2314703,-2.1478941,-0.31585515,2
3,-0.9149939,-2.1663237,-0.4328012,3
4,-2.1903598,-2.2659676,-0.5103476,4
5,-3.0358088,-1.339392,-1.6934199,5
6,-3.7641554,-4.137872,-0.5344276,6
7,-0.14710814,-2.5186834,-0.37273657,7
8,-0.72744894,1.3461268,-1.1720766,8
9,-0.12066293,2.2679682,-1.1993021,9
10,-0.6930642,-1.019671,-0.95101833,10
11,1.1119269,0.19270325,-1.0196762,11
12,1.7304065,-0.8786454,-0.28050986,12
13,1.4708456,0.13472939,-1.9896848,13
14,1.0340396,1.4331677,-0.5769278,14
15,0.25626895,3.1481595,-1.4304453,15
16,-3.840683,-1.5348184,-1.6516733,16
17,0.9177836,0.2770773,-1.2814214,17
18,-1.1772149,-1.0419387,-0.14810374,18
19,-0.75741667,0.98709,-0.61702406,19
20,-1.3153472,-1.5910611,-0.47410935,20
21,-1.2403419,-1.1593091,0.22556359,21
22,-3.6995718,-4.69046,-0.99232566,22
23,-1.7629182,-2.2304516,-1.7899137,23
24,-1.1717701,-1.1248479,-0.2896887,24
25,-1.3309729,-1.481043,-0.18043363,25
26,-4.40462,0.038557768,-2.1531558,26
27,0.43009156,-2.508284,-0.011902034,27
28,-0.19052774,-0.2985151,-0.043308765,28
29,-1.850635,-5.8493247,1.058456,29
30,-2.506493,-2.945269,0.83973527,30
31,1.1743224,2.7658677,-1.1002818,31
32,-2.4535513,-2.7465973,0.20788282,32
33,1.1706119,0.86115867,0.21934004,33
34,0.62939364,-0.48237693,-0.6468148,34
35,-1.0222497,-0.91121155,0.35122845,35
36,-3.7229362,-3.5875978,-1.8064734,36
37,-4.1364512,-3.7973676,-0.9369661,37
38,-2.8125162,-3.3726726,-0.40994957,38
39,-2.3985367,-1.4562587,-0.48610455,39
40,0.9014704,0.41075584,0.22062542,40
41,-3.6121705,-4.0872974,-2.6734788,41
42,0.15337205,-1.3051567,-1.2531816,42
43,-0.8820059,0.8431077,-0.3285937,43
44,-2.6181931,-2.2941694,-0.5907764,44
45,-0.30365738,-1.5540714,-1.5018566,45
46,-3.0097976,-7.0528984,2.0941346,46
