,locs0,locs1,locs2,subject
0,-0.47822654,-0.13986221,-0.18764764,0
1,-1.0748025,-0.71351016,0.060022056,1
2,-2.4911532,-1.3208282,-1.1381947,2
3,-1.7999645,-0.19369179,-1.1821448,3
4,-1.1660979,-0.2257961,0.0068839192,4
5,-1.6740862,-0.27623934,-0.2295065,5
6,-0.23916084,0.6221225,0.5816747,6
7,0.010877997,-0.40658686,-0.26697522,7
8,-0.6109183,1.031366,-0.0020716786,8
9,-0.532619,-0.27258945,0.38593268,9
10,0.2490282,-0.89825296,-0.5764074,10
11,0.96916294,0.8201773,0.18057531,11
12,1.032051,0.11166167,-0.4879401,12
13,1.1377494,0.332585,-1.9512442,13
14,0.8572892,0.662072,-0.06382188,14
15,0.5895945,0.6624829,-1.6329803,15
16,-0.5352304,1.9907365,-0.74144006,16
17,-0.4849646,-0.16457197,-0.65840906,17
18,-0.41758567,-1.3940738,-1.0206335,18
19,0.4974985,0.3398108,-1.0778834,19
20,-1.0758528,-1.6066388,-0.9382237,20
21,-1.7001169,-0.6898806,-0.067080796,21
22,1.9936249,-4.6781106,0.14997745,22
23,-1.9965742,0.41509524,-0.44530693,23
24,-1.2331425,-0.35963058,-0.83652437,24
25,-1.0736206,-1.7975115,0.32154125,25
26,-2.7568092,-2.5429745,0.06456596,26
27,1.1460967,-1.8139567,-0.23537323,27
28,-1.7260381,-0.5982907,0.77337116,28
29,-1.339864,-0.10300511,-0.4173842,29
30,-2.4162467,-1.7284703,-0.55170834,30
31,-0.49460554,0.49260378,-0.39464128,31
32,-0.4113369,-1.166989,-0.16646877,32
33,1.5342803,0.6160434,0.40046427,33
34,0.5667189,0.5400505,0.24935144,34
35,-0.10601735,-1.1123998,1.4676481,35
36,-0.11002028,1.6535605,-0.92041564,36
37,-2.029348,2.5808706,-1.2920604,37
38,-1.3427355,-2.1292887,-1.6536467,38
39,-1.1061144,-0.26084548,-0.62974715,39
40,0.40115276,1.3836726,0.8725314,40
41,-1.7089058,0.7688144,-0.8209576,41
42,-0.82467645,0.05453097,-1.3861843,42
43,0.38287592,0.8051928,-0.6811745,43
44,-2.1351328,0.57407695,-1.8445122,44
45,-0.09982468,1.09742,-0.24752545,45
46,0.47713935,-5.3195496,-1.0900898,46
47,0.41128454,-0.8137851,-1.1661029,47
48,0.6871513,0.75675344,-1.1575117,48
49,0.14051282,-1.327804,-1.0584264,49
50,-2.5151176,-0.013088822,-0.47018382,50
