,locs0,locs1,locs2,subject
0,-0.40444136,-0.6838841,0.040090263,0
1,-1.5397741,-1.204745,-0.18516552,1
2,-1.744318,-2.0974786,-0.98683083,2
3,-1.5866449,-2.2874804,-0.22135276,3
4,-1.7649213,-1.5388833,-0.49499255,4
5,-2.2410567,-2.2298527,-0.9427334,5
6,-2.3097734,-0.36117244,-2.677385,6
7,-0.36362624,-0.8942426,-0.02431634,7
8,-0.30323195,0.65654653,-1.6415571,8
9,-0.18130991,-1.0652401,-0.99401045,9
10,-0.6041899,-0.38842055,-0.7447172,10
11,2.0978026,1.7801018,-1.9501381,11
12,0.97698355,0.16943082,-0.30997974,12
13,-0.28361285,1.5092278,-0.7212052,13
14,0.9706456,-0.38417703,-1.0906966,14
15,0.3830564,1.6776866,-1.9895238,15
16,-1.9777112,-5.322857,-0.07651973,16
17,-0.0056384206,-0.34057856,-0.39253193,17
18,0.19054198,-1.0210422,-0.68823373,18
19,-0.5027962,-0.49813873,-0.89627343,19
20,-1.2044094,-1.7646775,-0.9330101,20
21,-0.9889699,-0.91509914,0.6930502,21
22,-1.8620285,-3.8274713,-0.47118163,22
23,-1.7573495,0.4352583,-0.92208683,23
24,-1.4142743,-0.58177835,-0.71986574,24
25,-0.85839725,-1.0667248,-0.13727713,25
26,-2.7399518,-6.9521923,0.5571047,26
27,0.90446436,-0.22857308,-0.58370817,27
28,-0.2933664,-0.2346514,0.7459436,28
29,-1.7980009,0.3457873,-1.2079186,29
30,-2.5728436,-3.7170486,0.68788546,30
31,1.5046786,1.0988,0.0012674928,31
32,-2.1759195,-1.2380925,0.12056795,32
33,1.1774416,0.9314413,-0.30142733,33
34,0.75745666,-0.3872863,-0.8369842,34
35,-1.1363657,-0.91524476,0.51660264,35
36,-4.7621565,-0.7019521,-1.4328685,36
37,-1.1712422,-0.7660257,-1.109757,37
38,-2.1099823,-1.2219542,-0.6972767,38
39,-1.6230472,-1.984935,-0.44841975,39
40,1.2020717,-0.11945662,0.56191105,40
41,-1.995296,0.4324169,-2.259489,41
42,0.63552064,-0.7224966,-1.6192993,42
