,policy rate,reward rate,dec temp,subject
0,0.4401249,0.3322572,4.803849,0
1,0.10061131,0.19536082,3.3618207,1
2,0.1392598,0.07069705,5.640091,2
3,0.286812,0.1125859,4.4008784,3
4,0.08374849,0.06768398,5.8229804,4
5,0.05748854,0.14540438,1.8946841,5
6,0.025939085,0.21396664,2.873732,6
7,0.68648696,0.21748543,5.313063,7
8,0.47823897,0.66286135,2.2855449,8
9,0.8008996,0.91430324,2.0521595,9
10,0.2872609,0.16703941,2.104338,10
11,0.5172784,0.5430418,1.3580172,11
12,0.90248686,0.37562254,2.0127895,12
13,0.8254335,0.62140983,2.4265647,13
14,0.40443337,0.48252094,2.6873984,14
15,0.2593055,0.96085894,2.638277,15
16,0.03472395,0.78927374,0.3181594,16
17,0.77376395,0.6789771,4.5798135,17
18,0.39370352,0.14458461,3.0342555,18
19,0.28417197,0.77905196,4.0550985,19
20,0.21333997,0.19315365,4.17647,20
21,0.27677625,0.29474562,7.182723,21
22,0.04296522,0.0075513385,4.753247,22
23,0.1294032,0.18932028,2.0367062,23
24,0.2845754,0.1294784,3.4014394,24
25,0.29348096,0.18917856,4.176829,25
26,0.017467156,0.104359284,2.0943398,26
27,0.89378047,0.051120967,3.6763806,27
28,0.24303089,0.36176175,5.273015,28
29,0.12567298,0.030224118,5.0934405,29
30,0.09437368,0.059475467,5.341427,30
31,0.6506486,0.93771374,1.9203788,31
32,0.097299166,0.044223282,5.69882,32
33,0.75325054,0.29502955,3.9825103,33
34,0.540929,0.37088642,2.2610655,34
35,0.26111877,0.26062968,4.0399275,35
36,0.03146461,0.025446724,0.9459666,36
37,0.019287623,0.14252995,1.8060939,37
38,0.07637438,0.078373305,1.9997739,38
39,0.11094996,0.2165155,2.8338149,39
40,0.8117642,0.46944666,4.8850365,40
41,0.047461238,0.009411599,1.5316873,41
42,0.4695626,0.5424446,3.44115,42
43,0.25620568,0.7252382,4.614831,43
44,0.054155823,0.13858458,2.8805866,44
45,0.6700532,0.49032733,3.3542883,45
46,0.07960051,0.00052192574,9.47673,46
47,0.4162035,0.43041202,2.666645,47
48,0.780879,0.64105934,2.055913,48
49,0.22234134,0.20510182,2.8638432,49
50,0.028759263,0.9047473,1.4906981,50
51,0.5027605,0.38240963,3.3691123,51
52,0.04664299,0.1849425,0.75221485,52
53,0.4124578,0.04030094,4.1745677,53
54,0.024772689,0.02282012,1.2054335,54
55,0.16021496,0.1251729,6.42896,55
56,0.026724447,0.01019729,4.9534407,56
57,0.41511488,0.06055226,6.7853813,57
58,0.41366223,0.664922,1.3753622,58
59,0.29526722,0.30682063,2.3454978,59
60,0.2288928,0.1992739,4.191747,60
61,0.26049277,0.23744108,1.9331676,61
62,0.44995725,0.29876313,3.660227,62
63,0.02389346,0.006785714,3.0323408,63
64,0.22118789,0.24144976,4.553397,64
65,0.34941193,0.3114808,3.1250403,65
66,0.60959345,0.34225985,7.7846713,66
67,0.30450013,0.11570292,4.698559,67
68,0.23869906,0.313738,5.6634164,68
69,0.43466434,0.29176438,1.4010268,69
70,0.10656491,0.053562198,1.7340846,70
71,0.026015809,0.6574693,2.6956158,71
72,0.06528129,0.053078756,6.9550843,72
73,0.026108546,0.4509024,3.1751683,73
74,0.55699694,0.5866195,4.949446,74
75,0.47373545,0.60328585,6.119691,75
76,0.30362567,0.13415669,1.7363387,76
77,0.77697045,0.39773437,3.0459576,77
78,0.426085,0.29400384,0.91054565,78
79,0.5245391,0.21771099,4.7526736,79
80,0.32944387,0.59288025,3.8333855,80
81,0.60694206,0.705432,1.5980809,81
82,0.02506687,0.012113549,7.3533573,82
83,0.4110985,0.7727503,5.9539013,83
84,0.008533213,0.3909233,1.7700515,84
85,0.45690048,0.6095977,4.4779677,85
86,0.5925542,0.40412185,1.5135398,86
87,0.32026243,0.38892344,3.7842188,87
88,0.67975205,0.21195439,3.5907185,88
89,0.5042816,0.1112927,5.1150947,89
90,0.3621547,0.42938676,5.317875,90
91,0.007685022,0.0040801335,9.109677,91
92,0.33050942,0.27427882,6.935243,92
93,0.22512242,0.35590482,3.2272754,93
94,0.64319754,0.13359688,4.7069535,94
95,0.6888398,0.74707896,1.832847,95
96,0.006260551,0.008912824,2.3730512,96
97,0.022643749,0.022020595,3.244704,97
98,0.2459842,0.49951065,1.8264325,98
99,0.46830243,0.53598446,4.7056236,99
100,0.07172592,0.081815705,4.8486476,100
101,0.5293925,0.6455955,4.4220624,101
102,0.07271999,0.13296497,4.904517,102
103,0.17524737,0.08282928,3.2921956,103
104,0.503634,0.33066288,6.0796876,104
105,0.028539183,0.0021463966,6.9184237,105
106,0.20364195,0.24631749,4.2766714,106
107,0.31189862,0.43098626,5.3542066,107
108,0.061312906,0.086860575,3.9565172,108
109,0.7838564,0.6976093,2.7870483,109
110,0.026121225,0.6062498,1.7678905,110
111,0.36160135,0.04217721,2.9966595,111
112,0.13149375,0.017758869,4.041355,112
113,0.83297634,0.58171785,2.8479753,113
114,0.11052348,0.1390539,2.0983083,114
115,0.1511419,0.27196044,1.7357228,115
116,0.32655248,0.7717607,1.1968179,116
117,0.16901751,0.2400469,1.5119987,117
118,0.4609644,0.38078907,2.51037,118
119,0.89195436,0.08180046,3.2625122,119
120,0.07265589,0.0006258696,7.104806,120
121,0.86565167,0.5311922,2.652817,121
122,0.97281873,0.66068816,2.5404963,122
123,0.25851092,0.18933459,6.5506167,123
124,0.030782491,0.93581706,2.5035324,124
125,0.50211966,0.7073933,2.5948672,125
126,0.035001207,0.004516093,2.6640942,126
