,policy rate,reward rate,dec temp,subject
0,0.5539134,0.3139301,6.647697,0
1,0.10140735,0.22572458,3.0496602,1
2,0.09695982,0.10452817,4.216862,2
3,0.28597903,0.10281566,3.9345763,3
4,0.100619525,0.093981,3.7511203,4
5,0.045834117,0.20761007,1.553266,5
6,0.022661725,0.015706148,3.694848,6
7,0.46328914,0.074558735,4.0787992,7
8,0.3257548,0.7934957,2.3647985,8
9,0.46987084,0.9061892,2.3159938,9
10,0.33335176,0.2650915,2.7868009,10
11,0.7524882,0.5480273,2.650905,11
12,0.8494644,0.29345855,4.303288,12
13,0.81318593,0.5336315,1.2029021,13
14,0.7376983,0.8073944,3.5963984,14
15,0.5637189,0.95883614,1.930293,15
16,0.021027282,0.17728978,1.6088293,16
17,0.71459025,0.56882954,2.1730838,17
18,0.23555332,0.2607761,4.630416,18
19,0.3192074,0.72851276,3.504586,19
20,0.21159343,0.16923466,3.8364408,20
21,0.22437647,0.23879284,5.56153,21
22,0.024137106,0.009098909,2.7045295,22
23,0.14642522,0.097049065,1.4308331,23
24,0.23653516,0.24511316,4.2808013,24
25,0.20899849,0.18526994,4.5501356,25
26,0.012073204,0.50963825,1.0403669,26
27,0.6058955,0.07527947,4.9702454,27
28,0.45251164,0.4259205,4.891745,28
29,0.13579835,0.0028735634,7.4239535,29
30,0.07540424,0.049960583,6.984095,30
31,0.7639254,0.94080323,2.496871,31
32,0.079179235,0.060279112,5.5178432,32
33,0.7632556,0.7029027,5.546162,33
34,0.6523519,0.381691,3.4370768,34
35,0.26458943,0.286752,5.8691545,35
36,0.023592846,0.026919972,1.4106488,36
37,0.015728131,0.021937681,2.8151357,37
38,0.056651555,0.033160515,3.9892423,38
39,0.08328435,0.18904023,3.808117,39
40,0.7112516,0.60126907,5.5493374,40
41,0.026283715,0.016507464,0.6455657,41
42,0.538268,0.21329844,2.2214987,42
43,0.29276228,0.69911927,4.1858287,43
44,0.067976676,0.091607,3.5645676,44
45,0.42466366,0.174499,1.8214879,45
46,0.046985213,0.00086415105,8.903317,46
47,0.35017332,0.24145746,1.8678007,47
48,0.8449861,0.5985546,2.617171,48
49,0.21073107,0.20926908,2.0338268,49
50,0.011518742,0.34937778,4.7913976,50
51,0.4073293,0.4216094,3.6279917,51
52,0.031034704,0.27347675,0.6825681,52
53,0.24622934,0.08347263,5.7886767,53
54,0.027411535,0.01086363,2.2343187,54
55,0.15076047,0.17741473,6.412184,55
56,0.023550166,0.0044012517,5.562732,56
57,0.3724244,0.05699249,6.0224752,57
58,0.6057131,0.2098189,1.3898057,58
59,0.32384765,0.22682394,2.1414645,59
60,0.20209008,0.14398165,4.7696023,60
61,0.19002193,0.38482863,1.3654103,61
62,0.34471616,0.37942412,3.061926,62
63,0.025013702,0.017245281,2.069833,63
64,0.22532964,0.23348378,4.6047926,64
65,0.41100213,0.28856218,4.5133443,65
66,0.6987158,0.1926019,7.0909176,66
67,0.42858142,0.22647235,3.8882887,67
68,0.33685866,0.5980836,3.0296612,68
69,0.3070232,0.17766894,2.6978283,69
70,0.1285874,0.25694898,1.3308051,70
71,0.009623358,0.862442,3.592386,71
72,0.03309509,0.0636585,6.5147924,72
73,0.031977087,0.00047853828,7.881299,73
74,0.5960315,0.7496107,6.42994,74
75,0.38114977,0.6197314,5.328227,75
76,0.19800639,0.09823428,2.1434462,76
77,0.5862602,0.58163965,2.7366095,77
78,0.49520388,0.7716463,1.2252628,78
79,0.72641796,0.50379133,4.3305807,79
80,0.42116565,0.23005955,2.6058774,80
81,0.4213113,0.89046973,2.418862,81
82,0.015806653,0.0012886696,4.2923603,82
83,0.7358777,0.63071185,4.2146297,83
84,0.013351065,0.003573603,2.2578278,84
85,0.51712424,0.34309635,2.0558488,85
86,0.3902431,0.8170032,1.9485095,86
87,0.2581593,0.20794225,4.098434,87
88,0.40184933,0.2982586,4.6106396,88
89,0.47241756,0.15223426,4.245571,89
90,0.36515892,0.40282753,5.3582387,90
91,0.028366735,0.0013747914,8.250209,91
92,0.24085876,0.24564846,7.804495,92
93,0.22637221,0.17606696,2.1121674,93
94,0.43549588,0.23057185,5.368462,94
95,0.3334607,0.9036462,0.9508243,95
96,0.013370362,0.00018338756,9.324746,96
97,0.022894826,0.013866973,3.9800801,97
98,0.34902635,0.63928443,1.4032345,98
99,0.46226478,0.36390492,3.6898947,99
100,0.06643701,0.14802611,4.356337,100
101,0.17419004,0.7697444,4.167942,101
102,0.04956687,0.06766731,5.1126432,102
103,0.123343974,0.13856706,4.325131,103
104,0.96284676,0.16011181,6.4704237,104
105,0.01944812,0.002465377,5.764937,105
106,0.35877344,0.41099328,2.949851,106
107,0.4772312,0.31757876,4.652185,107
108,0.061075646,0.046683583,5.221643,108
109,0.6741179,0.21964544,2.304584,109
110,0.014134242,0.15446506,0.936041,110
111,0.32421982,0.072462775,1.81818,111
112,0.22084801,0.026130615,3.8291535,112
113,0.4930837,0.8619143,4.2688246,113
114,0.12006949,0.10710398,2.3153946,114
115,0.24124639,0.462945,1.6082351,115
116,0.6627106,0.40198913,1.4231474,116
117,0.168489,0.5216983,1.369437,117
118,0.3905674,0.659973,2.5781586,118
119,0.8710674,0.08132592,2.3394613,119
120,0.030444622,0.0042471816,7.6783752,120
121,0.85978335,0.72016,3.563003,121
122,0.8395152,0.46995983,2.7588902,122
123,0.3053682,0.23789462,5.643792,123
124,0.025641462,0.02451912,5.0030155,124
125,0.40091273,0.5852087,3.584014,125
126,0.06827386,0.03141853,2.260072,126
127,0.9230406,0.45912033,1.8552275,127
128,0.008219557,0.50389713,4.3627386,128
129,0.30527657,0.55791956,2.9496229,129
130,0.06327301,0.56330097,0.9275258,130
131,0.3538629,0.32070792,3.593837,131
132,0.7930978,0.6856182,1.3111521,132
133,0.028082727,0.00042915138,7.5764437,133
134,0.02893994,0.0068998635,5.759332,134
135,0.71455395,0.46311972,4.126379,135
136,0.24712288,0.22156419,2.6677134,136
137,0.17843257,0.105824575,3.0747523,137
138,0.09091815,0.28680813,3.8298655,138
139,0.94330156,0.84848344,2.0883737,139
140,0.0534072,0.0025612812,2.0891647,140
141,0.3467128,0.42919365,2.2413135,141
142,0.35048577,0.22839424,1.8540047,142
143,0.4327008,0.60164654,4.0623555,143
144,0.02536847,0.026789496,2.3283522,144
145,0.03015955,0.81977975,0.06893156,145
146,0.12116323,0.060966264,5.23409,146
147,0.22968669,0.068320885,6.564124,147
148,0.90723187,0.52523756,2.9230814,148
149,0.18278389,0.11891572,1.434158,149
150,0.17095615,0.11130586,3.8659506,150
151,0.6289142,0.31563014,2.849345,151
152,0.69145095,0.47133505,2.2239604,152
153,0.49049172,0.13065284,3.1783934,153
154,0.40959516,0.35889813,3.702215,154
155,0.76746315,0.5169707,6.770932,155
156,0.8386224,0.71276623,4.3069806,156
157,0.3006129,0.3218591,3.6891546,157
158,0.43588144,0.44222543,2.9792764,158
159,0.016186675,0.7197327,3.745551,159
160,0.026759624,0.4171593,1.4079311,160
161,0.027023558,0.090615004,5.1459746,161
162,0.5121237,0.34943387,3.772538,162
163,0.20001622,0.0630615,4.209284,163
164,0.01302239,0.0008747977,8.425649,164
165,0.73803985,0.40587136,3.486164,165
166,0.22902358,0.18775111,2.5519845,166
167,0.017851539,0.5810101,0.9686742,167
168,0.033029348,0.028538156,5.9587855,168
169,0.6561101,0.78321946,5.5732584,169
170,0.06467176,0.07051329,3.747642,170
171,0.6846454,0.5639011,5.010682,171
172,0.53614086,0.513777,3.561637,172
173,0.6908401,0.06939682,3.0052557,173
174,0.4890444,0.09945144,4.6520414,174
175,0.24923393,0.18665391,5.915097,175
176,0.81389517,0.34398845,3.7019858,176
177,0.17563596,0.23217297,3.9545002,177
178,0.70997906,0.4163384,5.412367,178
179,0.024541516,0.96870685,1.1347194,179
180,0.24345174,0.32349837,5.8582406,180
181,0.53051907,0.58144337,3.5706997,181
182,0.6820299,0.32229447,3.9953818,182
183,0.35596877,0.013415576,3.7029133,183
184,0.17364894,0.28360963,3.989625,184
185,0.1368639,0.13514915,2.744657,185
186,0.12487011,0.02837418,7.1649027,186
187,0.82645553,0.4957723,4.9730816,187
188,0.36670196,0.42104325,4.6275334,0
189,0.11967286,0.100029804,3.712129,1
190,0.122684605,0.051204037,4.141896,2
